x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,CZ,130,7966810,5890987,74
0,1,CZ,206,7974480,6337645,79
0,2,CZ,57,7933543,6058981,76
0,3,CZ,115,7925319,6138811,77
0,4,CZ,500,7871115,5816037,73
0,5,CZ,27,7878484,5872881,74
0,6,CZ-DE,28,,,
0,7,,,7841864,3232653,41
0,8,,,7841864,3232653,41
0,11,DE,62,7822302,6189694,79
0,12,DE,898,7819170,5785142,73
0,13,DE,265,7805731,4736498,60
0,14,DE,328,7794483,5446567,69
0,15,DE,37,7748643,5811372,74
0,16,DE,626,7731635,5660917,72
0,17,DE,149,7695821,5344109,69
0,18,DE,2,7584750,5272596,69
0,19,DE,685,7584750,5272596,69
0,20,DE,0,7379393,5057971,68
0,21,DE,462,7354812,5118690,69
0,22,DE,271,7240800,5400320,74
0,23,DE,634,6828453,5362264,78
0,24,DE,740,6765403,5421977,79
0,25,DE,140,6514893,5579984,85
0,26,DE,306,6327942,5482611,86
0,27,DE,62,6146462,5341976,86
0,28,DE,412,6107405,5312177,87
0,29,DE,1379,5917964,5177067,87
0,30,DE,406,5896442,4794230,81
0,31,DE,622,5918550,4663965,78
0,32,DE,1383,5922838,4783160,80
0,33,DE,748,5981728,4201085,70
0,34,DE,301,5981728,4201085,70
0,35,DE,48,5979618,4210937,70
0,36,DE,70,5972923,4225792,70
0,37,DE,303,5958713,4244699,71
0,38,DE,175,5957342,4209166,70
0,40,DE,10,5983828,4385827,73
0,41,DE,653,6084851,4635616,76
0,42,DE,467,6235004,5006883,80
0,43,DE,651,6662524,4956602,74
0,44,DE,21,6662524,4956602,74
0,47,,,7875991,7113111,90
0,48,DE,23,7942686,7039516,88
0,49,DE,1172,8143254,6829830,84
0,50,DE,644,8149547,7006073,85
0,51,DE,898,8212498,7133429,86
0,52,DE,243,8375041,6897039,82
0,53,DE,75,8491537,6831101,80
0,54,DE,0,,,
0,55,DE,2,8480196,6728369,79
0,56,DE,69,8490604,6833037,80
0,57,DE,3,8501068,6998929,82
0,58,DE,2,8453896,7042745,82
0,59,DE,481,8375850,7028991,83
0,60,DE,299,8344688,6952208,83
0,61,DE,89,8360317,6883389,82
0,62,DE,1015,8364409,6741002,80
0,63,DE,11,8342507,6710400,80
0,64,DE,78,8315418,6632908,79
0,65,DE,116,8264309,6529215,78
0,66,DE,365,8257818,6418176,77
0,67,DE,22,8258035,6377907,76
0,68,DE,94,8263906,6153811,74
0,69,,,8239699,6355437,77
0,71,DE,121,,,
0,72,DE,3,,,
0,73,DE,104,8052198,6324593,78
0,74,DE,170,8042626,6326613,78
0,75,DE,17,7983319,6253252,78
0,76,DE,6,7836863,5953566,76
0,77,,,7778328,6226547,80
0,78,DE,55,7469203,6102140,81
0,79,DE,245,7469203,6102140,81
0,80,DE,28,,,
0,81,DE,82,7203010,5895927,81
0,82,DE,477,7196673,5900351,81
0,83,DE,0,7166023,5889119,82
0,84,DE,158,7147284,5848475,82
0,85,DE,126,7106417,5943843,83
0,86,DE,173,7078403,5864782,82
0,87,DE,65,7023597,5747455,81
0,88,,,7020674,5802938,82
0,89,DE,49,6999646,5985643,85
0,90,DE,6,6988667,5571937,79
0,91,DE,0,,,
0,93,DE,9,7238602,6025992,83
0,94,DE,183,7238602,6025992,83
0,95,DE,0,,,
0,96,DE,192,7321155,5859253,80
0,97,DE,47,7319260,5869953,80
0,98,DE,0,7304569,5887780,80
0,99,,,7285633,5809496,79
0,100,,,7294625,5804538,79
0,101,DE,95,7294625,5804538,79
0,102,,,7235340,5727370,79
0,103,DE,3,7234456,5691264,78
0,104,DE,4,7212641,5548815,76
0,105,DE,235,7177843,5599568,78
0,106,DE,435,7154549,5515959,77
0,107,DE,83,7145653,5464701,76
0,108,DE,34,7128048,5433522,76
0,109,DE,148,7125903,5430326,76
0,110,DE,4,7108772,5396332,76
0,111,DE,151,7078467,5375838,75
0,112,DE,33,7033754,5417536,77
0,113,DE,232,6999255,5312546,76
0,114,DE,144,6961972,5256020,75
0,115,DE-PL,8,6945832,5245646,75
0,116,DE-PL,19,6912730,5218859,75
0,117,DE-PL,137,6894546,5185641,75
0,118,,,6871131,4816103,70
0,119,,,6850308,5228607,76
0,120,PL,71,6842391,5464872,79
0,121,PL,34,6833730,5685968,83
0,122,PL,118,6821448,5737002,84
0,123,PL,169,6812923,5484118,80
0,124,PL,7,6810793,5445240,79
0,125,PL,2,6798760,5225664,76
0,126,,,6790444,4856273,71
0,127,PL,7,6790444,4856273,71
1,0,CZ,94,7949193,5636679,71
1,1,CZ,45,7943777,6110884,76
1,2,,,7913230,5933878,74
1,3,CZ,219,7862572,5888782,74
1,4,CZ,4038,7859428,5853576,74
1,5,CZ,10,7878484,5872881,74
1,10,DE,91,7770549,5410598,69
1,11,DE,668,7778574,5558723,71
1,12,DE,152,7783890,5717952,73
1,13,DE,1005,7769719,5600579,72
1,14,DE,358,7747268,5152005,66
1,15,DE,40,7664805,4919305,64
1,16,DE,172,7634430,4875993,64
1,17,DE,284,7625422,4849832,63
1,18,DE,102,7522659,4650906,61
1,19,DE,326,7517290,5000620,66
1,20,DE,139,7337461,4730466,64
1,21,DE,210,7317935,4704776,64
1,22,DE,260,7094745,4638994,65
1,23,DE,323,6890699,5167687,74
1,24,DE,342,6733564,5244734,77
1,25,DE,675,6479678,5528239,85
1,26,DE,313,6269166,5366747,85
1,27,DE,432,6139207,5393842,87
1,28,DE,143,6007891,5397831,89
1,29,DE,116,5904560,5171980,87
1,30,DE,159,5873253,4947327,84
1,31,DE,123,5874963,4844299,82
1,32,DE,461,5905981,4659364,78
1,33,DE,357,5914671,4333021,73
1,34,DE,9,5909336,4308849,73
1,35,DE,368,5868338,4151051,70
1,36,DE,191,5856377,4048973,69
1,37,DE,640,5864245,3939176,67
1,38,DE,96,5854044,3858695,65
1,39,DE,0,5789487,3989142,68
1,40,DE,34,5867768,4127089,70
1,41,DE,329,5946353,4217070,71
1,42,DE,11,5949058,3772691,63
1,43,DE,5,,,
1,46,DE,317,,,
1,47,DE,0,7609213,6508911,85
1,48,DE,195,7678008,6468614,84
1,49,DE,925,8024574,6450855,80
1,50,DE,329,8149547,7006073,85
1,51,DE,8,8205720,7081158,85
1,52,DE,61,8247867,6847099,82
1,53,DE,16,8340208,6868949,82
1,54,DE,113,8364546,6870522,82
1,55,DE,125,8451264,6852024,81
1,56,DE,87,8464857,6829225,80
1,57,DE,18,,,
1,58,DE,238,8348090,7109601,84
1,59,DE,636,8341345,7080694,84
1,60,DE,630,8323588,6936608,83
1,61,DE,225,8333143,6779527,81
1,62,DE,435,8336798,6751494,81
1,63,DE,17,8322473,6544409,78
1,64,DE,293,8311063,6586920,79
1,65,DE,85,8280311,6492435,78
1,66,,,8265656,6463671,78
1,67,,,8280724,6013733,72
1,68,,,8280724,6013733,72
1,71,DE,0,8107051,6202398,76
1,72,DE,110,8101205,6077918,74
1,73,DE,15,8059521,5911808,73
1,74,DE,6,8024371,6196524,77
1,75,DE,100,7865164,5829704,74
1,76,DE,153,7865164,5829704,74
1,77,DE,199,,,
1,78,DE,0,7470830,5867374,78
1,79,DE,22,7470830,5867374,78
1,80,DE,19,,,
1,81,DE,68,7196206,5981988,82
1,82,DE,4407,7190737,5983276,82
1,83,DE,1487,7142493,5994637,83
1,84,DE,0,,,
1,85,DE,3,7073978,5882303,83
1,86,,,7067408,5871375,83
1,87,DE,48,7028665,5806941,82
1,88,,,7003467,6129601,87
1,89,DE,9,6999646,5985643,85
1,90,DE,27,6988667,5571937,79
1,91,DE,0,7014379,6134046,87
1,92,DE,616,7014379,6134046,87
1,93,DE,34,7245525,6021388,83
1,94,DE,28,7255157,6014906,82
1,95,DE,135,7338940,5958518,81
1,96,DE,130,7333809,5908055,80
1,97,DE,20,7333809,5908055,80
1,98,DE,13,,,
1,99,,,7304341,5626519,77
1,100,DE,171,7304341,5626519,77
1,101,DE,17,7223879,5652793,78
1,102,DE,267,7223879,5652793,78
1,103,DE,70,7229344,5482357,75
1,104,DE,3,7229344,5482357,75
1,105,DE,0,7154736,5514467,77
1,106,DE,68,7152357,5501431,77
1,107,DE,0,7140110,5454753,76
1,108,DE,23,7106907,5396917,75
1,109,DE,122,7099515,5381486,75
1,110,DE,20,7078138,5319571,74
1,111,DE,7,7084247,5353694,75
1,112,DE,131,7056896,5340381,75
1,113,DE,56,7014551,5259286,75
1,114,DE,142,6977370,5165493,74
1,115,DE-PL,132,6961900,5083481,73
1,116,DE-PL,75,6899448,5365076,77
1,117,DE-PL,54,6899448,5365076,77
1,119,,,6850308,5228607,76
1,120,PL,105,6845869,5328303,78
1,121,PL,270,6829426,5626265,82
1,122,PL,4,6821735,5666311,83
1,123,PL,136,,,
1,124,,,6798760,5225664,76
1,125,,,6798760,5225664,76
1,126,,,6790444,4856273,71
1,127,PL,595,6790444,4856273,71
2,0,CZ,42,7918993,5627378,71
2,1,CZ,20,7859766,5122840,65
2,2,CZ,122,7827863,5149867,65
2,3,CZ,83,7817372,5690947,72
2,4,CZ,139,7825880,5885955,75
2,5,CZ,3996,7811979,5440761,69
2,9,,,7750283,4962326,64
2,10,DE,156,7758244,5138421,66
2,11,DE,24,7755796,5295576,68
2,12,DE,1322,7720354,5174392,66
2,13,DE,988,7700831,5433017,70
2,14,DE,143,7673795,4980880,64
2,15,DE,153,7641747,4788898,62
2,16,DE,502,7608046,4684079,61
2,17,DE,59,7562224,4443758,59
2,18,DE,130,7504417,4302178,57
2,19,DE,266,7446600,4765032,64
2,20,DE,319,7338432,4502016,61
2,21,DE,29,7259010,4406010,60
2,22,DE,300,7081865,4615374,65
2,23,DE,215,6929545,4941398,71
