x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,SI,94,4135591,2142836,52
0,1,SI,37,4129523,1939937,47
0,2,SI,104,4114894,2183158,53
0,3,SI,94,4087612,2251344,54
0,4,SI,90,4075804,2235512,54
0,5,SI,3696,4071836,2109006,51
0,6,SI,31,4044859,1446644,35
0,7,SI,51,4044859,1446644,35
0,12,,,3827642,1020265,26
0,13,,,3827642,1020265,26
0,14,,,3712659,1710822,46
0,15,SI,32,3710383,1711801,46
0,16,SI,38,3680249,1698835,45
0,17,SI,7,3681341,1642470,44
0,21,,,3606887,2129765,58
0,22,SI,371,3606887,2129765,58
0,23,AT-SI,2,3593767,2020570,56
0,24,AT-SI,3,3590428,2111127,59
0,25,AT,447,3585902,2230689,62
0,26,AT,181,3589268,2096901,58
0,27,,,3526487,1529411,43
0,28,AT,1,3508333,1617588,46
0,29,AT,175,3482495,1743089,50
0,30,AT,27,3450378,1956573,56
0,31,AT,547,3446946,1945332,56
0,32,AT,484,3424893,1873089,54
0,34,,,3202385,1756599,54
0,35,AT,235,3189346,1715694,53
0,36,AT,114,3121096,1588753,51
0,37,AT,186,3091544,1666133,53
0,38,AT,11,3073753,1539015,49
0,39,AT,18,3069237,1431294,47
0,40,AT,557,3099499,1293284,41
0,41,AT,217,3131227,1190759,38
0,42,AT,69,3157096,1090648,34
0,49,AT,9,,,
0,51,AT,7,,,
0,53,,,2839652,1126958,39
0,54,AT,62,2839652,1126958,39
0,55,AT,3,,,
0,56,,,2846447,1284078,45
0,57,AT,1234,2844188,1244670,43
0,58,AT,1956,2843111,1185691,41
0,59,AT,150,2873493,1092994,38
0,60,AT,159,2899004,973412,33
0,61,AT,356,2918454,941407,32
0,70,,,3383059,1095956,32
0,71,AT,6,3391652,1092539,32
0,72,AT,31,3408723,1164710,34
0,73,AT,356,3434322,1392001,40
0,74,AT,443,3451966,877346,25
0,76,AT,0,,,
0,81,,,3680814,1421656,38
0,82,AT,68,3685679,1389274,37
0,83,AT,84,3716125,1208221,32
0,84,AT,380,3729409,1132571,29
0,85,AT,593,3716234,1029756,27
0,93,AT,4,,,
0,99,,,3634537,2518457,69
0,100,AT,0,3640057,2581119,71
0,101,AT,188,3660313,2768142,75
0,102,AT,1154,3689943,2865461,77
0,103,AT,386,3725095,2927883,78
0,104,AT,297,3770269,3028687,80
0,105,AT,169,3847420,3120717,80
0,106,AT,618,3887110,3238959,83
0,107,AT,171,3912856,3165490,80
0,108,AT,224,3928788,3143958,80
0,109,AT,191,3931694,3057603,77
0,110,AT,3060,3931742,3016687,76
0,111,AT,4493,3920293,3132327,79
0,112,AT,180,3919530,3137415,79
0,113,AT,255,3920260,3161929,80
0,114,AT,248,3922991,3174772,81
0,115,AT,284,3931144,3220080,81
0,116,AT,687,3952407,3210817,81
0,117,AT,178,3974595,3201662,80
0,118,AT,1276,3992161,3173524,79
0,119,AT,536,4013578,3012981,75
0,120,AT,425,4034803,2918549,72
0,121,AT,287,4035471,2813963,69
0,122,AT,353,4045016,2759567,68
0,123,AT,351,4058000,2688402,66
0,124,AT,240,4072547,2625019,64
0,125,AT,268,4094198,2574779,62
0,126,AT,220,4121836,2494323,60
0,127,AT,805,4145601,2467985,59
1,0,SI,37,4119460,2041500,49
1,1,SI,75,4118034,2117978,51
1,2,SI,100,4118124,2115185,51
1,3,SI,781,4089218,2205210,54
1,4,SI,279,4078551,2126920,52
1,5,SI,562,4079663,2079031,51
1,6,SI,63,4049577,1654780,40
1,7,SI,9,4042782,1340814,32
1,14,,,3708338,1626162,43
1,15,,,3703062,1644394,44
1,16,SI,13,3679742,1724972,46
1,19,SI,0,,,
1,20,,,3640874,2102783,57
1,21,SI,168,3634331,2098045,57
1,22,AT-SI,496,3620312,2087896,57
1,23,,,3593767,2020570,56
1,24,,,3596392,2082914,58
1,25,AT,1088,3602770,2240127,62
1,26,AT,728,3597062,2129585,59
1,27,,,3526487,1529411,43
1,28,,,3517512,1592150,45
1,29,AT,69,3478600,1864170,53
1,30,AT,58,3443632,1946072,56
