x,y,CNTR_ID,TOT_P,pp,ra,rp
0,69,,,1940446,751363,38
0,70,HR,4,2004551,768389,38
0,71,HR,5268,2121210,798819,37
0,72,HR,3259,2195934,807740,37
0,73,HR,63,2287354,771903,33
0,74,HR,12,,,
0,75,,,2585679,992148,38
0,76,HR,149,2674327,1010175,37
0,77,HR,100,2837713,1037449,36
0,78,HR,18,3000213,1046300,35
0,79,HR,551,3046091,1127915,37
0,80,HR,231,3096642,1197864,38
0,81,HR,259,3112752,1340070,43
0,82,HR,503,3300891,1243305,37
0,83,HR,47,3333983,1233118,37
0,84,HR,201,3396295,1227167,35
0,85,,,3576070,1777591,49
0,86,,,3567540,1769351,49
0,87,HR,5,3492132,1716778,49
0,88,HR,70,3575579,1895591,53
0,89,HR,86,3675457,2005052,54
0,90,HR,417,3689298,2069998,56
0,91,HR-SI,145,3718846,2182009,58
0,92,HR-SI,79,3743168,2280525,61
0,93,HR-SI,444,3769440,2342180,62
0,94,SI,197,3800217,2380753,62
0,95,SI,193,3830250,2360934,61
0,96,SI,140,3861932,2477168,64
0,97,SI,285,3902488,2565706,65
0,106,,,4203544,3780736,89
0,107,IT,115,4229014,3831124,90
0,108,IT,1649,4285014,3896014,91
0,109,IT-SI,502,4280750,3736821,87
0,110,IT-SI,223,4291170,3724401,86
0,111,,,4312633,3672592,85
0,112,SI,278,4312633,3672592,85
0,113,SI,66,4261460,3442935,80
0,114,SI,98,4261460,3442935,80
0,115,,,4284674,3754130,87
0,116,SI,923,4278153,3801346,88
0,117,SI,718,4248523,3981826,93
0,118,SI,159,4246916,3804134,89
0,119,SI,122,4227371,3745560,88
0,120,SI,354,4207811,3625026,86
0,121,SI,19,4202990,3462919,82
0,122,SI,94,4192270,3327755,79
0,123,SI,0,4188209,3248520,77
0,124,SI,35,4163751,2579599,61
0,125,SI,80,4158957,2549561,61
0,126,SI,92,4144986,2413367,58
0,127,SI,43,4147102,2127011,51
1,69,,,1921630,751320,38
1,70,HR,14,1936573,760060,38
1,71,HR,302,2024878,807482,39
1,72,HR,145,2130883,838412,39
1,75,,,2563995,986230,38
1,76,HR,68,2587804,999576,38
1,77,HR,118,2704404,1064933,39
1,78,HR,297,2886009,1143082,39
1,79,HR,464,2895967,1144590,39
1,80,HR,9,2955616,1179558,39
1,81,HR,51,3036610,1398927,46
1,82,HR,117,3093639,1487490,48
1,83,HR,91,3188960,1291874,40
1,84,HR,1026,3247286,1137791,35
1,85,HR,15,,,
1,86,HR,4,3483396,1688066,48
1,87,HR,29,3489245,1721762,49
1,88,HR,205,3507847,1836298,52
1,89,HR,112,3539184,1940025,54
1,90,HR,50,3625684,2006565,54
1,91,HR-SI,153,3639095,2065073,56
1,92,HR-SI,100,3670182,2136394,58
1,93,HR-SI,268,3699926,2329639,62
1,94,SI,185,3752802,2436086,64
1,95,SI,1012,3766663,2566164,68
1,96,SI,828,3803799,2574889,67
1,97,SI,10904,3849891,2689968,70
1,98,SI,0,3894624,2689146,69
1,99,IT-SI,4,3899528,2674953,68
1,100,IT-SI,313,3922693,2607908,66
1,101,IT-SI,79,,,
1,105,,,4116381,3958980,96
1,106,IT,917,4141291,3929572,95
1,107,IT,678,4178038,3886984,92
1,108,IT-SI,108,4180114,3873419,92
1,109,IT-SI,439,4233920,3731532,87
1,110,IT-SI,5,4232456,3589782,84
1,111,IT-SI,127,4203745,3529680,83
1,112,SI,106,4244100,3591409,84
1,113,SI,255,4173381,3459054,82
1,114,SI,160,4261460,3442935,80
1,115,,,4193374,3812596,90
1,116,SI,1500,4195839,3819350,90
1,117,SI,543,4210147,3854126,91
1,118,SI,122,4198051,3819406,90
1,119,SI,1478,4173408,3746132,89
1,120,SI,286,4146564,3377691,81
1,121,SI,312,4144827,3274058,79
1,122,SI,83,4142839,3095088,74
1,123,SI,34,4128322,2598343,62
1,124,SI,19,4123996,2755104,67
1,125,SI,17,4120514,2457909,59
1,126,SI,4,4125224,2377701,57
1,127,SI,128,4120074,2023021,49
2,68,,,1716460,731760,42
2,69,HR,15,1769632,741276,41
2,70,HR,111,1867343,759863,40
2,71,HR,110,1922611,775191,40
2,72,HR,4,2069296,910171,43
2,73,HR,862,2069296,910171,43
2,74,HR,6,,,
2,75,HR,39,2495505,988665,39
2,76,HR,89,2518599,998264,39
2,77,HR,73,2631700,1045274,39
2,78,HR,81,2810043,1220769,43
2,79,HR,234,2819046,1232050,43
2,80,HR,56,2862928,1287036,44
2,81,HR,21,3022512,1569391,52
2,82,HR,466,3035355,1555559,51
