x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,,,6770056,4670551,68
0,1,DE-PL,9,6770056,4670551,68
0,2,DE-PL,13,6752279,5862953,86
0,3,DE-PL,971,6749342,5818196,86
0,4,DE,8350,6738944,5732945,85
0,5,DE,239,6721046,5716875,84
0,6,DE,734,6707607,5682390,85
0,7,DE,210,6699676,5457638,81
0,8,,,6712828,5191368,76
0,9,,,6720616,4905495,72
0,10,DE,0,6641236,4577642,68
0,11,,,6619343,4657016,70
0,12,DE,86,6556637,4856974,74
0,13,DE,100,6538321,4771493,72
0,14,DE,7,,,
0,15,,,6408722,5636252,87
0,16,DE,62,6376480,5709469,89
0,17,DE,7,6305596,5810133,92
0,18,DE,3,6222224,5671212,90
0,19,DE,5,6012272,5589987,92
0,20,DE,3,5916162,5548099,93
0,21,DE,141,5574699,5490440,98
0,22,DE,3,5047934,5270253,104
0,23,DE,222,4943181,5187427,105
0,24,DE-PL,154,4662780,4965721,106
0,25,DE-PL,9,4101688,4422390,107
0,26,DE-PL,12,3985245,4287474,107
0,27,DE-PL,20,3600731,3849531,106
0,28,DE-PL,271,3127890,3165071,101
0,29,DE-PL,64,3039021,2832197,92
0,30,DE-PL,281,2814795,1969105,69
0,33,DE-PL,12,2646755,1451675,54
0,34,,,2646755,1451676,54
0,37,,,2442343,1113783,45
0,38,PL,42,2436929,1107826,45
0,39,PL,186,2393516,1060054,44
0,49,,,2125135,769604,36
0,50,,,2125135,769604,36
1,1,DE-PL,181,,,
1,2,DE-PL,226,6730330,5574332,82
1,3,DE-PL,8,6732238,5553109,82
1,4,DE,3,6729015,5514214,82
1,5,DE,0,6710407,5492038,81
1,6,DE-PL,120,6698706,5492006,82
1,7,DE,124,6691297,5459536,81
1,8,,,6636744,4820740,72
1,9,DE-PL,95,6626703,4821448,72
1,10,DE-PL,18,6599398,4823376,73
1,12,DE-PL,0,6538321,4771493,72
1,13,DE,141,6538321,4771493,72
1,14,DE,83,6401792,5392881,84
1,15,DE,302,6383221,5449724,85
1,16,DE,266,6303410,5530144,87
1,17,DE,167,6277138,5465350,87
1,18,DE,3,5999787,5523052,91
1,19,DE,229,5965531,5514504,92
1,20,DE-PL,13,5637371,5464370,96
1,21,DE-PL,0,5500142,5413949,98
1,22,DE-PL,29,5028309,5146521,102
1,23,DE-PL,116,4790188,5028961,105
1,24,DE-PL,529,4510221,4459149,98
1,25,DE-PL,6,3649380,4756772,130
1,26,DE-PL,58,3649380,4756772,130
1,27,DE-PL,411,3153586,3422577,108
1,28,DE-PL,1222,3116052,3360481,107
1,29,PL,60,2925604,2801344,94
1,30,PL,143,2814795,1969105,69
1,32,PL,23,,,
1,33,PL,17,,,
1,37,,,2456951,1060834,43
1,38,PL,179,2444056,1060675,43
1,39,,,2393516,1060054,44
1,48,,,2119996,714589,33
1,49,PL,32,2121719,725962,34
1,50,PL,4,2126199,755533,35
1,51,,,2145438,808145,37
1,52,PL,36,2145438,808145,37
2,1,PL,67,,,
2,2,,,6730330,5574332,82
2,3,,,6730330,5574332,82
2,4,DE-PL,142,6692568,5121956,76
2,5,DE-PL,340,6692568,5121956,76
2,6,,,6689961,5215863,77
2,7,,,6689961,5215863,77
2,8,,,6636744,4820740,72
2,9,DE-PL,4,6626703,4821448,72
2,10,,,6599398,4823376,73
2,12,DE-PL,1057,,,
2,14,DE,76,6388222,5310644,83
2,15,DE,137,6377240,5368898,84
2,16,,,6307391,5486996,86
2,17,DE-PL,7,6201172,5120991,82
2,18,DE-PL,106,5964732,5050586,84
2,19,DE-PL,8,5817960,5381676,92
2,20,DE-PL,84,5583623,5392297,96
2,21,DE-PL,137,5106149,4887030,95
2,22,DE-PL,211,4980040,4842873,97
2,23,DE-PL,144,4511453,3599851,79
2,24,DE-PL,167,4324583,3165875,73
2,25,DE-PL,1196,3697332,4163598,113
2,26,DE-PL,256,3535588,4170552,117
2,27,DE-PL,1327,3108471,2853027,91
2,28,PL,1153,3010396,3119399,103
2,29,PL,322,2784503,2645821,95
2,31,PL,42,,,
2,35,PL,2,,,
2,37,,,2458888,1045781,42
2,38,PL,13,2458888,1045782,42
2,48,,,2132968,733462,34
2,49,PL,534,2136904,746811,34
2,50,PL,393,2147138,781517,36
2,51,PL,159,2158793,818158,37
2,52,PL,4596,2160812,818875,37
2,53,PL,677,2176733,824533,37
3,0,,,6763890,4286714,63
3,1,PL,58,6754186,4138737,61
3,2,PL,3,6727554,3732638,55
3,4,,,6692568,5121956,76
3,5,,,6692568,5121956,76
3,6,,,6636082,4476992,67
3,7,DE-PL,195,6619180,4301497,65
3,8,DE-PL,1092,6573109,3823155,58
3,9,DE-PL,18,6521851,2069836,31
3,10,PL,11,6521851,2069837,31
3,12,DE-PL,762,,,
3,13,DE-PL,28,,,
3,14,,,6360498,5142636,80
3,15,DE,9,6360498,5142636,80
3,16,DE-PL,126,,,
3,17,,,5997633,4832959,80
3,18,DE-PL,12,5938418,4948240,83
