x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,SE,0,1179875,587639,49
0,5,SE,4,,,
0,8,,,1142831,255140,22
0,9,SE,14,1136109,273009,24
0,10,SE,0,1125504,290192,26
0,11,SE,49,1113520,302019,27
0,12,SE,8,1080642,321141,29
0,13,SE,545,1071010,310256,28
0,14,SE,3369,1059195,305285,28
0,15,SE,4460,1045585,313937,29
0,16,SE,519,1038687,321862,30
0,17,SE,41,1019594,303117,29
0,18,SE,7,995814,282817,28
0,19,SE,2,,,
0,22,SE,32,935706,286743,30
0,23,SE,4,933595,284404,30
0,24,SE,44,929805,280203,30
0,25,SE,62,890071,264831,29
0,26,SE,3,878660,265966,30
0,27,SE,17,824166,269874,32
0,28,SE,145,801483,269423,33
0,29,SE,2,,,
0,30,SE,0,,,
0,32,SE,1,,,
0,33,SE,0,,,
0,36,SE,0,610259,285128,46
0,37,SE,90,610264,297419,48
0,38,SE,353,610270,312048,51
0,39,SE,1,,,
0,40,SE,0,,,
0,41,SE,3,,,
0,42,SE,0,,,
0,43,SE,0,579569,286988,49
0,44,SE,3,579569,286988,49
0,45,SE,6,,,
0,46,SE,5,566416,273592,48
0,47,SE,100,566672,272892,48
0,48,SE,17,568041,269147,47
0,49,SE,2,,,
0,50,SE,0,545830,275010,50
0,51,,,545830,275010,50
0,52,SE,8,539474,266508,49
0,53,SE,3,539474,266508,49
0,57,SE,5,532227,218163,40
0,58,SE,25,532227,218163,40
0,59,,,530588,211529,39
0,60,SE,1,530588,211529,39
0,61,SE,0,,,
0,65,SE,0,,,
0,89,SE,8,,,
0,101,SE,2,,,
0,103,SE,0,,,
0,112,SE,0,,,
0,114,SE,0,,,
0,116,SE,0,284165,51742,18
0,117,SE,23,284165,51741,18
0,126,,,269372,35539,13
0,127,SE,3,269372,35539,13
1,0,SE,0,1179875,587639,49
1,6,SE,0,,,
1,8,,,1142831,255140,22
1,9,,,1135153,272102,24
1,10,SE,3,1114371,307615,27
1,11,SE,39,1101998,316037,28
1,12,SE,38,1080512,325592,29
1,13,SE,229,1077309,324279,29
1,14,SE,2009,1066637,330513,30
1,15,SE,4014,1055824,340563,32
1,16,SE,449,1056026,323736,31
1,17,SE,343,1073617,293768,27
1,18,SE,188,1060038,304224,28
1,19,SE,179,1032391,298758,28
1,20,SE,27,991618,297870,29
1,21,SE,9,961034,295670,30
1,22,SE,30,944402,289002,30
1,23,SE,4,933985,283320,30
1,24,SE,70,931910,279192,30
1,25,SE,7,896151,260168,29
1,26,SE,7,864535,265477,31
1,27,SE,71,824166,269874,32
1,28,SE,48,801483,269423,33
1,29,SE,13,,,
1,30,SE,2,782514,292238,37
1,31,SE,8,782514,292238,37
1,32,SE,5,,,
1,33,SE,4,,,
1,34,,,675432,285732,42
1,35,SE,9,668277,291926,43
1,36,SE,38,646797,309477,47
1,37,SE,117,622980,316155,50
1,38,SE,60,618181,313275,50
1,39,SE,2,,,
1,43,SE,16,583531,288378,49
1,44,SE,6,583531,288378,49
1,45,SE,1,575905,290138,50
1,46,SE,264,572920,285954,49
1,47,SE,276,570324,279557,48
1,48,SE,1,568041,269147,47
1,49,SE,0,,,
1,50,SE,6,,,
1,54,SE,0,,,
1,55,SE,0,,,
1,57,SE,0,,,
1,74,SE,10,499887,141836,28
1,75,SE,1,499887,141836,28
1,84,SE,0,,,
1,89,SE,14,,,
1,90,SE,9,,,
1,101,SE,1,,,
1,103,SE,0,,,
1,105,SE,0,,,
1,115,SE,8,,,
1,116,SE,2,284165,51742,18
1,117,SE,0,284165,51742,18
1,126,,,269372,35539,13
1,127,,,269372,35539,13
2,0,SE,5,,,
2,1,SE,2,1214833,550435,45
2,2,SE,0,1214833,550435,45
2,6,SE,2,,,
2,10,,,1086206,424121,39
2,11,SE,86,1086206,424121,39
2,12,SE,13,1080181,349419,32
2,13,SE,35,1079824,344039,31
2,14,SE,0,1078629,344903,31
2,15,SE,294,1079171,361926,33
2,16,SE,62,1082894,336947,31
2,17,SE,9,1079951,301193,27
2,18,SE,0,1060038,304224,28
2,19,SE,8,1032391,298758,28
2,20,SE,1,991618,297870,29
2,21,,,961034,295670,30
2,22,,,954293,291572,30
2,23,,,938188,282132,30
2,24,SE,3,938188,282132,30
2,25,SE,3,896151,260168,29
2,26,SE,4,896151,260168,29
2,27,SE,1,,,
2,28,SE,0,,,
2,30,SE,24,786734,295125,37
2,31,SE,86,786734,295125,37
2,33,,,756939,256653,33
2,34,SE,0,713347,272205,38
2,35,,,668866,294721,44
2,36,SE,219,652531,311523,47
2,37,SE,8,632957,320067,50
2,38,,,621126,314127,50
2,40,,,600826,318360,52
2,41,SE,11,600117,313959,52
2,42,SE,21,598865,306192,51
2,43,SE,1,591633,291222,49
2,44,SE,12,591633,291222,49
2,45,SE,17,575905,290138,50
2,46,SE,27,575081,288324,50
2,47,SE,156,573051,286527,49
2,48,SE,2,570959,291502,51
2,49,SE,1,563575,279987,49
2,50,SE,0,563575,279987,49
2,51,SE,0,,,
2,52,,,550582,277422,50
2,53,SE,3,550582,277422,50
2,57,SE,0,,,
2,60,SE,0,,,
2,61,SE,0,,,
2,74,SE,27,499887,141836,28
2,75,SE,13,499887,141836,28
2,77,,,489370,122390,25
2,78,SE,0,489370,122390,25
2,85,SE,5,,,
2,86,SE,3,,,
2,88,,,374769,74821,19
2,89,SE,7,374769,74821,19
2,90,SE,4,,,
2,105,SE,0,,,
2,114,SE,2,,,
2,115,SE,1,,,
2,119,SE,0,,,
2,125,SE,0,,,
3,0,SE,1,1223416,513773,41
3,1,SE,3,1214833,550435,45
3,2,,,1214833,550435,45
3,6,SE,1,,,
3,7,SE,5,,,
3,8,SE,0,,,
3,9,SE,3,,,
3,10,SE,9,1086206,424121,39
3,11,SE,22,1086206,424120,39
3,12,SE,6,1080051,379505,35
3,13,SE,8,1088168,394345,36
3,14,SE,418,1099522,409681,37
3,15,SE,14,1103611,415692,37
3,16,SE,11,1105548,401438,36
3,17,SE,159,1103896,334450,30
3,18,SE,9,1091713,300846,27
3,19,SE,3,1074765,293277,27
3,22,SE,2,963220,279582,29
3,23,SE,8,952050,286380,30
3,24,SE,2,942222,292361,31
3,25,SE,9,,,
3,26,SE,6,,,
3,28,SE,0,,,
3,29,SE,0,809104,287800,35
3,30,SE,62,802235,298898,37
3,31,SE,167,798207,305407,38
3,32,SE,0,,,
3,33,SE,0,756939,256653,33
3,34,,,756939,256653,33
3,35,SE,63,681796,312856,46
3,36,SE,308,672792,318976,47
3,37,SE,88,653799,329492,50
3,38,SE,18,637493,327664,51
3,39,SE,2,,,
3,40,SE,6,600826,318360,52
3,41,SE,10,600117,313959,52
3,42,SE,2,598865,306192,51
3,44,SE,13,589417,284672,48
3,45,SE,13,589417,284672,48
3,46,SE,2,575465,292958,50
3,47,SE,38,573042,292175,51
3,48,SE,4,570221,290849,51
3,49,SE,49,565358,285020,50
3,50,SE,69,564078,283009,50
3,52,SE,30,550582,277422,50
3,53,SE,1,550582,277422,50
3,54,SE,0,,,
3,57,SE,0,,,
3,63,SE,0,,,
3,77,SE,0,489370,122390,25
3,78,,,489370,122390,25
3,80,SE,2,,,
3,83,SE,29,439161,110822,25
3,84,SE,16,439161,110822,25
3,85,SE,8,,,
3,86,SE,3,,,
3,87,SE,0,,,
3,88,,,374769,74821,19
3,89,,,374769,74821,19
3,96,SE,0,285209,71535,25
3,97,SE,0,285209,71535,25
3,98,SE,0,,,
3,104,SE,0,,,
3,106,SE,0,,,
3,115,,,286286,30550,10
3,116,SE,0,286286,30550,10
3,120,SE,0,,,
4,0,SE,2,1223416,513773,41
4,1,SE,30,,,
4,4,SE,4,,,
4,5,SE,5,,,
4,6,SE,4,,,
4,7,SE,5,1103436,437853,39
4,8,SE,2,1099803,441526,40
4,9,SE,10,1093183,448221,41
4,10,SE,8,,,
4,13,,,1112106,446202,40
4,14,SE,43,1114019,458176,41
4,15,SE,179,1115905,455957,40
4,16,SE,37,1114874,403077,35
4,17,SE,259,1109463,339850,30
4,18,SE,5,1093500,297576,27
4,19,,,1074765,293277,27
4,22,,,963220,279582,29
4,23,,,963220,279582,29
4,25,,,908692,284213,31
4,26,SE,0,908692,284213,31
4,27,SE,0,,,
4,28,SE,6,817306,301876,36
4,29,SE,12,814261,298307,36
4,30,SE,167,810521,302226,37
4,31,SE,63,807039,312956,39
4,32,SE,46,789769,321704,40
4,33,SE,2482,787695,320381,40
4,34,SE,1417,780747,318353,40
4,35,SE,1097,738406,320567,43
4,36,SE,734,704275,326623,46
4,37,SE,10,659869,339582,51
4,38,SE,115,645040,340178,52
4,39,SE,31,633170,346726,54
4,40,SE,18,,,
4,41,SE,2,610374,291426,47
4,42,SE,4,610374,291426,47
4,44,,,589417,284672,48
4,45,,,587965,289059,49
4,46,SE,81,578839,298434,51
4,47,,,574423,298920,51
4,48,SE,234,569105,302479,53
4,49,SE,134,566972,290513,51
4,50,SE,66,564841,287519,51
4,51,SE,2,,,
4,78,SE,0,,,
4,79,SE,4,481851,119282,24
4,80,SE,9,481851,119282,24
4,81,SE,4,470054,122392,26
4,82,SE,27,467577,121720,26
4,83,SE,143,450151,115251,25
4,84,SE,12,439161,110822,25
4,89,SE,0,,,
4,90,SE,0,,,
4,95,,,289846,67991,23
4,96,SE,3,287299,69937,24
4,97,,,285209,71535,25
4,112,SE,7,,,
4,113,SE,4,,,
4,115,SE,0,286286,30550,10
4,116,,,286286,30550,10
4,125,SE,1,271085,47523,17
4,126,SE,24,270228,45966,17
4,127,SE,42,269118,42298,16
5,0,SE,1,,,
5,1,SE,4,,,
5,6,SE,3,,,
5,7,SE,0,1103436,437853,39
5,8,SE,6,1100860,444920,40
5,9,SE,142,1097710,453561,41
5,10,SE,6,,,
5,12,SE,1,,,
5,13,SE,2,,,
5,14,SE,1,1127013,479893,42
5,15,SE,399,1125582,455262,40
5,16,SE,177,1121315,393107,34
5,17,SE,15,1110515,324890,29
5,18,,,1099165,287211,26
5,21,SE,7,,,
5,22,SE,4,,,
5,23,SE,3,,,
5,24,SE,21,,,
5,25,SE,73,912205,289881,31
5,26,SE,118,912205,289881,31
5,27,SE,0,,,
5,28,SE,18,817306,301876,36
5,29,SE,36,818628,306952,37
5,30,SE,288,818063,312164,38
5,31,SE,94,813371,311183,38
5,32,SE,197,798108,318151,39
5,33,SE,596,789840,321566,40
5,34,SE,7718,783346,324035,41
5,35,SE,9088,771058,326023,42
5,36,SE,3447,755848,329619,43
5,37,SE,221,698770,349905,50
5,38,SE,167,660779,356056,53
5,39,SE,17,639019,353432,55
5,40,SE,58,636264,349040,54
5,41,SE,5,613244,292738,47
5,42,SE,4,613244,292738,47
5,44,SE,1,,,
5,45,SE,13,583403,321060,55
5,46,SE,86,583403,321060,55
5,47,SE,71,571349,319010,56
5,48,SE,1408,570982,310933,54
5,49,SE,188,568665,293273,51
5,50,SE,37,564001,280092,49
5,51,SE,50,562934,265674,47
5,79,,,481851,119282,24
5,80,,,481851,119282,24
5,81,SE,7,471647,122323,26
5,82,SE,36,469429,121821,26
5,83,SE,4,465666,120969,26
5,87,,,410609,63505,15
5,88,SE,0,410609,63505,15
5,89,SE,0,,,
5,95,,,289846,67991,23
5,96,,,289846,67991,23
5,97,SE,1,291825,70725,24
5,98,SE,2,291825,70725,24
5,100,SE,1,316010,82297,26
5,101,SE,4,316010,82297,26
5,107,SE,52,,,
5,110,,,296812,76474,25
5,111,SE,0,296812,76474,25
5,112,SE,1,,,
5,114,SE,0,,,
5,115,SE,1,,,
5,116,SE,0,,,
5,125,SE,7,271473,46269,17
5,126,SE,3,270702,45441,16
5,127,SE,0,269118,42298,16
6,1,,,1178025,589136,50
6,2,SE,3,1178025,589136,50
6,4,SE,0,,,
6,8,,,1106935,464447,41
6,9,,,1106935,464447,41
6,11,SE,0,,,
6,13,SE,0,,,
6,14,SE,30,1134899,484454,42
6,15,SE,1379,1133021,474528,41
6,16,SE,275,1129622,456563,40
6,19,SE,9,,,
