x,y,dlt,tcd
0,0,2,54
0,1,2,60
0,2,2,55
0,3,2,49
0,4,2,54
0,5,2,64
0,6,2,63
0,7,2,60
0,8,,20
0,9,,5
0,10,,7
0,11,2,11
0,12,2,51
0,13,,19
0,14,,17
0,15,2,28
0,16,2,39
0,17,2,37
0,18,2,35
0,19,1,57
0,20,2,42
0,21,,33
0,22,1,43
0,23,2,36
0,24,2,58
0,25,2,54
0,26,2,38
0,27,2,59
0,28,2,65
0,29,2,53
0,30,2,53
0,31,2,61
0,32,2,30
0,33,2,32
0,34,2,53
0,35,2,53
0,36,2,66
0,37,2,63
0,38,2,53
0,39,2,49
0,40,2,56
0,41,2,52
0,42,2,54
0,43,2,30
0,44,,34
0,45,,40
0,46,,21
0,47,,17
0,48,2,48
0,49,,40
0,50,2,45
0,51,2,48
0,52,2,49
0,53,2,68
0,54,2,49
0,55,2,70
0,56,2,60
0,57,2,32
0,58,2,60
0,59,2,64
0,60,2,42
0,61,2,69
0,62,2,66
0,63,2,58
0,64,2,67
0,65,2,56
0,66,2,67
0,67,2,55
0,68,2,55
0,69,2,32
0,70,2,11
0,71,2,34
0,72,2,43
0,73,2,37
0,74,,24
0,75,,41
0,76,,5
0,77,,14
0,78,1,22
0,79,1,18
0,80,2,32
0,81,1,44
0,82,1,39
0,83,2,40
0,84,1,12
0,85,2,20
0,86,,1
0,87,,20
0,88,2,36
0,89,2,44
0,90,2,39
0,91,,13
0,93,,12
0,94,1,38
0,95,1,44
0,96,1,46
0,97,1,31
0,98,2,43
0,99,2,49
0,100,2,32
0,101,2,36
0,102,2,25
0,103,1,46
0,104,1,40
0,105,2,35
0,106,1,40
0,107,1,43
0,108,1,27
0,109,1,30
0,110,1,37
0,111,1,46
0,112,1,48
0,113,,27
0,114,,12
0,115,1,30
0,116,1,36
0,117,1,26
0,118,,11
0,119,1,33
0,120,,38
0,121,2,58
0,122,,35
0,123,,49
0,124,2,48
0,125,2,54
0,126,2,41
0,127,2,60
1,0,2,63
1,1,2,53
1,2,2,58
1,3,2,54
1,4,2,26
1,5,2,40
1,6,2,57
1,7,2,61
1,8,2,63
1,9,,45
1,10,,21
1,11,,10
1,12,2,53
1,13,2,57
1,14,2,58
1,15,2,33
1,17,1,26
1,18,1,15
1,19,1,43
1,20,2,32
1,21,1,29
1,22,1,22
1,23,2,20
1,24,2,52
1,25,2,60
1,26,2,61
1,27,2,59
1,28,2,62
1,29,2,57
1,30,2,54
1,31,2,57
1,32,2,52
1,33,2,56
1,34,2,54
1,35,2,51
1,36,2,61
1,37,2,59
1,38,2,59
1,39,2,58
1,40,2,54
1,41,2,61
1,42,2,57
1,43,2,49
1,44,2,41
1,45,2,58
1,46,2,63
1,47,2,58
1,48,2,67
1,49,,35
1,50,2,37
1,51,2,46
1,52,2,44
1,53,2,69
1,54,2,57
1,55,2,73
1,56,2,73
1,57,2,62
1,58,2,53
1,59,2,67
1,60,2,64
1,61,2,48
1,62,2,72
1,63,2,36
1,64,2,66
1,65,2,65
1,66,2,52
1,67,,49
1,68,2,36
1,69,2,58
1,70,2,20
1,71,2,26
1,72,2,57
1,73,2,59
1,74,2,26
1,75,2,22
1,76,2,29
1,77,,5
1,79,1,26
1,80,1,47
1,81,1,30
1,82,2,46
1,83,2,44
1,84,,24
1,85,,14
1,86,,6
1,87,,31
1,88,2,29
1,89,2,44
1,90,2,59
1,91,,48
1,92,,25
1,93,,3
1,94,,10
1,95,1,24
1,96,1,22
1,97,1,21
1,98,1,37
1,99,2,43
1,100,2,44
1,101,2,35
1,102,2,42
1,103,1,44
1,104,1,40
1,105,1,38
1,106,1,23
1,107,2,43
1,108,,15
1,109,,13
1,110,2,29
1,111,1,44
1,112,1,45
1,113,2,45
1,114,2,44
1,115,1,43
1,116,1,36
1,117,1,18
1,118,1,31
1,119,1,43
1,120,2,29
1,121,2,40
1,122,2,41
1,123,1,39
1,124,1,30
1,125,2,40
1,126,2,29
1,127,2,47
2,0,2,33
2,1,,35
2,2,2,52
2,3,2,53
2,4,2,52
2,5,2,59
2,6,2,54
2,7,2,54
2,8,1,57
2,9,2,32
2,10,2,61
2,11,2,38
2,12,2,56
2,13,2,49
2,14,2,37
2,15,2,43
2,17,,15
2,18,1,41
2,19,2,8
2,20,2,35
2,21,1,28
2,22,1,35
2,23,2,47
2,24,2,66
2,25,2,60
2,26,2,64
2,27,2,64
2,28,2,68
2,29,2,66
2,30,2,59
2,31,2,33
2,32,2,50
2,33,,2
2,34,2,32
2,35,2,37
2,36,2,23
2,37,2,22
2,38,2,54
2,39,2,51
2,40,2,47
2,41,,20
2,42,,21
2,43,,12
2,44,,40
2,45,2,50
2,46,2,58
2,47,2,62
2,48,2,69
2,49,2,53
2,50,2,56
2,51,2,65
2,52,2,64
2,53,2,64
2,54,2,61
2,55,2,54
2,56,2,73
2,57,2,63
2,58,2,60
2,59,2,68
2,60,2,56
2,61,2,56
2,62,2,49
2,63,2,21
2,64,2,60
2,65,2,50
2,66,2,69
2,67,2,66
2,68,2,38
2,69,2,52
2,70,2,22
2,71,2,65
2,72,2,64
2,73,2,39
2,74,2,57
2,75,,28
2,76,2,59
2,77,2,49
2,78,,29
2,79,,48
2,80,2,61
2,81,1,56
2,82,1,46
2,83,2,47
2,84,2,35
2,85,,10
2,86,,38
2,87,,41
2,88,1,34
2,89,2,44
2,90,2,34
2,91,2,44
2,92,,46
2,93,,16
2,94,,31
2,95,,15
2,96,2,30
2,97,,39
2,98,1,27
2,99,1,29
2,100,2,33
2,101,2,47
2,102,2,47
2,103,2,53
2,104,1,46
2,105,1,43
2,106,1,42
2,107,1,41
2,108,,42
2,109,2,31
2,110,1,39
2,111,2,49
2,112,2,40
2,113,2,41
2,114,2,16
2,115,2,41
2,116,2,47
2,117,2,49
2,118,1,27
2,119,1,2
2,120,1,19
2,121,1,28
2,122,1,29
2,123,1,34
2,124,2,43
2,125,2,36
2,126,1,15
2,127,1,42
3,0,,1
3,1,,36
3,2,,29
3,3,,48
3,4,2,49
3,5,2,50
3,6,2,50
3,7,2,46
3,8,1,58
3,9,1,57
3,10,2,43
3,11,2,48
3,12,2,63
3,13,2,53
3,14,2,49
3,15,2,54
3,16,,16
3,17,,2
3,18,2,37
3,19,2,42
3,20,2,53
3,21,1,48
3,22,2,39
3,23,2,43
3,24,2,60
3,25,2,57
3,26,2,53
3,27,2,61
3,28,2,48
3,29,2,62
3,30,2,61
3,31,2,56
3,32,2,46
3,33,2,14
3,34,2,41
3,35,2,55
3,36,2,69
3,37,2,67
3,38,2,61
3,39,2,57
3,40,2,57
3,41,2,57
3,42,2,58
3,43,2,41
3,44,,44
3,45,2,58
3,46,2,66
3,47,2,61
3,48,2,65
3,49,2,63
3,50,2,65
3,51,2,64
3,52,2,64
3,53,2,63
3,54,2,66
3,55,2,67
3,56,2,69
3,57,2,69
3,58,2,66
3,59,2,59
3,60,2,53
3,61,2,54
3,62,2,57
3,63,2,45
3,64,2,53
3,65,2,45
3,66,2,65
3,67,2,69
3,68,2,63
3,69,2,54
3,70,2,50
3,71,2,68
3,72,2,67
3,73,2,64
3,74,2,63
3,75,2,44
3,76,2,54
3,77,2,54
3,78,2,56
3,79,2,61
3,80,2,66
3,81,2,64
3,82,2,36
3,83,2,61
3,84,2,49
3,85,2,37
3,86,2,49
3,87,2,57
3,88,1,29
3,89,,45
3,90,,41
3,91,2,55
3,92,2,59
3,93,2,35
3,94,2,32
3,95,2,33
3,96,,36
3,97,,13
3,100,2,13
3,101,2,49
3,102,2,52
3,103,1,50
3,104,1,22
3,105,2,45
3,106,2,50
3,107,1,45
3,108,,52
3,109,2,35
3,110,1,43
3,111,1,24
3,112,1,25
3,113,2,36
3,114,,42
3,115,2,44
3,116,2,31
3,117,2,51
3,118,1,39
3,119,1,10
3,120,1,30
3,121,1,16
3,122,,46
3,123,,35
3,124,2,29
3,125,1,39
3,126,1,32
3,127,,27
4,0,,24
4,1,,30
4,2,,42
4,3,,47
4,4,2,40
4,5,2,47
4,6,2,64
4,7,2,62
4,8,2,48
4,9,1,57
4,10,2,37
4,11,2,54
4,12,2,54
4,13,2,19
4,14,2,45
4,15,2,61
4,16,2,42
4,17,2,37
4,18,2,44
4,19,2,51
4,20,2,61
4,21,2,59
4,22,2,52
4,23,2,40
4,24,2,50
4,25,2,57
4,27,1,17
4,28,1,6
4,29,,21
4,30,,17
4,31,,1
4,33,,27
4,34,2,49
4,35,2,63
4,36,2,67
4,37,2,66
4,38,2,35
4,39,,47
4,40,2,28
4,41,2,50
4,42,2,54
4,43,2,52
4,44,2,54
4,45,2,61
4,46,2,56
4,47,2,37
4,48,2,45
4,49,2,51
4,50,2,52
4,51,2,40
4,52,2,57
4,53,,48
4,54,2,65
4,55,2,44
4,56,2,51
4,57,,30
4,58,,24
4,59,2,61
4,60,2,64
4,61,2,40
4,62,2,34
4,63,2,11
4,64,2,51
4,65,2,63
4,66,2,64
4,67,2,48
4,68,2,57
4,69,2,62
4,70,2,64
4,71,2,67
4,72,2,61
4,73,2,56
4,74,2,63
4,75,2,34
4,76,2,64
4,77,2,66
4,78,2,65
4,79,2,49
4,80,2,62
4,81,2,59
4,82,2,55
4,83,,29
4,84,2,55
4,85,2,50
4,86,2,59
4,87,2,60
4,88,2,61
4,89,,38
4,90,2,64
4,91,2,54
4,92,2,31
4,93,2,60
4,94,2,55
4,95,2,56
4,96,,31
4,97,,47
4,98,,9
4,99,,15
4,100,,34
4,101,,10
4,102,2,44
4,103,1,38
4,104,2,14
4,105,2,33
4,106,2,29
4,107,,42
4,108,2,28
4,109,,49
4,110,,42
4,111,1,36
4,112,1,46
4,113,2,25
4,114,2,44
4,115,2,35
4,116,2,42
4,117,,37
4,118,2,47
4,119,1,33
4,120,,18
4,121,1,7
4,122,,16
4,123,,7
4,124,2,33
4,125,1,20
4,126,1,24
4,127,,37
5,0,2,60
5,1,,6
5,2,,14
5,3,2,57
5,4,2,60
5,5,2,75
5,6,2,56
5,7,1,45
5,8,2,45
5,9,,52
5,10,,6
5,11,2,53
5,12,2,66
5,13,,41
5,14,,9
5,15,2,59
5,16,2,50
5,17,2,37
5,18,2,56
5,19,2,57
5,20,2,55
5,21,2,48
5,22,2,49
5,23,2,43
5,24,2,50
5,25,2,58
5,26,,40
5,27,,36
5,28,,5
5,29,,12
5,30,,22
5,31,,1
5,32,,25
5,33,,13
5,34,2,41
5,35,2,59
5,36,2,60
5,37,2,54
5,38,2,52
5,39,2,37
5,40,2,35
5,41,2,36
5,42,2,51
5,43,2,46
5,44,2,37
5,45,2,52
5,46,2,49
5,47,2,30
5,48,2,21
5,49,2,60
5,50,2,59
5,51,2,59
5,52,2,52
5,53,,49
5,54,2,62
5,55,2,50
5,56,2,63
5,57,2,67
5,58,2,55
5,59,2,66
5,60,2,68
5,61,2,43
5,62,2,43
5,63,2,16
5,64,2,50
5,65,2,69
5,66,2,64
5,67,2,50
5,68,2,51
5,69,2,64
5,70,2,45
5,71,2,22
5,72,2,73
5,73,2,57
5,74,2,56
5,75,2,60
5,76,2,62
5,77,2,67
5,78,2,39
5,79,2,48
5,80,2,59
5,81,2,49
5,82,2,35
5,83,2,55
5,84,2,51
5,85,2,14
5,86,2,65
5,87,2,62
5,88,2,52
5,89,2,37
5,90,2,70
5,91,2,54
5,92,2,61
5,93,2,66
5,94,2,71
5,95,2,64
5,96,2,65
5,97,2,61
5,98,2,50
5,99,,16
5,100,,13
5,101,,32
5,102,2,36
5,103,1,35
5,104,1,54
5,105,1,26
5,106,1,29
5,107,1,51
5,108,2,55
5,109,,47
5,110,,41
5,111,,36
5,112,,41
5,113,2,16
5,114,2,42
5,115,2,33
5,116,2,20
5,117,2,26
5,118,,53
5,119,,39
5,120,,54
5,121,,45
5,122,,24
5,123,,7
5,124,,6
5,125,,3
5,126,1,30
5,127,1,40
6,0,2,65
6,1,1,54
6,2,,7
6,3,2,31
6,4,2,74
6,7,1,31
6,8,2,57
6,9,,22
6,10,,30
6,11,2,51
6,12,2,56
6,13,2,60
6,14,2,61
6,15,2,34
6,16,2,52
6,17,2,58
6,18,2,57
6,19,2,31
6,20,2,45
6,21,2,50
6,22,2,52
6,23,2,56
6,24,2,16
6,25,,26
6,26,2,41
6,27,2,61
6,28,2,49
6,29,2,63
6,30,2,48
6,31,,23
6,32,2,29
6,33,2,45
6,34,2,30
6,35,2,57
6,36,,47
6,37,,18
6,38,2,50
6,39,2,62
6,40,1,58
6,41,2,62
6,42,2,41
6,43,2,50
6,44,2,58
6,45,2,56
6,46,2,38
6,47,2,39
6,48,2,58
6,49,2,61
6,50,2,59
6,51,2,43
6,52,2,57
6,53,,18
6,54,,10
6,55,2,59
6,56,2,69
6,57,2,65
6,58,2,67
6,59,2,53
6,60,2,58
6,61,2,64
6,62,2,58
6,63,2,66
6,64,2,65
6,65,2,38
6,66,2,64
6,67,2,63
6,68,2,38
6,69,2,44
6,70,2,50
6,71,2,51
6,72,2,59
6,73,2,33
6,74,2,58
6,75,2,71
6,76,2,59
6,77,2,41
6,78,2,62
6,79,2,54
6,80,2,51
6,81,2,33
6,82,2,64
6,83,2,62
6,84,2,68
6,85,2,66
6,86,2,68
6,87,,41
6,89,2,45
6,90,2,69
6,91,2,43
6,92,2,66
6,93,2,67
6,94,2,69
6,95,2,57
6,96,2,59
6,97,2,34
6,98,2,60
6,99,2,62
6,100,2,24
6,101,2,27
6,102,2,32
6,103,2,52
6,104,2,40
6,105,2,35
6,106,1,56
6,107,1,57
6,108,2,31
6,109,2,45
6,110,2,37
6,111,,23
6,112,,9
6,113,,39
6,114,2,29
6,115,2,34
6,116,2,44
6,117,2,46
6,118,1,47
6,119,,11
6,120,,32
6,121,1,28
6,122,2,37
6,123,,46
6,124,,32
6,125,1,21
6,126,1,21
6,127,,45
7,0,2,63
7,1,1,57
7,2,,50
7,3,,34
7,8,2,45
7,9,2,49
7,10,2,56
7,11,2,57
7,12,2,55
7,13,2,58
7,14,2,61
7,15,2,58
7,16,2,61
7,17,2,66
7,18,2,54
7,19,2,33
7,20,2,50
7,21,2,63
7,22,2,62
7,23,2,60
7,24,2,60
7,25,2,56
7,26,2,52
7,27,2,50
7,28,2,51
7,29,2,37
7,30,2,30
