x,y,dlt,tcd
0,0,,5
0,1,,58
0,2,,21
0,10,,5
0,11,1,55
0,12,1,64
0,13,1,52
0,14,,35
0,15,,51
0,16,1,24
0,17,1,59
0,18,,62
0,19,,27
0,20,,37
0,21,1,75
0,22,,15
0,23,,53
0,31,,13
0,32,,14
0,33,,9
0,38,,7
0,39,,12
0,43,,15
0,44,,29
0,45,,13
0,50,,1
0,51,,5
0,53,,18
0,54,,3
0,57,,11
0,61,,14
0,62,,41
0,63,,4
0,64,,3
0,65,,8
0,66,,12
0,67,1,58
0,68,,21
0,69,1,62
0,70,1,39
0,71,1,52
0,72,,4
0,73,,25
0,74,,31
0,75,,7
0,76,1,26
0,77,,1
0,83,,6
0,84,1,55
0,85,1,64
0,86,1,66
0,87,1,70
0,88,1,57
0,89,,42
0,101,,29
0,102,,4
0,105,,5
0,107,,3
0,108,,8
0,117,,6
0,118,1,44
0,119,1,52
0,120,1,46
0,121,1,58
0,122,1,42
0,123,1,34
0,124,1,49
0,125,1,50
0,126,1,43
0,127,1,50
1,2,,12
1,4,,8
1,5,,18
1,11,,5
1,12,1,16
1,13,,14
1,14,,65
1,15,,50
1,16,,46
1,17,,32
1,18,,46
1,19,,10
1,20,1,53
1,21,1,51
1,22,1,23
1,23,1,74
1,28,,26
1,29,,6
1,31,,14
1,32,,14
1,38,,10
1,39,,48
1,43,2,27
1,44,1,
1,45,1,31
1,46,,17
1,47,,10
1,48,,36
1,49,,15
1,53,,5
1,54,,1
1,57,,18
1,60,,20
1,61,,5
1,62,1,50
1,63,,37
1,64,,5
1,65,,13
1,66,,12
1,67,1,32
1,68,,9
1,69,,37
1,70,1,63
1,71,1,47
1,72,,41
1,73,1,70
1,74,,54
1,75,,9
1,83,1,28
1,84,1,67
1,85,1,62
1,86,1,66
1,87,1,66
1,88,1,16
1,107,,4
1,108,,12
1,117,1,30
1,118,1,48
1,119,1,56
1,120,1,44
1,121,1,49
1,122,1,42
1,123,1,39
1,124,1,47
1,125,1,53
1,126,1,52
1,127,1,43
2,0,,12
2,2,,17
2,4,,9
2,5,,20
2,11,,6
2,12,,17
2,13,,1
2,14,,27
2,15,,44
2,16,1,25
2,17,,56
2,18,,51
2,19,,39
2,20,1,63
2,21,,34
2,22,,38
2,23,1,46
2,24,,14
2,25,,17
2,26,,11
2,27,,35
2,28,,60
