x,y,dlt,tcd
0,102,,75
0,107,,8
0,108,1,51
0,109,2,79
0,110,2,89
0,111,2,46
0,112,2,54
0,113,2,74
0,114,2,77
0,115,2,68
0,116,,12
0,117,,39
0,118,,19
0,119,2,58
0,120,2,56
0,121,2,58
0,122,2,48
0,123,2,39
0,124,2,40
0,125,,13
0,126,2,48
0,127,2,19
1,103,,36
1,105,,71
1,107,,33
1,108,2,51
1,109,2,72
1,110,2,66
1,111,2,58
1,112,2,60
1,113,2,72
1,114,2,68
1,115,,14
1,116,,38
1,117,2,39
1,118,2,42
1,119,2,71
1,120,2,60
1,121,2,57
1,122,2,44
1,123,2,36
1,124,1,63
1,125,2,7
1,126,2,41
1,127,1,55
2,102,,97
2,103,,30
2,106,,9
2,107,2,46
2,108,2,83
2,109,2,80
2,110,2,73
2,111,2,72
2,112,2,50
2,113,2,60
2,114,2,41
2,116,2,59
2,117,2,69
2,118,2,33
2,119,2,35
2,120,2,61
2,121,2,48
2,122,2,59
2,123,2,64
2,124,2,66
2,125,2,8
2,126,2,43
2,127,2,63
3,97,,11
3,104,,63
3,105,,49
3,106,,9
3,107,,7
3,108,2,50
3,109,2,66
3,110,2,72
3,111,2,49
3,112,2,32
3,113,2,33
3,115,,24
3,116,2,62
3,117,2,72
3,118,,19
3,119,2,47
3,120,2,68
3,121,2,55
3,122,2,58
3,123,,53
3,124,2,24
3,125,,38
3,126,,15
3,127,2,22
4,105,,71
4,107,,4
4,108,2,33
4,109,,35
4,110,2,40
4,111,2,2
4,112,2,42
4,113,,8
4,114,,31
4,115,2,51
4,116,2,26
4,117,,12
4,118,,12
4,119,,43
4,120,2,44
4,121,2,39
4,122,2,45
4,123,2,52
4,124,,33
4,125,,67
4,126,2,35
4,127,2,62
5,103,,60
5,105,,19
5,106,,18
5,107,,2
5,108,,91
5,109,,36
5,110,2,67
5,111,,22
5,112,2,56
5,113,2,50
5,114,2,59
5,115,2,35
5,116,2,23
5,117,,31
5,118,,29
5,119,,32
5,122,2,32
5,123,2,51
5,124,,47
5,125,2,70
5,126,2,68
5,127,2,38
6,103,,45
6,105,,100
6,109,,15
6,110,,60
6,111,2,17
6,112,2,35
6,113,2,73
6,114,2,66
6,115,2,31
6,116,,86
6,117,,16
6,123,,30
6,124,2,44
6,125,2,39
6,126,2,60
6,127,2,56
7,100,,93
7,107,,10
7,109,,3
7,110,,36
7,111,,45
7,112,,8
7,113,,12
7,114,2,32
7,115,,4
7,117,,23
7,123,,37
7,124,1,12
7,125,1,45
7,126,2,64
7,127,2,67
8,105,,80
8,107,,22
8,111,,48
8,112,,5
8,114,,17
8,121,,59
8,122,,17
8,123,,13
8,124,1,14
8,125,,38
8,126,2,71
8,127,2,65
9,95,,98
9,99,,83
9,104,,46
9,105,,32
9,111,,8
9,112,,33
9,113,,94
9,121,,49
9,122,,31
9,123,,55
9,124,,46
9,125,,56
9,126,2,84
9,127,2,58
10,111,,7
10,112,,13
10,115,,91
10,116,,33
10,117,,91
10,123,,50
10,124,,57
10,125,,28
10,126,2,45
10,127,2,75
11,105,,26
11,110,,56
11,111,,4
11,115,,24
11,116,,18
11,117,,21
11,121,,20
11,122,2,28
11,123,,6
11,127,,37
12,96,,96
12,109,,36
12,110,,42
12,112,,2
12,113,,64
12,115,,85
12,116,,32
12,117,,30
12,118,,4
12,121,2,73
12,122,2,76
12,123,,29
12,124,,30
12,125,,1
12,126,,31
12,127,,32
13,112,,77
13,115,,15
13,116,,5
13,117,2,43
13,118,,6
13,119,,91
13,121,2,50
13,122,,18
13,123,,46
13,124,,68
13,125,,89
13,126,2,75
13,127,,3
14,114,,68
14,116,,12
14,117,,29
14,118,,1
14,120,,32
14,121,,37
14,122,2,23
14,123,,7
14,125,,35
14,126,,41
14,127,,16
15,114,,15
15,115,,63
15,119,,23
15,121,,38
15,122,,28
15,123,,13
15,125,,32
16,111,,38
16,113,,62
16,116,,76
16,118,,57
16,119,,68
16,121,,7
16,122,,25
16,123,,2
16,124,,10
16,125,,13
16,126,,36
17,98,,61
17,111,,4
17,112,,4
17,122,,86
17,124,,16
17,125,,41
17,126,,32
17,127,,65
18,111,,4
18,112,,20
18,113,,10
18,114,,14
18,115,,10
18,116,,2
18,117,,100
18,120,,75
18,121,,73
18,123,,78
18,124,,38
18,125,,44
18,126,,62
18,127,2,79
19,110,,32
19,111,,4
19,112,,20
19,113,,7
19,114,,2
19,115,,25
19,116,,18
19,118,,34
19,119,2,36
19,120,,8
19,121,,42
19,122,,37
19,123,,76
19,124,2,50
19,125,,21
19,126,,39
19,127,2,43
20,107,,51
20,110,,41
20,112,,72
20,113,,91
20,118,,35
20,119,,34
20,120,2,17
20,121,2,16
20,122,,50
20,123,,14
20,124,,24
20,125,2,72
20,126,2,64
20,127,,23
21,111,,84
21,113,,3
21,114,,2
21,116,,6
21,118,,21
21,119,2,53
21,120,2,4
21,121,2,16
21,122,2,78
21,123,,45
21,124,,5
21,125,,44
21,126,,35
21,127,,2
22,112,,82
22,113,,10
22,114,,10
22,115,,16
22,116,,24
22,118,,37
22,119,2,67
22,120,2,53
22,121,2,54
22,122,2,72
22,123,2,38
22,124,,19
22,125,,51
22,126,,21
22,127,,1
23,112,,82
23,114,,1
23,115,2,31
23,116,,8
23,117,,25
23,118,,24
23,119,2,65
23,120,2,22
23,121,2,53
23,122,2,57
23,123,2,42
23,125,,8
23,126,,18
23,127,,28
24,115,,14
24,116,,5
24,118,,37
24,119,2,43
24,120,2,65
24,121,2,75
24,122,2,82
24,123,2,56
24,126,,23
24,127,2,17
25,112,,94
25,116,,38
25,118,,9
25,119,,24
