x,y,dlt,tcd
0,0,,2
0,1,,38
0,2,,23
0,3,,5
0,4,,11
0,5,,55
0,6,,17
0,7,,21
0,8,,3
0,9,,13
0,10,,4
0,12,,20
0,13,,5
0,15,,2
0,16,,6
0,17,,3
0,18,,12
0,20,,15
0,21,,28
0,22,,40
0,23,2,78
0,24,,10
0,25,,11
0,26,,22
0,27,,22
0,28,,42
0,29,,60
0,30,,23
0,31,,62
0,32,,23
0,33,,56
0,34,,21
0,35,,74
0,36,,30
0,37,1,59
0,38,1,55
0,39,1,38
0,40,1,14
0,41,,6
0,52,,12
0,53,,27
0,58,,16
0,59,,7
0,61,,14
0,62,,13
0,63,1,80
0,64,1,85
0,65,1,84
0,66,1,83
0,67,1,84
0,68,1,86
0,69,1,78
0,70,2,62
0,71,,7
0,73,,5
0,76,,7
0,77,,2
0,79,,3
0,80,,30
0,81,1,35
0,82,1,68
0,84,,2
0,85,,4
0,95,,20
0,100,,3
0,105,,3
0,106,,19
0,109,,5
0,117,,3
1,0,1,
1,2,,63
1,3,,28
1,5,,27
1,6,,4
1,8,,13
1,9,,27
1,11,,32
1,12,,21
1,14,,21
1,15,,33
1,16,,23
1,18,,17
1,19,,22
1,20,,59
1,22,2,79
1,23,2,84
1,24,,48
1,25,,58
1,28,,21
1,29,,5
1,31,,47
1,32,,18
1,33,2,79
1,34,,29
1,35,2,57
1,36,,16
1,37,,53
1,38,1,70
1,39,1,51
1,40,,13
1,41,,36
1,43,,26
1,50,,31
1,59,,31
1,60,,19
1,61,,19
1,62,1,10
1,63,1,80
1,64,2,79
1,65,1,82
1,66,1,81
1,67,2,82
1,68,2,79
1,69,2,77
1,70,1,79
1,71,,28
1,76,,11
1,77,,3
1,82,,20
1,85,,20
1,86,,3
2,2,,26
2,3,,30
2,5,,2
2,6,,63
2,7,,25
2,8,,1
2,9,,3
2,10,,27
2,11,,50
2,12,,20
2,13,,38
2,14,,27
2,15,,4
2,16,,2
2,17,,13
2,19,,38
2,20,2,78
2,21,,70
2,22,2,59
2,23,2,58
2,24,,19
2,25,,3
2,28,,1
2,31,,18
2,32,,31
2,33,,37
2,34,,56
2,35,,1
2,36,,68
2,37,,80
2,38,1,81
2,39,1,86
2,40,,25
2,41,,35
2,43,,1
2,44,,20
2,45,,11
2,46,,28
2,47,,1
2,50,,2
2,54,,9
2,59,,2
2,60,,1
2,61,,11
2,62,,71
2,63,1,81
2,64,2,80
2,65,2,81
2,66,1,76
2,67,1,53
2,68,2,84
2,69,2,78
2,70,2,85
2,71,2,43
2,73,,3
2,74,,20
2,85,,19
2,86,,3
2,98,,18
2,101,,14
2,102,,2
2,112,,1
2,113,,18
2,123,,5
2,124,,23
2,125,,2
3,0,,34
3,1,,37
3,2,,46
3,6,,72
3,7,,20
3,8,,2
3,9,,39
3,10,1,70
3,11,2,54
3,12,1,20
3,13,,7
3,14,,1
3,16,,5
3,17,,42
3,18,,9
3,19,2,67
3,20,2,30
3,21,,15
3,22,,51
3,23,,22
3,24,,64
3,25,,13
3,30,,21
3,31,,13
3,32,,22
3,34,,24
3,35,,27
3,36,,24
3,37,2,60
3,38,1,80
3,39,1,86
3,40,1,73
3,41,1,58
3,42,,2
3,45,,6
3,46,,62
3,47,,6
3,51,,1
3,52,,3
3,53,,2
3,54,,8
3,55,,2
3,56,,23
3,58,,1
3,59,,6
3,60,,18
3,61,,2
3,62,,52
3,63,2,80
3,64,1,78
3,65,2,76
3,66,2,73
3,67,1,74
3,68,2,83
3,69,2,83
3,70,2,82
3,71,2,45
3,72,2,56
3,73,,19
3,99,,1
3,101,,13
3,102,,13
3,103,,15
3,109,,2
3,115,,2
3,116,,1
3,123,,5
3,124,1,23
3,125,,2
3,127,,10
4,0,,40
4,1,,28
4,2,,38
4,3,,14
4,6,1,31
4,7,1,19
4,8,,45
4,9,2,66
4,10,,40
4,11,,9
4,13,,35
4,14,,16
4,16,,45
4,17,,49
4,18,,66
4,19,2,51
4,20,2,74
4,21,2,52
4,22,,38
4,23,,50
4,24,,19
4,26,,15
4,27,,27
4,29,,8
4,30,,14
4,31,,19
4,34,,9
4,35,,62
4,36,1,39
4,37,2,52
4,38,2,75
4,39,2,90
4,40,1,52
4,41,2,79
4,42,,53
4,43,,6
4,44,,17
4,45,,4
4,46,,18
4,47,,29
4,49,1,
4,50,,15
4,51,,16
4,52,,35
4,53,,21
4,54,,22
4,55,1,49
4,56,,29
4,57,,8
4,58,,17
4,59,,8
4,61,,25
4,62,2,59
4,63,2,82
4,64,1,81
4,65,1,48
4,66,2,76
4,67,2,81
4,68,2,81
4,69,2,80
4,70,2,79
4,71,2,77
4,72,2,79
4,73,1,76
4,87,,25
4,99,,31
4,100,,10
4,104,,9
4,105,,7
4,109,,27
4,114,,4
4,115,,40
4,116,,30
5,0,,35
5,1,,22
