x,y,dlt,tcd
0,0,2,58
0,1,,6
0,2,,28
0,3,,7
0,4,2,47
0,5,2,48
0,6,,32
0,7,,18
0,8,,7
0,9,,1
0,10,,15
0,11,1,46
0,12,1,49
0,13,2,55
0,14,,27
0,17,,3
0,18,,8
0,19,,19
0,20,,5
0,47,,3
0,48,,33
0,49,2,47
0,50,,27
0,51,,35
0,52,2,51
0,53,,10
0,54,,14
0,55,,10
0,57,2,20
0,58,2,71
0,59,,14
0,67,,9
0,68,,26
0,69,,59
0,70,2,62
0,71,2,65
0,72,2,56
0,73,,21
0,74,,37
0,75,2,32
0,76,2,52
0,77,2,53
0,78,2,48
0,79,2,21
0,80,,23
0,81,,6
0,82,2,43
0,83,2,24
0,84,2,51
0,85,,41
0,86,2,49
0,87,2,21
0,88,,26
0,89,2,51
0,90,2,60
0,91,2,53
0,92,2,55
0,93,2,47
0,94,1,48
0,95,1,23
0,96,1,24
0,97,1,35
0,98,2,25
0,99,1,49
0,100,1,35
0,101,1,31
0,102,1,49
0,103,2,45
0,104,2,29
0,105,2,43
0,106,1,40
0,107,1,10
0,108,1,7
0,109,2,34
0,110,2,60
0,111,2,57
0,112,2,54
0,113,2,64
0,114,2,42
0,115,2,52
0,116,2,60
0,117,2,53
0,118,2,49
0,119,2,39
0,120,2,45
0,121,2,56
0,122,2,58
0,123,2,52
0,124,2,51
0,125,2,48
0,126,2,41
0,127,2,44
1,0,2,42
1,1,,18
1,4,,18
1,5,,23
1,6,,18
1,7,,11
1,8,,9
1,9,,19
1,11,1,57
1,12,1,57
1,13,1,49
1,14,,10
1,45,,10
1,46,,17
1,49,,15
1,50,2,57
1,51,2,62
1,52,2,64
1,53,,28
1,54,2,56
1,55,,24
1,57,2,46
1,58,2,72
1,59,,14
1,66,,5
1,67,2,56
1,68,2,67
1,69,1,63
1,70,2,69
1,71,2,61
1,72,2,16
1,73,1,47
1,74,2,67
1,75,2,58
1,76,1,58
1,77,2,33
1,78,2,38
1,79,2,42
1,80,,54
1,81,2,45
1,82,2,54
1,83,2,12
1,84,,20
1,85,,12
1,86,,35
1,87,2,16
1,88,2,47
1,89,2,52
1,90,2,60
1,91,2,57
1,92,2,53
1,93,2,44
1,94,1,47
1,95,1,41
1,96,1,46
1,97,1,42
1,98,1,36
1,99,1,19
1,100,,14
1,102,,43
1,103,,5
1,104,,5
1,105,2,41
1,106,1,30
1,107,,19
1,108,1,17
1,109,1,31
1,110,1,52
1,111,2,51
1,112,2,59
1,113,2,59
1,114,2,44
1,115,2,43
1,116,2,50
1,117,2,54
1,118,2,51
1,119,2,49
1,120,2,55
1,121,2,60
1,122,2,59
1,123,2,58
1,124,2,48
1,125,2,49
1,126,2,51
1,127,2,46
2,0,2,48
2,1,1,35
2,2,,19
2,3,,17
2,4,,12
2,5,,22
2,6,,15
2,7,,45
2,8,1,58
2,9,1,64
2,10,2,60
2,11,2,66
2,12,2,73
2,13,,37
2,45,,1
2,46,,1
2,49,,19
2,50,2,59
2,51,2,67
2,52,2,67
2,53,,29
2,54,,37
2,55,,13
2,57,,5
2,58,2,24
2,66,,9
2,67,2,67
2,68,2,58
2,69,1,52
2,70,2,63
2,71,2,67
2,72,1,35
2,73,1,68
2,74,2,61
2,75,2,64
2,76,2,68
2,77,2,52
2,78,2,19
2,79,2,52
2,80,2,57
2,81,2,56
2,82,2,63
2,84,,7
2,85,,16
2,86,,5
2,87,1,28
2,88,2,47
2,89,2,60
2,90,2,55
2,91,2,51
2,92,2,52
2,93,2,54
2,94,2,57
2,95,2,42
2,96,1,35
2,97,1,51
2,98,1,28
2,99,,33
2,100,,45
2,101,2,53
2,102,2,29
2,103,,14
2,105,,20
2,106,,7
2,107,,14
2,108,,25
2,109,1,48
2,110,1,46
2,111,2,44
2,112,2,35
2,113,2,61
2,114,2,59
2,115,2,56
2,116,2,54
2,117,2,50
2,118,2,54
2,119,2,55
2,120,2,56
2,121,2,57
2,122,2,60
2,123,2,53
2,124,2,51
2,125,2,59
2,126,2,60
2,127,2,51
3,0,2,45
3,1,2,41
3,2,,26
3,3,,35
3,4,1,41
3,5,,22
3,6,,9
3,7,1,18
3,8,2,57
3,9,2,64
3,10,2,63
3,11,2,69
3,12,1,37
3,13,,3
3,50,,20
3,51,2,55
3,52,2,56
3,53,,24
3,54,,11
3,55,,12
3,62,,1
3,66,,3
3,67,,22
3,68,2,53
3,69,,53
3,70,2,67
3,71,2,68
3,72,1,63
3,73,1,62
3,74,2,39
3,75,2,54
3,76,2,68
3,77,2,47
3,78,2,50
3,79,2,57
3,80,2,55
3,81,2,55
3,82,2,59
3,86,,15
3,87,,25
3,88,2,45
3,89,2,55
3,90,2,55
3,91,2,46
3,92,2,46
3,93,2,53
3,94,2,58
3,95,2,43
3,96,2,54
3,97,2,56
3,98,2,58
3,99,2,51
3,100,2,57
3,101,2,48
3,102,2,35
3,103,,24
3,106,,18
3,107,2,41
3,108,2,50
3,109,2,50
3,110,2,51
3,111,2,37
3,112,2,26
3,113,2,55
3,114,2,62
3,115,2,62
3,116,2,52
3,117,2,49
3,118,2,62
3,119,2,54
3,120,2,52
3,121,2,59
3,122,2,53
3,123,2,55
3,124,2,59
3,125,2,51
3,126,2,48
3,127,2,58
4,0,1,33
4,1,2,46
4,2,1,49
4,3,1,39
4,4,,27
4,5,,13
4,6,,9
4,8,1,34
4,9,2,58
4,10,2,70
4,11,2,73
4,12,,36
4,51,2,28
4,52,2,57
4,53,,26
4,54,2,61
4,55,,24
4,61,,16
4,62,,33
4,63,,19
4,67,,13
4,68,2,60
4,69,,63
4,70,2,41
4,71,2,64
4,72,2,61
4,73,1,65
4,74,1,62
4,75,1,54
4,76,2,56
4,77,2,55
4,78,2,52
4,79,2,63
4,80,2,62
4,81,2,69
4,82,2,40
4,85,,14
4,86,2,50
4,87,,25
4,88,2,62
4,89,2,57
4,90,2,55
4,91,2,50
4,92,2,45
4,93,2,56
4,94,2,55
4,95,2,31
4,96,2,55
4,97,2,54
4,98,2,49
4,99,2,57
4,100,2,63
4,101,2,61
4,102,,5
4,105,,2
4,106,1,15
4,107,2,41
4,108,2,54
4,109,2,48
4,110,2,54
4,111,2,33
4,112,2,42
4,113,2,48
4,114,2,46
4,115,2,47
4,116,2,54
4,117,1,54
4,118,1,46
4,119,1,36
4,120,2,48
4,121,2,51
4,122,2,49
4,123,2,62
4,124,2,60
4,125,2,48
4,126,2,48
4,127,1,46
5,0,1,31
5,1,,32
5,2,,35
5,3,,12
5,4,,2
5,5,,6
5,6,,6
5,7,,6
5,8,1,64
5,9,2,60
5,10,2,61
5,11,2,66
5,12,,33
5,27,,5
5,41,,1
5,42,,9
5,43,,2
5,48,,4
5,49,,5
5,50,,5
5,51,2,52
5,52,2,57
5,53,2,51
5,54,2,61
5,55,,24
5,56,,3
5,57,,7
5,61,,9
5,62,,33
5,63,2,51
5,64,,9
5,66,,5
5,67,,11
5,68,,48
5,69,,42
5,70,2,52
5,71,2,71
5,72,2,68
5,73,2,33
5,74,1,60
5,75,1,63
5,76,2,59
5,77,2,71
5,78,2,65
5,79,,15
5,80,2,16
5,81,,34
5,82,,17
5,84,,1
5,85,2,38
5,86,2,73
5,87,2,68
5,88,2,61
5,89,2,61
5,90,2,55
5,91,2,46
5,92,2,50
5,93,2,45
5,94,2,48
5,95,2,54
5,96,2,49
5,97,2,40
5,98,2,44
5,99,2,54
5,100,2,63
5,101,2,55
5,102,,30
5,103,,10
5,104,,2
5,105,,1
5,106,,17
5,107,2,53
5,108,2,58
5,109,2,50
5,110,2,53
5,111,2,52
5,112,2,50
5,113,2,58
5,114,2,53
5,115,2,54
5,116,2,56
5,117,2,54
5,118,1,42
5,119,1,38
5,120,2,55
5,121,2,56
5,122,2,61
5,123,2,61
5,124,2,56
5,125,2,45
5,126,1,48
5,127,2,49
6,0,2,27
6,1,,33
6,2,,24
6,5,,11
6,6,,2
6,7,,23
6,8,2,67
6,9,2,62
6,10,2,51
6,11,,33
6,27,,19
6,41,,5
6,42,2,70
6,43,,14
6,48,,38
6,49,2,55
6,50,,15
6,51,2,48
6,52,2,40
6,53,2,62
6,54,2,62
6,55,,23
6,56,,24
6,57,,56
6,61,,5
6,62,,9
6,63,,29
6,64,,11
6,66,2,47
6,67,2,42
6,68,1,53
6,69,,43
6,70,,22
6,71,2,46
6,72,2,61
6,73,2,24
6,74,2,67
6,75,1,66
6,76,2,61
6,77,2,68
6,78,2,42
6,79,,1
6,80,,1
6,81,,38
6,82,,49
6,84,2,35
6,85,2,67
6,86,2,62
6,87,2,38
6,88,2,60
6,89,2,54
6,90,2,57
6,91,2,52
6,92,2,53
6,93,2,46
6,94,2,40
6,95,2,63
6,96,2,59
6,97,2,48
6,98,2,52
6,99,2,54
6,100,2,61
6,101,2,42
6,102,,30
6,103,1,16
6,104,,7
6,105,1,18
6,106,2,23
6,107,2,53
6,108,2,57
6,109,2,49
6,110,2,54
6,111,2,60
6,112,2,63
6,113,2,65
6,114,2,63
6,115,2,48
6,116,2,50
6,117,2,54
6,118,2,41
6,119,2,45
6,120,2,57
6,121,2,55
6,122,2,63
6,123,2,53
6,124,1,39
6,125,2,55
6,126,2,56
