x,y,dlt,tcd
0,0,2,55
0,1,1,35
0,2,2,46
0,3,2,58
0,4,2,28
0,5,1,52
0,6,1,25
0,7,1,21
0,8,1,35
0,9,1,46
0,10,2,32
0,11,2,30
0,12,1,36
0,13,,13
0,14,1,36
0,15,,32
0,16,1,42
0,17,,43
0,18,,10
0,19,,20
0,20,,35
0,21,1,44
0,22,,33
0,23,,7
0,24,,23
0,25,2,49
0,26,2,53
0,27,2,50
0,28,2,56
0,29,2,54
0,30,,41
0,31,,32
0,32,,6
0,33,2,47
0,34,1,57
0,35,1,20
0,36,1,34
0,37,1,27
0,38,1,24
0,39,1,48
0,40,1,37
0,41,,1
0,42,1,
0,43,1,6
0,44,1,38
0,45,,14
0,46,,4
0,47,2,53
0,48,2,37
0,49,,38
0,50,1,43
0,51,1,21
0,52,1,20
0,53,1,53
0,54,1,47
0,55,1,40
0,56,1,47
0,57,2,47
0,58,1,54
0,59,1,20
0,60,1,27
0,61,1,52
0,62,,43
0,63,,29
0,64,1,35
0,65,1,29
0,66,1,39
0,67,1,18
0,68,1,40
0,69,,27
0,70,,15
0,71,,39
0,72,,10
0,73,,7
0,74,,35
0,75,,10
0,76,,5
0,77,,3
0,78,,16
0,79,,15
0,80,,32
0,82,,18
0,83,,5
0,84,,7
0,85,,41
0,86,,16
0,87,,3
0,88,,3
0,106,,3
0,107,,1
0,112,,7
0,113,,18
0,114,,40
0,115,,12
0,116,,17
1,0,,47
1,1,,30
1,2,,11
1,3,2,39
1,4,2,56
1,5,,32
1,6,1,39
1,7,1,17
1,8,1,22
1,9,1,36
1,10,2,47
1,11,1,46
1,12,1,35
1,13,,6
1,18,,2
1,19,,17
1,20,,14
1,21,,9
1,22,,12
1,23,,31
1,24,2,49
1,25,2,28
1,26,2,58
1,27,2,48
1,28,2,47
1,29,2,58
1,30,2,53
1,31,2,56
1,32,,13
1,33,,14
1,34,2,53
1,35,1,55
1,36,1,54
1,37,1,38
1,38,,43
1,39,,43
1,40,,10
1,42,2,8
1,43,1,9
1,44,1,47
1,45,2,53
1,46,,12
1,47,2,59
1,48,1,29
1,49,1,53
1,50,,28
1,51,2,26
1,52,1,23
1,53,1,22
1,54,1,45
1,55,1,26
1,56,1,57
1,57,2,29
1,58,2,40
1,59,1,34
1,60,1,35
1,61,1,47
1,62,2,49
1,63,,15
1,64,1,31
1,65,1,30
1,66,1,41
1,67,,15
1,68,,20
1,69,1,43
1,70,,32
1,71,,26
1,72,,10
1,73,,3
1,74,,35
1,75,,6
1,79,1,20
1,80,,11
1,82,,3
1,83,,13
1,85,,17
1,86,,2
1,109,,14
1,111,,7
1,112,,18
1,113,,8
1,114,,21
1,115,1,19
1,116,,3
2,0,,41
2,1,1,43
2,2,,37
2,3,,1
2,4,,16
2,5,,36
2,6,1,37
2,7,,26
2,8,1,42
2,9,,42
2,10,1,28
2,11,,38
2,12,,29
2,13,,45
2,14,,6
2,22,,25
2,23,2,26
2,24,2,32
2,25,2,40
