x,y,dlt,tcd
0,8,,9
0,9,,10
0,10,,25
0,11,,11
0,12,,36
0,13,,39
0,14,,48
0,15,1,84
0,16,1,48
0,17,1,78
0,18,1,76
0,19,1,75
0,20,1,70
0,21,,71
0,22,,75
0,23,1,84
0,24,2,84
0,25,2,80
0,26,,5
0,27,,23
0,28,1,95
0,29,1,90
0,30,1,86
0,31,1,13
0,32,1,10
0,33,2,39
0,34,2,31
0,35,,19
0,36,,2
0,37,,46
0,38,,43
0,39,1,75
0,40,1,57
0,41,1,85
0,42,1,47
0,43,,54
0,44,,48
0,45,,44
0,46,2,34
1,6,,36
1,9,,37
1,13,,71
1,14,,14
1,15,,30
1,16,1,35
1,17,1,31
1,18,1,69
1,19,1,61
1,20,1,54
1,21,1,73
1,22,1,50
1,23,1,87
1,24,1,91
1,25,,69
1,27,,14
1,28,1,93
1,29,1,97
1,30,1,60
1,31,,18
1,32,,55
1,33,,37
1,34,1,27
1,35,1,21
1,37,2,39
1,38,2,85
1,39,1,88
1,40,,42
1,41,,64
1,42,1,38
1,43,1,46
1,44,2,73
1,45,2,78
1,46,,11
2,6,,2
2,8,,12
2,9,,2
2,12,,26
2,13,,57
2,14,,30
2,15,,67
2,16,1,60
2,17,1,44
2,18,1,11
2,19,1,83
2,20,1,87
2,21,1,94
2,22,1,52
2,23,1,33
2,24,1,71
2,25,,41
2,26,,19
2,27,,60
2,28,1,51
2,29,1,11
2,30,1,1
2,31,,1
2,32,,3
2,33,,28
2,34,,17
2,35,2,28
2,36,,56
2,37,2,56
2,38,2,87
2,39,1,54
2,40,,50
2,41,,63
2,42,1,51
2,43,1,59
2,44,1,99
2,45,,62
2,46,,14
3,0,,55
3,8,,12
3,9,,2
3,12,,20
3,13,1,68
3,14,1,91
3,15,1,74
3,16,1,73
3,17,,33
3,18,,11
3,19,1,83
3,20,1,93
3,21,1,89
3,22,1,89
3,23,,66
3,24,,12
3,25,,63
3,27,,36
3,28,1,78
3,29,1,55
3,30,,25
3,33,1,13
3,34,,11
3,35,,39
3,36,2,79
3,37,1,87
3,38,2,71
3,39,1,73
3,40,1,69
3,41,1,14
3,42,1,18
3,43,,5
3,44,,61
3,45,,60
4,0,,42
4,1,,36
4,2,,34
4,4,,29
4,5,,10
4,8,2,14
4,9,,37
4,13,,13
4,14,2,73
4,15,2,82
4,16,2,77
4,17,1,72
4,18,,23
4,19,1,31
4,20,1,81
4,21,1,96
4,22,1,95
4,23,,52
4,24,,38
4,25,,71
4,26,,40
4,27,1,69
4,28,1,79
4,29,1,94
4,30,,40
4,32,,23
4,33,2,60
4,34,,67
4,35,,28
4,36,,7
4,37,1,70
4,38,2,68
4,39,2,67
4,40,2,37
4,41,1,78
4,42,1,49
4,43,,7
5,0,2,51
5,1,1,91
5,2,,34
5,4,,55
5,5,,39
5,6,,5
5,8,1,41
5,9,,24
5,10,,29
5,13,,10
5,14,1,23
5,15,1,46
5,16,1,76
5,17,1,49
5,18,,3
5,20,1,73
5,21,1,84
5,22,1,94
5,23,1,49
5,24,,20
5,25,1,37
5,26,1,97
5,27,1,83
5,28,1,24
5,29,1,89
5,30,1,83
5,31,1,74
5,32,1,88
5,33,1,96
5,34,1,79
5,35,1,74
5,36,,71
5,37,1,39
5,38,1,61
5,39,2,69
5,40,,88
5,41,2,85
5,42,2,48
5,43,,10
6,0,1,75
6,1,1,59
6,3,,19
6,4,,6
6,8,,14
6,9,,11
6,11,,38
6,12,,20
6,13,,53
6,14,1,93
6,15,1,47
6,16,,16
6,17,,31
6,20,,10
6,21,1,44
6,22,1,79
6,23,1,64
6,24,1,64
6,25,1,94
6,26,1,98
6,27,1,97
6,28,1,99
6,29,1,97
6,30,1,97
6,31,1,99
6,32,1,97
6,33,1,97
6,34,1,91
6,35,1,92
6,36,,69
6,38,2,14
6,39,,47
6,40,,89
6,41,2,82
6,42,,22
6,44,,64
7,0,,21
7,1,,9
7,2,,15
7,3,,38
7,4,,13
7,5,,9
7,8,,4
7,9,,3
7,11,,20
7,12,,65
7,13,,25
7,14,1,85
7,15,1,49
7,16,,10
7,18,,13
7,19,,43
7,20,,40
7,21,1,53
7,22,1,33
7,23,1,74
7,24,1,67
7,25,1,91
7,26,1,97
7,27,1,94
7,28,1,78
7,29,1,64
7,30,,15
7,31,,16
7,32,1,55
7,33,2,89
7,34,2,51
7,35,2,82
7,36,2,88
7,37,,55
7,38,,42
7,39,,50
7,40,1,89
7,41,2,31
7,42,,26
7,43,,9
8,0,,71
8,1,,20
8,2,,51
8,3,,63
8,4,,27
8,5,,19
8,9,,32
8,13,,39
8,14,,44
8,15,1,44
8,16,,12
8,17,,22
8,18,1,80
8,19,1,84
8,20,1,91
8,21,1,61
8,22,,3
8,25,1,69
8,26,1,97
8,27,,46
8,28,,18
8,29,,4
8,31,,47
8,32,1,54
8,33,2,89
8,34,2,51
8,35,1,71
8,36,1,83
8,37,,49
8,38,,32
8,39,,25
8,40,1,37
8,41,,39
9,0,2,48
9,1,2,35
9,2,,65
9,3,,58
9,4,1,20
9,5,,32
9,7,,16
9,9,,4
9,11,,54
9,12,,13
9,13,,64
9,14,,46
9,15,,6
9,16,,2
9,17,1,61
9,18,1,83
9,19,1,73
9,20,1,86
9,21,1,55
9,22,,20
9,24,1,85
9,25,1,53
9,26,1,95
9,27,,37
9,28,,27
9,29,,20
9,30,,19
9,31,,25
9,32,2,77
9,33,1,41
9,34,2,65
9,35,1,94
9,36,1,44
9,37,,64
9,38,,19
9,39,2,67
9,40,,46
9,41,,10
9,42,,39
10,0,,2
10,1,2,40
10,2,,53
10,3,,63
10,4,2,23
10,5,,62
10,6,,41
10,7,2,56
10,8,,34
10,11,1,74
10,12,,76
10,13,1,94
10,14,1,38
10,15,1,61
10,16,1,21
10,17,1,26
10,18,1,86
10,19,,44
10,20,,38
10,21,1,93
10,22,1,85
10,23,,43
10,24,,29
10,25,1,69
10,26,1,96
10,27,1,89
10,28,1,92
10,29,1,88
10,30,,25
10,32,2,22
10,33,2,72
10,34,1,75
10,35,1,91
10,36,1,96
10,37,1,98
10,38,2,74
10,39,2,90
10,40,1,87
10,41,,18
10,42,,10
10,43,,54
11,0,,4
11,1,2,89
11,2,,57
11,4,,78
11,5,,93
11,6,,7
11,10,1,42
11,11,1,99
11,12,2,77
11,13,,7
11,14,,19
11,15,,20
11,16,1,79
11,17,1,72
11,18,,8
11,20,,17
11,21,1,90
11,22,1,84
11,23,1,32
11,26,1,42
11,27,1,80
11,28,1,51
11,29,1,87
11,30,,25
11,31,,21
11,32,,26
11,33,1,86
11,34,1,70
11,35,,29
11,36,,56
11,37,1,64
11,38,2,41
11,39,1,61
11,40,1,82
11,41,,54
11,43,,46
11,44,,28
12,0,,21
12,1,,58
12,2,,6
12,3,,89
12,7,,8
12,10,,43
12,11,1,86
12,12,,17
12,13,,31
12,14,,8
12,15,1,59
12,16,1,82
12,17,1,94
12,18,,27
12,19,1,58
12,20,1,68
12,21,1,81
12,22,1,87
12,23,1,31
12,26,1,41
12,27,1,87
12,28,,79
12,29,1,36
12,30,,8
12,31,1,81
12,32,1,43
12,33,1,51
12,34,,10
12,36,,22
12,37,,70
12,38,1,24
12,39,2,83
12,40,,16
12,41,,29
12,43,,80
13,0,,15
13,1,,69
13,6,,51
13,8,,73
13,10,2,42
13,11,2,84
13,12,,61
13,13,1,58
13,14,1,96
13,15,1,85
13,16,2,91
13,17,,46
13,18,,8
13,19,1,23
13,20,1,70
13,21,2,39
13,22,2,73
13,23,,15
13,24,,10
13,25,,36
13,26,,24
13,27,1,45
13,28,,48
13,29,1,95
13,30,1,66
13,31,1,61
13,32,,31
13,34,,25
13,36,,58
13,38,,31
13,39,2,56
13,40,,41
14,5,,22
14,6,,12
14,8,,32
14,9,,5
14,10,2,67
14,11,,31
14,12,,23
14,13,,18
14,14,1,56
14,15,1,81
14,16,2,85
14,17,,49
14,18,,6
14,19,,33
14,20,2,83
14,21,2,88
