x,y,dlt,tcd
0,0,1,61
0,1,1,60
0,2,1,67
0,3,,45
0,4,1,51
0,5,1,13
0,6,1,34
0,7,,65
0,8,2,85
0,9,2,90
0,10,2,82
0,11,2,72
0,12,1,78
0,13,2,89
0,14,2,86
0,15,2,91
0,16,2,67
0,17,2,67
0,18,2,87
0,19,2,88
0,20,2,83
0,21,2,88
0,22,2,93
0,23,2,50
0,24,2,78
0,25,2,54
0,26,,10
0,27,2,50
0,28,2,62
0,29,2,94
0,30,2,96
0,31,2,93
0,32,2,90
0,33,1,88
0,34,1,84
0,35,1,68
0,36,1,66
0,37,1,82
0,38,1,78
0,39,1,42
0,40,1,66
0,41,1,65
0,42,1,45
0,43,1,66
0,44,1,59
0,45,1,68
0,46,1,70
0,47,1,74
0,48,1,69
0,49,1,50
0,50,1,35
0,51,1,52
0,52,1,47
0,53,1,37
0,54,1,52
0,55,1,65
0,56,1,63
0,57,1,68
0,58,1,74
0,59,1,67
0,60,1,65
0,61,1,79
0,62,1,69
0,63,1,67
0,64,1,51
0,65,1,11
0,66,1,51
0,67,1,67
0,68,1,24
0,69,,17
0,70,1,66
0,71,1,69
0,72,1,58
0,73,1,30
0,74,1,53
0,75,1,71
0,76,2,77
0,77,2,88
0,78,2,84
0,79,2,90
0,80,2,89
0,81,2,70
0,82,2,89
0,83,2,89
0,84,2,88
0,85,2,70
0,86,2,78
0,87,2,94
0,88,2,89
0,89,2,72
0,90,2,45
0,91,2,88
0,92,2,94
0,93,2,94
0,94,2,93
0,95,2,16
0,96,,16
0,100,,3
0,101,2,48
0,102,2,71
0,103,2,92
0,104,2,89
0,105,2,89
0,106,2,68
0,107,1,65
0,108,1,61
0,109,1,50
0,110,1,48
0,111,1,62
0,112,2,49
0,113,1,62
0,114,1,48
0,115,1,58
0,116,1,67
0,117,,25
0,118,,29
0,119,1,14
0,120,2,68
0,121,2,42
0,122,2,76
0,123,2,75
0,124,2,81
0,125,,64
0,126,2,67
0,127,1,47
1,0,1,52
1,1,1,43
1,2,1,69
1,3,1,70
1,4,1,58
1,5,1,45
1,6,1,58
1,7,2,69
1,8,2,90
1,9,2,88
1,10,2,80
1,11,2,23
1,12,1,20
1,13,1,73
1,14,2,60
1,15,2,81
1,16,2,62
1,17,2,52
1,18,2,86
1,19,2,89
1,20,2,85
1,21,2,76
1,22,2,84
1,23,2,83
1,24,2,87
1,25,,50
1,26,,39
1,27,2,75
1,28,2,88
1,29,2,87
1,30,2,86
1,31,2,82
1,32,1,84
1,33,1,82
1,34,1,76
1,35,1,68
1,36,1,81
1,37,1,81
1,38,1,86
1,39,1,78
1,40,,65
1,41,1,64
1,42,1,75
1,43,1,67
1,44,2,79
1,45,1,68
1,46,1,58
1,47,1,73
1,48,1,68
1,49,1,60
1,50,1,47
1,51,1,50
1,52,1,39
1,53,1,11
1,54,,34
1,55,1,66
1,56,1,54
1,57,1,59
1,58,1,63
1,59,1,66
1,60,1,72
1,61,1,80
1,62,1,65
1,63,1,62
1,64,,16
1,65,1,49
1,66,1,70
1,67,1,67
1,68,1,57
1,69,1,56
1,70,1,73
1,71,1,42
1,72,,24
1,73,1,56
1,74,1,66
1,75,2,81
1,76,2,74
1,77,2,85
1,78,1,80
1,79,2,92
1,80,2,81
1,81,2,65
1,82,2,87
1,83,2,90
1,84,2,46
1,85,1,15
1,86,,45
1,87,2,94
1,88,2,90
1,89,,58
1,90,,13
1,91,2,79
1,92,2,86
1,93,2,88
1,94,2,78
1,95,,31
1,96,,79
1,97,,30
1,100,,12
1,101,2,73
1,102,2,88
1,103,2,74
1,104,1,82
1,105,1,67
1,106,2,31
1,107,1,30
1,108,1,34
1,109,1,38
1,110,1,43
1,111,,49
1,112,1,49
1,113,1,63
1,114,1,63
1,115,1,39
1,116,,18
1,118,2,23
1,119,2,65
1,120,2,57
1,121,2,71
1,122,2,77
1,123,2,76
1,124,2,77
1,125,2,69
1,126,1,41
1,127,2,69
2,0,1,64
2,1,1,64
2,2,1,77
2,3,1,74
2,4,1,57
2,5,1,49
2,6,1,64
2,7,1,64
2,8,2,84
2,9,2,82
2,10,2,83
2,11,2,75
2,12,,9
2,13,,19
2,14,2,56
2,15,2,86
2,16,2,78
2,17,1,47
2,18,2,82
2,19,2,85
2,20,2,98
2,21,2,94
2,22,2,67
2,23,2,78
2,24,2,90
2,25,2,78
2,26,2,79
2,27,2,85
2,28,2,84
2,29,2,85
2,30,2,81
2,31,2,79
2,32,1,93
2,33,1,82
2,34,1,70
2,35,1,47
2,36,1,74
2,37,1,51
2,38,1,85
2,39,1,86
2,40,1,74
2,41,1,65
2,42,1,76
2,43,1,79
2,44,1,85
2,45,1,71
2,46,1,69
2,47,1,81
2,48,1,73
2,49,1,72
2,50,1,74
2,51,1,67
2,52,1,25
2,53,1,29
2,54,1,62
2,55,1,54
2,56,1,53
2,57,1,68
2,58,1,65
2,59,1,57
2,60,1,69
2,61,1,76
2,62,1,71
2,63,1,75
2,64,1,74
2,65,1,72
2,66,1,77
2,67,1,82
2,68,1,75
2,69,1,67
2,70,1,74
2,71,1,57
2,72,1,52
2,73,1,55
2,74,1,70
2,75,2,83
2,76,2,91
2,77,2,84
2,78,2,77
2,79,2,85
2,80,2,86
2,81,2,88
2,82,2,79
2,83,2,34
2,84,,3
2,85,,5
2,86,,32
2,87,2,88
2,88,2,94
2,89,2,84
2,90,,57
2,91,2,29
2,92,2,84
2,93,2,94
2,94,2,90
2,95,2,15
2,96,2,62
2,97,2,83
2,98,,35
2,99,,8
2,100,,67
2,101,2,85
2,102,2,88
2,103,2,66
2,104,1,50
2,105,1,39
2,106,1,27
2,107,1,33
2,108,1,29
2,109,1,14
2,110,,49
2,111,1,66
2,112,1,24
2,113,1,52
2,114,1,70
2,115,,27
2,116,,11
2,117,,33
2,118,2,46
2,119,2,92
2,120,2,86
2,121,2,57
2,122,2,47
2,123,2,79
2,124,2,63
2,125,2,38
2,126,1,62
2,127,2,78
3,0,1,69
3,1,1,72
3,2,1,74
3,3,1,48
3,4,1,52
3,5,,60
3,6,1,70
3,7,1,71
3,8,1,67
3,9,1,65
3,10,1,27
3,11,1,34
3,12,1,52
3,13,2,63
3,14,2,55
3,15,2,73
3,16,2,83
3,17,2,80
3,18,2,76
3,19,2,83
3,20,2,84
3,21,2,92
3,22,2,46
3,23,,48
3,24,2,85
3,25,2,82
3,26,2,42
3,27,2,42
3,28,1,41
3,29,1,68
3,30,2,77
3,31,2,81
3,32,2,84
3,33,2,85
3,34,1,68
3,35,1,52
3,36,1,65
3,37,2,62
3,38,2,87
3,39,2,89
3,40,1,89
3,41,1,73
3,42,1,72
3,43,1,76
3,44,1,76
3,45,1,77
3,46,1,80
3,47,1,85
3,48,1,76
3,49,1,74
3,50,1,67
3,51,1,61
3,52,1,53
3,53,1,47
3,54,1,59
3,55,1,53
3,56,1,65
3,57,1,43
3,58,1,67
3,59,1,60
3,60,1,42
3,61,1,67
3,62,1,76
3,63,1,73
3,64,1,78
3,65,1,66
3,66,1,76
3,67,1,78
3,68,1,72
3,69,1,41
3,70,1,59
3,71,1,28
3,72,1,71
3,73,2,84
3,74,2,87
3,75,2,83
3,76,2,86
3,77,2,72
3,78,2,85
3,79,2,80
3,80,2,86
3,81,2,87
3,82,,31
3,83,,2
3,84,,15
3,85,,45
3,86,2,74
3,87,2,90
3,88,2,93
3,89,2,85
3,90,,36
3,91,2,20
3,92,2,89
3,93,2,80
3,94,1,66
3,95,,13
3,96,2,62
3,97,2,87
3,98,2,88
3,99,2,68
3,100,2,82
3,101,2,88
3,102,1,76
3,103,1,58
3,104,1,44
3,105,1,34
3,106,1,39
3,107,1,47
3,108,1,54
3,109,1,60
3,110,1,57
3,111,1,38
3,112,,18
3,113,1,28
