x,y,dlt,tcd
0,0,2,18
0,1,2,38
0,2,2,37
0,3,,52
0,4,2,56
0,5,2,46
0,6,2,24
0,7,2,46
0,8,2,55
0,9,2,54
0,10,2,31
0,11,2,43
0,12,2,31
0,13,2,43
0,14,2,59
0,15,2,31
0,16,2,49
0,17,2,46
0,18,,40
0,19,2,66
0,20,2,38
0,21,2,19
0,22,2,16
0,23,,15
0,24,2,51
0,25,2,45
0,26,2,49
0,27,2,58
0,28,2,55
0,29,2,62
0,30,,68
0,31,,26
0,32,,33
0,33,,46
0,34,2,43
0,35,2,38
0,36,2,39
0,37,2,15
0,38,2,40
0,39,,48
0,40,2,60
0,41,2,44
0,42,2,48
0,43,2,57
0,44,2,67
0,45,2,73
0,46,2,60
0,47,2,54
0,48,2,70
0,49,2,59
0,50,2,64
0,51,2,60
0,52,2,60
0,53,2,52
0,54,2,34
0,55,2,61
0,56,2,55
0,57,2,74
0,58,2,67
0,59,2,75
0,60,2,64
0,61,2,43
0,62,2,24
0,63,2,32
0,64,,23
0,65,2,66
0,66,2,67
0,67,2,35
0,68,2,29
0,69,2,71
0,70,2,67
0,71,2,74
0,72,2,62
0,73,2,64
0,74,2,73
0,75,2,56
0,76,2,34
0,77,2,32
0,78,2,61
0,79,2,35
0,80,,13
0,81,2,22
0,82,,16
0,83,,27
0,84,2,55
0,85,2,50
0,86,2,58
0,87,2,38
0,88,2,64
0,89,2,66
0,90,,29
0,91,,48
0,92,,4
0,93,,30
0,94,,47
0,95,2,65
0,96,2,48
0,97,2,40
0,98,,19
0,99,2,27
0,100,2,50
0,101,2,45
0,102,2,56
0,103,2,44
0,104,2,40
0,105,,18
0,106,,4
0,108,,7
0,109,,39
0,110,,30
0,111,,7
0,112,2,43
0,113,,50
0,114,,26
0,115,,17
0,116,2,51
0,117,2,58
0,118,2,46
0,119,2,45
0,120,2,17
0,121,,11
0,122,2,36
0,123,2,46
0,124,2,28
0,125,2,54
0,126,2,49
0,127,2,26
1,0,2,48
1,1,2,40
1,2,2,28
1,3,1,60
1,4,2,53
1,5,,25
1,6,2,46
1,7,2,37
1,8,2,19
1,9,,18
1,10,,7
1,11,2,24
1,12,2,28
1,13,2,48
1,14,2,48
1,15,2,65
1,16,2,46
1,17,2,14
1,18,2,31
1,19,2,61
1,20,2,13
1,21,2,21
1,22,2,46
1,23,2,47
1,24,2,44
1,25,2,53
1,26,2,46
1,27,,52
1,28,2,15
1,29,2,72
1,30,2,65
1,31,,22
1,32,,50
1,33,2,57
1,34,2,40
1,35,2,68
1,36,2,26
1,37,2,60
1,38,,15
1,39,2,59
1,40,2,30
1,41,2,56
1,42,2,63
1,43,2,29
1,44,2,60
1,45,2,57
1,46,2,55
1,47,2,47
1,48,2,64
1,49,2,72
1,50,2,71
1,51,2,44
1,52,2,62
1,53,1,52
1,54,1,61
1,55,2,70
1,56,2,62
1,57,2,72
1,58,2,60
1,59,2,61
1,60,2,56
1,61,,24
1,62,,15
1,63,2,51
1,65,,12
1,66,2,33
1,67,2,54
1,68,2,56
1,69,2,53
1,70,2,68
1,71,2,66
1,72,2,51
1,73,2,52
1,74,2,68
1,75,2,48
1,76,2,11
1,77,2,52
1,78,2,60
1,79,2,44
1,80,2,39
1,81,1,62
1,82,2,55
1,83,,26
1,84,2,27
1,85,2,38
1,86,2,64
1,87,2,50
1,88,2,60
1,89,2,67
1,90,,43
1,91,2,46
1,92,2,40
1,93,,33
1,94,2,59
1,95,2,58
1,96,2,59
1,97,2,58
1,98,2,43
1,99,2,33
1,100,2,47
1,101,2,56
1,102,2,32
1,103,2,17
1,104,,38
1,105,,46
1,106,,13
1,108,2,34
1,109,2,51
1,110,2,54
1,111,,2
1,112,2,36
1,113,2,42
1,114,,21
1,115,,42
1,116,2,51
1,117,1,57
1,118,2,63
1,119,,37
1,120,2,37
1,122,,13
1,123,2,28
1,124,2,44
1,125,2,51
1,126,2,42
1,127,,10
2,0,2,67
2,1,2,59
2,2,2,56
2,3,2,60
2,4,2,42
2,5,2,28
2,6,2,29
2,7,2,30
2,8,,23
2,9,,49
2,10,,29
2,11,2,36
2,12,,13
2,13,2,33
2,14,2,39
2,15,2,55
2,16,2,60
2,17,2,58
2,18,2,36
2,19,2,62
2,20,2,45
2,21,2,35
2,22,2,20
2,23,2,48
2,24,2,63
2,25,2,47
2,26,,35
2,27,,42
2,28,,35
2,29,2,28
2,30,2,37
2,31,2,33
2,32,2,35
2,33,2,32
2,34,2,55
2,35,2,56
2,36,2,50
2,37,2,37
2,38,2,59
2,39,2,53
2,40,2,59
2,41,2,69
2,42,2,59
2,43,2,57
2,44,2,45
2,45,2,74
2,46,2,72
2,47,2,71
2,48,2,63
2,49,2,41
2,50,2,68
2,51,2,42
2,52,2,18
2,53,2,73
2,54,2,58
2,55,1,53
2,56,2,57
2,57,2,63
2,58,2,48
2,59,2,44
2,60,2,44
2,61,2,55
2,62,,22
2,63,1,51
2,64,,16
2,65,,24
2,66,2,47
2,67,2,58
2,68,2,61
2,69,2,66
2,70,2,60
2,71,2,60
2,72,2,62
2,73,2,64
2,74,2,58
2,75,2,43
2,76,2,61
2,77,2,67
2,78,2,68
2,79,2,40
2,80,,20
2,81,2,51
2,82,2,29
2,83,2,72
2,84,2,32
2,85,2,45
2,86,2,68
2,87,2,65
2,88,2,75
2,89,2,64
2,90,2,68
2,91,2,47
2,92,,2
2,93,2,36
2,94,2,58
2,95,2,24
2,96,2,50
2,97,2,17
2,98,2,39
2,99,2,10
2,100,2,27
2,101,2,56
2,102,2,56
2,103,2,21
2,104,2,20
2,105,2,51
2,106,2,34
2,107,2,32
2,108,,30
2,109,2,54
2,110,2,58
2,111,2,48
2,112,2,50
2,113,2,49
2,114,,45
2,115,2,46
2,116,2,47
2,117,2,48
2,118,2,61
2,119,2,45
2,120,,16
2,121,,3
2,122,,27
2,123,2,45
2,124,2,37
2,125,2,27
2,126,2,48
2,127,2,11
3,0,2,51
3,1,2,51
3,2,2,62
3,3,2,49
3,4,2,47
3,5,2,51
3,6,2,26
3,7,2,49
3,8,2,69
3,9,2,66
3,10,,57
3,11,2,56
3,12,2,57
3,13,2,37
3,14,2,64
3,15,2,52
3,16,2,33
3,17,2,51
3,18,2,36
3,19,2,44
3,20,2,50
3,21,2,56
3,22,2,59
3,23,2,66
3,24,2,44
3,25,2,34
3,26,2,59
3,27,2,60
3,28,2,55
3,29,2,57
3,30,2,30
3,31,2,30
3,32,2,51
3,33,2,28
3,34,2,54
3,35,,10
3,36,2,23
3,37,2,22
3,38,2,59
3,39,2,71
3,40,2,60
3,41,2,62
3,42,2,61
3,43,2,64
3,44,2,68
3,45,2,64
3,46,2,59
3,47,2,66
3,48,2,39
3,49,2,67
3,50,2,70
3,51,2,61
3,52,2,39
3,53,2,62
3,54,2,67
3,55,2,68
3,56,,15
3,57,2,39
3,58,2,53
3,59,2,45
3,60,2,56
3,61,2,29
3,62,2,42
3,63,2,42
3,64,2,38
3,65,2,70
3,66,2,71
3,67,2,64
3,68,2,61
3,69,2,64
3,70,2,62
3,71,2,39
3,72,,38
3,73,2,65
3,74,,39
3,76,,33
3,77,2,63
3,78,2,74
3,79,2,66
3,80,2,44
3,81,2,66
3,82,2,37
3,83,1,68
3,84,2,57
3,85,2,55
3,86,2,52
3,87,,49
3,88,2,69
3,89,2,67
3,90,2,63
3,91,2,47
3,92,,39
3,93,2,21
3,94,2,61
3,95,2,26
3,96,2,24
3,97,,17
3,98,2,21
3,99,2,34
3,100,2,47
3,101,2,50
3,102,2,59
3,103,2,28
3,104,,31
3,105,2,21
3,106,,24
3,107,2,45
3,108,2,42
3,109,2,49
3,110,2,31
3,111,2,38
3,112,,13
3,113,2,59
3,114,,40
3,115,2,65
3,116,2,68
3,117,2,50
3,118,2,54
3,119,1,32
3,120,,37
3,121,,32
3,122,2,31
3,123,2,44
3,124,,18
3,125,2,55
3,126,2,55
3,127,2,26
4,0,2,38
4,1,2,46
4,2,2,55
4,3,,45
4,4,2,61
4,5,2,45
4,6,2,40
4,7,2,72
4,8,,16
4,9,2,34
4,10,,51
4,11,2,65
4,12,2,69
4,13,2,52
4,14,,46
4,15,2,16
4,16,2,26
4,17,2,61
4,18,2,41
4,19,,18
4,20,2,56
4,21,2,48
4,22,2,21
4,23,,51
4,24,2,52
4,25,2,30
4,26,,26
4,27,,16
4,28,2,65
4,29,2,67
4,30,2,48
4,31,2,26
4,32,2,36
4,33,2,67
4,34,2,61
4,35,,12
4,36,2,4
4,37,,9
4,38,2,61
4,39,2,67
4,40,2,28
4,41,2,57
4,42,2,68
4,43,2,62
4,44,2,63
4,45,2,40
4,46,2,57
4,47,2,36
4,48,2,51
4,49,2,48
4,50,2,61
4,51,2,50
4,52,2,57
4,53,2,67
4,54,2,67
4,55,,31
4,56,2,24
4,57,,28
4,58,2,61
4,59,2,54
4,60,2,55
4,61,2,55
4,62,2,61
4,63,2,30
4,64,,27
4,65,2,24
4,66,2,70
4,67,,65
4,68,2,38
4,69,2,55
4,70,2,69
4,71,2,55
4,77,2,55
4,78,2,46
4,79,2,45
4,80,2,30
4,81,,42
4,82,,15
4,83,,37
4,84,2,66
4,85,,24
4,86,,16
4,88,2,25
4,89,2,52
4,90,2,14
4,91,2,21
4,92,2,45
4,93,2,31
4,94,2,55
4,95,2,31
4,96,2,45
4,97,2,57
4,98,2,33
4,99,2,39
4,100,2,50
4,101,2,44
4,102,2,61
4,103,2,49
4,104,,19
4,105,2,20
4,106,,32
4,107,,14
4,109,,33
4,110,2,54
4,111,2,49
4,112,2,53
4,113,2,52
4,114,2,62
4,115,2,24
4,116,2,16
4,117,2,19
4,118,,8
4,119,1,41
4,120,2,34
4,121,2,22
4,122,2,26
4,123,,35
4,124,,27
4,125,2,55
4,126,2,55
4,127,2,27
5,0,2,60
5,1,2,35
5,2,,49
5,3,,53
5,4,2,66
5,5,2,69
5,6,2,57
5,7,2,35
5,8,,37
5,9,2,43
5,10,2,35
5,11,2,37
5,12,2,65
5,13,,29
5,14,,58
5,15,2,35
5,16,2,34
5,17,2,62
5,18,2,22
5,19,2,27
5,20,2,65
5,21,2,58
5,22,2,52
5,23,2,55
5,24,2,49
5,25,,23
5,26,,9
5,27,2,48
5,28,2,47
5,29,2,64
5,30,,18
5,31,2,13
5,32,2,41
5,33,2,51
5,34,2,28
5,35,2,39
5,36,2,44
5,37,2,36
5,38,2,54
5,39,,53
5,40,2,46
5,41,2,39
5,42,2,41
5,43,2,60
5,44,2,56
5,45,2,54
5,46,2,59
5,47,2,53
5,48,2,55
5,49,2,59
5,50,2,65
5,51,2,72
5,52,2,76
5,53,2,74
5,54,2,68
5,55,,61
5,56,2,65
5,57,2,56
5,58,2,53
5,59,2,52
5,60,2,56
5,61,2,58
5,62,2,31
5,63,2,46
5,64,,3
5,65,2,28
5,66,2,65
5,67,2,55
5,68,2,62
5,69,2,70
5,70,2,59
5,71,2,56
5,74,,2
5,75,,15
5,76,,52
5,77,2,72
5,78,2,64
5,79,2,59
5,80,2,55
5,81,,48
5,82,,12
5,83,,8
5,84,,47
5,85,,6
5,88,,23
5,89,2,52
5,90,2,49
5,91,2,38
5,92,2,13
5,93,2,26
5,94,2,38
5,95,2,45
5,96,2,62
5,97,2,42
5,98,2,11
5,99,2,3
5,100,,11
5,101,2,39
5,102,2,57
5,103,2,32
5,104,2,52
5,105,2,59
5,106,,29
5,107,,38
5,109,,18
5,110,2,21
5,111,2,60
5,112,2,59
5,113,,33
5,114,2,49
5,115,2,51
5,116,2,33
5,117,2,28
5,118,,38
5,119,2,15
5,120,2,24
5,121,2,39
5,122,2,44
5,123,2,17
5,124,,8
5,125,,20
5,126,2,31
5,127,2,51
6,0,2,47
6,1,2,61
6,2,,39
6,3,,29
6,4,2,50
6,5,2,57
6,6,2,70
6,7,2,73
6,8,2,26
6,9,2,14
6,10,,44
6,11,,46
6,12,,27
6,13,2,33
6,14,,59
6,15,2,68
6,16,2,66
6,17,2,47
6,18,2,31
6,19,,28
6,20,2,37
6,21,2,48
6,22,2,54
6,23,,40
6,24,2,33
6,25,,35
6,26,2,30
6,27,2,54
6,28,2,49
6,29,2,55
6,30,2,26
6,31,2,46
6,32,2,41
6,33,2,31
6,34,2,60
6,35,2,62
6,36,,60
6,37,,26
6,38,2,63
6,39,2,67
6,40,,42
6,41,2,28
6,42,2,58
6,43,2,63
6,44,2,66
6,45,2,23
6,46,2,47
6,47,2,55
6,48,2,38
6,49,2,57
6,50,2,34
6,51,2,81
6,52,2,54
6,53,2,65
6,54,2,60
6,55,2,67
6,56,2,53
6,57,2,61
6,58,2,39
6,59,2,46
6,60,2,52
6,61,2,61
6,62,2,36
6,63,2,60
6,64,,24
6,65,,51
6,66,2,50
6,67,2,52
6,68,2,23
6,69,2,60
6,70,2,36
6,71,2,55
6,73,,26
6,74,2,45
6,75,2,66
6,76,2,76
6,77,2,62
6,78,2,59
6,79,2,68
6,80,2,39
6,85,,17
6,86,,2
6,89,2,25
6,90,2,32
6,91,2,42
6,92,2,20
6,93,2,17
6,94,2,34
6,95,2,35
6,96,2,38
6,97,,41
6,98,2,27
6,99,2,47
6,100,,13
6,101,2,45
6,102,2,67
6,103,2,62
6,104,2,43
6,105,2,40
6,106,,16
6,107,2,26
6,108,,16
6,109,2,45
6,110,2,35
6,111,2,60
6,112,2,62
6,113,2,49
6,114,2,42
6,115,2,54
6,116,2,44
6,117,2,42
6,118,2,25
6,119,,26
6,120,2,21
6,121,2,52
6,122,2,53
6,123,2,51
6,124,,22
6,125,2,23
6,126,2,50
6,127,2,27
7,0,2,69
7,1,2,30
7,2,2,60
7,3,2,62
7,4,2,62
7,5,2,56
7,6,2,60
7,7,2,65
7,8,2,41
7,9,2,50
7,10,2,45
7,11,2,50
7,12,,4
7,13,,22
7,14,2,50
7,15,2,54
7,16,2,49
7,17,2,46
7,18,2,44
7,19,2,60
7,20,2,61
7,21,2,53
7,22,2,51
7,23,1,50
7,24,,25
7,25,2,48
7,26,2,35
7,27,2,62
7,28,,37
7,29,2,47
7,30,2,44
7,31,2,48
7,32,2,47
7,33,2,36
7,34,2,53
7,35,2,40
7,36,2,61
7,37,,26
7,38,2,45
7,39,2,35
7,40,2,31
7,41,2,49
7,42,2,53
7,43,2,62
7,44,2,39
7,45,2,54
7,46,2,29
7,47,2,64
7,48,2,71
7,49,2,52
7,50,2,50
7,51,2,68
7,52,2,66
7,53,2,69
7,54,2,48
7,55,2,50
7,56,2,64
7,57,2,64
7,58,2,33
7,59,2,45
7,60,2,67
7,61,2,71
7,62,2,64
7,63,2,41
7,64,,18
7,65,,31
7,66,2,26
7,67,2,53
7,68,2,53
7,69,2,50
7,70,2,37
7,71,2,69
7,72,,58
7,73,2,66
7,74,2,75
7,75,2,69
7,76,2,75
7,77,2,61
7,78,2,56
7,79,2,61
7,80,,58
7,85,,6
7,86,,1
7,88,,6
7,89,2,20
7,90,,32
7,91,2,55
7,92,2,37
7,93,,4
7,94,,22
7,95,2,20
7,96,2,43
7,97,2,25
7,98,2,40
7,99,2,52
7,100,,19
7,101,2,56
7,102,2,15
7,103,2,9
7,104,2,51
7,105,2,49
7,106,,35
7,107,2,51
7,108,,41
7,109,,9
7,110,,24
7,111,2,55
7,112,2,57
7,113,2,35
7,114,2,55
7,115,2,27
7,116,2,35
7,117,2,31
7,118,2,32
7,119,2,3
7,120,2,40
7,121,2,40
7,122,2,27
7,123,2,40
7,124,2,39
7,125,2,50
7,126,,42
7,127,2,45
8,0,,39
8,1,2,28
8,2,2,52
8,3,,37
8,4,2,29
8,5,2,49
8,6,2,58
8,7,2,59
8,8,2,55
8,9,2,51
8,10,,44
8,11,,39
8,12,,33
8,13,2,50
8,14,2,61
8,15,2,58
8,16,2,57
8,17,2,38
8,18,2,20
8,19,2,37
8,20,2,60
8,21,2,43
8,22,2,26
8,23,2,33
8,24,2,43
8,25,2,57
8,26,2,48
8,27,,35
8,29,2,34
8,30,1,34
8,31,2,43
8,32,2,54
8,33,2,51
8,34,2,40
8,35,2,33
8,36,,50
8,37,,36
8,38,2,37
8,39,2,51
8,40,2,67
8,41,2,54
8,42,2,26
8,43,2,44
8,44,,11
8,45,2,59
8,46,,47
8,47,2,63
8,48,2,77
8,49,2,61
8,50,2,29
8,51,2,38
8,52,2,73
8,53,2,57
8,54,2,73
8,55,2,70
8,56,2,60
8,57,2,59
8,58,,13
8,59,2,48
8,60,2,71
8,61,2,70
8,62,2,59
8,63,,49
8,64,2,48
8,65,,36
8,66,2,50
8,67,2,55
8,68,2,68
8,69,2,75
8,70,2,47
8,71,2,41
8,72,2,60
8,73,2,64
