x,y,dlt,tcd
0,0,2,73
0,1,2,65
0,2,2,49
0,3,2,72
0,4,2,59
0,5,2,29
0,6,2,78
0,7,2,81
0,8,2,76
0,9,2,79
0,10,2,85
0,11,2,78
0,12,2,86
0,13,2,86
0,14,2,84
0,15,1,79
0,16,2,78
0,17,2,87
0,18,2,80
0,19,2,82
0,20,2,79
0,21,,65
0,22,2,52
0,23,2,89
0,24,2,59
0,25,2,11
0,26,1,31
0,27,,19
0,28,,48
0,29,,23
0,30,,30
0,33,2,28
0,34,2,80
0,35,2,67
0,36,2,61
0,37,2,63
0,38,2,68
0,39,2,65
0,40,2,91
0,41,,31
0,42,,5
0,43,,2
0,45,,17
0,46,,61
0,47,1,87
0,48,1,85
0,49,1,91
0,50,,73
0,51,,35
0,52,,69
0,53,,11
0,54,,18
0,55,,59
0,56,,15
0,57,,12
0,58,,4
0,62,,30
0,63,,2
0,68,,27
0,69,,10
0,70,,13
0,73,,1
0,74,,9
0,77,,15
0,78,,13
0,79,,28
0,80,,29
0,81,,22
0,82,,29
0,87,,7
0,95,,8
0,96,,8
0,102,,12
0,105,,30
0,118,,4
0,119,,5
0,120,,32
0,121,,29
0,122,,37
0,123,1,39
0,124,1,77
0,125,1,60
0,126,,5
0,127,,21
1,0,2,76
1,1,2,63
1,2,2,49
1,3,2,78
1,4,2,82
1,5,2,86
1,6,2,91
1,7,2,81
1,8,2,69
1,9,2,70
1,10,2,86
1,11,2,78
1,12,2,58
1,13,2,87
1,14,2,92
1,15,,15
1,16,2,36
1,17,2,83
1,18,2,45
1,19,2,57
1,20,2,76
1,21,,23
1,22,,34
1,23,2,34
1,24,,24
1,25,,8
1,26,1,55
1,27,,45
1,28,,49
1,29,,14
1,30,1,48
1,31,,2
1,34,,20
1,36,1,
1,38,2,74
1,39,2,76
1,40,2,88
1,41,,63
1,42,,51
1,43,,8
1,44,,21
1,45,,79
1,46,2,87
1,47,1,46
1,48,1,58
1,49,2,92
1,50,,42
1,51,,41
1,52,,35
1,61,,11
1,62,,18
1,63,,58
1,64,,54
1,69,,16
1,70,,51
1,73,,2
1,74,,14
1,77,,37
1,78,1,43
1,79,,31
1,80,,29
1,95,,13
1,96,,13
1,102,,19
1,118,,26
1,119,,8
1,120,1,42
1,121,1,56
1,122,1,73
1,123,1,67
1,124,1,58
1,125,,30
2,0,2,81
2,1,2,72
2,2,2,77
2,3,2,33
2,4,2,3
2,5,,3
2,6,2,36
2,7,2,3
2,8,2,44
2,9,2,64
2,10,2,72
2,11,2,60
2,12,,1
2,13,,7
2,14,,46
2,15,,3
2,16,,1
2,17,,22
2,18,,1
2,19,,15
2,20,2,75
2,21,2,53
2,22,,17
2,23,,19
2,26,,28
2,27,,66
2,28,2,89
2,29,2,89
2,30,1,90
2,31,,20
2,34,,4
2,35,,25
2,36,,3
2,38,2,84
2,39,2,89
2,40,2,86
2,41,2,91
2,42,,74
2,43,,49
2,44,,1
2,45,,47
2,46,,54
2,47,,21
2,48,1,70
2,49,2,93
2,50,,22
2,51,,28
2,52,,9
2,61,,1
2,62,1,58
2,63,,77
2,64,,12
2,65,,11
2,66,,7
2,70,,28
2,74,,22
2,75,,20
2,76,1,78
2,77,,12
2,78,,1
2,79,,40
2,80,,1
2,84,,4
2,85,,9
2,86,,10
2,87,,13
2,88,,14
2,105,,2
2,106,,12
2,109,,11
2,110,,18
2,118,,18
2,119,,21
2,120,,1
2,121,1,6
2,122,,28
2,123,1,66
2,124,1,90
2,125,,77
2,126,,28
3,0,2,56
3,1,2,71
3,2,2,72
3,3,,4
3,4,,13
3,5,,21
3,6,,17
3,7,,20
3,8,,26
3,9,,38
3,10,,66
3,11,,15
3,12,,27
3,13,,10
3,14,,7
3,15,,3
3,16,,23
3,17,,19
3,19,,15
3,20,,61
3,21,,29
3,22,,39
3,24,,34
3,25,,1
3,27,,8
3,28,,29
3,29,,43
3,30,,45
3,31,,17
3,32,,24
3,33,,56
3,34,,27
3,35,1,83
3,36,,59
3,37,,55
3,38,2,87
3,39,2,50
3,40,1,83
3,41,1,84
3,42,,20
3,43,,1
3,44,,2
3,45,,3
3,46,,2
3,48,2,58
3,49,2,58
3,50,2,32
3,51,,30
3,52,,1
3,53,,21
3,54,,3
3,55,,2
3,56,,14
3,57,,11
3,62,,18
3,63,,32
3,64,,8
3,65,,11
3,66,,7
3,67,,2
3,68,,1
3,71,,24
3,73,,27
3,74,,2
3,76,,15
3,77,,4
3,84,,4
3,85,,8
3,86,,25
3,88,,44
3,105,,2
3,106,,12
3,109,,1
3,110,,1
3,116,,3
3,117,1,1
3,118,,36
3,119,,9
3,120,,2
3,122,,26
3,123,1,81
3,124,1,85
3,125,,32
3,126,,7
3,127,,18
4,0,2,75
4,1,2,82
4,2,2,86
4,3,2,84
4,4,2,71
4,5,1,23
4,6,,27
4,8,,56
4,9,,53
4,10,,13
4,11,,23
4,12,1,24
4,13,,6
4,15,,34
4,19,1,47
4,20,,48
4,21,,23
4,24,,40
4,25,,15
4,27,2,37
4,28,,29
4,29,,52
4,30,,23
4,33,,14
4,34,,63
4,35,,30
4,36,1,46
4,37,1,91
4,38,,68
4,40,,54
4,41,1,82
4,42,1,73
4,43,,14
4,44,,31
4,45,,40
4,46,,26
4,47,,23
4,48,,1
4,49,2,55
4,50,2,68
4,51,,45
4,52,,8
4,53,,37
4,54,,3
4,55,,28
4,56,,20
4,57,,38
4,63,,58
4,67,,23
4,68,,8
4,70,,5
4,71,,7
4,73,,3
4,74,,36
4,75,,6
4,82,,16
4,85,1,19
4,86,,33
4,89,,14
4,109,,8
4,110,,14
4,116,,40
4,117,,37
4,118,,2
4,120,,22
4,121,,3
4,122,1,34
4,123,1,79
4,124,,39
4,127,,17
5,0,2,74
5,1,2,72
5,2,2,82
5,3,2,88
5,4,2,77
5,5,2,74
5,6,2,64
5,7,,60
5,8,2,89
5,9,,70
5,10,,38
5,11,,14
5,13,,35
5,17,,2
5,18,,1
5,19,,11
5,20,,17
5,24,,12
5,25,,6
5,26,,5
5,27,,2
5,29,,12
5,30,,55
5,31,,2
5,32,,39
5,33,,6
5,34,,7
5,35,,5
5,36,,15
5,37,,42
5,38,,54
5,40,,39
5,41,,21
5,42,2,90
5,43,2,70
5,44,2,40
5,45,,38
5,46,,51
5,47,,14
5,48,,2
5,49,,33
5,50,,16
5,51,,46
5,52,,50
5,53,2,78
5,54,,24
5,55,,56
5,57,,16
5,58,,25
5,63,,13
5,64,,33
5,65,,3
5,66,,3
5,67,,5
5,70,,3
5,71,,4
5,74,,7
5,75,,3
5,79,,2
5,80,,2
5,82,,10
5,83,,4
5,84,,2
5,85,,44
5,86,,6
5,89,,8
5,105,,1
5,106,,5
5,117,,10
5,118,,1
5,121,,2
5,122,1,16
5,123,1,30
5,124,1,63
5,125,,38
5,127,,10
6,0,2,42
6,1,2,41
6,2,2,53
6,3,2,85
6,4,2,86
6,5,2,78
6,6,2,78
6,7,2,26
6,8,1,72
6,9,1,44
6,10,1,42
6,11,,9
6,13,,26
6,15,,14
6,16,,14
6,17,1,27
6,18,2,46
6,19,,24
6,20,,24
6,25,1,27
6,26,1,37
6,27,,10
6,31,,22
6,32,,27
6,33,,43
6,35,,20
6,36,,7
6,38,,39
6,39,,33
6,41,,30
6,42,2,88
6,43,2,92
6,44,2,91
6,45,,12
6,50,,11
6,51,,47
6,52,1,18
6,53,1,66
6,54,,4
6,60,,15
6,61,,3
6,65,,14
6,66,1,36
6,67,,22
6,69,,25
6,70,,4
6,73,,12
6,75,,28
6,76,,9
6,79,,29
6,80,,8
6,82,,4
6,83,,18
6,84,,6
6,85,,14
6,102,,28
6,105,,3
6,106,,21
6,121,,3
6,122,,21
6,123,,32
6,124,,36
6,125,,5
6,127,,37
7,0,2,57
7,1,2,70
7,2,,32
7,3,2,35
7,4,2,63
7,5,2,75
7,6,2,66
7,7,,24
7,8,1,45
7,10,,6
7,11,,3
7,12,,28
7,13,,15
7,15,,44
7,16,,53
7,17,,28
7,18,2,27
7,19,,8
7,20,,17
7,21,,21
7,22,,5
7,23,,7
7,24,,19
7,25,,19
7,26,,31
7,27,,2
7,28,,6
7,31,,7
7,32,,8
7,33,,5
7,34,,1
7,35,,32
7,36,,8
7,37,,6
7,38,,13
7,39,,32
7,41,,26
7,42,2,92
7,43,2,39
7,44,,56
7,45,,34
7,46,,34
7,47,,2
7,50,,2
7,51,,7
7,52,,24
7,53,,6
7,60,,5
7,61,,1
7,66,,7
7,68,,35
7,69,,16
7,70,,2
7,72,,12
7,73,,13
7,75,,9
7,76,,3
7,79,,7
7,82,,4
7,83,,18
7,84,,19
7,85,,7
7,86,,1
7,102,1,61
7,103,,28
7,107,,2
7,108,,7
7,114,,2
7,115,,9
7,118,,18
7,119,,23
7,121,,1
7,122,,13
7,123,,12
7,124,,28
7,127,,33
8,0,2,71
8,1,2,83
8,2,2,74
8,3,,12
8,4,,34
8,5,,20
8,6,,3
8,11,,8
8,12,,45
8,13,,46
8,14,,22
8,17,,16
8,18,,43
8,19,,21
8,20,,7
8,22,,11
8,23,,15
8,27,,14
8,28,,68
8,29,,6
