x,y,dlt,tcd
0,2,,27
0,4,,95
0,20,,60
0,22,,4
0,23,1,24
0,24,,24
0,26,,2
0,27,,5
0,28,,14
0,29,,7
0,30,,23
0,31,,4
0,32,,6
0,34,,2
0,35,,18
0,36,,6
0,37,,4
0,38,,6
0,90,,1
0,110,,17
0,111,,3
0,112,,2
0,113,,7
0,114,1,16
0,115,,20
1,2,,12
1,20,,41
1,25,1,
1,29,,2
1,30,,3
1,31,,17
1,32,,10
1,33,,24
1,34,,11
1,35,,12
1,36,,3
1,37,,7
1,38,,10
1,90,,2
1,113,1,10
1,114,1,25
1,115,,20
2,0,,1
2,1,,10
2,2,,30
2,21,,16
2,22,,6
2,23,,38
2,24,,8
2,27,,15
2,31,,11
2,32,,17
2,33,1,21
2,34,,32
2,35,1,11
2,36,,4
2,37,,10
2,60,,9
2,61,,2
2,113,1,
2,114,1,8
2,115,1,59
2,116,,15
2,117,,14
3,0,,1
3,1,,9
3,2,,31
3,22,,25
3,23,1,33
3,24,,7
3,28,,10
3,29,,2
3,30,,17
3,31,,2
3,32,,18
3,33,,23
3,34,,8
3,35,,13
3,36,,22
3,37,,10
3,60,,9
3,61,,2
3,114,,3
3,115,1,16
3,116,1,4
3,118,,8
3,119,,11
4,2,,31
4,23,2,35
4,24,1,
4,27,,12
4,29,,12
4,31,,10
4,32,1,21
4,33,,11
4,34,,10
4,39,,8
4,114,,14
4,115,,17
4,116,1,42
4,117,,12
5,0,,1
5,1,,11
5,2,,31
5,22,,60
5,23,1,33
5,24,,3
5,26,,2
5,27,,8
5,29,,14
5,30,,10
5,32,1,6
5,33,,7
5,34,,6
5,36,,1
5,37,,2
5,38,,18
5,39,,4
5,116,,22
5,117,1,26
5,118,,3
5,119,,18
5,120,,3
6,0,,20
6,1,1,
6,2,,31
6,22,1,27
6,23,1,44
6,24,,12
6,26,,7
6,27,,3
6,29,,4
6,30,,18
6,31,,7
6,32,,18
6,33,,10
6,35,,9
6,36,,9
6,37,,14
6,116,,14
6,117,,13
6,118,,16
6,120,,13
7,0,,7
7,2,,31
7,22,,54
7,23,,4
7,26,,9
7,27,,4
7,29,,1
7,30,,6
7,31,1,7
7,32,,8
7,33,,3
7,34,,2
7,35,,10
7,36,,2
7,37,1,2
7,114,,5
7,116,,4
7,117,,4
7,118,,31
7,119,,16
7,121,,9
7,122,,20
8,2,,13
8,22,,91
8,31,,11
8,32,,5
8,34,,2
8,35,,16
8,36,,2
8,114,,10
8,118,,14
8,119,1,48
8,120,,34
8,121,1,45
8,122,,11
9,2,,9
9,25,,7
9,27,,25
9,34,,4
9,35,,17
9,38,,9
9,39,,11
9,111,,19
9,112,,1
9,113,,19
9,114,,4
9,115,,14
9,116,,9
9,117,,10
9,118,,33
9,119,1,50
9,120,1,26
9,121,1,38
9,122,1,39
9,123,,11
10,2,,11
10,23,,17
10,24,1,
10,25,1,9
10,27,,25
10,111,,16
10,112,,1
10,113,,23
10,114,,6
10,119,,18
10,120,1,26
10,121,1,40
10,122,1,56
10,123,,12
11,0,,13
11,1,,6
11,2,,34
11,23,,57
11,25,,15
11,26,1,19
11,27,1,3
11,28,,8
11,31,1,7
11,32,1,14
11,33,,17
11,34,,13
11,35,,12
11,36,,6
11,37,,13
11,120,,12
11,121,1,13
11,122,,22
11,123,1,41
11,124,,19
11,125,,2
12,1,,6
12,2,,15
12,23,,92
12,24,,16
12,25,,21
12,26,,5
12,27,,2
12,28,,6
12,31,,5
12,33,,13
12,34,,10
12,35,,13
12,36,,1
12,113,,16
12,114,,8
12,122,,18
12,123,1,61
12,124,1,24
12,125,,34
12,126,,40
12,127,,2
13,1,,11
13,2,,23
13,23,,92
13,24,1,44
13,25,,19
13,26,,10
13,33,,6
13,34,,4
13,35,,18
13,36,,6
13,112,,1
13,113,,15
13,114,,2
13,124,1,13
13,125,,3
14,2,,5
14,23,,96
14,24,1,15
14,25,,17
14,26,,18
14,27,,5
14,28,,15
14,31,,4
14,32,,4
14,33,,5
14,113,,2
14,114,,1
14,125,,5
14,126,,8
15,1,,54
15,24,1,47
15,25,,12
15,31,,10
15,32,,11
15,33,,14
16,0,,9
16,24,1,16
16,25,,25
16,26,,25
16,27,,1
16,32,,6
16,33,,13
16,34,,23
16,35,,15
16,36,,5
16,125,,40
17,0,,10
17,23,,92
17,24,1,35
17,25,1,23
17,26,,11
17,27,,1
17,28,,11
17,29,,13
17,30,,10
17,31,,1
17,32,,10
17,33,,4
17,34,,6
17,35,,13
17,125,,64
18,21,,9
18,22,,78
18,23,,92
18,24,1,16
18,25,1,21
18,26,,15
18,28,,1
18,29,,1
18,30,,1
18,33,,5
18,34,,3
18,35,,1
18,108,,29
18,109,,7
18,124,,6
18,125,,60
18,127,,10
19,21,,11
19,23,,92
19,24,1,25
19,25,1,17
19,33,,5
19,34,,3
19,35,,1
19,36,,1
19,83,,1
19,105,,1
19,107,,12
19,108,,11
19,109,,2
19,124,,6
19,127,,18
20,0,,6
20,23,,92
20,24,1,9
20,25,1,7
20,26,,5
20,27,,2
20,31,,11
20,33,,9
20,34,,5
20,35,1,13
20,36,,19
20,38,,15
20,82,,2
20,83,,7
20,105,,13
20,107,,27
20,108,,8
21,0,,1
21,23,,92
21,24,,7
21,25,,19
21,26,1,4
21,27,,2
21,31,,6
21,36,,27
21,37,,2
21,38,,9
21,75,,8
21,77,,18
21,84,,14
21,85,,5
21,107,,6
21,109,,4
21,111,,16
21,127,,69
22,0,,5
22,23,,92
22,24,,13
22,25,,30
22,26,,15
22,27,,2
22,36,1,34
22,37,,9
22,107,,7
22,109,,17
22,118,,4
22,119,,5
23,1,,81
23,23,,92
23,24,,12
23,25,,24
23,26,1,11
23,27,,2
23,34,,4
23,35,,17
23,36,,27
23,37,,15
23,38,,2
23,79,,4
23,80,,4
23,113,,6
23,114,,8
23,118,,1
23,119,,23
23,123,,42
24,2,,31
24,23,,92
24,25,,10
24,26,,26
24,27,,4
24,110,,16
24,111,1,5
24,112,1,5
24,113,,23
24,114,,16
25,0,,7
25,2,,95
25,22,,38
25,23,,7
25,24,,13
25,25,,9
25,26,,1
25,38,,8
25,110,,2
25,111,,11
25,112,,11
25,113,,1
25,114,,3
25,117,,8
25,118,,1
25,120,,14
25,121,,5
25,122,,19
25,123,,15
26,22,,12
26,24,,28
26,25,,15
26,26,1,9
26,27,,4
26,38,,28
26,81,,9
26,82,,6
26,84,,17
26,107,,18
26,114,,4
26,115,,12
26,116,,4
26,117,,11
26,118,,2
26,119,,18
26,120,,17
26,121,,6
26,122,,26
26,125,,22
26,126,,90
27,0,,6
27,24,1,20
27,25,,6
27,26,,13
27,27,,17
27,28,,16
27,29,,2
27,81,,7
27,82,,4
27,84,,8
27,106,,5
27,107,,28
27,113,,5
27,114,,3
27,116,,18
27,119,,19
27,120,,16
27,121,,12
28,1,,93
28,22,,1
28,24,1,14
28,25,,7
28,26,,8
28,27,,12
28,28,,5
28,29,,1
28,30,,2
28,38,,1
28,39,,28
28,40,,15
28,41,,12
28,80,,1
28,81,,5
28,82,,3
28,84,,6
28,106,,4
28,107,,9
28,108,,22
28,113,1,6
28,114,,4
28,120,,4
28,121,,3
29,22,,6
29,24,1,6
29,25,1,19
29,26,,14
29,27,,3
29,29,,7
29,30,,11
29,38,,7
29,39,,28
29,40,,7
29,41,,5
29,80,,5
29,82,,7
29,84,,13
29,107,,10
29,108,,13
29,113,1,17
29,114,,10
30,1,,42
30,25,,22
30,26,,9
30,27,,1
30,31,,2
30,32,,2
30,34,,16
30,37,,4
30,38,,9
30,39,,36
30,40,,21
30,41,,25
30,42,,4
30,80,,10
30,82,,3
30,83,,13
30,84,,10
30,107,,5
30,108,,11
30,109,,1
30,111,,1
30,112,,1
31,23,,92
31,24,1,
31,25,,15
31,26,,17
31,27,,21
31,31,,7
31,32,,7
31,37,,12
31,38,,2
31,39,,12
31,41,,2
31,42,1,22
31,43,,4
31,80,,4
31,107,,20
31,108,,11
31,111,,3
31,112,,3
32,23,,69
32,27,,4
32,31,,22
32,32,,7
32,34,,20
32,40,,17
32,41,,17
32,42,,37
32,43,,8
32,81,,12
32,82,,8
32,83,,5
32,107,,13
32,108,,2
33,22,,85
33,28,,15
33,29,,5
33,30,,3
33,31,,17
33,34,,8
33,39,1,
33,40,,21
33,41,,9
33,42,,8
33,43,,4
33,80,1,8
33,81,,7
33,82,,2
33,83,,9
34,22,,74
34,23,,11
34,24,,11
34,25,,10
34,26,,31
34,27,,13
34,28,,14
34,29,,6
34,30,,10
34,31,,23
34,32,,21
34,33,,15
34,34,,3
34,40,,8
34,41,,5
34,80,1,19
34,82,,16
35,23,,11
35,24,,11
35,25,,8
35,26,,20
35,27,,9
35,28,1,
35,30,,16
35,31,,25
35,32,,2
35,33,,14
35,34,,3
35,35,1,16
35,36,,5
35,40,,9
35,41,,7
35,45,,16
35,80,,18
35,105,,1
36,27,,8
36,30,,9
36,31,,1
36,32,,26
36,33,,7
36,34,,4
36,35,1,11
36,36,,23
36,80,,10
36,81,,4
36,82,,12
36,105,,7
37,23,,70
37,24,1,24
37,25,,29
37,27,,23
37,32,,7
37,33,,16
37,34,,13
37,35,,8
37,36,,35
37,37,,4
37,80,,6
37,81,,3
37,82,,7
38,23,,92
38,24,,4
38,25,,14
38,27,,16
38,34,,16
38,36,,7
38,37,,15
38,98,,13
39,27,,5
39,29,,8
39,70,,6
39,79,,22
39,80,,18
39,98,,4
40,24,,92
40,26,,11
40,27,,5
40,29,,17
40,70,,14
40,79,,28
40,80,,9
40,81,,5
41,25,,20
41,26,,12
41,27,,6
41,62,,6
41,63,,14
41,66,,3
41,67,,11
41,79,,19
41,81,,1
42,26,,11
42,27,,5
42,29,,7
42,30,,12
42,61,,23
42,62,,15
42,63,,1
42,78,,5
42,79,,7
42,80,,10
43,26,,9
43,27,,6
43,28,,6
43,30,,7
43,75,,3
43,76,,9
43,78,,8
43,79,,38
44,27,,6
44,28,,6
44,29,,1
44,30,,21
44,31,,1
44,61,,19
44,75,,2
44,76,,7
44,79,,10
45,27,,54
45,28,,10
45,29,,6
45,30,,10
45,84,,4
45,85,,8
46,28,,9
46,29,,15
46,30,,3
46,41,,1
46,42,,5
46,78,,4
46,84,,2
46,85,,4
46,116,,17
47,28,,64
47,29,1,7
47,30,,7
47,41,,2
47,42,,14
47,78,,13
47,79,,1
48,29,,68
48,30,,6
48,31,,8
48,77,,12
48,78,,9
49,30,,72
49,31,,13
50,31,,10
50,32,,1
50,33,,16
50,34,,3
50,35,,14
50,36,,30
50,40,,21
50,76,,5
50,77,,3
50,78,,2
50,87,,4
51,33,,5
51,34,,5
51,35,,9
51,36,,9
51,76,,5
51,77,,3
51,78,,2
51,87,,4
52,32,,4
52,34,,91
52,37,1,
52,77,,13
53,32,,10
53,37,,14
53,77,,7
53,116,,1
53,117,,2
54,30,,50
54,32,,5
54,77,,5
54,78,,8
54,116,,5
54,117,,10
55,31,,9
55,32,,4
55,38,,66
55,39,,19
55,77,,2
55,78,,3
56,31,,10
56,32,,20
56,39,,92
56,79,,5
56,80,,5
57,31,,14
57,32,,8
57,39,,33
57,76,,4
57,77,,27
57,79,,19
57,80,,1
58,32,,12
58,40,,2
58,42,,1
58,76,,6
58,77,,1
58,78,,14
58,79,,1
59,43,,19
59,76,,16
59,77,,9
59,78,,9
60,77,,4
60,78,,6
61,38,,71
61,44,,55
62,37,,94
62,38,,71
62,45,,5
62,112,,1
62,113,,33
62,114,,12
63,38,,34
63,45,,31
63,56,,48
63,58,,59
63,75,,3
63,76,,9
63,113,,13
63,114,,8
64,37,,63
64,38,,63
64,46,,63
64,47,,3
64,63,,49
64,75,,1
64,76,,2
65,48,,49
65,64,,49
66,50,,20
66,53,,47
66,64,,58
66,65,,50
66,126,,16
66,127,,1
67,50,,70
67,51,,12
67,64,,22
67,66,,42
67,76,,14
67,77,,4
68,76,,23
68,77,,16
69,76,,5
69,77,,18
69,122,,3
70,75,,4
70,76,1,16
70,77,,1
70,121,,2
70,122,,11
71,68,,85
71,70,,66
71,75,,46
71,76,1,12
71,77,,2
71,124,,27
71,125,,53
71,126,,53
71,127,,53
72,77,,18
72,78,,19
72,79,,1
72,120,,52
72,121,,40
72,123,,23
73,77,,2
73,78,,3
73,120,,7
74,76,,2
74,77,,2
74,78,,1
74,80,,1
74,81,,16
74,121,,7
75,80,,8
75,121,,20
76,80,,6
76,120,,22
77,79,,5
78,79,,10
78,80,,1
78,81,,15
78,119,,20
78,122,,22
79,79,,96
79,121,,1
79,122,,7
79,123,,19
80,80,,72
80,100,,1
80,101,,2
80,118,,5
80,122,,2
80,125,,7
81,82,,10
81,84,,14
81,100,,2
81,101,,4
81,118,,8
82,82,,2
82,83,,7
82,84,,1
83,80,,82
83,82,,2
83,83,,7
83,116,,4
83,117,,9
83,118,,1
