x,y,dlt,tcd
0,0,,5
0,2,,38
0,3,,10
0,4,,10
0,5,,9
0,6,,13
0,7,,55
0,8,2,77
0,9,,42
0,10,,73
0,11,,67
0,12,,15
0,13,,6
0,14,,50
0,15,,23
0,16,2,27
0,17,2,80
0,18,,61
0,20,,2
0,21,,4
0,22,,3
0,23,,4
0,24,,12
0,25,,9
0,26,2,73
0,27,,24
0,28,,13
0,29,,2
0,30,,10
0,31,,17
0,32,,19
0,33,,44
0,34,2,27
0,35,,28
0,38,,2
0,40,,12
0,41,,4
0,42,,29
0,45,,25
0,46,1,26
0,47,2,70
0,48,2,80
0,49,2,40
0,50,,24
0,51,,57
0,52,2,73
0,53,2,58
0,54,2,44
0,56,,6
0,57,,25
0,59,,6
0,60,2,30
0,61,,5
0,62,,46
0,63,2,79
0,64,2,78
0,65,2,45
0,66,,63
0,67,,58
0,68,2,47
0,69,2,45
0,70,2,13
0,71,,35
0,72,,36
0,73,,18
0,74,,25
0,75,,11
0,76,,4
0,77,,21
0,78,,34
0,79,,1
0,80,,38
0,81,,26
0,82,,34
0,83,2,59
0,84,,58
0,86,,33
0,87,,33
0,88,1,62
0,89,,57
0,90,2,43
0,91,,28
0,92,,6
0,93,,2
0,94,,30
0,95,,2
0,97,,24
0,98,,31
0,99,,8
0,100,,2
0,101,,34
0,102,,44
0,103,2,56
0,104,2,47
0,105,,17
0,106,,16
0,107,,8
0,108,,7
0,109,1,50
0,110,2,29
0,111,,38
0,112,2,48
0,113,2,36
0,114,,60
0,115,,40
0,116,2,24
0,117,2,67
0,118,,36
0,119,,57
0,120,,38
0,121,,40
0,122,,4
0,123,,21
0,124,,19
0,125,1,76
0,126,2,74
0,127,2,55
1,0,,28
1,1,,43
1,2,,9
1,6,,49
1,7,2,82
1,8,2,50
1,9,2,75
1,10,1,18
1,11,2,65
1,12,,44
1,13,1,46
1,14,2,71
1,15,2,51
1,16,2,74
1,17,2,36
1,18,,30
1,19,,15
1,22,,5
1,23,,37
1,24,,28
1,25,,7
1,26,2,81
1,27,2,27
1,28,,16
1,29,,4
1,30,,16
1,31,,8
1,32,,8
1,33,2,27
1,34,,23
1,37,,19
1,38,,3
1,40,,20
1,47,2,52
1,48,2,52
1,49,2,35
1,50,2,68
1,51,2,73
1,52,2,62
1,53,2,31
1,54,2,70
1,55,,17
1,56,,15
1,57,,12
1,59,,6
1,60,2,59
1,61,,14
1,62,,23
1,63,2,79
1,64,2,77
1,65,2,74
1,66,2,78
1,67,2,75
1,68,2,53
1,69,2,59
1,70,,35
1,72,1,73
1,73,,20
1,74,,54
1,75,,39
1,76,,20
1,77,,15
1,78,2,38
1,79,,1
1,80,,13
1,81,,27
1,82,2,59
1,83,2,64
1,84,2,59
1,86,,12
1,87,1,60
1,88,2,83
1,89,,25
1,90,,32
1,91,,62
1,92,,58
1,93,,46
1,94,,44
1,95,,34
1,96,,12
1,97,,38
1,98,,7
1,99,,8
1,101,,44
1,102,,57
1,103,,61
1,104,,43
1,105,,17
1,106,,38
1,107,,6
1,108,,29
1,109,2,59
1,110,,31
1,111,,19
1,112,2,13
1,113,2,66
1,114,,20
1,115,,36
1,116,,18
1,117,,44
1,118,2,43
1,120,,33
1,122,,23
1,123,,38
1,124,1,67
1,125,1,82
1,126,2,81
1,127,1,55
2,0,,1
2,1,,9
2,2,,22
2,4,,10
2,5,,22
2,6,2,68
2,7,2,59
2,8,,20
2,9,,43
2,10,,9
2,11,2,75
2,12,2,68
2,13,1,40
2,14,1,51
2,15,2,23
2,16,,66
2,17,,21
2,18,,11
2,19,,22
2,20,,7
2,22,,17
2,23,,2
2,24,,2
2,26,,3
2,27,,14
2,28,,51
2,29,,2
2,30,,10
2,31,,7
2,32,,6
2,34,,29
2,36,,31
2,37,2,74
2,38,,39
2,39,,58
2,40,2,37
2,41,,62
2,42,,46
2,43,,55
2,44,,30
2,45,,17
2,47,,1
2,48,,1
2,49,,31
2,50,,22
2,51,1,47
2,52,2,56
2,53,2,61
2,54,2,68
2,55,,16
2,56,,32
2,57,,11
2,59,,3
2,60,2,34
2,61,,34
2,63,2,40
2,64,2,51
2,65,2,78
2,66,2,73
2,67,2,62
2,68,2,50
2,69,2,37
2,70,2,66
2,71,,7
2,72,,3
2,73,,56
2,74,,71
2,75,,18
2,76,1,22
2,77,1,39
2,78,,8
2,79,,18
2,80,,2
2,81,2,44
2,82,2,59
2,83,1,33
2,84,,2
2,85,,28
2,86,2,62
2,87,2,14
2,88,,21
2,89,,26
2,90,,29
2,91,,8
2,92,2,18
2,93,,32
2,94,,50
2,95,2,61
2,96,,60
2,97,,47
2,98,,37
2,99,,27
2,100,,25
2,101,,2
2,102,2,63
2,103,2,58
2,104,2,80
2,105,,63
2,106,2,68
2,107,2,39
2,108,2,69
2,109,2,64
2,110,,46
2,111,,38
2,112,2,54
2,113,1,70
2,114,2,81
2,115,2,48
2,116,,21
2,117,2,78
2,118,2,43
2,119,,42
2,120,,1
2,122,,1
2,123,,13
2,124,1,73
2,125,1,43
2,126,1,39
2,127,1,24
3,0,,30
3,1,2,25
3,2,2,57
3,3,1,29
3,4,,1
3,6,,14
3,7,2,28
3,8,,20
3,9,,57
3,10,2,27
3,11,2,73
3,12,2,63
3,13,2,63
3,14,2,85
3,15,,57
3,16,,49
3,17,,1
3,18,,39
3,19,,10
3,20,,38
3,22,,16
3,24,,4
3,25,,4
3,27,,14
3,28,2,73
3,29,,22
3,30,,32
3,31,,6
3,32,,6
3,33,,9
3,34,,20
3,35,,26
3,36,2,72
3,37,2,84
3,38,2,51
3,39,2,65
3,40,2,61
3,41,2,58
3,42,2,25
3,43,2,35
3,44,2,60
3,45,2,66
3,46,,56
3,47,,5
3,48,,1
3,49,,8
3,50,,46
3,51,1,41
3,52,2,55
3,53,2,60
3,54,,62
3,55,,19
3,56,2,59
3,57,,7
3,59,,4
3,60,2,29
3,61,,14
3,62,,15
3,63,,51
3,64,1,66
3,65,2,76
3,66,2,69
3,67,,36
3,68,,5
3,69,,45
3,70,,65
3,71,,7
3,72,,29
3,73,,18
3,74,,77
3,75,1,20
3,76,,8
3,77,,40
3,78,,32
3,79,,41
3,80,,4
3,81,2,30
3,82,,52
3,83,,26
3,84,,47
3,85,,28
3,86,,32
3,87,,20
3,88,2,28
3,89,2,62
3,90,,70
3,91,,18
3,92,2,33
3,93,2,54
3,94,,61
3,95,2,42
3,96,,12
3,97,,13
3,98,,39
3,99,,48
3,100,,16
3,101,,43
3,102,,37
3,103,1,57
3,104,2,51
3,105,2,62
3,106,2,50
3,107,2,74
3,108,,41
3,109,2,50
3,110,2,82
3,111,,46
3,112,,2
3,113,1,64
3,114,2,47
3,115,2,83
3,116,2,29
3,117,2,50
3,118,,39
3,119,,52
3,120,,30
3,122,,2
3,123,1,45
3,124,1,71
3,125,2,80
3,126,1,38
3,127,1,58
4,0,2,75
4,1,2,78
4,2,2,72
4,3,2,49
4,4,,13
4,8,,19
4,10,,22
4,11,2,31
4,12,2,40
4,13,2,71
4,14,,20
4,15,,9
4,16,,8
4,17,2,31
4,18,2,57
4,19,2,62
4,20,,33
4,24,2,75
4,25,2,70
4,26,,19
4,27,,24
4,28,,12
4,29,,40
4,30,,26
4,33,,7
4,34,,7
4,35,,52
