x,y,dlt,tcd
0,4,,2
0,5,,14
0,6,,11
0,7,1,9
0,8,1,52
0,9,,51
0,10,,47
0,11,1,56
0,12,,19
0,13,,3
0,15,1,47
0,16,1,35
0,17,,6
0,24,,3
0,25,,2
0,36,,5
0,37,,44
0,38,,5
0,41,,1
0,42,,6
0,43,,9
0,44,,28
0,47,,4
0,62,,18
0,63,,24
0,64,,3
0,66,,46
0,69,,4
0,70,1,2
0,71,,2
0,75,,19
0,80,,3
0,81,,7
0,82,,33
0,83,,4
0,84,,15
0,86,1,31
0,87,1,84
0,88,1,80
0,89,1,84
0,90,1,90
0,91,1,89
0,92,1,63
0,93,1,81
0,94,1,77
0,95,1,50
0,96,1,88
0,97,1,89
0,98,1,88
0,99,1,94
0,100,1,90
0,101,2,90
0,102,1,95
0,103,1,95
0,104,1,92
0,105,1,90
0,106,1,86
0,107,1,75
0,108,1,70
0,109,1,85
0,110,1,89
0,111,1,76
0,112,1,95
0,113,1,98
0,114,1,88
0,115,1,85
0,116,1,91
0,117,1,93
0,118,1,65
0,119,1,75
0,120,1,44
0,121,,52
0,122,,27
0,123,,1
0,124,1,30
0,125,,20
0,126,,41
0,127,,55
1,4,,3
1,5,1,47
1,6,,6
1,8,1,41
1,9,1,72
1,10,,43
1,11,,27
1,15,,26
1,16,1,76
1,32,,24
1,33,,17
1,36,,26
1,37,,17
1,41,,1
1,42,,10
1,43,,5
1,44,,14
1,62,,21
1,63,,1
1,66,,19
1,67,,26
1,68,,9
1,75,1,22
1,76,1,18
1,77,,4
1,81,1,17
1,82,,10
1,84,,16
1,85,,17
1,86,,12
1,87,1,33
1,88,1,79
1,89,1,80
1,90,1,79
1,91,1,92
1,92,1,61
1,93,1,72
1,94,1,88
1,95,1,81
1,96,1,81
1,97,1,74
1,98,1,90
1,99,1,82
1,100,1,95
1,101,1,88
1,102,1,88
1,103,1,93
1,104,1,72
1,105,1,75
1,106,1,62
1,107,1,31
1,108,1,71
1,109,1,87
1,110,1,92
1,111,1,91
1,112,1,99
1,113,1,97
1,114,1,91
1,115,1,93
1,116,1,80
1,117,1,42
1,118,1,19
1,119,,38
1,121,,4
1,122,,46
1,123,,41
1,125,1,34
1,127,,22
2,0,,2
2,1,,48
2,2,,34
2,3,,13
2,4,,12
2,5,1,63
2,6,,27
2,7,1,75
2,8,1,78
2,9,1,68
2,10,1,31
2,11,,1
2,15,1,80
2,16,,31
2,31,,18
2,32,,20
2,33,,1
2,36,,29
2,40,,10
2,41,,8
2,62,,1
2,66,,27
2,67,,2
2,68,,4
2,69,,8
2,72,,20
2,73,,12
2,74,,28
2,75,,43
2,76,,1
2,81,,1
2,82,,6
2,83,,24
2,85,,1
2,87,,40
2,88,1,60
2,89,1,82
2,90,1,83
2,91,1,91
2,92,1,55
2,93,1,43
2,94,1,90
2,95,1,85
2,96,1,84
2,97,1,87
2,98,1,53
2,99,1,97
2,100,1,96
2,101,1,92
2,102,1,85
2,103,1,53
2,104,1,56
2,105,1,81
2,106,1,62
2,107,1,58
2,108,1,45
2,109,1,78
2,110,1,82
2,111,1,87
2,112,1,74
2,113,1,99
2,114,1,92
2,115,1,89
2,116,1,87
2,117,,66
2,118,1,86
2,119,1,83
2,120,1,52
