x,y,dlt,tcd
0,0,,12
0,1,,17
0,2,,56
0,3,,10
0,4,,5
0,5,,4
0,6,,2
0,8,,44
0,9,,47
0,10,2,34
0,11,,27
0,12,,43
0,13,2,60
0,14,,36
0,15,,49
0,16,,2
0,17,2,31
0,18,2,10
0,19,2,55
0,20,,58
0,21,,15
0,22,,1
0,23,,33
0,24,,36
0,25,,44
0,26,,16
0,27,2,20
0,28,,11
0,29,,2
0,30,,10
0,31,,15
0,32,,9
0,33,,27
0,34,,19
0,35,1,35
0,36,1,60
0,37,2,55
0,38,,22
0,39,,33
0,40,,72
0,41,2,38
0,42,2,67
0,43,,48
0,44,,11
0,45,2,53
0,46,,32
0,47,,13
0,48,1,34
0,49,,37
0,50,,48
0,51,,56
0,52,,17
0,53,,34
0,54,,4
0,56,,5
0,57,,5
0,58,,6
0,61,,19
0,62,,59
0,63,,59
0,64,,27
0,65,,35
0,66,,9
0,67,,3
0,68,,5
0,69,,13
0,70,,1
0,72,,9
0,73,,18
0,74,,33
0,75,,11
0,76,,10
0,77,,54
0,78,1,63
0,79,2,79
0,80,2,70
0,81,,42
0,82,,33
0,83,2,72
0,84,,17
0,85,,45
0,86,2,20
0,87,2,56
0,88,1,47
0,89,,30
0,90,,3
0,91,,24
0,92,2,62
0,93,2,47
0,94,,42
0,95,,61
0,96,,24
0,97,,31
0,98,,9
0,100,,11
0,101,1,27
0,102,,61
0,103,,32
0,104,2,83
0,105,2,86
0,106,2,77
0,107,2,60
0,111,,67
0,112,2,77
0,113,2,73
0,114,2,77
0,115,2,78
0,116,2,38
0,117,2,83
0,118,2,63
0,119,2,65
0,120,2,62
0,121,2,33
0,122,2,52
0,123,2,52
0,124,2,48
0,125,2,78
0,126,2,60
0,127,,9
1,0,,14
1,1,2,53
1,2,2,43
1,3,,16
1,4,,5
1,8,1,57
1,9,2,79
1,10,2,58
1,11,2,60
1,12,2,77
1,13,2,81
1,14,2,52
1,15,,68
1,16,,16
1,18,2,38
1,19,2,62
1,20,2,71
1,21,,71
1,22,,6
1,24,,18
1,27,,22
1,28,,12
1,29,,31
1,30,2,45
1,31,,34
1,32,2,40
1,33,1,50
1,34,,20
1,35,,17
1,36,,35
1,37,,46
1,38,,23
1,40,1,76
1,41,1,42
1,42,,12
1,43,,43
1,44,,41
1,45,2,12
1,46,,13
1,47,,66
1,48,1,14
1,50,,20
1,52,,4
1,53,1,19
1,54,,1
1,55,1,
1,56,,8
1,57,,12
1,58,,38
1,60,,13
1,61,,12
1,62,,27
1,63,2,59
1,64,,35
1,65,,15
1,66,,45
1,68,,42
1,69,,18
1,70,,13
1,71,,17
1,72,,10
1,73,,28
1,74,,37
1,75,,23
1,76,,60
1,77,2,64
1,78,2,64
1,79,2,77
1,80,2,83
1,81,2,86
1,82,2,30
1,83,2,66
1,84,,8
1,85,,39
1,86,2,61
1,87,1,76
1,88,1,75
1,89,,19
1,91,,18
1,92,,23
1,93,1,5
1,95,,66
1,96,1,57
1,97,1,56
1,98,,6
1,99,,16
1,100,,25
1,101,1,11
1,102,1,51
1,104,2,77
1,105,2,80
1,106,1,56
1,107,,61
1,111,,11
1,112,,12
1,113,2,34
1,114,2,56
1,115,2,46
1,116,2,72
1,117,2,72
1,118,,31
1,119,2,62
1,120,2,58
1,121,2,65
1,122,2,44
1,123,2,19
1,124,2,69
1,125,2,64
1,126,2,44
1,127,2,54
2,0,,9
2,1,1,29
2,2,,1
2,6,,8
2,7,,53
2,8,2,83
2,9,2,75
2,10,2,63
2,11,2,72
2,12,2,74
2,13,2,79
2,14,,62
2,15,2,26
2,16,,58
2,17,,10
2,18,2,61
2,19,2,34
2,20,2,80
2,21,2,73
2,22,2,52
2,23,,9
2,24,,50
2,29,,2
2,30,,2
2,31,,8
2,32,,10
2,33,2,12
2,34,,17
2,35,,1
2,36,,23
2,37,,11
2,38,1,24
2,39,,30
2,40,1,17
2,41,,38
2,42,,12
2,43,,12
2,44,,24
2,45,,31
2,46,,61
2,47,1,60
2,48,,20
2,52,,5
2,53,1,25
2,54,,37
2,55,2,74
2,56,,59
2,57,,24
2,58,,10
2,59,,34
2,60,,1
2,61,,36
2,62,,47
2,63,1,24
2,64,1,10
2,65,2,43
2,66,2,41
2,67,,24
2,68,,53
2,69,,29
2,70,1,30
2,71,,30
2,72,,69
2,73,2,72
2,74,2,52
2,75,1,34
2,76,2,78
2,77,2,69
2,78,2,64
2,79,2,46
2,80,2,47
2,81,2,65
2,82,2,46
2,83,1,66
2,84,2,77
2,85,,51
2,86,2,53
2,87,2,54
2,88,1,20
2,89,,1
2,90,,12
2,91,,14
2,92,,12
2,93,1,67
2,94,1,76
2,95,,23
2,96,,13
2,97,,38
2,98,,11
2,99,,22
2,100,,45
2,101,,14
2,102,1,43
2,103,,36
2,104,2,65
2,105,2,64
2,106,,40
2,107,,34
2,110,,15
2,111,,1
2,112,,2
2,113,,25
2,114,,17
2,115,2,31
2,116,2,56
2,117,2,41
2,118,2,62
2,119,2,45
2,120,2,64
2,121,2,38
2,122,2,45
2,123,2,49
2,124,2,55
2,125,2,40
2,126,2,44
2,127,2,64
3,0,,11
3,1,,34
3,2,,8
3,3,,26
3,6,,19
3,7,,40
3,8,2,81
3,9,2,66
3,10,2,71
3,11,2,64
3,12,2,23
3,13,2,56
3,14,,12
3,15,,34
3,16,,8
3,17,2,34
3,18,2,74
3,19,2,58
3,20,2,61
3,21,1,70
3,22,1,76
3,23,2,27
3,24,,16
3,26,,22
3,27,,10
3,28,,1
3,29,,3
3,30,,31
3,31,,25
3,32,,24
3,33,2,10
3,34,,21
3,35,,35
3,36,,13
3,37,,1
3,38,,7
3,39,,23
3,40,,26
3,41,,4
