x,y,dlt,tcd
0,0,2,74
0,1,2,71
0,2,2,76
0,3,1,75
0,4,1,77
0,5,,70
0,6,,44
0,7,,51
0,8,,61
0,9,,10
0,10,,64
0,11,,18
0,12,,44
0,13,,28
0,14,1,85
0,15,,23
0,16,,24
0,17,,36
0,18,,55
0,19,1,51
0,20,1,71
0,21,2,56
0,22,2,74
0,23,2,71
0,24,2,73
0,25,2,75
0,26,2,48
0,27,2,45
0,28,2,42
0,29,2,48
0,30,2,56
0,31,2,64
0,32,1,61
0,33,1,45
0,34,2,77
0,35,2,60
0,36,1,55
0,37,1,83
0,38,2,68
0,39,2,74
0,40,2,76
0,41,2,69
0,42,2,79
0,43,2,63
0,44,2,39
0,45,,3
0,46,,4
0,47,,12
0,48,,9
0,49,2,61
0,50,2,57
0,51,2,46
0,52,2,76
0,53,2,84
0,54,2,72
0,55,2,84
0,56,2,74
0,57,2,80
0,58,2,76
0,59,2,77
0,60,2,71
0,61,2,84
0,62,2,84
0,63,2,82
0,64,2,37
0,65,2,79
0,66,2,83
0,67,2,73
0,68,2,72
0,69,2,75
0,70,2,82
0,71,2,81
0,72,1,73
0,73,2,73
0,74,2,72
0,75,2,70
0,76,2,14
0,77,,44
0,79,,16
0,80,1,63
0,81,1,81
0,82,1,26
0,83,,9
0,85,,29
0,86,2,62
0,87,2,87
0,88,1,77
0,89,1,82
0,90,2,92
0,91,2,34
0,92,1,33
0,93,1,40
0,94,1,12
0,96,,5
0,98,,4
0,99,,27
0,100,,19
0,101,2,62
0,102,2,80
0,103,2,83
0,104,2,53
0,105,2,32
0,106,,26
0,107,,4
0,108,,17
0,109,,24
0,110,2,63
0,111,2,54
0,113,,10
0,114,2,74
0,115,1,71
0,116,2,77
0,117,2,51
0,118,,2
0,119,,32
0,120,1,84
0,121,2,80
0,122,2,88
0,123,1,87
0,124,2,91
0,125,2,88
0,126,1,90
0,127,1,87
1,0,2,69
1,1,2,79
1,2,2,76
1,3,1,74
1,4,1,81
1,5,2,81
1,6,2,87
1,7,1,93
1,8,1,81
1,9,,54
1,10,,43
1,11,2,52
1,12,2,71
1,13,1,55
1,14,1,90
1,15,2,82
1,16,1,78
1,17,1,76
1,18,1,56
1,19,,61
1,20,1,76
1,21,1,89
1,22,2,57
1,23,2,78
1,24,2,84
1,25,2,83
1,26,2,84
1,27,2,55
1,28,2,67
1,29,2,67
1,30,,33
1,31,1,52
1,32,1,19
1,33,1,73
1,34,2,84
1,35,2,81
1,36,2,61
1,37,2,66
1,38,2,65
1,39,2,77
1,40,2,75
1,41,2,72
1,42,2,94
1,43,2,82
1,44,2,83
1,45,2,57
1,46,,51
1,47,,31
1,48,2,35
1,49,2,76
1,50,2,25
1,51,2,86
1,52,2,88
1,53,2,86
1,54,2,68
1,55,2,80
1,56,2,73
1,57,2,80
1,58,2,81
1,59,2,85
1,60,2,81
1,61,2,86
1,62,1,75
1,63,2,82
1,64,2,62
1,65,2,80
1,66,2,81
