x,y,dlt,tcd
0,0,,27
0,1,,9
0,2,,24
0,3,,16
0,4,,21
0,5,,28
0,6,,37
0,8,,6
0,9,,4
0,11,1,39
0,12,,37
0,13,,1
1,1,,14
1,2,1,64
1,3,,19
1,4,,50
1,5,,17
1,6,,23
1,8,,28
1,9,,22
1,10,,20
1,11,,9
1,14,,15
2,2,,2
2,3,,33
2,4,,13
2,6,,1
2,7,1,
2,8,,1
2,9,,1
2,10,,1
2,11,,35
2,14,,29
3,0,,18
3,1,,18
3,2,,11
3,3,,8
3,4,,3
3,10,,19
3,11,,8
4,4,,7
4,5,,15
4,6,,9
4,7,,12
5,3,,6
5,4,,55
5,5,,21
5,6,,15
5,7,,11
5,8,,4
5,9,,10
5,12,,19
5,13,,4
5,14,,37
6,0,,42
6,1,,42
6,2,,8
6,3,1,45
6,4,2,78
6,5,1,90
6,6,1,75
6,7,1,54
6,8,1,58
6,9,1,84
6,14,1,56
7,0,,76
7,1,,77
7,2,1,70
7,3,1,81
7,4,1,75
7,5,1,56
7,6,1,84
7,7,1,64
7,8,1,42
7,9,1,39
7,11,,3
7,12,,8
7,14,,8
8,0,,43
8,1,1,61
8,2,1,24
8,3,1,42
8,4,,31
8,6,,75
8,7,,29
8,9,,20
8,11,,5
8,12,,16
9,1,,6
9,2,,1
9,4,,18
9,5,,54
9,6,1,86
9,7,,33
9,8,,33
9,9,,3
9,14,,46
10,0,,36
10,3,,31
10,4,1,84
10,5,1,86
10,6,1,89
10,7,1,61
10,8,,11
10,14,1,41
11,2,,46
11,3,,92
11,4,1,85
11,5,1,70
11,6,1,84
11,7,1,50
11,8,1,35
11,9,,28
11,10,,14
11,11,,11
11,12,1,32
11,13,,4
11,14,1,47
11,15,1,
12,0,,5
12,1,1,39
12,2,,18
12,3,1,86
12,4,1,91
12,5,2,81
12,6,1,85
12,7,,45
12,9,,5
12,10,1,72
12,11,1,67
12,12,1,82
12,13,1,53
13,0,1,61
13,1,2,98
13,2,1,66
13,3,1,64
13,4,1,86
13,5,2,70
13,6,1,56
13,9,,3
13,10,1,61
13,11,,18
13,13,,72
14,0,1,48
14,1,2,77
14,2,1,73
14,3,1,44
14,4,2,75
14,5,2,37
14,6,,7
14,8,,22
14,9,1,67
14,10,1,84
14,11,,15
14,13,,20
15,0,,28
15,1,1,40
15,2,1,78
15,3,,45
15,4,2,67
15,5,,32
15,8,1,59
15,9,1,46
15,10,,23
15,13,,18
16,0,,41
16,1,,4
16,2,,10
16,3,,40
16,4,,75
16,5,,27
16,7,,14
16,8,1,69
16,9,,15
16,12,,9
16,13,,19
16,14,,43
17,0,,62
17,1,,13
17,2,,14
17,3,,70
17,4,,80
17,5,,54
17,6,,50
17,7,1,72
17,8,,17
17,9,,31
17,10,,22
17,12,,14
17,13,,28
18,0,1,38
18,1,,35
18,2,1,66
18,3,1,89
18,4,1,86
18,5,1,82
18,6,1,79
18,7,1,55
18,8,,80
18,9,1,38
18,10,,40
18,11,,10
18,14,,39
18,15,,91
19,0,,35
19,1,,22
19,2,1,68
19,3,1,94
19,4,1,91
19,5,1,78
19,6,1,80
19,7,1,67
19,8,1,90
19,9,1,78
19,10,,47
19,11,,16
19,12,,2
19,13,,3
19,14,,18
19,15,,52
20,0,,69
20,1,,14
20,2,2,19
20,3,2,89
20,4,2,88
20,5,1,90
20,6,1,56
20,7,2,90
20,8,2,89
20,9,2,87
20,10,,49
20,11,,38
20,12,2,55
20,13,,43
20,15,,22
21,0,2,91
21,1,2,68
21,2,2,72
21,3,2,90
21,4,2,86
21,5,1,89
21,6,1,69
21,7,1,62
21,8,1,67
21,9,,38
21,10,,12
21,11,,4
21,12,1,53
21,13,1,52
21,14,,54
21,15,,12
22,0,1,85
22,1,1,56
22,2,2,81
22,3,2,76
22,4,,52
22,5,1,79
22,6,1,83
22,7,1,47
22,8,,10
22,9,,27
22,11,,5
22,12,1,51
22,13,1,51
22,14,1,60
22,15,1,67
22,16,,45
23,0,2,85
23,1,2,69
23,2,2,81
23,3,1,79
23,4,1,67
23,5,1,87
23,6,1,68
23,7,,20
23,8,,14
23,9,,11
23,10,,16
23,11,,43
23,12,1,46
23,13,1,28
23,14,1,72
23,15,,21
23,16,,38
24,0,2,82
24,1,2,74
24,2,2,77
24,3,2,76
24,4,2,87
24,5,1,88
24,6,,38
24,9,1,33
24,10,,24
24,11,,9
24,12,,48
24,13,1,5
24,14,1,38
24,15,,58
24,16,1,58
25,0,2,84
25,1,2,84
25,2,2,78
25,3,2,80
25,4,2,77
25,5,2,73
25,6,,14
25,7,,6
25,9,,9
25,10,1,64
25,11,1,79
25,12,,38
25,13,,36
25,14,1,60
25,15,1,87
25,16,1,76
26,0,2,47
26,1,2,78
26,2,2,90
26,3,2,91
26,4,2,78
26,5,2,66
26,6,2,46
26,7,,9
26,9,,41
26,10,,41
26,11,1,44
26,12,,9
26,13,1,18
26,14,1,49
26,15,1,73
26,16,1,48
27,0,2,66
27,1,2,86
27,2,2,86
27,3,1,87
27,4,2,84
27,5,2,75
27,6,2,90
27,7,,68
27,8,1,67
27,9,,30
27,11,,36
27,12,,51
27,13,1,80
27,14,1,48
27,15,,25
27,16,,67
28,0,,41
28,1,2,52
28,2,2,90
28,3,1,57
28,4,,29
28,5,2,39
28,6,2,83
28,7,2,76
28,8,1,64
28,9,,22
28,11,,8
28,12,,29
28,13,1,69
28,14,1,70
28,15,1,9
28,16,1,36
29,0,,3
29,1,,50
29,2,,38
29,3,,23
29,4,,31
29,5,2,67
29,6,2,74
29,7,2,77
29,8,,63
29,9,,37
29,11,,7
29,12,1,20
29,13,1,10
29,14,,30
29,15,,2
29,16,1,23
29,17,1,69
30,0,,37
30,1,,19
30,2,,57
30,3,2,70
30,4,2,39
30,5,2,72
30,6,1,81
30,7,1,68
30,8,1,41
30,9,,28
30,10,,28
30,11,,41
30,13,,51
30,14,1,48
30,15,1,54
30,16,,29
30,17,,15
31,0,2,87
31,1,,72
31,2,2,47
31,3,2,91
31,4,2,50
31,5,,18
31,6,1,33
31,7,1,12
31,8,,24
31,9,,28
31,10,,7
31,11,,3
31,12,,8
31,13,1,67
31,14,2,71
31,15,1,66
31,16,,23
32,0,2,63
32,1,1,70
32,2,,28
32,3,,61
32,4,,52
32,8,,21
32,9,,22
32,10,,2
32,11,,1
32,12,,2
32,13,,7
32,14,,7
32,15,,5
32,16,,13
32,17,1,37
32,18,1,88
33,0,,42
33,1,2,89
33,2,,41
33,3,,28
33,4,,9
33,10,,10
33,11,,29
33,16,,49
33,17,1,30
33,18,,38
34,0,,6
34,1,1,65
34,2,,45
34,3,,28
34,4,,26
34,10,,1
34,11,,2
34,13,,25
34,16,,52
34,18,,65
35,0,,1
35,1,,27
35,2,,5
35,6,,1
35,7,,1
35,16,,18
35,18,,51
36,6,,13
36,7,,17
36,18,,5
37,2,,6
37,3,,26
38,0,,13
38,19,,63
39,0,,4
39,15,,18
39,16,,25
39,18,,2
39,19,,34
40,16,,14
40,18,,4
40,19,1,30
41,0,,12
41,11,,15
41,16,,2
41,17,,25
41,19,,21
42,0,,53
42,1,,51
42,2,,27
42,6,,36
42,10,,7
42,11,,30
42,12,,24
42,19,,23
43,6,,6
43,7,,8
43,10,1,37
43,11,,76
43,12,,40
43,13,,5
43,15,,40
43,16,,16
43,20,,72
44,6,,18
44,7,,28
44,9,,6
44,10,1,45
44,11,1,77
44,12,,30
44,13,,6
44,14,,35
44,15,,69
44,16,,33
45,0,,1
45,1,,21
45,2,,2
45,3,,10
45,4,,8
45,5,,42
45,6,2,58
45,7,1,94
45,9,1,40
45,10,1,71
45,11,,18
45,12,,27
45,13,2,80
45,14,,17
45,15,1,85
45,16,,52
45,18,,21
45,20,,15
46,0,,5
46,1,,9
46,2,,1
46,3,,5
46,4,,16
46,5,1,80
46,6,2,84
46,7,,39
46,10,,7
46,11,,3
46,13,1,72
46,14,1,31
46,15,,36
46,16,,37
46,18,,9
46,20,,14
47,0,,13
47,6,1,59
47,7,,28
47,21,,95
48,0,,1
48,1,,10
48,6,1,77
48,7,,31
48,10,,8
48,11,,30
48,12,,68
48,13,,57
48,14,,24
48,21,,49
49,0,,1
49,1,,40
49,2,,15
49,3,,18
49,4,,6
49,6,1,51
49,7,,34
49,8,1,19
49,9,1,57
49,10,1,68
49,11,1,83
49,12,,35
49,13,,4
49,15,,13
49,16,,13
49,20,,5
49,21,,59
50,1,,1
50,2,,5
50,3,,18
50,6,,1
50,7,,1
50,8,,1
50,9,,8
50,10,1,71
50,11,2,93
50,12,,45
50,15,,1
50,16,,1
50,17,,30
50,18,,75
50,19,,12
50,20,,18
50,21,,16
50,22,,79
51,2,,4
51,3,,16
51,4,,1
51,10,,12
51,11,,79
51,12,,44
51,13,,1
51,14,,2
51,17,,10
51,18,1,70
51,19,,63
51,20,1,76
51,21,1,74
51,22,,80
52,4,,16
52,8,,11
52,9,,29
52,13,,21
52,14,,35
52,15,,10
52,16,,10
52,18,,41
52,19,,38
52,20,1,83
52,21,1,72
53,1,,15
53,2,,9
53,6,,3
53,7,,3
53,8,,6
53,9,,17
53,13,,16
53,14,,26
53,15,,6
53,16,,6
53,18,1,42
53,19,1,63
53,20,1,74
53,21,,70
53,22,1,86
54,4,,8
54,5,,17
54,6,,11
54,7,,14
54,10,,19
54,11,,9
54,13,,10
54,14,,17
54,15,,11
54,16,,11
54,18,,10
54,19,1,68
54,20,,16
54,21,1,68
54,22,1,90
55,1,,4
55,2,,3
55,4,,3
55,5,,6
55,7,,44
55,8,,18
55,9,,62
55,10,,81
55,11,1,26
55,12,,25
55,13,,3
55,14,,5
55,15,,3
55,16,,3
55,18,,1
55,19,,15
55,20,,33
55,21,1,96
55,22,1,91
56,1,,9
56,2,,6
56,3,,21
56,4,,48
56,5,,25
56,6,,15
56,7,,40
56,8,1,37
56,9,1,72
56,10,2,89
56,11,,18
56,14,,26
56,15,,2
56,19,,17
56,20,,75
56,21,1,88
56,22,1,56
56,23,2,88
57,1,,34
57,2,,71
57,3,1,86
57,4,1,86
57,5,1,86
57,6,,16
57,7,,28
57,8,,15
57,9,,4
57,10,,6
57,11,,1
57,14,,3
57,15,,57
57,16,1,68
57,17,,10
57,18,,43
57,19,,40
57,20,,23
57,21,1,77
57,22,1,53
57,23,2,82
58,1,,38
58,2,,27
58,3,,51
58,4,1,85
58,5,1,89
58,6,,55
58,7,,32
58,8,,19
58,15,,8
58,16,1,23
58,17,,47
58,21,,17
58,22,,11
58,23,,31
59,4,,53
59,5,,46
59,6,,5
59,15,,9
59,16,,11
59,17,,29
59,18,,7
60,0,,37
60,1,,18
60,2,,15
60,3,,23
60,4,,30
60,5,,8
60,14,,4
60,15,,9
60,16,,12
60,17,,53
60,18,,5
60,21,,25
60,22,,44
60,23,,7
61,0,1,89
61,2,,51
61,3,,17
61,4,,32
61,13,,7
61,14,,37
61,15,,12
61,16,,11
61,21,,16
61,22,,15
61,23,1,57
62,0,1,81
62,1,,62
62,2,,34
62,3,,31
62,4,,10
62,13,,3
62,14,,5
62,18,,40
62,20,,41
62,23,,6
63,0,2,75
63,1,1,67
63,2,1,66
63,3,,15
63,4,,5
63,5,,24
63,6,,3
63,15,,24
63,17,,16
63,18,,9
63,24,1,62
64,0,2,81
64,1,1,74
64,2,,21
64,3,,12
64,4,,1
64,5,,5
64,6,,17
64,7,1,75
64,8,,6
64,9,,4
64,11,,7
64,12,,20
64,13,,15
64,14,,60
64,15,,8
64,17,,24
64,18,,17
64,19,,9
64,21,,14
64,22,,59
64,23,,7
64,24,2,80
65,0,1,67
65,1,,20
65,2,,3
65,3,1,15
65,6,1,11
65,7,1,71
65,8,,9
65,9,,7
65,18,,3
65,19,,14
65,21,1,56
65,22,1,91
65,23,1,59
65,24,1,13
66,0,1,44
66,2,,26
66,3,,44
66,6,,1
66,7,1,21
66,8,,25
66,9,,2
66,10,,35
66,11,,19
66,13,,20
66,15,,19
66,19,,24
66,20,,8
66,21,1,47
66,22,1,64
66,23,1,22
66,25,,81
67,0,1,88
67,2,,40
67,3,,13
67,7,,18
67,8,,3
67,9,,4
67,10,,29
67,11,,10
67,13,,19
67,15,,19
67,20,,10
67,21,,40
67,22,,2
67,24,,17
67,25,,84
68,0,,38
68,1,,17
68,2,,4
68,3,,17
68,8,,36
68,24,,22
68,25,,48
69,0,,1
69,1,,10
69,2,,2
69,3,,10
69,8,,5
69,14,,21
69,15,,39
69,24,,12
69,25,,8
70,0,,2
70,1,,29
70,2,,21
70,8,,20
71,0,,3
71,1,,66
71,2,,21
71,7,,6
71,10,,7
71,11,,3
71,13,,4
71,14,,17
71,15,,8
71,16,,1
71,17,,11
71,26,,89
72,2,,20
72,7,,13
72,10,,14
72,11,,6
72,13,,20
72,14,,56
72,15,1,16
72,16,,33
72,17,,23
72,20,,18
72,26,,18
73,0,,1
73,1,,13
73,2,,41
73,3,,46
73,4,,4
73,9,,2
73,10,,27
73,11,,5
73,13,,30
73,14,,24
73,15,,17
73,16,2,71
73,17,,53
73,18,1,30
73,19,,40
73,20,,6
73,26,,38
74,0,,4
74,1,,74
74,2,2,59
74,3,2,79
74,4,,16
74,9,,8
74,10,1,90
74,11,1,64
74,12,,60
74,13,,40
74,14,1,56
74,15,,52
74,16,2,78
74,17,2,95
74,18,1,87
74,19,1,61
74,20,,62
74,21,,29
74,24,,26
74,26,,12
75,0,1,71
75,1,2,88
75,2,2,50
75,3,2,19
75,4,,22
75,8,,13
75,9,2,65
75,10,2,90
75,11,1,82
75,12,2,83
75,13,2,86
75,14,1,87
75,15,2,90
75,16,2,85
75,17,2,86
75,18,2,84
75,19,1,77
75,20,2,93
75,21,2,74
75,22,,5
76,0,1,84
76,1,1,77
76,2,1,69
76,3,,14
76,6,,40
76,8,1,38
76,9,2,91
76,10,2,75
76,11,2,76
76,12,2,75
76,13,2,75
76,14,2,68
76,15,2,80
76,16,2,46
76,17,2,70
76,18,1,44
76,19,1,84
76,20,2,87
76,21,2,72
76,22,,4
76,24,,3
76,25,,2
76,27,,41
77,6,,11
77,7,,14
77,8,2,64
77,9,2,90
77,10,2,66
77,11,2,57
77,12,2,44
77,13,2,80
77,14,2,88
77,15,2,71
77,16,,11
77,17,2,33
77,18,2,83
77,19,2,66
77,20,2,72
77,21,,23
77,24,,17
77,25,,13
77,27,,41
78,4,,8
78,5,,17
78,6,,5
78,7,,43
78,8,2,42
78,9,2,93
78,10,2,78
78,11,2,88
78,12,2,46
78,13,2,80
78,14,2,87
78,15,2,43
78,16,,47
78,17,2,67
78,18,2,81
78,19,2,85
78,20,2,64
78,21,1,66
78,22,,30
78,23,,21
78,27,,72
79,5,,21
79,6,,15
79,7,,16
79,8,1,63
79,9,2,68
79,10,2,74
79,11,2,57
79,12,2,29
79,13,2,72
79,14,2,90
79,15,2,65
79,16,2,69
79,17,2,81
79,18,2,84
79,19,2,90
79,20,2,53
79,21,2,64
79,22,,60
79,27,,68
80,3,,8
80,4,,6
80,5,,12
80,6,,3
80,7,,3
80,8,,5
80,9,2,46
80,10,2,79
80,11,2,53
80,12,2,71
80,13,2,45
80,14,2,81
80,15,2,71
80,16,2,79
80,17,2,76
80,18,2,43
80,19,2,89
80,20,1,73
80,21,1,80
80,22,,58
80,25,,1
80,26,,15
