x,y,dlt,tcd
0,0,1,55
0,1,1,32
0,2,1,45
0,3,2,37
0,4,1,44
0,5,2,11
0,6,,11
0,7,,14
0,8,2,59
0,9,2,40
0,10,2,54
0,11,,43
0,12,2,32
0,13,2,43
0,14,1,46
0,15,2,28
0,16,2,22
0,17,2,19
0,18,,37
0,19,,25
0,20,1,60
0,21,,38
0,22,,11
0,23,,29
0,24,,17
0,25,,12
0,26,,30
0,27,2,69
0,28,2,40
0,29,2,60
0,30,2,48
0,31,,3
0,36,,2
0,37,,3
0,38,,19
0,39,1,68
0,40,2,39
0,41,2,33
0,42,2,53
0,43,,53
0,44,2,66
0,45,2,49
0,46,,27
0,47,1,14
0,48,,16
0,49,,17
0,50,,3
0,51,1,29
0,52,1,55
0,53,1,42
0,54,1,83
0,55,1,39
0,56,2,55
0,57,,1
0,58,,9
0,59,1,69
0,60,,40
0,61,,10
0,62,1,37
0,63,,25
0,64,,20
0,65,2,50
0,66,2,57
0,67,,20
0,68,,3
0,70,,39
0,71,1,64
0,72,,60
0,73,,68
0,74,1,51
0,75,1,59
0,76,1,64
0,77,1,38
0,78,,4
0,79,,27
0,81,,5
0,82,,3
0,85,,22
0,86,,3
0,89,,3
0,90,,22
0,91,,9
0,95,,24
0,96,,18
0,97,,23
0,98,,21
0,99,,33
0,100,,52
0,101,,49
0,102,1,77
0,103,1,66
0,104,,37
0,105,,19
0,106,,14
0,107,,28
0,108,1,46
0,109,,44
0,110,,19
0,111,,13
0,112,,37
0,113,1,24
0,114,,11
0,116,1,22
0,117,1,76
0,118,1,66
0,119,1,50
0,122,,3
0,123,,2
0,127,,5
1,0,1,46
1,1,1,47
1,2,2,31
1,3,2,60
1,4,2,30
1,5,2,48
1,6,,14
1,7,2,18
1,8,,21
1,9,,12
1,10,2,46
1,11,2,26
1,12,2,38
1,13,2,51
1,14,2,14
1,15,2,48
1,16,2,29
1,17,,35
1,18,2,45
1,19,,32
1,20,,42
1,24,,49
1,25,,37
1,26,,29
1,27,2,43
1,28,1,41
1,29,2,42
1,30,2,16
1,31,,31
1,38,,5
1,39,1,16
1,40,,51
1,41,2,47
1,42,2,64
1,43,1,36
1,44,2,54
1,45,2,37
1,46,,44
1,47,,12
1,48,,11
1,49,,13
1,50,,8
1,51,1,34
1,52,,19
1,53,,33
1,54,1,72
1,55,2,62
1,56,,21
1,58,1,15
1,59,1,36
1,60,1,44
1,61,,6
1,63,2,46
1,64,2,51
1,65,,39
1,66,,26
1,67,,39
1,68,,4
1,70,,11
1,71,1,55
1,72,2,40
1,73,,33
1,75,,8
1,76,1,42
1,77,,4
1,80,,1
1,81,,25
1,82,,5
1,86,,10
1,87,,36
1,88,,39
1,89,,9
1,91,,14
1,95,,34
1,96,,14
1,97,1,22
1,98,,63
1,99,,37
1,100,,11
1,102,1,55
1,103,1,82
1,104,,59
1,105,,63
1,106,,44
1,107,2,67
1,108,,47
1,109,1,51
1,110,2,74
1,111,2,37
1,112,,38
1,115,1,
1,116,1,44
1,117,1,65
1,118,1,54
1,119,,7
1,127,,22
2,0,1,77
2,1,1,45
2,2,,35
2,3,2,28
2,4,,9
2,5,2,2
2,6,,37
2,7,,10
2,8,,28
2,9,,15
2,10,2,45
2,11,2,45
2,12,2,1
2,13,1,46
2,14,2,51
2,15,2,56
2,16,2,67
2,17,,14
2,18,,54
2,19,1,56
2,20,2,39
2,21,,53
2,22,,34
2,23,,48
2,24,2,60
2,25,2,48
2,26,,52
2,27,1,45
2,28,,35
2,29,,45
2,30,2,66
2,31,,39
2,32,,33
2,38,,8
2,39,2,11
2,40,2,51
2,41,1,82
2,42,1,51
2,43,1,57
2,44,2,73
2,45,1,71
2,46,,45
2,47,,38
2,48,,7
2,49,,8
2,50,,2
2,51,1,41
2,52,,12
2,53,,1
2,54,,17
2,55,2,56
2,56,,28
2,57,,39
2,58,1,70
2,59,,34
2,60,,20
2,61,,5
2,62,,9
2,63,1,41
2,64,2,72
2,65,2,49
2,66,,13
2,67,,25
2,68,,8
2,70,1,75
2,71,2,73
2,72,,36
2,73,,5
2,74,,42
2,75,,25
2,76,,36
2,80,,1
2,81,,26
2,82,,7
2,84,,7
2,85,,16
2,86,,21
2,87,,35
2,88,1,16
2,89,,1
2,93,,12
2,94,,38
2,95,2,61
2,96,2,39
2,97,,16
2,98,1,18
2,99,,1
2,100,,25
2,101,2,58
2,102,1,64
2,103,1,47
2,104,1,66
2,105,,6
2,106,,1
2,107,2,58
2,108,2,79
2,109,1,65
2,110,2,53
2,111,1,83
2,112,,22
2,114,,6
2,115,,24
2,116,,20
2,117,,2
2,118,,5
2,119,,5
2,121,,17
2,127,,1
3,0,1,65
3,1,2,61
3,2,2,21
3,3,2,43
3,4,,9
3,7,,2
3,8,2,40
3,9,1,40
3,11,,8
3,13,,13
3,14,2,34
3,15,2,27
3,16,2,37
3,17,,34
3,18,1,35
3,19,1,58
3,20,2,70
3,21,2,57
3,22,,66
3,23,1,31
3,24,2,23
3,25,,16
3,26,1,25
3,27,,13
3,28,2,66
3,29,1,32
3,30,1,16
3,31,1,26
3,32,,10
3,40,,27
3,41,1,75
3,42,1,74
3,43,1,68
3,44,2,51
3,45,,31
3,47,,8
3,48,,10
3,49,,31
3,50,,21
3,51,1,69
3,52,1,22
3,53,,43
3,54,,29
3,55,1,1
3,56,1,64
3,57,2,73
3,58,2,68
3,59,,24
3,60,,2
3,61,,26
3,62,,8
3,63,,41
3,64,2,41
3,65,2,39
3,66,,35
3,70,,42
3,71,1,42
3,72,,5
3,73,,7
3,74,1,49
3,75,,10
3,76,,14
3,77,,15
3,78,,22
3,80,,2
3,81,,1
3,82,,5
3,83,,21
3,86,,35
3,87,,42
3,88,,14
3,89,,22
3,90,,12
3,91,,6
3,93,,61
3,94,,29
3,95,,35
3,96,2,50
3,97,2,59
3,98,1,60
3,99,,22
3,100,,60
3,101,,39
3,102,1,30
3,103,1,28
3,104,1,80
3,105,1,28
3,106,,59
3,107,1,70
3,108,1,80
3,109,1,85
3,110,1,76
3,111,1,67
3,112,,13
3,116,,17
3,118,,13
3,119,,17
3,120,,18
3,121,,69
3,122,,2
3,123,,1
4,0,2,11
4,1,2,39
4,2,2,43
4,3,2,40
4,4,2,36
4,5,,17
4,6,,2
4,7,,23
4,8,,24
4,9,,19
4,13,,15
4,14,1,24
4,15,,28
4,16,2,44
4,17,1,52
4,18,1,58
4,19,2,58
4,20,,15
4,21,2,47
4,22,,3
4,23,,30
4,24,2,63
4,25,2,22
4,26,1,43
4,27,1,29
4,28,1,37
4,29,2,65
4,30,1,43
4,31,1,25
4,32,,18
4,41,,2
4,42,1,51
4,43,1,77
4,44,,20
4,45,,5
4,46,,19
4,47,,1
4,48,,60
4,49,,21
4,51,1,17
4,52,,17
4,53,2,40
4,54,1,41
4,55,,15
4,56,2,65
4,57,2,74
4,58,2,57
4,59,,11
4,60,1,35
4,61,1,25
4,62,,15
4,63,,37
4,64,2,41
4,65,1,48
4,66,,15
4,67,,10
4,68,,3
4,69,,20
4,70,,33
4,72,,22
4,74,,13
4,75,,6
4,76,,16
4,77,,32
4,79,,16
4,80,1,59
4,81,1,51
4,82,,31
4,83,,30
4,86,,43
4,87,,42
4,88,,13
4,90,,16
4,91,,10
4,92,,23
4,93,2,57
4,94,2,44
4,95,2,13
4,96,2,40
4,97,2,58
4,98,2,39
4,99,2,37
4,100,1,33
4,101,1,27
4,102,,58
4,103,1,64
4,104,1,68
4,105,1,71
4,106,1,35
4,107,1,68
4,108,1,79
4,109,1,63
4,110,1,32
4,120,,22
4,122,,24
4,123,,11
5,0,2,27
5,1,2,37
5,2,2,9
5,3,2,61
5,4,1,37
5,5,,10
5,6,,17
5,7,1,62
5,8,,39
5,9,,6
5,10,,4
5,12,,4
5,13,1,47
5,14,1,53
5,15,2,55
5,16,1,46
5,17,,13
5,18,,45
5,19,1,52
5,20,,4
5,21,,16
5,22,,2
5,23,,32
5,24,2,39
5,25,2,27
5,26,,5
5,27,,9
5,28,,13
5,29,,30
5,30,1,33
5,31,,11
5,32,,35
5,33,,30
5,41,,1
5,42,,41
5,43,1,61
5,44,,5
5,45,,1
5,46,2,44
5,47,,34
5,48,,18
5,49,,18
5,50,,4
5,51,,30
5,52,1,58
5,53,1,44
5,54,,15
5,55,,11
5,56,,36
5,57,1,71
5,58,,35
5,59,,33
5,60,1,43
5,61,1,49
5,62,,9
5,63,2,60
5,64,2,66
5,65,,33
5,66,,3
5,67,,7
5,68,,2
5,69,,14
5,70,,2
5,71,,41
5,73,,1
5,74,1,45
5,75,1,20
5,76,,43
5,77,,11
5,78,,7
5,79,,27
5,80,1,31
5,81,1,48
5,82,1,42
5,83,,23
5,84,,27
5,85,,27
5,86,,22
5,87,,50
5,88,,11
5,89,,3
5,90,,9
5,91,,11
5,92,,58
5,93,2,74
5,94,,38
5,95,,13
5,96,,14
5,97,2,19
5,98,2,42
5,99,,14
5,100,,19
5,101,,25
5,102,,45
5,103,,26
5,104,1,62
5,105,1,40
5,106,1,63
5,107,1,47
5,108,1,54
5,109,1,52
5,110,,24
5,113,,21
5,114,,10
5,116,,9
5,117,,19
5,118,,6
5,119,,8
5,120,,30
5,121,,9
5,122,,3
5,123,,2
5,126,,6
6,0,2,55
6,1,2,53
6,2,1,33
6,3,1,32
6,4,,28
6,6,,21
6,7,1,58
6,8,1,25
6,9,,45
6,10,,16
6,12,,17
6,13,,26
6,14,,36
6,15,2,42
6,16,1,39
6,17,,16
6,18,,6
6,19,,39
6,20,,5
6,24,,13
6,25,,12
6,26,,28
6,27,,31
6,28,,17
6,29,,9
6,30,,14
6,31,,52
6,32,,54
6,41,,4
6,42,1,72
6,43,1,73
6,44,,62
6,45,,38
6,46,1,22
6,47,,39
6,48,,56
6,49,,24
6,50,,6
6,51,,35
6,52,1,76
6,53,1,88
6,54,1,62
6,55,,55
6,56,,60
6,57,1,68
6,58,1,52
6,59,,47
6,60,1,18
6,61,1,64
6,62,,34
6,63,2,39
6,64,2,39
6,66,,1
6,67,,6
6,69,,12
6,70,,32
6,71,,16
6,73,,3
6,74,1,42
6,75,,17
6,76,,25
6,77,,39
6,78,1,39
6,79,1,40
6,80,1,42
6,81,,30
6,82,1,31
6,86,,13
6,87,,23
6,88,,15
6,89,,15
6,90,,42
6,91,,41
6,92,,54
6,93,2,48
6,94,2,36
6,95,,28
6,96,,46
6,97,2,60
6,98,2,54
6,99,,62
6,100,,73
6,101,1,14
6,104,1,62
6,105,1,81
6,106,,38
6,107,1,34
6,108,1,48
6,109,,34
6,112,,1
6,113,,15
6,122,,31
6,123,,42
6,126,,25
6,127,,2
7,0,2,65
