x,y,dlt,tcd
0,0,2,40
0,1,2,58
0,2,2,54
0,3,2,30
0,4,2,57
0,5,2,76
0,6,2,77
0,7,2,66
0,9,2,6
0,10,2,67
0,11,2,59
0,12,2,63
0,13,2,16
0,14,2,12
0,15,2,54
0,16,2,56
0,17,2,61
0,18,2,72
0,19,2,70
0,20,2,32
0,21,2,73
0,22,2,77
0,23,2,43
0,24,2,59
0,25,2,66
0,26,2,46
0,27,2,75
0,28,2,49
0,29,2,46
0,30,2,51
0,31,2,61
0,32,2,58
0,33,2,38
0,34,2,55
0,35,2,44
0,36,2,48
0,37,,3
0,39,,13
0,41,,1
0,42,2,8
0,43,,8
0,44,,17
0,45,2,72
0,46,2,67
0,47,2,53
0,48,2,39
0,49,2,61
0,50,2,55
0,51,2,55
0,52,2,69
0,53,2,50
0,54,2,60
0,55,2,64
0,56,2,43
0,57,2,43
0,58,2,63
0,59,2,57
0,60,2,44
0,61,2,57
0,62,2,57
0,63,2,36
0,64,,17
0,65,2,20
0,66,2,42
0,67,2,58
0,68,2,56
0,69,2,57
0,70,2,51
0,71,2,35
0,72,2,43
0,73,2,58
0,74,2,45
0,75,2,39
0,76,2,26
0,77,2,43
0,78,2,33
0,79,2,63
0,80,2,55
0,81,1,66
0,82,2,60
0,83,2,67
0,84,2,49
0,85,2,50
0,86,2,63
0,87,2,74
0,88,2,71
0,89,2,67
0,90,2,69
0,91,2,70
0,92,1,85
0,93,1,74
0,94,1,44
0,95,2,60
0,96,2,32
0,97,,50
0,98,2,57
0,99,2,34
0,100,2,53
0,101,2,33
0,102,2,51
0,103,,33
0,105,,14
0,106,,55
0,107,2,50
0,108,,13
0,109,2,50
0,110,2,45
0,111,2,43
0,112,,7
0,113,2,24
0,114,2,58
0,115,2,43
0,116,,24
0,117,2,37
0,118,2,42
0,119,,46
0,120,,36
0,121,2,63
0,122,2,64
0,123,2,49
0,124,2,45
0,125,2,19
0,126,2,34
0,127,,5
1,0,2,57
1,1,2,56
1,2,2,54
1,3,2,47
1,4,2,40
1,5,2,48
1,6,,51
1,7,,11
1,9,2,28
1,10,2,61
1,11,2,54
1,12,,20
1,13,,29
1,14,,12
1,15,2,62
1,16,2,57
1,17,2,75
1,18,2,41
1,19,2,44
1,20,2,54
1,21,2,47
1,22,2,42
1,23,1,70
1,24,2,61
1,25,2,21
1,26,2,63
1,27,2,64
1,28,2,70
1,29,2,53
1,30,2,61
1,31,2,52
1,32,2,21
1,33,2,63
1,34,2,56
1,35,2,28
1,36,,4
1,37,,25
1,38,,34
1,39,,21
1,43,,12
1,44,2,76
1,45,2,74
1,46,2,72
1,47,2,78
1,48,2,72
1,49,2,35
1,50,2,39
1,51,2,47
1,52,2,53
1,53,2,44
1,54,2,35
1,55,2,38
1,56,2,62
1,57,2,61
1,58,2,54
1,59,2,69
1,60,2,65
1,61,2,74
1,62,2,40
1,63,,10
1,64,2,28
1,65,2,67
1,66,2,56
1,67,2,31
1,68,2,62
1,69,,41
1,70,,24
1,71,2,19
1,72,2,27
1,73,,62
1,74,2,39
1,75,2,11
1,76,2,20
1,77,2,59
1,78,2,33
1,79,1,42
1,80,2,33
1,81,1,51
1,82,1,53
1,83,,27
1,84,,5
1,85,2,35
1,86,2,55
1,87,2,67
1,88,2,57
1,89,2,68
1,90,2,62
1,91,2,58
1,92,1,30
1,93,1,71
1,94,,28
1,95,2,44
1,96,2,72
1,97,,31
1,98,2,33
1,99,2,44
1,100,2,48
1,101,,18
1,102,2,60
1,103,2,55
1,104,,12
1,105,2,51
1,106,2,51
1,107,2,56
1,108,,29
1,109,,15
1,110,,27
1,111,,36
1,112,,1
1,113,2,48
1,114,2,64
1,115,2,70
1,116,2,58
1,117,,47
1,118,2,56
1,119,,59
1,120,2,65
1,121,2,61
1,122,2,56
1,123,2,12
1,124,,39
1,125,2,39
1,126,,26
1,127,,15
2,0,2,72
2,1,2,50
2,2,2,47
2,3,2,16
2,4,2,35
2,5,2,61
2,6,2,11
2,7,2,51
2,8,2,65
2,9,2,45
2,10,2,64
2,11,2,48
2,12,,25
2,13,,43
2,14,,43
2,15,2,63
2,16,2,63
2,17,2,45
2,18,2,52
2,19,2,46
2,20,2,55
2,21,2,65
2,22,2,62
2,23,2,71
2,24,2,29
2,25,2,62
2,26,2,49
2,27,2,76
2,28,2,67
2,29,2,83
2,30,2,63
2,31,2,66
2,32,2,66
2,33,2,76
2,34,2,23
2,35,,14
2,36,,22
2,37,2,65
2,38,2,66
2,39,,29
2,41,,32
2,43,2,48
2,44,2,45
2,45,2,21
2,46,2,51
2,47,2,21
2,48,2,20
2,49,,39
2,50,2,36
2,51,2,70
2,52,2,42
2,53,2,26
2,54,2,30
2,55,2,54
2,56,2,34
2,57,2,53
2,58,2,60
2,59,2,33
