x,y,dlt,tcd
0,0,,23
0,2,,6
0,3,1,51
0,4,1,80
0,5,1,81
0,6,1,74
0,7,1,67
0,8,1,50
0,9,1,39
0,10,1,57
0,11,1,62
0,12,1,27
0,13,1,30
0,14,1,35
0,15,1,63
0,16,,37
0,17,,40
0,18,1,42
0,19,,41
0,20,,6
0,22,,13
0,23,,39
0,24,1,23
0,25,,48
0,26,,7
0,27,,39
0,28,,44
0,29,1,20
0,30,1,7
0,31,,26
0,32,,40
0,33,1,13
0,34,1,18
0,35,,42
0,36,1,25
0,37,1,37
0,38,,9
0,39,1,24
0,40,,12
0,41,,16
0,42,1,16
0,43,1,40
0,44,1,48
0,45,,25
0,46,1,9
0,47,1,38
0,48,1,20
0,49,,27
0,50,,1
0,52,,4
0,53,,13
0,54,,19
0,56,,11
0,57,,13
0,58,,16
0,59,,13
0,60,1,10
0,61,1,31
0,62,,18
0,63,1,18
0,64,,15
0,65,,1
0,66,,4
0,67,,14
0,68,,29
0,69,,17
0,70,,9
0,71,1,15
0,72,,18
0,73,,2
0,74,1,27
0,75,,11
0,76,,4
0,77,,26
0,78,,14
0,79,,10
0,80,,4
0,82,1,3
0,83,,35
0,84,,7
0,87,,3
0,88,,18
0,89,,19
0,90,,1
0,91,,25
0,92,,24
0,93,1,49
0,94,1,56
0,95,1,38
0,98,,1
0,103,,7
0,104,,22
0,105,,20
0,106,,12
0,107,,6
0,108,,2
0,109,,9
0,110,,8
0,111,1,32
0,112,1,44
0,113,,13
0,114,,26
0,115,1,59
0,116,1,48
0,117,1,51
0,118,1,4
0,119,1,32
0,120,1,50
0,121,1,43
0,122,1,28
0,123,1,62
0,124,1,36
0,125,,27
0,126,1,4
0,127,,2
1,0,,46
1,1,,21
1,2,,6
1,3,1,46
1,4,1,74
1,5,1,67
1,6,1,36
1,7,1,32
1,8,,10
1,9,1,45
1,10,1,50
1,11,1,43
1,12,1,30
1,13,1,16
1,14,1,39
1,15,1,80
1,16,1,48
1,17,,42
1,18,,15
1,19,1,14
1,20,,5
1,22,,5
