x,y,dlt,tcd
0,0,2,84
0,1,2,90
0,2,1,90
0,3,2,64
0,4,2,79
0,5,2,86
0,6,2,83
0,7,2,73
0,8,,27
0,9,,44
0,10,,24
0,106,,16
0,107,,2
0,108,,6
0,109,,15
0,126,,34
0,127,,16
1,0,1,91
1,1,2,88
1,2,1,85
1,3,1,89
1,4,2,77
1,5,2,82
1,6,2,87
1,7,2,78
1,8,,86
1,9,1,61
1,10,1,66
1,107,,34
1,108,,9
1,109,,24
1,122,,56
1,124,,52
2,0,2,90
2,1,1,89
2,2,1,86
2,3,1,88
2,4,2,75
2,5,2,39
2,6,2,71
2,7,2,60
2,8,2,80
2,9,1,95
2,10,1,87
2,11,1,54
2,12,,94
2,108,,83
2,109,,83
2,121,,8
2,125,,2
3,0,1,82
3,1,1,84
3,2,1,85
3,3,1,90
3,4,2,79
3,5,2,59
3,6,2,73
3,7,2,61
3,8,2,76
3,9,2,82
3,10,1,91
3,11,1,69
3,12,,28
3,119,,63
3,120,,51
3,122,,2
3,123,,22
3,124,,6
3,125,,9
3,127,,26
4,0,1,91
4,1,1,87
4,2,1,85
4,3,1,90
4,4,2,95
4,5,2,85
4,6,2,53
4,7,2,69
4,8,2,80
4,9,2,79
4,10,2,80
4,11,2,87
4,12,2,76
4,13,,67
4,98,,61
4,99,,50
4,121,,4
4,122,2,27
4,123,,17
4,127,,13
5,0,1,92
5,1,1,89
5,2,1,89
5,3,2,94
5,4,2,96
5,5,2,85
5,6,2,53
5,7,2,64
5,8,2,75
5,9,2,70
5,10,2,40
5,11,2,69
5,12,2,48
5,13,1,55
5,14,,63
5,122,,32
5,123,,68
6,0,1,85
6,1,1,91
6,2,2,89
6,3,2,93
6,4,2,85
6,5,2,82
6,6,2,16
6,7,2,55
6,8,2,64
6,9,2,68
6,10,,53
6,11,2,44
6,12,2,57
6,13,2,75
6,14,2,53
6,15,,83
7,0,1,91
7,1,1,89
7,2,1,92
7,3,1,92
7,4,1,93
7,5,2,89
7,6,,15
7,7,,7
7,8,2,32
7,9,2,69
7,10,2,76
7,11,2,43
7,12,2,69
7,13,2,71
7,14,2,76
7,15,2,60
8,0,1,86
8,1,1,73
8,2,2,52
8,3,2,96
8,4,1,90
8,5,1,91
8,6,,24
8,7,,20
8,8,2,28
8,9,2,34
8,10,2,71
8,11,2,68
8,12,2,36
8,13,2,52
8,14,2,80
8,15,2,32
8,16,,34
9,0,1,81
9,1,1,68
9,2,1,71
9,3,1,90
9,4,1,75
9,5,2,56
9,6,,4
9,7,,3
9,8,,13
9,9,2,38
9,10,2,49
9,11,2,72
9,12,2,72
9,13,2,84
9,14,2,85
9,15,2,54
9,16,2,60
9,17,,90
10,0,1,51
10,1,1,82
10,2,1,77
10,3,1,91
10,4,1,76
10,5,2,57
10,6,,3
10,9,,2
10,10,2,27
10,11,2,62
10,12,2,80
10,13,2,83
10,14,2,93
10,15,2,80
10,16,2,77
