x,y,dlt,tcd
0,0,,21
0,1,,58
0,2,2,26
0,3,2,42
0,4,2,42
0,5,2,55
0,6,2,48
0,7,2,52
0,8,2,23
0,9,2,63
0,10,2,59
0,11,2,46
0,12,2,43
0,13,2,29
0,14,2,62
0,15,2,37
0,16,,32
0,17,,55
0,18,2,69
0,19,,42
0,20,2,59
0,21,2,52
0,22,,51
0,23,2,34
0,24,2,59
0,25,2,53
0,26,2,53
0,27,2,54
0,28,2,45
0,29,1,32
0,30,2,38
0,31,2,55
0,32,2,43
0,33,1,63
0,34,1,48
0,35,,41
0,36,,25
0,37,2,30
0,38,2,37
0,39,2,25
0,40,2,33
0,41,2,25
0,42,2,48
0,43,2,39
0,44,2,15
0,45,,13
0,46,2,32
0,47,2,41
0,48,2,24
0,49,2,52
0,50,2,40
0,51,2,45
0,52,2,15
0,53,2,36
0,54,2,55
0,55,2,65
0,56,2,63
0,57,2,59
0,58,2,62
0,59,2,60
0,60,2,28
0,61,2,38
0,62,2,39
0,63,,18
0,64,2,12
0,65,,9
0,66,,11
0,67,,8
0,68,2,43
0,69,2,52
0,70,1,65
0,71,1,63
0,72,2,57
0,73,2,54
0,74,2,56
0,75,2,56
0,76,,16
0,77,,2
0,79,,7
0,80,,7
0,82,2,14
0,83,,12
0,84,,26
0,85,,11
0,86,,11
0,87,,44
0,88,2,54
0,89,2,51
0,90,1,48
0,91,1,45
0,92,,12
0,93,2,26
0,94,2,50
0,95,2,55
0,96,2,21
0,97,,37
0,98,,1
0,99,2,25
0,100,2,51
0,101,2,48
0,102,1,26
0,103,1,30
0,104,1,43
0,105,2,38
0,106,2,29
0,107,,36
0,112,,22
0,113,2,60
0,114,2,64
0,115,2,67
0,116,1,49
0,117,,45
0,118,,15
0,119,,23
0,120,2,62
0,121,2,60
0,122,,29
0,123,2,49
0,124,2,31
0,125,,21
0,126,,44
0,127,1,46
1,0,2,51
1,1,2,40
1,2,2,22
1,3,2,59
1,4,2,49
1,5,2,65
1,6,2,58
1,7,2,55
1,8,2,35
1,9,2,57
1,10,2,62
1,11,2,61
1,12,2,31
1,13,2,46
1,14,2,59
1,15,2,58
1,16,,13
1,17,2,54
1,18,2,60
1,19,,37
1,20,2,66
1,21,2,54
1,22,2,53
1,23,,40
1,24,2,42
1,25,2,63
1,26,2,62
1,27,2,57
1,28,2,46
1,29,,5
1,30,,16
1,31,2,63
1,32,2,41
1,33,2,49
1,34,2,51
1,35,2,72
1,36,2,68
1,37,,25
1,38,2,44
1,39,2,50
1,40,2,45
1,41,,10
1,42,2,41
1,43,2,61
1,44,2,40
1,45,2,8
1,46,2,46
1,47,2,45
1,48,2,68
1,49,2,45
1,50,,50
1,51,2,39
1,52,2,39
1,53,2,53
1,54,2,24
1,55,2,56
1,56,2,57
1,57,2,57
1,58,2,61
1,59,,52
1,60,,22
1,61,2,23
1,62,2,70
1,63,2,66
1,64,2,39
1,65,2,30
1,66,,49
1,67,,13
1,68,2,54
1,69,2,59
1,70,2,58
1,71,2,55
1,72,2,58
1,73,2,55
1,74,2,43
1,75,2,65
1,76,2,63
1,77,,7
1,79,,25
1,81,,12
1,82,,61
1,83,,37
1,85,,13
1,86,,13
1,87,2,51
1,88,2,48
1,89,2,27
1,90,,32
1,91,,17
1,92,1,26
1,93,1,43
1,94,2,49
1,95,2,45
1,96,2,18
1,97,2,54
1,98,2,39
1,99,2,60
