x,y,dlt,tcd
0,0,,12
0,1,1,55
0,2,1,69
0,3,1,62
0,4,1,64
0,5,,6
0,6,,32
0,7,,33
0,8,1,67
0,9,1,34
0,10,1,74
0,11,1,52
0,12,1,90
0,13,1,97
0,14,1,93
0,15,1,97
0,16,1,98
0,17,1,72
0,18,1,69
0,19,1,86
0,20,1,99
0,21,1,86
0,22,1,95
0,23,1,95
0,24,1,90
0,25,1,92
0,26,1,83
0,27,1,92
0,28,1,97
0,29,1,89
0,30,1,96
0,31,1,75
0,32,1,82
0,33,1,90
0,34,1,84
0,35,1,94
0,36,1,92
0,37,1,78
0,38,1,76
0,39,1,92
0,40,1,88
0,41,1,87
0,42,1,89
0,43,1,90
0,44,1,86
0,45,1,49
0,46,1,32
0,47,,38
0,50,,5
0,51,1,44
0,52,1,39
0,53,1,72
0,54,1,51
0,55,1,3
0,56,1,42
0,57,1,38
0,58,1,89
0,59,1,69
0,60,1,13
0,61,,5
0,62,,7
0,63,,41
0,64,1,19
0,65,1,49
0,66,1,49
0,67,1,84
0,68,1,86
0,69,1,86
0,70,1,77
0,71,,78
0,72,,50
0,73,1,25
0,74,1,82
0,75,1,80
0,76,,49
0,77,,50
0,78,1,42
0,80,,44
0,81,,43
0,82,,42
0,83,,38
0,84,,30
0,85,1,84
0,86,1,83
0,87,1,56
0,93,,8
0,100,,20
0,101,,26
0,102,1,35
0,103,1,81
0,104,,27
0,105,,31
0,106,,16
0,107,,16
0,108,1,36
0,109,,8
0,111,,18
0,112,,55
0,113,,32
0,114,1,29
0,115,1,81
0,116,1,63
0,117,1,76
0,118,1,35
0,119,1,31
0,120,,6
0,121,,7
0,122,,23
0,123,,6
0,124,,5
0,125,1,50
0,126,1,60
0,127,1,75
1,1,,20
1,2,1,59
1,3,1,48
1,4,1,70
1,5,,44
1,6,,24
1,7,,28
1,8,,18
1,9,1,61
1,10,1,93
1,11,1,93
1,12,1,97
1,13,1,72
1,14,1,69
1,15,1,95
1,16,1,97
1,17,1,95
1,18,2,84
1,19,1,92
1,20,1,94
1,21,1,65
1,22,1,36
1,23,,35
1,24,1,98
1,25,1,60
