x,y,dlt,tcd
0,0,,34
0,1,,29
0,3,2,38
0,4,2,64
0,5,,3
0,6,,6
0,7,,20
0,11,,11
0,13,,4
0,14,,6
0,15,,29
0,16,,28
0,17,,7
0,18,,4
0,19,,20
0,20,,9
0,21,,5
0,22,,5
0,23,,6
0,24,2,34
0,25,2,69
0,26,2,64
0,27,,28
0,28,2,13
0,29,,37
0,34,,55
0,35,,33
0,37,,24
0,38,,22
0,39,2,29
0,40,2,60
0,41,2,49
0,42,1,37
0,43,,12
0,44,2,67
0,45,2,78
0,46,2,77
0,47,2,51
0,48,,14
0,49,,8
0,50,,2
0,52,,13
0,53,,27
0,54,,18
0,55,,4
0,56,,7
0,57,,25
0,58,,9
0,59,,40
0,60,2,62
0,61,2,58
0,62,2,38
0,63,2,58
0,64,,26
0,65,,43
0,66,,50
0,67,2,77
0,68,2,73
0,69,2,70
0,70,2,74
0,71,2,72
0,72,2,79
0,73,,32
0,75,,2
0,76,,33
0,77,,30
0,78,2,59
0,79,2,48
0,80,,8
0,82,,6
0,83,,25
0,84,,64
0,85,2,49
0,86,,42
0,87,,6
0,88,2,38
0,89,1,28
0,90,1,78
0,91,2,37
0,92,2,58
0,93,2,64
0,94,2,25
0,95,,6
0,96,,1
0,97,,11
0,100,,2
0,101,,4
0,102,,17
0,103,2,76
0,104,2,44
0,105,2,72
0,106,2,74
0,107,2,69
0,108,2,56
0,109,2,63
0,110,2,77
0,111,2,86
0,112,2,83
0,113,2,88
0,114,2,87
0,115,2,90
0,116,2,72
0,117,2,74
0,118,2,82
0,119,2,85
0,120,2,83
0,121,2,82
0,122,2,75
0,123,2,66
0,124,2,72
0,125,2,74
0,126,2,80
0,127,2,48
1,0,,20
1,2,,2
1,3,2,26
1,4,2,25
1,6,,10
1,7,1,33
1,9,,20
1,11,,18
1,12,,31
1,13,,59
1,14,1,33
1,15,,44
1,16,,13
1,17,2,29
1,18,,37
1,22,,44
1,23,1,42
1,24,2,40
1,25,2,43
1,26,2,69
1,27,2,55
1,28,2,39
1,29,,22
1,34,,49
1,35,,18
1,37,1,27
1,38,,66
1,39,,44
1,40,,31
1,41,,9
1,42,,22
1,43,2,60
1,44,2,59
1,45,2,76
1,46,2,83
1,47,2,79
1,48,2,55
1,52,,21
1,54,,19
1,56,,12
1,57,,32
1,58,,36
1,59,,22
1,60,,28
1,61,,34
1,62,2,40
1,63,2,66
1,64,2,31
1,65,,39
1,66,2,20
1,67,2,76
1,68,2,78
1,69,2,80
1,70,2,62
1,71,2,32
1,72,2,48
1,73,,40
1,74,,17
1,75,,8
1,77,,24
1,78,,11
1,79,,12
1,80,,44
1,83,,23
1,84,,52
1,88,,18
1,89,,6
1,90,1,79
1,91,2,72
1,92,1,36
1,93,,33
1,94,,19
1,96,,1
1,97,,18
1,99,,20
1,100,,7
1,102,,54
1,103,,77
1,104,2,53
1,105,2,61
1,106,2,78
1,107,2,84
1,108,2,54
1,109,1,40
1,110,1,84
1,111,2,86
1,112,2,86
1,113,2,87
1,114,2,86
1,115,2,74
1,116,2,81
1,117,2,64
1,118,2,79
1,119,2,81
1,120,2,78
1,121,2,81
1,122,2,81
1,123,2,79
1,124,2,70
1,125,2,82
1,126,2,83
1,127,2,45
2,0,,15
2,3,,1
2,4,,16
2,8,,10
2,9,,9
2,11,,71
2,12,2,83
2,13,2,69
2,14,1,78
2,15,,75
2,16,,18
2,17,,10
2,18,,7
2,20,,48
2,21,,43
2,22,2,70
2,23,2,67
2,24,2,51
2,25,2,69
2,26,2,73
2,27,2,57
2,28,2,23
2,29,,14
2,31,,36
2,32,,10
2,34,,17
2,35,,1
2,37,,2
2,38,,9
2,39,,48
2,42,,14
2,43,2,52
2,44,2,75
2,45,2,81
2,46,2,81
2,47,2,79
2,48,2,51
2,51,,25
2,52,,8
2,56,,14
2,57,,22
2,58,,41
2,59,1,56
2,60,,26
2,61,,57
2,62,,22
2,63,,51
2,64,,8
2,65,2,15
2,66,2,18
2,67,2,80
2,68,2,78
2,69,2,87
2,70,2,84
2,71,,58
2,72,,41
2,73,,26
2,74,,1
2,77,,22
2,78,,37
2,79,,12
2,80,,29
2,82,,11
2,83,,63
2,84,,59
2,85,,40
2,86,,14
2,87,,11
2,89,,31
2,90,,3
2,91,,2
2,93,,1
2,94,,1
2,99,,14
2,100,,25
2,101,,55
2,102,2,73
2,103,2,65
2,104,2,72
2,105,2,81
2,106,2,75
2,107,2,74
2,108,2,68
2,109,2,53
2,110,1,89
2,111,2,86
2,112,2,70
2,113,2,89
2,114,2,72
2,115,2,57
2,116,2,72
2,117,2,62
2,118,2,79
2,119,2,78
2,120,2,81
2,121,2,57
2,122,2,53
2,123,2,65
2,124,2,58
2,125,2,73
2,126,2,78
2,127,2,45
3,4,,16
3,8,,28
3,9,,22
3,10,,32
3,11,2,84
3,12,2,77
3,13,2,65
3,14,2,84
3,15,2,30
3,16,2,11
3,17,,46
3,18,,23
3,20,,72
3,21,2,74
3,22,2,84
3,23,2,74
3,24,2,49
3,25,2,57
3,26,2,80
3,27,2,73
3,28,2,41
3,29,,14
3,31,,9
3,32,,9
3,34,,18
3,35,,15
3,36,,4
3,38,,55
3,39,2,76
3,40,,1
3,41,,6
3,42,2,62
3,43,,17
3,44,,15
3,45,2,71
3,46,2,78
3,47,2,78
3,48,2,51
3,49,,2
3,50,,3
3,52,,13
3,53,,23
