x,y,dlt,tcd
0,0,2,78
0,1,,36
0,2,,70
0,3,,33
0,4,,13
0,5,,12
0,6,,55
0,7,1,56
0,8,1,73
0,9,1,72
0,10,1,39
0,11,1,14
0,12,,11
0,13,,16
0,14,,26
0,16,,7
0,18,,2
0,19,,25
0,20,1,81
0,21,1,82
0,22,,27
0,23,,10
0,24,,42
0,29,,5
0,30,,19
0,31,,55
0,32,,69
0,33,,29
0,34,,6
0,35,2,63
0,36,2,61
0,37,,41
0,38,1,62
0,39,2,45
0,40,2,72
0,41,2,76
0,42,2,85
0,43,2,71
0,44,,40
0,45,2,42
0,46,2,84
0,47,2,51
0,48,2,80
0,49,2,92
0,50,2,71
0,51,,43
0,52,2,44
0,53,2,33
0,54,,55
0,55,2,21
0,56,2,81
0,57,2,46
0,58,,48
0,59,2,63
0,60,2,52
0,61,2,60
0,62,2,5
0,63,1,10
0,64,1,40
0,65,1,75
0,66,1,65
0,67,1,31
0,68,1,59
0,69,,42
0,70,2,71
0,71,2,85
0,72,2,68
0,73,2,35
0,74,1,53
0,75,2,56
0,76,1,61
0,77,1,19
0,78,,24
0,79,,3
0,80,1,48
0,81,2,52
0,82,1,53
0,83,1,64
0,84,1,66
0,85,,47
0,86,,6
0,87,,13
0,88,,25
0,89,1,63
0,90,,46
0,91,,3
0,93,,28
0,94,2,58
0,95,2,48
0,96,2,71
0,97,,20
0,99,,9
0,100,2,76
0,101,2,92
0,102,2,76
0,103,,26
0,104,,21
0,105,,17
0,106,,6
0,108,,6
0,109,,1
0,110,,13
0,111,,1
0,112,,7
0,113,,40
0,114,,45
0,115,,35
0,116,2,68
0,117,2,64
0,118,2,51
0,119,1,25
0,120,,77
0,121,2,84
0,122,2,93
0,123,2,82
0,124,2,84
0,125,2,77
0,126,2,63
0,127,2,90
1,0,2,72
1,1,,67
1,2,,84
1,3,,69
1,4,1,73
1,5,,36
1,6,1,76
1,7,1,89
1,8,1,70
1,9,1,41
1,10,,16
1,11,,3
1,12,,10
1,13,,7
1,14,,12
1,15,,36
1,18,,9
1,19,2,80
1,20,2,88
1,21,2,89
1,22,1,86
1,23,,29
1,24,,51
1,25,,25
1,29,,37
1,30,,61
1,31,2,57
1,32,2,67
1,35,1,37
1,36,1,33
1,37,1,37
1,38,2,73
1,39,1,78
1,40,1,77
1,41,2,48
1,42,2,84
1,43,2,74
1,44,1,56
1,45,2,85
1,46,2,73
1,47,2,68
1,48,2,35
1,49,2,92
1,50,2,87
1,51,2,60
1,52,,49
1,53,,55
1,54,,73
1,55,,79
1,56,2,56
1,57,2,50
1,58,2,53
1,59,2,41
1,60,1,72
1,61,1,43
1,62,1,49
1,63,1,46
1,64,1,29
1,65,2,80
1,66,2,88
1,67,2,82
1,68,1,66
1,69,2,63
1,70,2,73
1,71,2,78
1,72,,29
1,73,1,61
1,74,1,62
1,75,2,75
1,76,,42
1,77,1,47
1,78,,19
1,79,1,11
1,80,1,15
1,81,2,84
1,82,,42
1,83,1,46
1,84,1,52
1,85,1,49
1,86,,32
1,87,,21
1,88,,51
1,89,1,48
1,90,1,27
1,91,,12
1,93,,9
1,94,2,60
1,95,1,50
1,96,2,76
1,97,2,80
1,98,,13
1,99,1,44
1,100,2,94
1,101,2,96
1,102,2,70
1,107,,9
1,108,,51
1,109,,6
1,110,,21
1,111,,1
1,114,,10
1,115,1,80
1,116,2,60
1,117,,38
1,118,1,68
1,119,1,43
1,120,2,82
1,121,2,91
1,122,2,91
1,123,2,80
1,124,2,79
1,125,2,69
1,126,1,58
1,127,1,90
2,0,1,71
2,1,1,36
2,2,1,54
2,3,1,88
2,4,1,28
2,5,2,74
2,6,1,84
2,7,1,71
2,8,1,80
2,9,1,38
2,10,,27
2,11,,6
2,14,,37
2,15,,5
2,19,,3
2,20,2,47
2,21,2,76
2,22,1,78
2,23,1,74
2,24,1,56
2,25,,1
2,26,,34
2,27,,15
2,29,,31
2,30,2,63
2,31,2,66
2,32,2,56
2,34,2,44
2,35,2,83
2,36,2,78
2,37,1,79
2,38,2,86
2,39,2,66
2,40,2,76
2,41,2,37
2,42,2,62
2,43,2,83
2,44,2,71
2,45,2,80
2,46,2,76
2,47,2,84
2,48,,32
2,49,2,94
2,50,2,67
2,51,2,82
2,52,2,80
2,53,2,71
2,54,,51
2,55,,60
2,56,1,88
2,57,,40
2,58,,1
2,59,2,67
2,60,2,60
2,61,2,30
2,62,2,47
2,63,2,78
2,64,2,72
2,65,2,62
2,66,2,75
2,67,,51
2,68,,78
2,69,2,87
2,70,2,79
2,71,2,83
2,72,1,79
2,73,1,77
2,74,1,71
2,75,2,39
2,76,1,63
2,77,1,50
2,78,,29
2,79,,3
2,80,1,43
2,81,1,86
2,82,1,67
2,83,1,65
2,84,1,88
2,85,,49
2,86,,24
2,87,,4
2,88,,24
2,89,,6
2,90,,1
2,91,,4
2,92,,11
2,94,,47
2,95,1,32
2,96,1,15
2,97,2,68
2,98,,26
2,99,,24
2,100,2,75
2,101,2,81
2,102,2,92
2,103,1,88
2,104,,61
2,105,,8
2,106,,9
2,107,,67
2,108,2,72
2,109,,49
2,110,,34
2,111,,1
2,114,,42
2,115,1,59
2,116,2,42
2,117,2,81
2,118,2,62
2,119,2,60
2,120,2,61
2,121,2,72
2,122,2,91
2,123,2,83
