x,y,dlt,tcd
0,4,,23
0,5,,21
0,10,,4
0,11,,2
0,13,,2
0,14,,4
0,15,,37
0,17,,5
0,18,,6
0,19,,27
0,26,,4
0,27,,2
0,29,,8
0,30,,14
0,31,,14
0,32,,17
0,33,,31
0,34,1,29
0,35,,30
0,38,,24
0,39,,13
0,40,,4
0,41,,9
0,44,,23
0,45,,40
0,46,,17
0,47,,1
0,48,,1
0,55,,22
0,56,,58
0,57,,27
0,58,,24
0,68,,3
0,70,,3
0,72,,17
0,73,,52
0,74,,12
0,75,,36
0,77,,12
0,78,2,21
0,80,,3
0,81,,77
0,82,,67
0,88,,3
0,89,,2
0,91,,10
0,94,2,48
0,95,2,71
0,96,,23
0,97,,2
0,98,,2
0,99,2,43
0,100,2,52
0,101,2,47
0,102,,53
0,103,,11
0,105,,3
0,107,,3
0,108,,9
0,110,1,46
0,111,,3
0,112,,47
0,113,,44
0,114,,2
0,115,,9
0,116,,13
0,117,,33
0,118,,1
0,119,,46
0,120,1,70
0,121,,12
0,123,2,20
0,124,2,86
0,125,2,85
0,126,,35
0,127,,18
1,4,,23
1,11,,14
1,21,,29
1,22,,4
1,24,,32
1,31,,51
1,32,,33
1,36,,11
1,37,,25
1,38,,56
1,39,,22
1,46,,23
1,47,,2
1,55,,19
1,56,,65
1,57,,44
1,73,,16
1,74,,65
1,75,,10
1,80,,14
1,81,2,76
1,82,,39
1,91,,16
1,93,,11
1,94,2,66
1,95,2,62
1,96,,10
1,98,,37
1,99,2,64
1,100,2,13
1,101,,18
1,102,,16
1,103,,18
1,107,,5
1,108,1,14
1,110,,21
1,111,,1
1,112,1,53
1,113,,36
1,114,,10
1,119,2,52
1,120,1,69
1,121,,36
1,123,,4
1,124,2,61
1,125,1,82
1,126,1,60
1,127,,49
2,11,,16
2,21,,2
2,22,,18
2,23,,23
2,24,,2
2,25,,2
2,26,,41
2,27,1,72
2,28,,25
2,29,,63
2,30,,50
2,31,1,80
2,32,,22
2,33,,19
2,34,,28
2,35,1,76
2,36,1,88
2,37,1,88
2,38,,9
2,41,,18
2,42,,15
2,46,1,35
2,47,,2
2,54,,33
2,55,2,69
2,56,2,49
2,57,,3
2,67,,16
2,68,,5
2,73,,40
2,74,1,79
2,75,1,84
2,76,,49
2,77,,45
2,79,,26
2,80,,81
2,81,2,77
2,82,,66
2,88,,14
2,89,,17
2,90,,13
2,92,,12
2,93,,22
2,94,2,79
2,95,2,70
2,96,,20
2,98,,21
2,99,2,41
2,100,,53
2,104,,7
2,105,,38
2,109,,7
2,110,,12
2,112,,18
2,113,,1
2,114,,1
2,118,,31
2,119,1,61
2,120,,33
2,121,,2
2,123,,28
2,124,1,79
2,125,1,51
2,126,1,85
2,127,,18
3,0,,10
3,17,,1
3,18,,1
3,22,,17
3,23,,22
3,25,,2
3,26,,15
3,27,,32
3,28,1,84
3,29,,36
3,30,,62
3,31,1,64
3,32,,4
3,33,,23
3,34,1,78
3,35,1,83
3,36,1,45
3,37,1,80
3,38,1,42
3,39,,1
3,41,,17
3,42,,14
3,46,,14
3,47,,1
3,52,,2
3,54,2,68
3,55,2,71
3,56,,17
3,57,,1
3,58,,3
3,59,,1
3,61,,13
3,62,,52
3,63,,2
3,64,,2
3,68,,1
3,69,,2
3,73,,6
3,74,1,82
3,75,1,84
3,76,1,83
3,77,,55
3,78,,2
3,79,1,63
3,80,2,83
3,81,2,71
3,82,,64
3,86,,2
3,87,,31
3,88,2,60
3,89,2,66
3,90,2,43
3,91,,3
3,92,2,34
3,93,2,46
3,94,2,52
3,95,2,60
3,96,,9
3,97,,25
3,98,,34
3,99,,13
3,100,,10
3,104,,6
3,105,,10
3,106,,20
3,107,,8
3,108,,22
3,112,,38
3,118,1,62
3,119,1,65
3,120,,55
3,121,,53
3,122,,29
3,123,1,74
3,124,1,79
3,125,1,89
3,126,2,87
3,127,,4
4,6,,6
4,13,,1
4,14,,2
4,17,,14
4,18,,8
4,19,,12
4,20,,4
4,21,,18
4,22,,16
4,23,,18
4,25,,2
4,26,,12
4,28,,25
4,29,,37
4,31,1,86
4,32,1,93
4,33,1,87
4,34,1,91
4,35,1,61
4,36,1,69
4,37,1,74
4,38,1,79
4,39,,39
4,52,,48
4,54,2,69
4,55,2,55
4,56,,68
4,57,2,46
4,58,2,60
4,59,,8
4,61,,10
4,62,,17
4,64,,21
4,65,,8
4,66,,5
4,67,1,14
4,68,2,32
4,69,1,39
4,70,,12
4,71,,13
4,73,,30
4,74,1,82
4,75,1,51
4,76,1,74
4,77,,65
4,78,,36
4,79,2,37
4,80,2,37
4,81,,49
4,83,,15
4,84,,5
4,85,,17
4,86,1,62
4,87,2,42
4,88,2,46
4,89,2,75
4,90,2,76
4,91,2,44
4,92,2,48
4,93,,9
4,94,,20
4,95,2,74
4,96,,24
4,97,2,80
4,98,,43
4,105,,46
4,106,,18
4,107,,8
4,118,1,66
4,119,2,54
4,120,2,58
4,121,2,80
4,122,1,84
4,123,1,80
4,124,1,84
4,125,1,92
4,126,1,70
4,127,,2
5,0,,8
5,5,,23
5,6,,7
5,12,,21
5,13,,5
5,14,,1
5,19,,7
5,20,,2
5,21,,10
5,22,,1
5,24,,28
5,25,,1
5,26,,7
5,29,,37
5,30,,24
5,31,1,76
5,32,1,81
5,33,1,47
5,34,1,91
5,35,,44
5,36,,12
5,37,,11
5,38,1,62
5,39,1,73
5,40,,6
5,41,,5
5,45,,2
5,46,,3
5,51,,3
5,52,,30
5,53,,34
5,54,2,71
5,55,,23
5,56,2,73
5,57,2,41
5,58,,38
5,63,,6
5,65,,13
5,66,,5
5,67,,8
5,68,1,50
5,69,1,19
5,70,,38
5,71,1,50
5,72,2,65
5,73,1,84
5,74,1,86
5,75,1,89
5,76,1,83
5,77,,33
5,78,,8
5,79,2,64
5,80,2,60
5,81,,57
5,82,,10
5,83,,9
5,84,,44
5,85,2,63
5,86,2,72
5,87,,26
5,88,,37
5,89,,57
5,90,,17
5,91,,12
5,92,2,35
5,93,,2
5,94,,12
5,95,2,71
5,96,2,72
5,97,2,47
5,98,,8
5,99,,5
5,100,,9
5,101,,20
5,104,,4
5,105,1,54
5,106,1,42
5,107,,39
5,108,,5
5,109,,1
5,110,,5
5,113,,6
5,118,,47
5,119,,6
5,120,,6
5,121,1,55
5,122,1,49
5,123,1,84
5,124,1,87
5,125,1,88
5,126,,34
6,6,,19
6,16,,9
6,20,,4
6,21,,30
6,22,,3
6,25,,3
6,26,,19
6,29,,38
6,30,,36
6,31,,31
6,33,,19
6,34,1,77
6,35,1,62
6,36,,7
6,38,,36
6,39,1,72
6,40,,26
6,41,,21
6,45,1,32
6,46,,14
6,51,,21
6,52,,28
6,53,,22
6,54,,23
6,56,2,55
6,57,2,55
6,63,,26
6,64,,3
6,65,2,65
6,66,,38
6,68,1,29
6,69,1,55
6,70,,31
6,71,1,20
6,72,2,81
6,73,1,91
6,74,1,87
6,75,,53
6,76,,16
6,77,,36
6,78,,13
6,79,2,74
6,80,2,49
6,81,,17
6,82,,10
6,84,,8
6,85,2,60
6,86,2,71
6,87,,29
6,91,,10
6,92,,52
6,93,,5
6,95,,26
6,96,,50
6,97,2,15
6,98,,14
6,99,,21
6,100,,35
6,101,,18
6,104,2,28
6,105,2,51
6,107,,28
6,108,,55
6,109,,17
6,110,1,54
6,111,,3
6,112,,2
6,113,,24
6,121,,11
6,122,1,37
6,123,1,79
6,124,1,87
6,125,1,78
6,126,,23
6,127,,1
7,6,,6
7,16,,3
7,20,,1
7,21,,9
7,22,,12
7,24,,47
7,25,,49
7,26,,15
7,27,,54
7,28,1,73
7,29,1,46
7,30,1,76
7,31,1,58
7,32,,26
7,33,,47
7,34,1,67
7,35,1,85
7,36,,27
7,37,,19
7,38,,20
7,39,,9
7,45,,8
7,50,,40
7,51,,55
7,52,,14
7,56,,20
7,57,,20
7,59,,2
7,60,,25
7,61,,4
7,64,,1
7,65,2,38
7,66,,24
7,67,,8
7,68,,34
7,69,,10
7,70,,9
7,72,,14
7,73,2,53
7,74,,49
7,75,,2
7,77,,3
7,78,,4
7,79,,64
7,80,,29
7,84,,39
7,85,,20
7,86,,11
7,87,,4
7,88,,27
7,89,,8
7,90,,18
7,91,,19
7,92,,39
7,93,,5
7,94,,5
7,95,,3
7,96,,6
7,97,,34
7,98,,35
7,100,,42
7,101,,13
7,102,,31
7,104,2,30
7,105,,28
7,106,,5
7,107,,11
7,108,2,11
7,109,2,43
7,110,,39
7,111,,6
7,112,,12
7,113,,8
7,117,,29
7,118,,51
7,119,,5
7,121,,5
7,122,1,72
7,123,1,87
7,124,1,92
7,125,,30
7,126,,3
7,127,,17
8,22,,24
8,24,1,21
8,25,1,26
8,26,,19
8,27,2,66
8,28,1,87
8,29,1,86
8,30,1,92
8,31,2,66
8,32,,40
8,34,,11
8,35,1,91
8,36,1,86
8,37,1,88
8,38,,32
8,40,,31
8,50,,55
8,51,,14
8,59,,5
8,60,1,22
8,61,,2
8,64,,1
8,65,,14
8,66,1,9
8,67,1,63
8,68,2,13
8,69,,12
8,73,,1
8,74,,8
8,82,,29
8,84,,7
8,85,,14
8,89,,46
8,90,,15
8,91,,14
8,92,,21
8,93,,12
8,94,,21
8,96,,20
8,98,,15
8,99,1,22
