x,y,dlt,tcd
108,28,,70
108,29,,70
108,30,,70
108,31,,70
108,32,,70
108,33,,70
109,26,,79
109,34,,31
110,34,,6
112,25,,8
112,34,,15
112,35,,5
112,36,,2
112,37,,16
112,38,,74
112,68,,29
112,69,,29
112,70,,92
113,35,,8
113,36,,8
113,37,,11
113,39,,64
113,67,,52
113,69,,18
113,70,,74
114,22,,21
114,23,,3
114,32,,24
114,37,,7
114,38,,14
114,39,,3
114,40,,3
114,41,,8
114,42,,80
114,66,,2
114,69,,1
114,70,,2
115,21,,35
115,32,,2
115,37,,6
115,38,,24
115,39,,31
115,40,,15
115,41,,1
115,44,,41
115,45,,81
115,46,,80
115,47,,82
115,48,,83
115,49,,82
115,50,,80
115,51,,81
115,52,,81
115,53,,81
115,54,,9
115,55,,1
115,57,,57
115,58,,80
115,59,,80
115,60,,80
115,61,,80
115,62,,80
115,63,,54
115,65,,2
115,71,,51
116,19,,79
116,24,,12
116,25,,23
116,32,,39
116,40,,25
116,41,2,16
116,42,,13
116,45,,44
116,46,,23
116,47,,34
116,48,,55
116,49,,47
116,50,,26
116,51,,42
116,52,2,37
116,53,,34
116,54,,50
116,55,,33
116,56,,14
116,59,,3
116,60,,8
116,64,,1
116,65,,19
116,74,,66
117,17,,59
117,18,,14
117,21,,3
117,22,,2
117,23,,25
117,24,,7
117,25,,13
117,32,,9
117,34,,29
117,35,,9
117,36,,3
117,37,,7
117,38,,1
117,39,,5
117,41,,1
117,42,,24
117,43,,8
117,44,,3
117,45,,36
117,46,2,16
117,47,2,4
117,48,,34
117,49,,8
117,50,,36
117,51,,12
117,52,,29
117,53,,18
117,54,,36
117,55,2,27
117,56,,45
117,57,,12
117,58,,14
117,59,,18
117,63,,26
117,77,,52
117,78,,59
117,79,,59
117,80,,59
117,81,,59
117,82,,59
117,83,,59
117,84,,92
118,16,,42
118,20,,4
118,21,,21
118,22,,12
118,23,2,20
118,24,,17
118,34,2,54
118,35,2,67
118,36,2,44
118,37,2,60
118,38,,31
118,39,2,54
118,40,2,28
118,41,,31
118,42,,31
118,43,,18
118,44,,10
118,46,,12
118,47,,1
118,51,,8
118,52,,3
118,53,,14
118,54,,2
118,55,,9
118,56,2,33
118,57,,36
118,58,,22
118,63,,9
118,64,,10
118,65,,17
118,88,,47
119,13,,58
119,14,,16
119,19,,2
119,20,,2
119,21,,3
119,22,,26
119,23,1,18
119,24,,15
119,25,,9
119,26,,14
119,31,,12
119,32,,12
119,34,,15
119,35,2,69
119,36,2,71
119,37,2,65
119,38,2,55
119,39,2,28
119,40,2,45
119,41,,23
119,42,,29
119,43,,6
119,51,,3
119,52,,1
119,53,,4
119,54,,1
119,63,,5
119,64,,6
119,65,,20
119,66,,9
119,91,,57
120,11,,93
120,17,,9
120,18,,14
120,19,,3
120,20,,1
120,22,,27
120,23,,35
120,31,,16
120,32,,16
120,34,,4
120,35,,31
120,36,2,57
120,37,2,47
120,38,2,64
120,39,,23
120,40,,7
120,41,,5
120,63,,25
120,64,2,26
120,65,2,12
120,66,,34
120,67,,19
120,92,,57
120,116,,88
120,119,,71
121,10,,10
121,11,,7
121,15,,3
121,16,,31
121,17,,16
121,18,1,36
121,19,1,19
121,20,,38
121,21,1,31
121,22,1,33
121,23,1,13
121,27,,2
121,28,,7
121,31,,61
121,32,,14
121,35,,19
121,36,,59
121,37,2,69
121,38,,24
121,39,,31
121,53,,10
121,54,,1
121,56,,6
121,57,,5
121,63,,4
121,64,2,21
121,65,2,23
121,66,,66
121,67,,57
121,68,,18
121,69,,6
121,72,,14
121,73,,48
121,74,,46
121,75,,45
121,76,,41
121,77,,4
121,93,,55
121,108,,97
121,109,,14
121,116,,34
121,117,,37
121,118,,3
121,120,,14
121,121,,24
121,122,,18
122,4,,98
122,7,,58
122,9,,14
122,10,,9
122,11,,8
122,12,,7
122,13,2,8
122,14,,11
122,15,,29
122,16,1,15
122,17,1,32
122,18,1,19
122,19,1,5
122,20,,27
122,21,,5
122,22,,13
122,23,,29
122,27,,3
122,28,,9
122,30,,27
122,31,,25
122,32,,9
122,36,,12
122,37,,19
122,38,,4
122,39,1,19
122,63,,1
122,64,,1
122,65,,10
122,66,,28
122,67,2,32
122,68,2,47
122,69,,41
122,70,,13
122,71,,13
122,72,,36
122,73,,33
122,74,,23
122,75,,11
122,94,,54
122,107,,18
122,116,,34
122,117,1,24
122,118,1,40
122,119,,43
122,120,,9
122,121,,28
122,122,,38
122,123,,49
122,124,,49
122,125,,25
122,126,,21
122,127,,1
123,4,,30
123,5,,20
123,6,,23
123,7,2,32
123,8,2,14
123,11,,24
123,13,,8
123,14,2,30
123,15,,1
123,16,1,1
123,17,1,15
123,18,,4
123,28,,12
123,29,,3
123,54,,5
123,55,,6
123,73,,20
123,74,1,50
123,75,1,34
123,115,,19
123,116,,12
123,117,,28
123,118,1,10
123,119,,51
123,120,,39
123,125,,3
123,126,,5
124,2,,17
124,4,,32
124,5,,15
124,6,,11
124,8,,10
124,28,,9
124,29,,2
124,52,,1
124,53,,2
124,54,,4
