x,y,dlt,tcd
0,1,,9
0,2,,18
0,3,,5
0,9,,3
0,11,,26
0,13,,2
0,14,2,39
0,15,2,62
0,16,2,34
0,17,,65
0,18,,16
0,22,,4
0,23,,6
0,25,,1
0,26,,4
0,34,,12
0,36,,35
0,43,,6
0,45,,4
0,46,,7
0,47,,4
0,48,,4
0,49,,5
0,52,,6
0,53,,10
0,54,,11
0,56,,10
0,57,,12
0,60,,8
0,61,,2
0,79,,36
0,90,,32
0,91,,58
0,93,,2
0,94,,31
0,95,,13
0,97,1,26
0,98,,16
0,99,,39
0,100,2,23
0,101,2,24
0,102,,9
0,103,,3
0,104,,5
0,106,,8
0,107,,57
0,108,,69
0,109,2,54
0,110,,8
0,112,,1
0,113,,12
0,114,,4
0,118,,22
0,119,2,82
0,120,2,83
0,121,2,80
0,122,2,80
0,123,2,72
0,124,2,86
0,125,,46
0,126,,46
0,127,,23
1,1,,8
1,2,,26
1,3,,8
1,16,,52
1,19,,19
1,20,,6
1,22,,7
1,23,,9
1,27,,34
1,34,,20
1,43,,29
1,44,,20
1,45,,12
1,46,,12
1,47,,6
1,48,,6
1,53,,16
1,54,,18
1,56,,44
1,57,,19
1,60,1,13
1,61,,3
1,82,,4
1,83,,18
1,89,,3
1,90,1,34
1,91,,21
1,93,,8
1,94,,14
1,95,,45
1,98,2,36
1,99,2,53
1,100,,5
1,106,,13
1,107,2,35
1,108,2,74
1,109,2,70
1,110,2,59
1,111,,2
1,112,,30
1,113,,20
1,116,,13
1,118,,25
1,119,2,84
1,120,2,86
1,121,2,82
1,122,2,81
1,123,2,84
1,124,1,86
1,125,,10
1,126,,49
1,127,,26
2,0,,1
2,1,,12
2,2,,33
2,6,,3
2,7,,4
2,16,,49
2,19,,1
2,20,,12
2,21,,63
2,22,,67
2,23,1,77
2,24,,26
2,25,,57
2,26,,39
2,27,,60
2,28,,26
2,41,,15
2,43,,2
2,44,,1
2,50,,4
2,51,,19
2,53,,20
2,54,,3
2,56,1,58
2,57,,19
2,59,,6
2,60,,17
2,70,,14
2,82,,3
2,83,,12
2,84,,35
2,85,,9
2,86,,17
2,90,,1
2,92,,5
2,93,,2
2,94,,1
2,95,,22
2,96,,20
2,98,,38
2,99,,12
2,108,,2
2,109,2,50
2,110,2,68
2,111,2,73
2,112,2,82
2,113,,59
2,114,,31
2,116,,1
2,117,,6
2,118,,22
2,119,2,71
2,120,2,45
2,121,2,64
2,122,2,69
2,123,2,45
2,124,,17
2,125,,23
2,126,,49
2,127,2,60
3,0,,19
3,1,,12
3,2,,4
3,3,,39
3,4,,7
3,5,,1
3,6,,3
3,7,,4
3,9,,24
3,12,,2
3,14,,2
3,16,,13
3,20,,4
3,21,2,20
3,22,1,69
3,23,1,79
3,24,1,60
3,25,,28
3,26,1,34
3,27,,62
3,28,,4
3,29,,15
3,30,,24
3,31,,4
3,32,,4
3,33,,27
3,34,,15
3,41,,15
3,43,,5
3,44,,16
3,46,,2
3,47,,33
3,56,,8
3,57,,6
3,61,,6
3,82,,2
3,83,,10
3,84,,4
3,85,,9
3,86,,17
3,89,,31
3,90,,18
3,91,,8
3,92,,28
3,93,,1
3,95,,29
3,98,,8
3,99,,37
3,103,,2
3,110,,15
3,111,,24
3,112,2,59
3,113,2,75
3,114,2,81
3,115,,28
3,116,,3
3,117,,36
3,118,,12
3,119,2,59
3,120,,40
3,121,2,66
3,122,2,34
3,123,,21
3,124,2,57
3,125,2,68
3,126,2,52
3,127,,47
4,3,,13
4,4,,4
4,5,,19
4,6,,3
4,12,,42
4,13,,32
4,14,,24
4,15,,2
4,17,,12
4,18,,29
4,22,1,35
4,23,1,52
4,24,1,47
4,25,1,74
4,26,1,79
4,27,2,81
4,28,1,77
4,29,1,71
4,30,2,78
4,31,1,93
4,32,1,93
4,33,1,79
4,34,,18
4,35,,13
4,36,,4
4,37,,9
4,38,,1
4,45,,26
4,46,1,60
4,47,1,64
4,48,,10
4,58,,9
4,59,,4
4,89,,47
4,91,,9
4,92,,27
4,93,,4
4,94,,7
4,95,,18
4,103,,29
4,104,,11
4,109,,10
4,111,,8
4,112,1,49
4,113,1,73
4,114,1,88
4,115,2,85
4,116,2,74
4,117,2,68
4,118,2,70
4,119,2,62
4,120,2,51
4,121,2,81
4,122,2,79
4,123,2,82
4,124,2,85
4,125,2,75
4,126,2,40
4,127,,26
5,3,,33
5,4,,11
5,6,,48
5,7,,47
5,8,,7
5,9,,4
5,10,,29
5,12,,14
5,13,,16
5,15,,34
5,17,,11
5,18,,19
5,22,,14
5,23,,44
5,24,,31
5,25,1,67
5,26,2,79
