x,y,dlt,tcd
0,0,,6
0,1,1,3
0,2,1,60
0,3,1,51
0,4,1,61
0,5,1,7
0,6,1,33
0,7,1,51
0,8,1,99
0,9,1,58
0,10,1,61
0,11,1,37
0,12,,76
0,13,,13
0,14,,7
0,15,1,32
0,16,,4
0,18,1,21
0,19,1,50
0,20,1,46
0,21,1,84
0,22,1,80
0,23,1,45
0,24,1,24
0,25,,23
0,27,,9
0,28,,26
0,35,,20
0,36,,26
0,37,,7
0,38,,35
0,39,1,82
0,40,,36
0,41,2,80
0,42,2,80
0,43,1,76
0,44,2,80
0,45,2,62
0,46,2,23
0,47,1,49
0,48,,7
0,60,,4
0,61,,26
0,63,,32
0,64,,10
0,65,2,32
0,66,,52
0,67,2,78
0,68,2,71
0,69,2,74
0,70,2,75
0,71,,49
0,72,2,69
0,73,1,32
0,74,1,45
0,75,1,43
0,76,1,39
0,77,1,26
0,78,1,10
0,79,1,13
0,80,1,22
0,81,1,22
0,82,1,38
0,83,,28
0,84,,12
0,85,,12
0,86,,18
0,87,2,77
0,88,2,78
0,89,2,57
0,90,2,35
0,91,2,72
0,92,2,40
0,93,2,66
0,94,2,67
0,95,2,34
0,96,,68
0,97,,48
0,98,1,54
0,99,1,60
0,100,1,69
0,101,2,59
0,102,2,69
0,103,2,91
0,104,2,34
0,105,2,76
0,106,2,54
0,107,2,38
0,108,2,81
0,109,2,86
0,110,2,92
0,111,2,96
0,112,2,84
0,113,2,77
0,114,1,52
0,115,1,40
0,116,2,73
0,117,,72
0,118,2,89
0,119,2,89
0,120,2,92
0,121,2,81
0,122,2,57
0,123,1,77
0,124,1,76
0,125,1,65
0,126,1,51
0,127,1,65
1,1,,11
1,2,1,54
1,3,1,75
1,4,1,76
1,5,1,54
1,6,,36
1,7,,35
1,8,1,88
1,9,1,84
1,10,1,56
1,11,1,74
1,12,1,80
1,13,,24
1,14,,25
1,15,,18
1,18,1,35
1,19,1,91
1,20,1,86
1,21,1,63
1,22,1,56
1,23,,31
1,24,1,10
1,26,,13
1,27,1,30
1,28,1,43
1,29,,20
1,34,,15
1,35,,19
1,36,,32
1,37,,41
1,38,1,79
1,39,1,59
1,40,1,67
1,41,2,78
1,42,2,84
1,43,1,80
1,44,2,56
1,45,,21
1,46,,17
1,47,1,27
1,48,,11
1,60,,6
1,61,,1
1,63,,48
1,64,,7
1,65,2,14
1,66,2,30
1,67,,51
1,68,2,56
1,69,2,77
1,70,2,73
1,71,2,74
1,72,2,69
1,73,2,59
1,74,2,49
1,75,1,41
1,76,1,19
1,77,1,24
1,78,1,30
1,79,,31
1,80,1,44
1,81,1,18
1,82,,17
1,83,,7
1,84,,28
1,86,2,35
1,87,2,71
1,88,2,81
1,89,2,65
1,90,2,69
1,91,2,73
1,92,2,51
1,93,2,84
1,94,2,74
1,95,2,65
1,96,2,60
1,97,,25
1,98,1,20
1,99,1,34
1,100,1,51
1,101,1,47
1,102,2,64
1,103,2,75
1,104,2,49
1,105,2,71
1,106,2,69
1,107,2,82
1,108,2,88
1,109,2,91
1,110,2,95
1,111,2,98
1,112,2,87
1,113,1,68
1,114,1,62
1,115,2,39
1,116,2,68
1,117,1,26
1,118,2,76
1,119,1,75
1,120,2,74
1,121,2,85
1,122,2,75
1,123,1,78
1,124,1,71
1,125,1,66
1,126,1,48
1,127,1,42
2,0,,2
2,1,1,44
2,2,1,44
2,3,1,47
2,4,1,10
2,5,,3
2,6,,40
2,7,,2
2,8,1,60
2,9,1,76
2,10,1,36
2,11,1,85
2,12,1,24
2,13,,30
2,14,,1
2,15,,13
2,16,,11
2,17,,45
2,18,,29
2,19,1,70
2,20,1,94
2,21,1,86
2,22,1,44
2,23,,42
2,24,,7
2,25,,8
2,26,1,36
2,27,1,44
2,28,1,2
2,29,,24
2,30,,16
2,31,,1
2,32,,13
2,33,,24
2,34,,56
2,35,1,86
2,36,1,39
2,37,1,51
2,38,1,16
2,39,,36
2,40,1,30
2,41,1,52
2,42,2,53
2,43,2,69
2,44,2,17
2,45,,1
2,46,,3
2,47,,1
2,61,,38
2,62,,28
2,63,,2
2,64,,2
2,65,2,26
2,66,2,7
2,67,,45
2,68,,29
2,69,2,40
2,70,2,22
2,71,2,65
2,72,2,47
2,73,1,75
2,74,1,68
2,75,1,58
2,76,1,38
2,77,,11
2,78,1,24
2,79,1,5
2,80,,1
2,81,,9
2,82,,8
2,83,,23
2,84,,14
2,86,,21
2,87,2,24
2,88,2,73
2,89,2,72
2,90,2,71
2,91,2,83
2,92,2,81
2,93,2,77
2,94,2,80
2,95,2,76
2,96,2,34
2,97,,38
2,98,,66
2,99,1,58
2,100,2,18
2,101,,53
2,102,2,39
2,103,2,65
2,104,2,72
2,105,2,61
2,106,2,59
2,107,2,79
2,108,2,81
2,109,2,95
2,110,2,90
2,111,2,94
2,112,2,95
2,113,2,53
2,114,,33
2,115,,59
2,116,,53
2,117,1,27
2,118,1,43
2,119,1,43
2,120,1,77
2,121,2,38
2,122,2,51
2,123,1,67
2,124,1,55
2,125,1,77
2,126,1,58
2,127,1,64
3,0,,3
3,1,1,48
3,2,1,60
3,3,1,61
3,4,1,32
3,5,,32
3,6,1,32
3,7,1,57
3,8,1,63
3,9,1,82
3,10,1,76
3,11,1,88
3,12,,33
3,13,,19
3,14,,20
3,15,,20
3,16,,48
3,17,1,67
3,18,1,80
3,19,1,86
3,20,1,66
3,21,1,80
3,22,1,71
3,23,,22
3,24,,7
3,25,,5
3,26,,5
3,27,1,19
3,28,1,34
3,29,,4
3,30,,1
3,31,,2
3,32,,41
3,33,1,24
3,34,,35
3,35,,26
3,36,1,57
3,37,1,49
3,38,1,51
3,39,1,69
3,40,1,50
3,41,1,73
3,42,1,72
3,43,1,68
3,44,,30
3,59,,5
3,60,,38
3,61,,21
3,62,1,29
3,63,2,51
3,64,,18
3,65,2,15
3,66,2,14
3,67,2,33
3,68,,34
3,69,2,56
3,70,2,56
3,71,,32
3,72,1,30
3,73,1,78
3,74,1,48
3,75,1,36
3,76,1,16
3,77,,13
3,78,1,1
3,79,,2
3,82,,7
3,83,2,55
3,84,2,58
3,85,,47
3,86,2,74
3,87,2,70
3,88,,42
3,89,2,78
3,90,2,54
3,91,2,23
3,92,2,51
3,93,2,73
3,94,2,78
3,95,2,76
3,96,2,61
3,97,2,49
3,98,,63
3,99,,14
3,100,1,47
3,101,2,66
3,102,2,62
3,103,2,54
3,104,2,68
3,105,2,63
3,106,2,72
3,107,2,85
3,108,2,86
3,109,2,94
3,110,2,92
3,111,2,96
3,112,2,89
3,113,2,83
3,114,2,77
3,115,,61
3,116,,48
3,117,1,54
3,118,1,58
3,119,2,62
3,120,1,61
3,121,2,23
3,122,1,73
3,123,,57
3,124,,51
3,125,1,73
3,126,1,65
3,127,1,63
4,0,1,36
4,3,,13
4,4,1,14
4,5,1,65
4,6,1,69
4,7,1,53
4,8,1,88
4,9,1,68
4,10,1,78
4,11,1,72
4,12,1,43
4,13,,13
4,14,,38
4,15,1,29
4,16,,36
4,17,1,61
4,18,1,78
4,19,1,79
4,20,1,82
4,21,1,62
4,22,1,33
4,23,1,24
4,24,,1
4,27,,3
4,28,,10
4,29,,4
4,30,,22
4,31,,29
4,32,,10
4,33,,6
4,34,,7
4,35,,17
4,36,1,40
4,37,1,70
