x,y,dlt,tcd
0,0,,6
0,1,2,31
0,2,2,73
0,3,2,72
0,4,2,64
0,5,2,65
0,6,2,60
0,7,2,34
0,8,2,54
0,9,2,26
0,10,2,53
0,11,2,31
0,12,2,41
0,13,2,26
0,14,,17
0,15,2,57
0,16,2,63
0,19,,24
0,20,,28
0,21,,44
0,22,,26
0,23,2,28
0,24,2,57
0,25,2,48
0,26,2,41
0,27,2,70
0,28,2,63
0,29,2,69
0,30,2,62
0,31,2,64
0,32,,55
0,33,2,50
0,34,2,19
0,35,2,37
0,36,2,38
0,37,2,44
0,38,2,23
0,39,2,45
0,40,2,51
0,41,2,67
0,42,2,68
0,43,,14
0,56,2,59
0,57,2,57
0,58,2,65
0,59,2,65
0,60,2,57
0,61,2,24
0,62,2,24
0,63,2,49
0,64,,50
0,65,,41
0,67,1,3
0,68,,38
0,69,,29
0,70,,7
0,71,,9
0,72,,27
0,73,,29
0,74,,7
0,75,,14
0,76,1,47
0,77,,17
0,78,2,58
0,79,2,57
0,80,2,70
0,81,2,57
0,82,2,62
0,83,2,55
0,84,2,64
0,85,2,70
0,86,2,78
0,87,2,68
0,88,2,68
0,89,2,32
0,90,2,43
0,91,2,42
0,92,2,58
0,93,2,59
0,94,2,58
0,95,2,71
0,96,2,66
0,97,2,33
0,98,2,46
0,99,,30
0,100,2,50
0,101,2,36
0,102,2,42
0,103,,16
0,104,2,62
0,105,2,55
0,106,2,53
0,107,2,46
0,108,2,53
0,109,2,56
0,110,2,38
0,111,,5
0,112,,8
0,113,,24
0,114,2,55
0,115,2,59
0,116,2,63
0,117,2,70
0,118,2,35
0,119,2,65
0,120,2,69
0,121,2,62
0,122,1,50
0,123,,22
0,124,,30
0,125,,30
0,126,,34
1,0,,22
1,1,2,46
1,2,2,73
1,3,2,70
1,4,2,49
1,5,2,34
1,6,2,19
1,7,2,44
1,8,2,68
1,9,2,39
1,10,,40
1,11,,19
1,12,,19
1,13,2,60
1,14,2,28
1,15,2,41
1,16,,49
1,18,,32
1,20,,16
1,22,,15
1,23,2,39
1,24,2,46
1,25,,28
1,26,,25
1,27,2,53
1,28,2,12
1,29,2,36
1,30,2,73
1,31,2,67
1,32,,23
1,33,,18
1,34,2,37
1,35,2,42
1,36,2,41
1,37,2,56
1,38,2,22
1,39,2,64
1,40,2,29
1,41,2,59
1,42,2,71
1,43,,15
1,55,,31
1,56,2,49
1,57,2,48
1,58,2,74
1,59,2,35
1,60,2,35
1,61,2,54
1,62,2,65
1,63,,3
1,64,,1
1,65,,15
1,66,,6
1,67,2,27
1,69,,22
1,70,,3
1,72,,32
1,73,,30
1,74,,40
1,75,,24
1,76,2,81
1,77,2,15
1,78,,48
1,79,2,35
1,80,2,58
1,81,2,54
1,82,2,71
1,83,2,72
1,84,2,65
1,85,2,52
1,86,2,55
1,87,2,24
1,88,2,62
1,89,2,29
1,90,2,60
1,91,2,67
1,92,2,66
1,93,2,62
1,94,,23
1,95,2,54
1,96,2,62
1,97,2,60
1,98,2,58
1,99,2,45
1,100,2,56
1,101,2,21
1,103,,24
1,104,,49
1,105,2,50
1,106,,39
1,107,,4
1,108,2,32
1,109,2,49
1,110,2,60
1,111,2,34
1,112,2,32
1,113,2,50
1,114,2,49
1,115,2,47
1,116,2,59
1,117,2,45
1,118,2,55
1,119,2,66
1,120,2,69
1,121,2,39
1,122,2,51
1,123,2,35
1,124,,45
1,125,,40
1,126,,31
2,0,2,63
2,1,2,73
2,2,2,65
2,3,2,29
2,4,2,38
2,5,2,62
2,6,2,50
2,7,2,34
2,8,2,81
2,9,2,35
2,10,2,44
2,11,2,44
2,12,2,23
2,13,,7
2,14,,30
2,15,,36
2,16,,8
2,18,,5
2,19,,19
2,20,,45
2,22,,24
2,23,2,23
2,24,2,43
2,25,2,60
2,26,2,51
2,27,2,56
2,28,,65
2,29,2,51
2,30,2,35
2,31,,27
2,32,,1
2,33,,23
2,34,2,56
2,35,2,62
2,36,2,68
2,37,2,75
2,38,2,50
2,39,2,24
2,40,2,62
2,41,2,68
2,42,2,50
2,54,,6
2,55,,26
2,56,2,74
2,57,2,72
2,58,2,37
2,59,,8
2,60,,38
2,61,2,29
2,62,,38
2,63,,7
2,64,,9
2,65,,30
2,67,,2
2,69,,1
2,72,,21
2,74,,2
2,75,,42
2,76,2,69
2,77,2,64
2,78,2,67
2,79,2,52
2,80,2,37
2,81,2,71
2,82,2,25
2,83,2,34
2,84,2,43
2,85,2,56
2,86,,5
2,87,,15
2,88,,38
2,89,,37
2,90,2,66
2,91,2,67
2,92,2,38
2,93,2,54
2,94,,42
2,95,2,58
2,96,2,66
2,97,2,43
2,98,2,72
2,99,2,75
2,100,2,81
2,101,2,64
2,102,,25
2,103,,33
2,104,,9
2,105,2,48
2,106,2,70
2,107,2,56
2,108,2,56
2,109,2,50
2,110,2,63
2,111,2,19
2,112,,25
2,113,2,56
2,114,2,56
2,115,2,51
2,116,2,49
2,117,2,42
2,118,2,74
2,119,2,74
2,120,2,57
2,121,,9
2,122,,3
2,123,,32
2,124,,2
2,125,,1
2,126,,1
3,0,2,53
3,1,2,71
3,2,2,54
3,3,2,39
3,4,2,55
3,5,2,62
3,6,2,62
3,7,2,65
3,8,2,75
3,9,1,71
3,10,2,46
3,11,2,53
3,12,,24
3,13,,3
3,14,2,35
3,15,2,63
3,16,2,23
3,17,,2
3,18,2,41
3,19,2,66
3,20,2,57
3,21,2,44
3,22,2,16
3,23,2,47
3,24,,54
3,25,2,61
3,26,2,55
3,27,2,68
3,28,2,64
3,29,2,49
3,30,,15
3,31,,2
3,32,,13
3,33,,2
3,34,2,44
3,35,2,71
3,36,2,62
3,37,2,42
3,38,2,56
3,39,2,71
3,40,2,62
3,41,2,60
3,42,,14
3,53,,27
3,54,,22
3,55,2,62
3,56,2,72
3,57,2,38
3,58,,1
3,59,,26
3,60,,12
3,61,,19
3,62,,28
3,63,,42
3,64,,7
3,70,,12
3,71,,16
3,72,,44
3,73,,12
3,74,,16
3,75,2,40
3,76,2,42
3,77,2,63
3,78,2,71
3,79,2,57
3,80,2,60
3,81,2,70
3,82,2,62
3,83,2,37
3,84,2,54
3,85,2,32
3,87,,17
3,88,2,48
3,89,2,41
3,90,2,66
3,91,2,51
3,92,2,41
3,93,2,55
3,94,2,36
3,95,2,56
3,96,2,52
3,97,2,62
3,98,2,66
3,99,2,71
3,100,2,70
3,101,2,76
3,102,2,51
3,103,2,14
3,104,2,22
3,105,2,63
3,106,2,60
3,107,2,45
3,108,,45
3,109,,19
3,110,2,65
3,111,2,49
3,112,2,5
3,113,2,53
3,114,2,40
3,115,2,51
3,116,2,55
3,117,2,53
3,118,2,81
3,119,2,64
3,120,2,64
3,121,,17
3,122,,2
3,123,,1
3,124,,2
4,0,2,59
4,1,2,54
4,2,2,42
4,3,2,42
4,4,2,14
4,5,2,61
4,6,2,77
4,7,2,74
4,8,2,7
4,9,2,53
4,10,2,41
4,11,,30
4,12,,27
4,13,2,40
4,14,2,58
4,15,2,48
4,16,2,32
4,17,2,58
4,18,2,65
4,19,2,61
4,20,2,57
4,21,2,35
4,22,2,40
4,23,,25
4,24,2,43
4,25,2,24
4,26,,19
4,27,2,56
4,28,2,56
4,29,1,50
4,30,1,35
4,31,,42
4,32,,1
4,33,2,35
4,34,2,62
4,35,2,68
4,36,2,44
4,37,2,62
4,38,2,66
4,39,2,54
4,40,2,54
4,41,2,62
4,47,,32
4,48,,11
4,52,,20
4,53,1,54
4,54,2,69
4,55,2,73
4,56,1,55
4,57,2,55
4,58,,40
4,59,2,54
4,60,,22
4,61,2,53
4,64,,1
4,65,,21
4,69,,13
4,70,,2
4,71,,19
4,72,,19
4,74,,29
4,75,2,43
4,76,2,61
4,77,2,56
4,78,2,59
4,79,2,70
4,80,2,76
4,81,1,51
4,82,2,78
4,83,2,44
4,84,2,59
4,85,,32
4,86,,14
4,87,2,56
4,88,2,67
4,89,2,57
4,90,2,61
4,91,2,67
4,92,2,55
4,93,2,12
4,94,2,52
4,95,2,54
4,96,2,70
4,97,2,61
4,98,2,72
4,99,2,70
4,100,2,72
4,101,1,69
4,102,2,70
4,103,2,26
4,104,2,31
4,105,2,22
4,106,2,20
4,107,2,42
4,108,,22
4,109,,15
4,110,2,35
4,111,2,44
4,112,2,59
4,113,2,64
4,114,2,35
4,115,2,48
4,116,2,67
