x,y,dlt,tcd
103,124,,46
104,122,,76
104,123,,37
104,124,1,51
104,125,1,37
104,126,,23
105,121,,55
105,122,,48
105,123,1,71
105,124,1,59
105,125,1,12
106,119,,90
106,120,,38
106,121,,41
106,122,1,12
106,123,1,58
106,124,,33
107,118,,11
107,119,,51
107,120,1,60
107,121,,19
107,122,,43
107,123,1,60
108,118,,8
108,119,,32
108,120,,66
108,121,1,54
108,122,1,16
108,123,,17
110,107,,72
111,105,,71
111,107,,19
112,105,,8
112,108,,15
112,109,,75
113,107,,5
113,108,,15
113,109,,12
113,110,,60
114,103,,3
114,104,1,30
114,105,,14
114,107,,35
114,108,,1
114,109,,4
114,110,,6
115,102,,6
115,104,,46
115,105,,7
115,106,,2
115,107,,9
115,108,1,53
115,109,1,45
115,110,,6
115,111,,89
116,102,,7
116,103,,9
116,104,,17
116,105,1,35
116,106,1,65
116,107,1,40
116,108,1,75
116,109,1,52
116,110,,62
117,100,,36
117,101,,26
117,102,,37
117,103,,43
117,104,,6
117,105,1,57
117,106,1,75
117,107,1,72
117,108,1,84
117,109,,19
118,99,,68
118,101,1,14
118,102,,2
118,104,,38
118,105,1,54
118,106,1,65
118,107,1,76
118,108,,66
118,109,,7
119,98,,73
119,100,,35
119,102,,2
119,103,,3
119,104,1,58
119,105,1,77
119,106,1,70
119,107,1,33
119,108,1,40
119,109,,43
120,97,,15
120,98,,24
120,99,,14
120,100,,5
120,102,,5
120,103,1,33
120,104,1,20
120,105,1,30
120,106,1,8
120,107,1,55
120,108,1,66
120,109,,68
121,95,,36
121,96,,6
121,97,,2
121,98,,27
121,99,,2
121,100,,37
121,101,,34
121,102,,4
121,103,,23
121,104,1,55
121,105,,55
121,106,,36
121,107,1,80
121,108,1,71
122,94,,36
122,95,,14
122,98,,5
122,99,,32
122,100,1,58
122,101,,20
122,102,,38
122,103,,33
122,104,,44
122,105,,35
122,106,,53
122,107,,59
123,92,,77
123,94,,17
123,95,,10
123,96,,9
123,97,,11
123,98,,13
123,99,1,58
123,100,1,80
123,101,,16
123,102,1,22
123,103,1,28
123,104,,53
123,105,1,35
123,106,,29
124,91,,91
124,92,,5
124,93,,2
124,94,,5
124,98,,5
124,99,1,64
124,100,1,89
124,101,1,73
124,102,1,67
124,103,1,68
124,104,1,69
124,105,,45
125,90,,79
125,92,1,52
125,93,1,27
125,94,1,44
125,95,,1
125,98,,5
125,99,1,60
125,100,1,76
125,101,1,79
125,102,1,83
125,103,1,90
125,104,2,43
125,105,,36
126,84,,49
126,86,,68
126,87,,49
126,88,,15
126,89,,12
126,92,,10
126,93,,5
126,94,,4
126,98,,45
126,99,1,48
126,100,1,69
126,101,1,79
126,102,1,83
126,103,1,76
126,104,,53
126,127,,40
127,82,,29
127,83,,9
127,84,,20
127,86,,17
127,97,,17
127,98,1,58
127,99,,42
127,100,1,75
127,101,1,64
127,102,1,34
127,126,,48
