x,y,dlt,tcd
102,70,,38
103,68,,76
103,69,,32
103,70,,10
104,68,,23
104,69,,32
104,70,,43
105,63,,94
105,66,,73
105,69,,41
106,62,,37
106,63,,81
106,66,,22
106,110,,90
107,62,,65
107,65,,97
107,109,,19
107,110,,56
108,55,,70
108,56,,70
108,57,,70
108,58,,70
108,59,,70
108,60,,70
108,61,,8
108,62,,25
108,63,,2
108,69,,39
108,108,1,69
108,109,,41
109,56,,6
109,57,,5
109,70,,39
109,106,,11
109,107,1,50
109,108,1,92
109,109,,39
110,51,,26
110,54,,5
110,55,1,20
110,56,,22
110,57,,2
110,68,,17
110,72,,49
110,104,1,69
110,105,,17
110,106,,9
110,107,,13
110,108,1,47
110,109,1,65
111,54,,13
111,55,1,16
111,56,,9
111,57,,14
111,75,,19
111,102,,98
111,103,1,57
111,104,1,64
111,105,,13
111,106,,13
111,108,,18
112,49,,6
112,50,,4
112,52,,6
112,53,,13
112,57,,3
112,70,,46
112,71,,16
112,72,,15
112,73,,3
112,77,,80
112,102,,37
112,103,1,60
112,104,1,50
112,105,,6
112,106,,10
112,107,,4
112,108,,33
113,48,,82
113,49,,10
113,50,,6
113,72,2,24
113,73,,6
113,74,,10
113,77,,24
113,102,1,72
113,103,1,34
113,104,1,63
113,105,,9
113,107,,16
114,48,,3
114,74,,1
114,77,,20
114,78,,57
114,102,1,81
114,103,1,85
114,104,,34
114,105,,10
114,107,,1
115,47,,18
115,48,,7
115,49,,98
115,77,,23
115,78,1,91
115,79,,32
115,80,,86
115,102,1,83
115,103,1,51
115,104,,36
115,105,,17
115,106,,4
115,107,,22
116,12,,73
116,48,,100
116,75,,2
116,76,,21
116,77,,61
116,78,1,45
116,79,1,61
116,81,,60
116,101,1,50
116,102,1,90
116,103,1,85
116,104,,50
116,105,1,57
116,106,1,53
116,107,,75
117,11,,57
117,12,,7
117,13,,57
117,50,,8
117,75,,35
117,76,,16
117,77,,13
117,78,,12
117,79,1,66
117,80,,25
117,81,,29
117,82,,8
117,101,1,51
117,102,1,95
117,103,1,84
117,104,,28
117,105,,39
