x,y,dlt,tcd
0,5,,11
0,6,,51
0,7,,6
0,8,,36
0,9,,9
0,10,,70
0,11,1,61
0,12,,22
0,13,2,51
0,14,,8
0,15,,25
0,18,,52
0,19,,11
0,24,,9
0,25,,3
0,27,,11
0,29,,11
0,30,,18
0,32,,1
0,33,,45
0,34,,44
0,35,2,69
0,36,2,78
0,37,2,48
0,38,2,58
0,39,2,44
0,40,2,80
0,41,,31
0,42,2,62
0,43,2,72
0,44,2,55
0,45,1,70
0,46,1,35
0,47,1,49
0,48,,23
0,49,,34
0,50,,58
0,51,,50
0,52,2,66
0,53,2,69
0,54,2,68
0,55,2,44
0,56,2,54
0,57,2,60
0,58,2,63
0,59,2,59
0,60,2,71
0,61,2,63
0,62,2,72
0,63,2,59
0,64,2,76
0,65,2,70
0,66,2,83
0,67,2,68
0,68,,14
0,69,,10
0,70,,1
0,71,,29
0,72,2,52
0,73,2,27
0,74,2,35
0,75,2,32
0,76,2,32
0,77,2,55
0,78,2,53
0,79,2,66
0,80,2,68
0,81,2,65
0,82,2,78
0,83,2,45
0,84,,7
0,85,2,34
0,86,,9
0,87,,38
0,88,2,74
0,89,2,71
0,90,,25
0,91,,17
0,92,2,65
0,93,2,50
0,94,2,46
0,95,2,50
0,96,2,55
0,97,2,66
0,98,1,62
0,99,,15
0,100,2,56
0,101,,38
0,102,,35
0,103,2,38
0,104,2,48
0,105,2,51
0,106,2,46
0,107,,62
0,108,,62
0,109,1,62
0,110,1,67
0,111,2,71
0,112,2,61
0,113,2,40
0,114,2,58
0,115,2,61
0,116,2,55
0,117,,22
0,119,2,4
0,120,2,32
0,121,2,26
0,122,2,65
0,123,,46
0,124,2,25
0,125,2,58
0,126,2,48
0,127,2,61
1,5,1,18
1,6,2,67
1,7,2,46
1,8,,45
1,9,2,48
1,10,,75
1,11,1,38
1,12,2,49
1,13,2,73
1,14,,28
1,16,,40
1,17,,53
1,18,2,69
1,19,,18
1,24,,9
1,25,,31
1,26,,43
1,27,,47
1,30,,26
1,31,,27
1,32,,1
1,33,,49
1,34,2,76
1,35,2,64
1,36,2,73
1,37,2,68
1,38,2,52
1,39,2,70
1,40,2,68
1,41,2,25
1,42,2,36
1,43,2,34
1,44,2,32
1,45,2,74
1,46,1,57
1,47,,42
1,48,2,81
1,49,2,80
1,50,2,76
1,51,2,63
1,52,2,57
1,53,1,13
1,54,1,65
1,55,1,43
1,56,2,41
1,57,2,52
1,58,2,40
1,59,2,68
1,60,2,69
1,61,2,83
1,62,2,80
1,63,2,74
1,64,2,79
1,65,2,68
1,66,2,50
1,67,2,74
1,68,,13
1,69,,17
1,70,,43
1,71,,46
1,72,1,75
1,73,2,73
1,74,2,65
1,75,2,50
1,76,,10
1,77,2,64
1,78,2,40
1,79,2,62
1,80,2,40
1,81,2,78
1,82,2,80
1,83,2,65
1,84,2,45
1,85,,55
1,86,,34
1,87,,21
1,88,2,58
1,89,,22
1,91,,18
1,92,2,27
1,93,2,17
1,94,2,57
1,95,2,50
1,96,2,47
1,97,2,48
1,98,,38
1,99,2,33
1,100,2,63
1,101,2,66
1,102,2,55
1,103,2,43
1,104,2,26
1,105,2,13
1,106,2,71
1,107,,42
1,108,2,46
1,109,,14
1,110,2,66
1,111,2,64
1,112,2,58
1,113,2,55
1,114,2,34
1,115,2,55
1,116,2,54
1,118,,12
1,119,2,39
1,120,,33
1,121,2,31
1,122,2,59
1,123,2,41
1,124,2,55
1,125,2,64
1,126,2,40
1,127,2,75
2,6,2,47
2,7,2,73
2,8,2,42
2,9,2,67
2,10,2,68
2,11,2,38
2,12,2,63
2,13,2,48
2,14,,1
2,15,,23
2,16,2,42
2,17,2,59
2,18,2,55
2,24,2,64
2,25,,22
2,26,,29
2,27,,30
2,28,,48
2,29,,34
2,30,,63
2,31,2,49
2,32,,8
2,33,,25
2,34,2,81
2,35,2,79
2,36,2,48
2,37,2,74
2,38,2,65
2,39,2,53
2,40,2,39
2,41,2,55
2,42,2,67
2,43,2,31
2,44,2,56
2,45,2,56
2,46,2,28
2,47,1,67
2,48,2,80
2,49,2,81
2,50,2,72
2,51,2,57
2,52,2,54
2,53,1,75
2,54,2,44
2,55,2,60
2,56,2,54
2,57,2,54
2,58,2,73
2,59,2,58
2,60,2,75
2,61,2,52
2,62,2,57
2,63,2,44
2,64,2,77
2,65,2,60
2,66,2,24
2,67,,3
2,70,2,49
2,71,2,60
2,72,2,36
2,73,2,65
2,74,2,42
2,75,,47
2,76,,49
2,77,2,53
2,78,2,40
2,79,2,67
2,80,2,74
2,81,2,47
2,82,2,72
2,83,2,86
2,84,2,70
2,85,2,55
2,86,,36
2,87,2,39
2,88,2,48
2,89,2,55
2,91,,36
2,92,,45
2,93,2,64
2,94,2,70
2,95,2,51
2,96,2,64
2,97,2,77
2,98,2,39
2,99,2,60
2,100,2,64
2,101,2,73
2,102,2,72
2,103,2,59
2,104,2,73
2,105,2,35
2,106,2,62
2,107,,48
2,108,,14
2,109,,20
2,110,2,71
2,111,2,44
2,112,2,62
2,113,2,51
2,114,,58
2,115,2,31
2,116,2,10
2,117,2,47
2,118,2,48
2,119,2,19
2,120,,29
2,121,,47
2,122,2,33
2,123,2,45
2,124,2,20
2,125,2,65
2,126,2,79
2,127,2,81
3,4,,42
3,5,,26
3,6,,8
3,7,2,58
3,8,2,63
3,9,2,70
3,10,2,77
3,11,2,71
3,12,2,40
3,13,,17
3,14,,30
3,15,2,77
3,16,2,55
3,17,2,59
3,18,2,35
