x,y,dlt,tcd
0,0,2,58
0,1,2,81
0,2,2,81
0,3,2,77
0,4,2,76
0,5,2,73
0,6,1,75
0,7,1,79
0,8,1,83
0,9,1,77
0,10,1,68
0,11,1,61
0,12,,4
0,14,1,30
0,15,1,56
0,16,1,60
0,17,1,47
0,18,1,70
0,19,1,81
0,20,1,40
0,21,,37
0,22,1,83
0,23,1,74
0,24,1,63
0,25,1,67
0,26,1,44
0,27,1,56
0,28,1,55
0,29,1,28
0,30,,45
0,31,1,63
0,32,1,63
0,33,1,72
0,34,1,73
0,35,1,85
0,36,1,78
0,37,1,86
0,38,1,76
0,39,1,77
0,40,1,70
0,41,1,64
0,42,1,56
0,43,1,18
0,44,1,54
0,45,1,42
0,46,1,39
0,47,1,68
0,48,1,64
0,49,1,54
0,50,1,61
0,51,1,74
0,52,1,82
0,53,2,69
0,54,1,65
0,55,1,64
0,56,1,76
0,57,1,77
0,58,,55
0,59,,18
0,60,,10
0,61,1,65
0,62,1,39
0,63,1,66
0,64,1,43
0,65,1,79
0,66,1,76
0,67,1,78
0,68,1,83
0,69,1,62
0,70,1,76
0,71,1,73
0,72,1,78
0,73,1,40
0,74,1,67
0,75,1,64
0,76,1,77
0,77,1,37
0,78,1,76
0,79,1,82
0,80,1,68
0,81,1,44
0,82,1,36
0,83,1,83
0,84,1,65
0,85,1,76
0,86,1,68
0,87,1,63
0,88,1,76
0,89,1,71
0,90,1,78
0,91,1,61
0,92,1,54
0,93,1,49
0,94,1,45
0,95,1,71
0,96,1,31
0,97,1,43
0,98,1,50
0,99,1,72
0,100,1,74
0,101,1,71
0,102,1,69
0,103,1,74
0,104,,34
0,105,1,63
0,106,1,43
0,107,1,11
0,108,,10
0,109,,5
0,110,,12
0,111,,7
0,112,,1
0,113,,10
0,115,,6
0,116,,2
0,117,,23
0,118,,3
0,120,,48
0,121,,21
0,122,,24
0,127,,3
1,0,2,74
1,1,2,88
1,2,1,82
1,3,2,84
1,4,2,74
1,5,1,79
1,6,1,70
1,7,1,75
1,8,1,72
1,9,1,72
1,10,1,58
1,11,1,17
1,14,,29
1,15,1,62
1,16,,37
1,17,,42
1,18,1,61
1,19,1,80
1,20,1,61
1,21,1,64
1,22,1,90
1,23,1,69
1,24,1,80
1,25,1,70
1,26,1,73
1,27,1,59
1,28,,51
1,29,1,76
1,30,1,76
1,31,1,77
1,32,1,71
1,33,1,81
1,34,1,74
1,35,1,79
1,36,1,77
1,37,1,82
1,38,1,85
1,39,1,82
1,40,1,74
1,41,1,63
1,42,1,46
1,43,1,33
1,44,1,59
1,45,1,23
1,46,,28
1,47,1,65
1,48,1,45
1,49,,32
1,50,1,28
1,51,1,72
1,52,1,76
1,53,1,69
1,54,1,54
1,55,1,42
1,56,1,27
1,57,,26
1,59,,13
1,60,1,41
1,61,1,65
1,62,1,55
1,63,1,76
1,64,1,82
1,65,1,84
1,66,1,74
1,67,1,86
1,68,1,81
1,69,1,74
1,70,1,71
1,71,1,74
1,72,1,84
1,73,1,71
1,74,,63
1,75,1,73
1,76,1,78
1,77,1,70
1,78,1,26
1,79,1,85
1,80,1,57
1,81,1,72
1,82,1,68
1,83,1,53
1,84,1,53
1,85,1,74
1,86,1,59
1,87,1,64
1,88,1,72
1,89,1,71
1,90,1,72
1,91,1,64
1,92,1,66
1,93,1,50
1,94,1,54
1,95,1,66
1,96,1,58
1,97,1,55
1,98,1,77
1,99,1,76
1,100,1,79
1,101,1,77
1,102,1,73
1,103,1,75
1,104,,74
1,105,,40
1,106,1,43
1,107,,40
1,108,,10
1,109,,35
1,110,,36
1,111,,2
1,112,1,1
1,113,,34
1,114,,11
1,115,,10
1,116,,11
1,117,,16
1,119,,22
1,120,,26
1,121,,2
1,122,,15
2,0,2,85
2,1,2,81
2,2,1,76
2,3,1,51
2,4,1,61
2,5,1,71
2,6,1,65
2,7,1,68
2,8,1,73
2,9,1,56
2,10,1,13
2,11,,5
2,14,,12
2,15,1,72
2,16,1,45
2,17,,76
2,18,1,74
2,19,1,80
2,20,1,55
2,21,,3
2,22,1,55
2,23,1,38
2,24,1,72
2,25,1,62
2,26,1,77
2,27,1,41
2,28,1,78
2,29,1,73
2,30,1,80
2,31,1,74
2,32,1,78
2,33,1,87
2,34,1,83
2,35,1,81
2,36,1,84
2,37,1,78
2,38,1,73
2,39,1,81
2,40,1,75
2,41,1,71
2,42,,36
2,43,1,58
2,44,1,42
2,45,1,58
2,46,1,41
2,47,1,68
2,48,1,64
2,49,1,77
2,50,1,63
2,51,1,75
2,52,1,74
2,53,1,75
2,54,1,64
2,55,1,50
2,57,,2
2,58,,40
2,59,,35
2,60,,53
2,61,1,65
2,62,1,67
2,63,1,77
2,64,1,66
2,65,1,76
2,66,1,75
2,67,1,77
2,68,1,42
2,69,1,70
2,70,1,81
2,71,1,63
2,72,1,51
2,73,1,82
2,74,1,78
2,75,1,60
2,76,1,75
2,77,1,66
2,78,1,62
2,79,1,75
2,80,1,81
2,81,1,80
2,82,1,77
2,83,1,81
2,84,1,60
2,85,1,53
2,86,1,75
2,87,1,74
2,88,1,74
2,89,1,69
2,90,1,71
2,91,1,69
2,92,1,37
2,93,1,72
2,94,1,80
2,95,1,57
2,96,1,55
2,97,1,47
2,98,1,69
2,99,1,81
2,100,1,84
2,101,1,80
2,102,1,78
2,103,1,56
2,104,1,75
2,105,1,71
2,106,1,71
2,107,1,58
2,108,,25
2,109,1,37
2,110,,2
2,111,,44
2,112,,7
2,113,,14
2,114,,31
2,115,,50
2,116,1,51
2,117,,25
2,118,,6
2,119,,9
2,120,1,2
2,121,,2
2,122,,15
2,123,,32
2,125,,17
2,126,,24
2,127,,27
3,0,2,86
3,1,1,69
3,2,1,66
3,3,1,48
3,4,1,67
3,5,1,74
3,6,1,72
3,7,1,70
3,8,1,68
3,9,1,60
3,10,,18
3,12,,27
3,13,1,16
3,14,1,49
3,15,1,56
3,16,1,49
3,17,1,85
3,18,1,85
3,19,1,81
3,20,1,57
3,21,,32
3,22,1,39
3,23,1,75
3,24,1,59
3,25,1,55
3,26,1,73
3,27,1,72
3,28,1,75
3,29,1,68
3,30,1,74
3,31,1,72
3,32,1,76
3,33,1,64
3,34,1,72
3,35,1,82
3,36,1,78
3,37,1,62
3,38,1,63
3,39,1,74
3,40,1,62
3,41,1,62
3,42,1,43
3,43,1,51
3,44,1,43
3,45,1,63
3,46,1,65
3,47,1,70
3,48,1,38
3,49,1,77
3,50,1,76
3,51,1,73
3,52,1,70
3,53,1,72
3,54,1,59
3,55,,7
3,56,,31
3,57,1,39
3,58,1,82
3,59,1,74
3,60,1,55
3,61,1,70
3,62,1,62
3,63,1,78
3,64,1,69
3,65,1,76
3,66,1,70
3,67,1,76
3,68,1,76
3,69,1,77
3,70,1,74
3,71,1,64
3,72,1,61
3,73,1,71
3,74,1,47
3,75,1,50
3,76,1,45
3,77,1,27
3,78,1,47
3,79,1,63
3,80,1,64
3,81,1,74
3,82,1,75
3,83,1,79
3,84,1,42
3,85,1,63
3,86,1,72
3,87,1,75
3,88,1,69
3,89,1,69
3,90,1,77
3,91,1,74
3,92,1,55
3,93,1,77
3,94,1,74
3,95,1,68
3,96,1,71
3,97,1,67
3,98,1,84
3,99,1,83
3,100,1,75
3,101,1,82
3,102,1,70
3,103,1,30
3,104,1,75
3,105,1,75
3,106,1,73
3,107,,43
3,108,,12
3,109,1,37
3,110,,18
3,111,,50
3,112,,8
3,113,1,38
3,114,1,6
3,115,,26
3,116,,8
3,117,,43
3,118,,10
3,119,,7
3,120,,34
3,121,,2
3,122,,14
3,124,,24
3,125,,25
3,126,,54
3,127,,17
4,0,1,66
4,1,1,62
4,2,1,48
4,3,1,65
4,4,1,76
4,5,1,78
4,6,1,74
4,7,1,76
4,8,1,73
4,9,1,49
4,10,,39
4,11,,20
4,12,1,14
4,13,1,53
4,14,1,66
4,15,1,68
4,16,1,76
4,17,1,62
4,18,1,66
4,19,1,83
4,20,1,32
4,21,1,45
4,22,1,78
4,23,1,77
4,24,1,72
4,25,1,68
4,26,1,47
4,27,1,76
4,28,1,74
4,29,1,55
4,30,1,70
4,31,1,85
4,32,,70
4,33,,10
4,34,1,67
4,35,1,81
4,36,1,76
4,37,1,51
4,38,1,70
4,39,1,66
4,40,1,46
4,41,1,19
4,42,,44
4,43,1,32
4,44,,27
4,45,1,61
4,46,1,57
4,47,1,35
4,48,1,62
4,49,1,44
4,50,1,80
4,51,1,76
4,52,1,59
4,53,1,35
4,54,2,43
4,56,1,10
4,57,1,33
4,58,1,59
4,59,1,78
4,60,1,79
4,61,1,81
4,62,1,71
4,63,1,74
4,64,1,59
4,65,1,56
4,66,1,75
4,67,1,82
4,68,1,84
4,69,1,80
4,70,1,85
4,71,1,80
4,72,1,76
4,73,1,65
4,74,1,85
4,75,1,74
4,76,1,73
4,77,1,85
4,78,1,70
4,79,1,78
4,80,1,86
4,81,1,86
4,82,1,83
4,83,1,80
4,84,1,64
4,85,1,23
4,86,1,70
4,87,1,79
4,88,1,69
4,89,1,71
4,90,1,73
4,91,1,81
4,92,1,45
4,93,1,70
4,94,1,69
4,95,1,80
4,96,1,80
4,97,1,81
4,98,1,84
4,99,1,79
4,100,1,75
4,101,1,72
4,102,1,67
4,103,1,63
4,104,1,64
4,105,1,40
4,106,1,49
4,107,1,19
4,108,,28
4,109,,3
4,110,,18
4,111,,35
4,112,,7
4,113,1,25
4,114,,20
4,116,1,51
4,117,1,14
4,119,1,21
4,120,,55
4,121,1,7
4,123,,16
4,124,,15
4,125,,38
4,126,,19
5,0,1,55
5,1,1,58
5,2,1,58
5,3,1,68
5,4,1,80
5,5,1,76
5,6,1,74
5,7,1,57
5,8,1,67
5,9,1,21
5,10,1,59
5,11,1,63
5,12,1,47
5,13,1,50
5,14,1,38
5,15,1,52
5,16,1,52
5,17,1,75
5,18,1,63
5,19,1,76
5,20,1,60
5,21,1,46
5,22,1,60
5,23,1,64
5,24,1,71
5,25,1,73
5,26,1,72
5,27,1,79
5,28,1,85
5,29,1,66
5,30,1,81
5,31,1,77
5,32,1,35
5,33,1,55
5,34,1,69
5,35,1,84
5,36,1,74
5,37,1,81
5,38,1,67
5,39,1,62
5,40,1,63
5,41,1,62
5,42,1,72
5,43,1,68
5,44,,56
5,45,,63
5,46,1,60
5,47,1,69
5,48,1,74
5,49,1,80
5,50,1,84
5,51,1,82
5,52,,61
5,53,,40
5,54,,51
5,55,,3
5,56,1,18
5,57,1,50
5,58,,55
5,59,1,75
5,60,1,86
5,61,1,81
5,62,1,65
5,63,1,64
5,64,1,62
5,65,1,51
5,66,1,44
5,67,1,80
5,68,1,83
5,69,1,81
5,70,1,79
5,71,1,81
5,72,1,78
5,73,1,35
5,74,1,81
5,75,1,81
5,76,1,78
5,77,1,51
5,78,1,82
5,79,1,87
5,80,1,82
5,81,1,88
5,82,1,74
5,83,1,84
5,84,1,45
5,85,1,72
5,86,1,73
5,87,1,72
5,88,1,73
5,89,1,69
5,90,1,78
5,91,1,75
5,92,1,44
5,93,1,68
5,94,1,79
5,95,1,81
5,96,1,87
5,97,1,86
5,98,1,78
5,99,1,84
5,100,1,81
5,101,1,68
5,102,1,74
5,103,1,73
5,104,1,68
5,105,1,53
5,106,1,62
5,107,1,60
5,108,,24
5,110,1,36
5,111,,36
5,112,,4
5,114,,16
5,115,,21
5,116,1,27
5,117,1,38
5,118,,14
5,119,1,30
5,120,,15
5,121,,15
5,122,,34
5,123,1,16
5,124,,9
5,125,,6
6,0,1,57
6,1,1,54
6,2,1,58
6,3,1,66
6,4,1,77
6,5,1,75
6,6,1,77
6,7,1,46
6,8,1,59
6,9,,32
6,10,,32
6,11,1,56
6,12,1,45
6,13,,37
6,14,1,55
6,15,1,53
6,16,1,25
6,17,2,75
6,18,,75
6,19,,39
6,20,1,50
6,21,1,25
6,22,1,60
6,23,1,63
6,24,1,71
6,25,1,73
6,26,1,62
6,27,1,82
6,28,1,89
6,29,1,81
6,30,1,74
6,31,1,69
6,32,1,49
6,33,1,59
6,34,1,80
6,35,1,75
6,36,1,76
6,37,1,80
6,38,1,71
6,39,1,63
6,40,1,74
6,41,1,66
6,42,1,66
6,43,1,59
6,44,,35
6,45,,36
6,46,,42
6,47,1,75
6,48,1,78
6,49,1,85
6,50,1,77
6,51,1,73
6,52,1,25
6,53,2,77
6,54,1,65
6,55,,25
6,57,1,29
6,58,1,34
6,59,1,61
6,60,1,83
6,61,1,70
6,62,1,29
6,63,1,48
6,64,1,65
6,65,1,67
6,66,1,75
6,67,1,81
6,68,1,88
6,69,1,77
6,70,1,83
6,71,1,83
6,72,1,71
6,73,1,47
6,74,1,64
6,75,1,50
6,76,1,83
6,77,1,87
6,78,1,78
6,79,1,85
6,80,1,80
6,81,1,79
6,82,1,82
6,83,1,81
6,84,1,76
6,85,1,79
6,86,1,76
6,87,1,67
6,88,1,74
6,89,1,52
6,90,1,79
6,91,1,79
6,92,1,33
6,93,1,70
6,94,1,81
6,95,1,83
6,96,1,82
6,97,1,87
6,98,1,82
6,99,1,81
6,100,1,82
6,101,1,70
6,102,1,77
6,103,1,74
6,104,1,70
6,105,1,69
6,106,1,53
6,107,,57
6,108,,23
6,109,,5
6,111,,5
6,112,,5
6,113,1,
6,114,,24
6,115,,18
6,116,,7
6,117,,16
6,120,,34
6,121,,40
6,122,1,29
6,123,,53
6,124,,38
6,125,,20
6,126,,22
6,127,,1
7,0,1,60
7,1,1,59
7,2,1,50
7,3,1,61
7,4,1,74
7,5,1,72
7,6,1,75
7,7,1,48
7,8,1,38
7,9,1,20
7,10,1,51
7,11,1,62
7,12,1,63
7,13,1,9
7,14,1,36
7,15,1,66
7,16,1,56
7,17,1,62
7,18,1,42
7,19,,32
7,20,1,54
7,21,1,68
7,22,1,60
7,23,1,62
7,24,1,59
7,25,1,68
7,26,1,69
7,27,1,83
7,28,1,79
7,29,1,62
7,30,1,17
7,31,1,73
7,32,1,73
7,33,1,72
7,34,1,67
7,35,1,73
7,36,1,73
7,37,1,77
7,38,1,76
7,39,1,70
7,40,1,70
7,41,1,34
7,42,1,10
7,43,1,55
7,44,,38
7,45,,40
7,46,,38
7,47,1,45
7,48,1,45
7,49,1,86
7,50,1,83
7,51,1,80
7,52,1,67
7,53,1,63
7,54,1,66
7,55,1,36
7,56,,7
7,57,,5
7,58,1,73
7,59,1,42
7,60,1,43
7,61,1,24
7,62,1,53
7,63,1,44
7,64,1,68
7,65,1,73
7,66,1,74
7,67,1,69
7,68,1,75
7,69,1,73
7,70,1,79
7,71,1,85
7,72,1,82
7,73,1,34
7,74,1,41
7,75,1,64
7,76,1,48
7,77,1,68
7,78,1,81
7,79,1,84
7,80,1,81
7,81,1,87
7,82,1,85
7,83,1,84
7,84,1,77
7,85,1,75
7,86,1,82
7,87,1,71
7,88,1,74
7,89,1,78
7,90,1,82
7,91,1,77
7,92,1,43
7,93,1,77
7,94,1,85
7,95,1,80
7,96,1,82
7,97,1,70
7,98,1,75
7,99,1,28
7,100,1,63
7,101,1,63
7,102,1,78
7,103,1,78
7,104,1,69
7,105,1,67
7,106,2,47
7,107,1,56
7,108,1,7
7,109,,32
7,111,,15
7,112,,18
7,113,,49
7,114,,35
7,115,,51
7,116,,39
7,117,,23
7,118,,3
7,120,,25
7,121,,7
7,123,,11
7,124,,29
7,125,,66
7,126,,33
8,0,1,59
8,1,1,53
8,2,1,43
8,3,1,68
8,4,1,75
8,5,1,39
8,6,1,54
8,7,1,63
8,8,1,55
8,9,1,60
8,10,1,59
8,11,1,63
8,12,1,64
8,13,1,36
8,14,1,47
8,15,1,33
8,16,1,59
8,17,1,36
8,18,1,71
8,19,1,77
8,20,1,79
8,21,1,76
8,22,1,61
8,23,1,55
8,24,1,44
8,25,1,60
8,26,1,70
8,27,1,67
8,28,1,68
8,29,1,74
8,30,1,51
8,31,1,59
8,32,,34
8,33,1,79
8,34,1,53
8,35,1,53
8,36,1,69
8,37,1,72
8,38,1,76
8,39,1,72
8,40,1,71
8,41,1,60
8,42,,42
8,43,1,57
8,44,,28
8,45,,15
8,46,1,43
8,47,1,74
8,48,1,75
8,49,1,79
8,50,1,80
8,51,1,81
8,52,1,81
8,53,1,65
8,54,1,69
8,55,1,71
8,56,,45
8,57,,5
8,58,1,53
8,59,1,59
8,60,1,42
8,61,1,40
8,62,1,72
8,63,1,48
8,64,1,78
8,65,1,70
8,66,1,72
8,67,1,75
8,68,1,74
8,69,1,76
8,70,1,75
8,71,1,74
8,72,1,80
8,73,1,82
8,74,1,76
8,75,1,76
8,76,1,75
8,77,1,78
8,78,1,79
8,79,1,79
8,80,1,77
8,81,1,79
8,82,1,88
8,83,1,79
8,84,1,73
8,85,1,67
8,86,1,70
8,87,1,77
8,88,1,79
8,89,1,74
8,90,1,77
8,91,1,73
8,92,1,58
8,93,1,75
8,94,1,77
8,95,1,83
8,96,1,86
8,97,1,75
8,98,1,76
8,99,1,73
8,100,1,64
8,101,1,76
8,102,1,74
8,103,1,76
8,104,1,54
8,105,1,73
8,106,,62
8,107,,34
8,109,,7
8,110,,12
8,111,,7
8,112,,9
8,113,,32
8,114,,38
8,115,,40
8,116,,39
8,117,,21
8,120,,29
8,121,,7
8,123,1,40
8,124,1,81
8,125,,57
8,126,1,62
8,127,,2
9,0,1,59
9,1,1,51
9,2,1,32
9,3,1,65
9,4,1,69
9,5,1,53
9,6,1,65
9,7,1,53
9,8,1,48
9,9,,34
9,10,1,50
9,11,1,58
9,12,1,53
9,13,1,53
9,14,1,58
9,15,1,65
9,16,1,54
9,17,1,74
9,18,1,72
9,19,1,58
9,20,1,65
9,21,1,51
9,22,1,62
9,23,1,51
9,24,1,56
9,25,1,69
9,26,1,61
9,27,1,55
9,28,1,73
9,29,1,78
9,30,1,71
9,31,1,28
9,32,,4
9,33,1,72
9,34,1,75
9,35,1,71
9,36,1,69
9,37,1,70
9,38,1,73
9,39,1,62
9,40,1,71
9,41,1,71
9,42,1,74
9,43,1,47
9,44,1,14
9,45,1,64
9,46,1,76
9,47,1,58
9,48,1,59
9,49,1,92
9,50,1,85
9,51,1,82
9,52,1,81
9,53,1,76
9,54,1,76
9,55,1,58
9,56,1,52
9,57,1,31
9,58,1,59
9,59,1,73
9,60,1,28
9,61,1,13
9,62,,15
9,63,,55
9,64,1,80
9,65,1,72
9,66,1,70
9,67,1,78
