x,y,dlt,tcd
0,0,,5
0,1,,5
0,2,,1
0,3,,11
0,4,,2
0,8,,19
0,11,,7
0,20,,4
0,21,,9
0,22,,66
0,23,1,35
0,24,,26
0,25,,11
0,27,1,68
0,28,1,87
0,29,1,79
0,30,2,62
0,31,1,47
0,32,1,82
0,33,1,48
0,34,1,48
0,35,1,66
0,36,1,55
0,37,1,41
0,38,2,45
0,39,2,70
0,40,2,68
0,41,,54
0,42,,6
0,43,2,58
0,44,2,66
0,45,2,60
0,46,2,39
0,47,1,44
0,48,,17
0,50,,30
0,52,1,53
0,53,1,52
0,54,1,21
0,55,,45
0,56,,48
0,57,,18
0,58,,27
0,62,1,15
0,63,1,47
0,64,,46
0,65,,50
0,66,,36
0,67,,16
0,68,,5
0,70,,9
0,71,,27
0,72,,20
0,73,,4
0,74,,25
0,75,,1
0,76,,3
0,79,,6
0,80,,6
0,102,,3
0,103,,3
0,106,,20
0,107,,40
0,111,,10
0,112,,5
0,113,,38
0,114,1,53
0,115,,3
0,116,,15
0,117,,33
0,118,,4
1,0,,22
1,3,,9
1,4,,3
1,8,,15
1,9,,31
1,11,,12
1,20,,7
1,21,1,41
1,22,1,56
1,23,1,62
1,24,,20
1,27,1,73
1,28,1,95
1,29,1,27
1,30,2,48
1,31,2,63
1,32,,40
1,33,2,32
1,34,1,28
1,35,1,75
1,36,,23
1,37,1,45
1,38,2,60
1,39,1,78
1,40,2,57
1,41,,45
1,42,,28
1,43,2,52
1,44,1,66
1,45,2,70
1,46,1,68
1,47,,18
1,48,,15
1,52,1,70
1,53,1,82
1,54,,12
1,55,1,57
1,56,,33
1,57,,3
1,58,,20
1,61,,32
1,62,,16
1,63,1,53
1,64,,12
1,65,,15
1,66,,9
1,68,,7
1,69,,15
1,70,,18
1,71,,46
1,72,,45
1,79,,25
1,80,,25
1,106,,19
1,107,,9
1,108,1,18
1,109,,4
1,111,,17
1,112,,2
1,113,1,62
1,114,,57
1,116,,34
1,117,,59
1,118,,3
1,127,,14
2,0,,1
2,2,,6
2,4,,5
2,5,,37
2,6,,12
2,8,,22
2,9,,8
2,13,,33
2,14,,14
2,15,,25
2,20,,5
2,21,,13
2,22,1,63
2,23,1,80
2,24,,12
2,25,,9
2,27,,52
2,28,1,34
2,29,1,39
2,30,1,89
2,31,1,85
2,32,1,57
2,33,2,47
2,34,2,71
2,35,1,45
2,36,,36
2,37,,52
2,38,2,29
2,39,2,63
2,40,1,68
2,41,1,75
2,42,,46
2,43,2,59
2,44,1,65
2,45,1,39
2,46,1,27
2,47,,29
2,48,,16
2,49,,8
2,50,,53
2,51,,43
2,52,,34
2,53,1,54
2,54,1,53
2,55,1,52
2,56,,2
2,57,,36
2,58,,1
2,60,,12
2,61,,5
