x,y,dlt,tcd
0,0,,36
0,1,,59
0,2,,47
0,3,,14
0,4,,50
0,5,1,65
0,6,1,83
0,7,1,84
0,8,2,75
0,9,1,41
0,10,1,21
0,11,,19
0,13,,8
0,14,,25
0,15,,2
0,17,,21
0,18,,15
0,20,1,35
0,21,,16
0,22,1,70
0,23,1,85
0,24,1,75
0,25,1,69
0,26,1,28
0,27,1,78
0,28,1,72
0,29,1,33
0,30,1,6
0,31,,30
0,32,,11
0,33,,48
0,34,1,58
0,36,,5
0,37,,10
0,38,,34
0,39,1,33
0,40,,1
0,41,,8
0,42,,17
0,43,,7
0,44,,4
0,47,,15
0,48,,12
0,49,,21
0,52,,7
0,56,,11
0,57,,19
0,59,,3
0,60,,14
0,61,,6
0,62,,19
0,63,1,78
0,64,2,35
0,65,2,73
0,66,1,40
0,67,2,65
0,68,2,68
0,69,2,73
0,70,2,69
0,71,1,76
0,72,1,87
0,73,1,83
0,74,1,81
0,75,1,87
0,76,2,80
0,77,2,72
0,78,2,74
0,79,,43
0,80,,12
0,81,,3
0,82,,7
0,83,,11
0,84,1,45
0,85,,9
0,86,,8
0,87,1,20
0,88,,53
0,89,,40
0,90,2,60
0,91,2,73
0,92,2,56
0,93,2,64
0,94,2,70
0,95,2,73
0,96,2,28
0,97,2,49
0,98,1,34
0,99,,5
0,100,,2
0,101,,22
0,102,1,39
0,103,1,55
0,104,,20
0,105,1,18
0,106,1,80
0,107,2,71
0,108,2,77
0,109,2,57
0,110,,10
0,111,,1
0,113,,8
0,114,,5
0,115,,4
0,116,1,56
0,117,2,72
0,118,,6
0,119,,24
0,120,,3
0,121,,33
0,122,,21
0,123,,22
0,124,,19
0,125,,4
1,0,1,75
1,1,2,56
1,2,2,16
1,3,,39
1,4,1,59
1,5,1,91
1,6,1,92
1,7,1,86
1,8,2,83
1,9,1,51
1,10,1,66
1,11,,7
1,12,,22
1,13,,30
1,14,,21
1,17,,13
1,18,,8
1,20,,12
1,21,,54
1,22,1,75
1,23,1,81
1,24,2,72
1,25,1,66
1,26,1,51
1,27,1,61
1,28,1,15
1,29,1,17
1,30,1,58
1,31,1,53
1,32,,20
1,33,1,9
1,34,,23
1,36,,4
1,37,,10
1,40,,30
1,41,,27
1,43,,2
1,44,,7
1,52,,11
1,57,,17
1,59,,12
1,60,,45
1,61,,36
1,62,1,54
1,63,1,77
1,64,1,41
1,65,1,59
1,66,2,71
1,67,2,81
1,68,2,79
1,69,2,70
1,70,2,70
1,71,2,70
1,72,1,78
1,73,1,83
1,74,1,83
1,75,1,88
1,76,2,82
1,77,2,71
1,78,1,82
1,79,1,16
1,80,,13
1,82,,9
1,83,1,38
1,84,1,38
1,85,,34
1,86,,40
1,87,,27
1,88,2,71
1,89,2,57
1,90,2,48
1,91,2,62
1,92,2,45
1,93,2,64
1,94,2,74
1,95,2,59
1,96,2,26
1,97,1,24
1,98,1,19
1,100,,7
1,101,,15
1,102,1,15
1,103,1,69
1,104,,71
1,105,1,49
1,106,2,79
1,107,2,76
1,108,2,72
1,109,,65
1,110,1,30
1,111,1,6
1,112,1,5
1,116,,5
1,117,,26
1,118,,2
1,123,,20
2,0,1,59
2,1,2,70
2,2,2,73
2,3,,41
2,4,1,73
2,5,1,75
2,6,1,88
2,7,1,87
2,8,1,78
2,9,1,83
2,10,1,65
2,11,,16
2,12,,1
2,13,,5
2,14,,36
2,15,,2
2,17,,1
2,18,,3
2,19,,17
2,20,,8
2,21,,64
2,22,1,86
2,23,1,50
2,24,,9
2,25,2,50
2,26,1,41
2,27,1,6
2,28,1,29
2,29,1,64
2,30,1,38
2,31,,42
2,32,,37
2,33,,12
2,34,,28
2,35,,11
2,37,1,18
2,38,,31
2,39,1,8
2,40,,2
2,41,,2
2,42,,8
2,43,,32
2,52,,14
2,60,,1
2,61,,17
2,62,,35
2,63,,48
2,64,1,26
2,65,1,54
2,66,2,69
2,67,1,68
2,68,2,56
2,69,2,61
2,70,2,70
2,71,2,72
2,72,2,67
2,73,2,72
2,74,2,77
2,75,1,85
2,76,1,82
2,77,2,75
2,78,1,30
2,79,1,4
2,80,,13
2,81,,5
2,82,,12
2,83,,1
2,84,,9
2,85,,18
2,86,,2
2,87,1,14
2,88,2,64
2,89,2,36
2,90,2,68
2,91,1,52
2,92,2,78
2,93,2,68
2,94,2,71
2,95,2,55
2,96,2,67
2,97,,1
2,98,,3
2,99,1,41
2,100,,74
2,101,,30
2,103,1,3
2,104,1,26
2,105,2,16
2,106,2,53
2,107,2,54
2,108,2,58
2,109,1,52
2,110,,1
2,111,,18
2,112,,4
2,113,,10
2,114,,25
2,115,,22
2,116,,19
2,117,,1
2,123,,3
2,124,,9
2,125,,17
2,126,,20
2,127,,1
3,0,1,44
3,1,1,44
3,2,2,76
3,3,2,82
3,4,1,57
3,5,1,59
3,6,1,90
3,7,1,89
3,8,1,81
3,9,1,82
3,10,1,42
3,11,,6
3,13,,25
3,14,,7
3,18,,2
3,19,,8
3,20,,14
3,21,2,38
3,22,,35
3,23,,42
3,24,,31
3,25,,45
3,26,,15
3,27,1,13
3,28,1,70
3,29,1,55
3,30,,31
3,31,,2
3,32,,13
3,33,,33
3,34,1,20
3,35,,25
3,37,,1
3,38,,43
3,39,,8
3,42,,7
3,43,,5
3,52,,13
3,56,,24
3,59,,1
3,60,,3
3,61,,19
3,62,1,72
3,63,1,75
3,64,1,75
3,65,1,63
3,66,1,30
3,67,1,42
3,68,,21
3,69,2,59
3,70,2,71
3,71,2,70
3,72,2,69
3,73,2,71
3,74,2,79
3,75,2,84
3,76,2,84
3,77,2,76
3,78,1,46
3,79,1,6
3,80,1,14
3,81,1,17
3,82,,4
3,84,,9
3,85,,19
3,87,1,36
3,88,2,75
3,89,2,68
3,90,1,73
3,91,1,63
3,92,1,62
3,93,2,60
3,94,2,43
3,95,,52
3,96,,21
3,97,,2
3,98,,9
3,99,2,73
3,100,2,75
3,101,,31
3,104,,21
3,105,,15
3,106,2,64
3,107,2,61
3,108,2,63
3,109,,20
3,110,,1
3,111,,45
3,112,,4
3,113,,11
3,114,,25
3,115,,23
3,116,2,60
3,117,2,50
3,118,,40
3,119,,1
3,121,,22
3,122,,12
3,123,,42
3,124,,31
3,125,,17
3,127,,18
4,0,1,80
4,1,2,80
4,2,2,81
4,3,,58
4,4,,5
4,6,,51
4,7,2,42
4,8,,26
4,9,,73
4,15,,6
4,16,,1
4,17,,17
4,18,,30
4,20,,41
4,21,,6
4,22,1,13
4,23,,31
4,24,1,19
4,25,1,12
4,26,,32
4,27,1,25
4,28,1,62
4,29,1,51
4,30,2,55
4,31,1,55
4,32,1,17
4,33,,25
4,34,1,13
4,35,1,40
4,36,1,24
4,37,1,30
4,38,,26
4,39,,10
4,43,,39
4,58,,6
4,59,,20
4,60,,34
4,61,,13
4,62,,26
4,63,,12
4,64,1,51
4,65,1,42
4,66,1,13
4,67,1,30
4,68,1,67
4,69,2,65
4,70,2,66
4,71,2,50
4,72,2,70
4,73,2,71
4,74,1,69
4,75,1,80
4,76,1,56
4,77,2,58
4,78,1,26
4,79,,13
4,80,,15
4,81,,19
4,82,,33
4,84,1,5
4,85,,25
4,86,,2
4,87,1,50
4,88,2,60
4,89,1,69
4,90,1,72
4,91,1,62
4,92,1,14
4,93,,9
4,94,,15
4,95,,37
4,96,1,34
4,97,1,26
4,98,,22
4,99,1,68
4,100,1,38
4,101,,33
4,102,,3
4,105,1,50
4,106,2,78
4,107,2,82
4,108,2,63
4,109,2,66
4,110,1,39
4,111,,1
4,112,,1
4,113,,27
4,114,,11
4,115,,28
4,116,2,54
4,117,2,32
4,118,2,37
4,119,2,19
4,120,,27
4,121,,31
4,122,1,42
4,123,2,35
5,0,2,69
5,1,2,50
5,2,2,60
5,3,2,67
5,4,,19
5,5,,20
5,7,,5
5,8,,6
5,9,,49
5,14,,6
5,15,1,54
5,16,,17
5,17,,10
5,19,,17
5,20,,15
5,22,,24
5,24,,29
5,25,1,31
5,26,,40
5,27,,21
5,28,1,69
5,29,2,78
5,30,2,83
5,31,1,71
5,32,1,45
5,33,1,33
5,34,,17
5,35,,14
5,36,,25
5,37,1,31
5,38,,51
5,39,,40
5,41,,3
5,42,,14
5,43,,13
5,44,,2
5,45,,3
5,57,,29
5,58,,15
5,59,,10
5,61,,7
5,62,,38
5,63,,8
5,64,,12
5,65,,10
5,66,,7
5,67,2,64
5,68,1,77
5,69,1,79
5,70,2,65
5,71,,33
5,72,2,69
5,73,2,68
5,74,2,25
5,75,,19
5,76,,21
5,77,,20
5,78,,29
5,79,,1
5,80,,2
5,81,,23
5,82,,43
5,83,,8
5,84,1,17
5,85,1,62
5,86,,11
5,87,1,50
5,88,1,79
5,89,1,81
5,90,1,84
5,91,1,34
5,92,,43
5,93,,9
5,95,,15
5,96,1,51
5,97,1,30
5,98,2,28
5,99,2,70
5,100,1,84
5,101,2,73
5,102,,6
5,104,,3
5,105,,19
5,106,1,28
5,107,2,28
5,108,2,43
5,109,2,58
5,110,,29
5,111,,19
5,112,,19
5,113,,5
5,114,,3
5,115,,4
5,116,,33
5,117,,8
5,118,,16
5,119,,2
5,120,,52
5,121,,16
5,122,,24
5,123,,27
5,124,,3
6,0,,34
6,1,,35
6,2,,31
6,3,1,30
6,4,1,18
6,5,,30
6,7,,21
6,12,,17
6,13,,4
6,14,1,51
6,15,1,30
6,16,,40
6,22,,17
6,25,,32
6,26,,44
6,27,,6
6,28,1,41
6,29,1,35
6,30,1,38
6,31,,41
6,32,1,40
6,33,1,41
6,34,,12
6,36,,6
6,37,,14
6,39,,31
6,40,,11
6,41,,26
6,42,,17
6,43,,8
6,44,,10
6,45,,13
6,57,,4
6,58,1,64
6,59,1,79
6,60,1,42
6,61,,71
6,62,,28
6,63,,21
6,64,,20
6,66,,9
6,67,2,78
6,68,2,77
6,69,1,82
6,70,2,72
6,71,1,81
6,72,2,66
6,73,2,67
6,74,2,75
6,75,,39
6,77,,15
6,78,,8
6,79,,14
6,80,,1
6,81,,16
6,82,,4
6,83,1,35
6,84,,45
6,85,,35
6,86,,48
6,87,1,51
6,88,1,89
6,89,1,89
6,90,1,69
6,91,1,25
6,92,1,38
6,93,1,52
6,94,,15
6,95,,24
6,96,,12
6,97,1,73
6,98,2,67
6,99,2,71
6,100,1,81
6,101,2,84
6,102,,6
6,104,,25
6,105,,26
6,106,,53
6,107,,37
6,108,,29
6,109,2,35
6,110,2,40
6,111,1,36
6,112,,13
6,114,,13
6,118,,25
6,119,,26
6,122,,10
6,123,,31
6,124,2,30
6,125,,4
6,127,,25
7,0,,39
7,1,2,28
