x,y,dlt,tcd
0,79,,29
0,81,,3
0,82,,3
0,83,,3
0,109,,5
0,117,,5
0,118,,1
0,121,,41
0,125,,6
1,79,,10
1,80,,29
1,99,,23
1,100,,8
1,119,,33
2,80,,2
2,99,,1
2,107,,2
2,108,,7
2,111,,9
2,112,,9
2,119,,2
3,84,,23
3,106,,1
3,107,,2
3,108,,7
3,109,,1
3,110,,4
3,111,1,31
3,112,1,65
3,118,,29
3,121,,28
4,79,,10
4,80,,1
4,81,,15
4,105,,2
4,106,,16
4,109,,22
4,110,1,84
4,111,1,92
4,112,1,85
4,118,,9
4,119,,25
5,79,,10
5,80,,1
5,81,,9
5,88,1,23
5,89,,45
5,90,,26
5,91,,10
5,92,,38
5,93,,56
5,94,,5
5,95,,17
5,96,,17
5,105,,34
5,106,,25
5,109,,6
5,110,,21
5,111,1,74
5,112,1,81
5,113,,41
5,118,,8
5,119,,18
5,123,,6
5,124,,5
5,125,,1
5,127,,20
6,79,,10
6,84,,9
6,85,,19
6,88,,13
6,89,,10
6,91,1,77
6,92,1,91
6,93,1,93
6,94,1,67
6,95,,44
6,96,,15
6,104,,27
6,112,,29
6,113,,23
6,118,,13
6,119,1,38
6,123,,25
6,124,,45
6,125,1,39
7,79,,9
7,81,,27
7,82,,56
7,84,,18
7,85,2,79
7,86,,17
7,91,1,49
7,92,1,58
7,93,1,94
7,94,1,94
7,95,1,94
7,96,1,76
7,97,,12
7,100,,2
7,101,,4
7,102,,45
7,103,,44
7,104,,9
7,119,,7
7,123,,12
7,124,2,85
7,125,1,79
7,126,1,40
7,127,,25
8,78,,66
8,79,,1
8,80,,2
8,81,1,40
8,82,,11
8,83,,25
8,84,,36
8,85,1,61
8,86,1,45
8,87,,40
8,88,,21
8,91,,7
8,92,1,42
8,93,1,87
8,94,1,86
8,95,1,68
8,96,1,84
8,97,,25
8,100,,4
8,101,,22
8,102,,26
8,103,,24
8,120,,29
8,123,,6
8,124,2,37
8,125,1,81
8,126,1,84
8,127,1,66
9,77,,43
9,81,,4
9,82,,1
9,83,,31
9,84,,22
9,85,,48
9,86,1,74
9,87,,25
9,88,,3
9,92,,12
9,93,,27
9,94,,51
9,95,1,89
9,96,1,94
9,100,,7
9,101,,17
9,105,,1
9,106,,8
9,114,,17
9,120,,20
9,125,1,78
9,126,1,89
9,127,1,89
10,77,,11
10,84,,45
10,85,,44
10,86,,57
10,92,,47
10,93,1,87
10,94,1,78
10,95,1,80
10,96,,44
10,102,,13
10,103,,17
10,105,,2
10,106,,11
10,112,,1
10,113,,16
10,114,,21
10,117,,13
10,118,,2
10,120,,20
10,123,,8
10,124,1,25
10,125,1,61
10,126,1,61
10,127,1,53
11,76,,78
11,81,1,
11,84,,8
11,85,1,64
11,86,1,58
11,88,,37
11,93,1,82
11,94,1,93
11,95,1,96
11,96,,31
11,107,,14
11,108,1,41
11,109,,9
11,118,,14
11,119,,18
11,120,,50
11,121,,12
11,122,,13
11,123,,78
11,124,1,86
11,125,1,82
11,126,1,27
11,127,1,63
12,76,,25
12,78,,4
12,81,,7
12,82,,3
12,83,,4
12,85,,12
12,86,,13
12,91,,9
12,92,,51
