x,y,dlt,tcd
0,0,2,45
0,1,,46
0,2,,55
0,3,2,50
0,4,2,23
0,5,2,44
0,6,,27
0,7,,5
0,8,,23
0,9,,54
0,10,2,48
0,11,2,68
0,12,2,54
0,13,,17
0,14,,5
0,15,,20
0,16,,6
0,17,2,51
0,18,2,60
0,19,,42
0,20,2,55
0,21,2,54
0,22,2,36
0,23,2,59
0,24,2,47
0,25,2,12
0,26,2,14
0,27,2,52
0,28,2,56
0,29,2,52
0,30,,43
0,31,,22
0,32,2,52
0,33,,46
0,34,,32
0,36,,12
0,37,2,15
0,38,2,49
0,39,2,61
0,40,2,53
0,41,2,63
0,42,2,46
0,43,2,24
0,44,2,17
0,45,2,24
0,46,2,50
0,47,2,37
0,48,2,49
0,49,,30
0,50,,28
0,51,2,54
0,52,2,64
0,53,,36
0,54,2,66
0,55,2,73
0,56,2,61
0,57,2,53
0,58,2,63
0,59,2,58
0,60,2,56
0,61,2,69
0,62,2,59
0,63,2,66
0,64,2,60
0,65,2,50
0,66,2,62
0,67,,9
0,68,1,20
0,69,,17
0,73,,1
0,74,,13
0,75,2,39
0,76,2,44
0,77,2,64
0,78,,59
0,79,,65
0,80,2,40
0,81,2,65
0,82,2,67
0,83,2,72
0,84,2,61
0,85,2,41
0,86,2,48
0,87,2,59
0,88,2,51
0,89,2,45
0,90,2,49
0,91,2,44
0,92,2,59
0,93,2,70
0,94,2,58
0,95,2,56
0,96,2,67
0,97,2,53
0,98,2,59
0,99,2,64
0,100,2,73
0,101,2,77
0,102,2,74
0,103,2,77
0,104,2,66
0,105,2,62
0,106,2,71
0,107,2,67
0,108,2,20
0,109,2,44
0,110,2,56
0,111,2,32
0,112,2,58
0,113,2,65
0,114,2,67
0,115,2,59
0,116,2,36
0,117,2,47
0,118,2,43
0,119,2,41
0,120,2,32
0,121,,19
0,122,,20
0,123,,26
0,124,,4
0,125,2,24
0,126,,16
0,127,,42
1,0,,30
1,2,,46
1,3,2,52
1,4,2,38
1,5,,18
1,6,,27
1,7,,23
1,8,2,56
1,9,2,83
1,10,1,75
1,11,2,67
1,12,2,42
1,13,2,20
1,14,,9
1,15,2,52
1,16,,52
1,17,2,52
1,18,2,73
1,19,2,62
1,20,1,25
1,21,2,66
1,22,2,65
1,23,2,72
1,24,,58
1,25,2,55
1,26,2,56
1,27,2,58
1,28,2,49
1,29,2,23
1,30,,11
1,32,,17
1,33,,13
1,35,,18
1,36,2,58
1,37,2,54
1,38,2,20
1,39,2,63
1,40,2,46
1,41,2,51
1,42,2,43
1,43,,44
1,44,2,38
1,45,2,57
1,46,,53
1,47,2,63
1,48,2,63
1,49,2,32
1,50,2,52
1,51,1,66
1,52,2,63
1,53,2,35
1,54,2,27
1,55,2,28
1,56,2,60
1,57,2,57
1,58,2,57
1,59,2,65
1,60,2,70
1,61,2,64
1,62,2,65
1,63,2,72
1,64,2,67
1,65,2,62
1,66,,69
1,67,,56
1,68,,56
1,69,,12
1,73,,4
1,74,,56
1,75,,47
