x,y,dlt,tcd
0,0,2,57
0,1,2,87
0,2,1,73
0,3,2,47
0,4,2,72
0,5,2,35
0,6,,8
0,7,1,25
0,8,2,31
0,9,2,61
0,10,2,72
0,11,2,77
0,12,2,81
0,13,2,67
0,14,2,62
0,15,2,56
0,16,2,63
0,17,2,66
0,18,2,46
0,19,2,66
0,20,2,76
0,21,,60
0,22,,19
0,23,2,56
0,24,2,26
0,25,2,47
0,26,1,73
0,27,1,40
0,28,2,61
0,29,2,36
0,30,2,69
0,31,2,30
0,32,2,67
0,33,2,48
0,34,2,10
0,35,2,37
0,36,2,51
0,37,2,73
0,38,2,27
0,39,2,49
0,40,2,66
0,41,2,42
0,42,2,52
0,43,2,70
0,44,,75
0,45,,22
0,46,,24
0,47,,8
0,48,2,40
0,49,2,31
0,50,2,61
0,51,2,62
0,52,2,68
0,53,1,85
0,54,,68
0,55,,65
0,56,2,63
0,57,1,39
0,58,2,54
0,59,2,56
0,60,2,43
0,61,2,64
0,62,,23
0,63,2,56
0,64,2,23
0,65,2,45
0,66,2,16
0,67,2,25
0,68,2,60
0,69,2,47
0,70,2,83
0,71,2,76
0,72,1,78
0,73,2,71
0,74,,9
0,75,,2
0,76,,5
0,77,,1
0,78,,11
0,79,,1
0,82,,7
0,83,,56
0,84,,8
0,85,,10
0,86,,11
0,87,,4
0,91,,3
0,92,,12
0,93,,18
0,94,,21
0,95,,33
0,96,,6
0,97,1,6
0,98,,4
0,102,,32
0,103,,28
0,104,,20
0,105,,49
0,106,2,39
0,107,2,63
0,108,2,52
0,109,2,58
0,110,2,73
0,111,2,72
0,112,2,58
0,113,2,63
0,114,2,62
0,115,2,72
0,116,2,73
0,117,2,75
0,118,,24
0,119,2,38
0,120,,11
0,121,,31
0,122,,66
0,123,,45
0,124,,16
0,125,,19
0,126,2,34
0,127,2,50
1,0,2,58
1,1,2,80
1,2,2,80
1,3,2,72
1,4,2,75
1,5,,30
1,6,,48
1,7,2,68
1,8,2,77
1,9,2,73
1,10,2,66
1,11,2,67
1,12,2,72
1,13,2,69
1,14,2,39
1,15,2,58
1,16,2,51
