x,y,dlt,tcd
0,1,1,25
0,2,,52
0,3,,8
0,4,,15
0,5,,32
0,6,1,22
0,7,,6
0,9,,1
0,10,,7
0,22,,9
0,23,,10
0,24,,20
0,25,,6
0,26,,4
0,28,,10
0,29,,74
0,30,2,84
0,31,1,89
0,32,1,91
0,33,1,88
0,34,2,88
0,35,2,85
0,36,2,84
0,37,2,84
0,38,2,82
0,39,2,47
0,40,2,24
0,41,2,24
0,42,2,89
0,43,2,91
0,44,2,80
0,45,2,87
0,46,1,85
0,47,1,27
0,49,,11
0,50,2,66
0,51,2,73
0,52,2,69
0,53,2,83
0,54,1,58
0,55,1,60
0,56,2,74
0,57,2,85
0,58,2,87
0,59,2,92
0,60,2,87
0,61,2,61
0,62,2,55
0,63,2,35
0,64,,35
0,65,,18
0,66,2,63
0,67,2,80
0,68,2,84
0,69,2,87
0,70,2,82
0,71,2,84
0,72,2,74
0,73,1,80
0,74,,65
0,75,2,81
0,76,2,84
0,77,2,84
0,78,2,82
0,79,2,86
0,80,2,86
0,81,1,80
0,82,1,78
0,83,2,75
0,84,2,74
0,85,2,74
0,86,1,50
0,87,1,88
0,88,1,78
0,89,1,43
0,90,2,79
0,91,2,70
0,92,2,82
0,93,2,83
0,94,1,72
0,95,,9
0,96,1,22
0,97,1,78
0,98,2,33
0,99,2,78
0,100,2,80
0,101,2,83
0,102,2,89
0,103,1,89
0,104,2,91
0,105,1,93
0,106,1,85
0,107,1,84
0,108,1,84
0,109,1,85
0,110,2,87
0,111,2,70
0,112,,59
0,113,1,40
0,114,1,39
0,115,1,45
0,116,1,18
0,117,,47
0,118,,19
0,119,,16
0,120,1,70
0,121,,23
0,122,,31
0,123,2,68
0,124,2,68
0,125,2,81
0,126,2,85
0,127,1,85
1,0,,15
1,2,,3
1,3,,14
1,4,,5
1,5,,12
1,6,,36
1,7,,24
1,9,,2
1,10,,11
1,23,,19
1,24,,32
1,25,,9
1,28,,16
1,29,2,81
1,30,2,89
1,31,1,91
1,32,2,90
1,33,2,86
1,34,2,88
1,35,2,82
1,36,2,84
1,37,2,87
1,38,2,86
1,39,2,51
1,40,2,50
1,41,2,76
1,42,2,85
1,43,2,91
1,44,2,87
1,45,2,88
1,46,1,80
1,47,,42
1,48,,10
1,49,,30
1,50,2,77
1,51,2,81
1,52,2,57
1,53,2,82
1,54,,16
1,55,,28
1,56,1,65
1,57,2,79
1,58,2,80
1,59,2,87
1,60,2,82
1,61,1,32
1,63,,15
1,64,,43
1,65,2,77
1,66,2,78
1,67,2,80
1,68,2,81
1,69,2,83
1,70,2,87
1,71,2,53
1,72,2,61
1,73,2,86
1,74,2,80
1,75,2,88
1,76,2,91
1,77,2,91
1,78,2,78
1,79,2,80
1,80,2,84
1,81,1,73
1,82,2,73
1,83,2,78
1,84,2,74
1,85,2,69
1,86,2,88
1,87,1,88
1,88,2,90
1,89,2,85
1,90,2,81
1,91,2,67
1,92,2,83
1,93,2,85
1,94,1,86
1,95,1,62
1,96,1,84
1,97,1,82
1,98,2,58
1,99,2,75
1,100,2,80
1,101,2,85
1,102,2,88
1,103,2,88
1,104,2,88
1,105,2,94
1,106,2,94
1,107,1,92
