x,y,dlt,tcd
0,0,2,53
0,1,2,28
0,2,2,47
0,3,2,52
0,4,2,50
0,5,2,54
0,6,2,10
0,7,2,20
0,8,2,41
0,9,,41
0,10,,44
0,11,2,41
0,12,2,27
0,13,2,40
0,14,2,40
0,15,2,17
0,16,,5
0,17,,9
0,18,2,44
0,19,2,47
0,20,2,37
0,21,1,47
0,22,2,53
0,23,2,48
0,24,2,44
0,25,2,36
0,26,2,50
0,27,2,53
0,28,2,25
0,29,,20
0,30,1,44
0,31,2,49
0,32,2,26
0,33,,14
0,34,,20
0,35,2,36
0,36,2,10
0,37,2,12
0,38,,16
0,39,,16
0,43,,35
0,44,2,35
0,45,2,42
0,46,2,15
0,47,2,53
0,48,2,48
0,49,2,15
0,50,2,21
0,51,2,52
0,52,2,44
0,53,,18
0,54,,13
0,55,2,47
0,56,2,39
0,57,2,46
0,58,2,38
0,59,2,38
0,60,2,49
0,61,,10
0,62,,38
0,63,2,20
0,64,2,35
0,65,2,63
0,66,2,52
0,67,2,55
0,68,2,53
0,69,2,44
0,70,2,44
0,71,,13
0,72,,33
0,73,2,43
0,74,,8
0,75,,28
0,76,2,29
0,77,2,58
0,78,2,56
0,79,2,49
0,80,2,57
0,81,2,34
0,82,,5
0,83,2,21
0,84,2,51
0,85,,11
0,86,,2
0,87,,2
0,90,,5
0,91,,26
0,92,,7
0,93,,46
0,94,2,62
0,95,2,58
0,96,2,47
0,97,2,50
0,98,2,63
0,99,2,59
0,100,2,60
0,101,2,57
0,102,2,49
0,103,2,49
0,104,2,50
0,105,2,35
0,106,2,66
0,107,2,65
0,108,2,63
0,109,2,63
0,110,2,58
0,111,2,56
0,112,2,60
0,113,2,31
0,114,2,47
0,115,2,18
0,116,2,47
0,117,2,58
0,118,2,21
0,119,2,51
0,120,2,53
0,121,2,29
0,122,,4
0,123,2,50
0,124,2,56
0,125,2,20
0,126,2,35
0,127,2,51
1,0,2,36
1,1,2,51
1,2,2,55
1,3,2,30
1,4,2,29
1,5,2,24
1,6,2,28
1,7,2,57
1,8,,33
1,9,,30
1,10,,21
1,11,2,48
1,12,2,41
1,13,2,7
1,14,2,15
1,15,,8
1,16,,8
1,17,1,34
1,18,2,54
1,19,2,62
1,20,2,51
1,21,2,19
1,22,2,50
1,23,2,56
1,24,2,15
1,25,2,32
1,26,2,52
1,27,2,51
1,28,2,26
1,29,,43
1,30,1,28
1,31,2,33
1,32,2,31
1,33,,28
1,34,,52
1,35,1,51
1,36,1,40
1,37,2,44
1,38,,3
1,43,2,21
1,44,2,43
1,45,,5
1,46,2,17
1,47,,38
1,48,,33
1,49,2,14
1,50,2,47
1,51,2,37
1,52,2,32
1,54,,27
1,55,2,46
1,56,2,57
1,57,2,33
1,58,2,28
1,59,2,46
1,60,2,38
1,61,2,35
1,62,2,53
1,63,,19
1,64,,1
1,65,2,21
1,66,2,47
1,67,2,40
1,68,,21
1,69,2,43
1,70,1,12
1,71,,9
1,72,,16
1,73,2,52
1,74,2,25
1,75,1,35
1,76,,21
1,77,2,38
1,78,2,44
1,79,2,45
1,80,2,51
1,81,2,40
1,82,,24
1,83,,18
1,84,2,30
1,85,,29
1,86,,21
1,91,,6
1,92,,49
1,93,2,64
1,94,2,57
1,95,2,50
1,96,2,52
1,97,2,63
1,98,2,67
