x,y,dlt,tcd
0,34,,23
4,36,,51
5,36,,51
6,36,,51
7,36,,84
8,35,,69
9,34,,20
10,34,,20
11,4,,3
11,34,,31
12,4,,2
13,25,,73
14,27,,8
15,2,,3
15,3,,14
15,25,,98
15,27,,51
16,2,,1
16,3,,3
16,25,,15
16,28,,30
16,32,,2
17,0,,1
17,1,,22
17,29,,19
17,32,,10
18,1,,1
18,31,,83
18,32,,90
19,0,,2
19,1,,26
19,3,,91
19,9,,3
19,10,,22
22,0,,40
22,4,,20
23,0,,82
23,1,,21
23,4,,74
23,25,,4
25,6,,6
25,24,,26
26,6,,21
26,9,,1
26,10,,1
26,24,,92
27,7,,93
28,0,,3
28,11,,4
30,2,,26
30,12,,42
30,13,,15
30,14,,17
30,22,,12
31,3,,58
31,15,,5
32,4,,57
32,17,,63
33,5,,56
34,6,,54
35,7,,51
36,3,,6
36,4,,2
36,8,,55
37,3,,4
37,4,,18
37,9,,59
38,6,,5
38,7,,6
38,9,,10
39,4,,1
39,5,,2
39,6,,2
39,7,,2
39,10,,17
40,4,,2
40,5,,4
41,11,,53
42,4,,2
42,5,,5
42,11,,14
43,12,,84
44,11,,3
45,11,,41
46,11,,41
47,11,,19
48,2,,19
50,11,,39
51,2,,2
51,5,,1
51,11,,13
52,2,,36
52,4,,6
52,5,,12
53,2,,13
53,3,,21
53,4,,1
53,12,,31
53,13,,60
54,2,,15
54,3,1,31
54,4,1,30
54,5,,10
54,8,,8
54,9,,6
54,12,,7
54,13,,2
55,3,,19
55,4,1,20
55,5,,4
55,8,,2
55,9,,2
55,12,,2
55,15,,82
56,3,,6
56,4,,9
56,5,,2
56,15,,82
57,4,,1
57,5,,41
57,6,,73
57,7,,73
57,8,,47
57,11,,58
57,12,,35
57,14,,44
58,9,,60
58,13,,41
59,1,,4
59,2,,2
60,1,,3
60,2,,2
61,4,,23
62,4,,78
65,3,,74
66,2,,30
67,1,,5
68,1,,61
69,0,,1
69,1,,32
70,0,,10
71,0,,61
84,0,,10
85,0,,2
87,0,,9
88,0,,10
