x,y,dlt,tcd
0,113,,29
0,114,,53
0,115,,47
0,116,,42
0,117,,22
0,118,1,45
0,119,1,19
0,120,1,22
0,121,1,53
0,122,1,48
0,123,1,22
0,124,1,53
0,125,,46
0,126,,41
0,127,1,63
1,112,,98
1,113,1,24
1,114,1,47
1,115,,37
1,116,,10
1,117,,21
1,118,,36
1,119,1,69
1,120,1,78
1,121,1,73
1,122,1,72
1,123,1,62
1,124,1,55
1,125,1,61
1,126,,30
1,127,1,32
2,110,,4
2,111,,32
2,112,1,51
2,113,,1
2,114,,2
2,115,,1
2,116,,20
2,117,,1
2,118,,30
2,119,1,11
2,120,1,26
2,121,1,43
2,122,1,45
2,123,1,54
2,124,1,45
2,125,1,25
2,126,,27
2,127,1,32
3,109,,81
3,112,,13
3,113,,1
3,114,,16
3,115,,1
3,116,,2
3,117,,1
3,118,,29
3,119,,6
3,120,,43
3,121,,47
3,122,1,52
3,123,1,46
3,124,,35
3,125,,6
3,126,,32
3,127,1,52
4,110,,14
4,111,,1
4,112,,1
4,113,1,17
4,114,,20
4,115,,25
4,116,,45
4,117,,8
4,118,,12
4,119,1,41
4,120,1,60
4,121,,19
4,122,1,45
4,123,1,64
4,124,,51
4,125,1,29
4,126,1,60
4,127,1,65
5,108,,33
5,109,,1
5,110,,14
5,111,,1
5,113,,12
5,114,1,48
5,115,1,19
5,116,1,19
5,117,,3
5,118,,17
5,119,,41
5,120,1,58
5,121,1,24
5,122,1,52
5,123,1,51
5,124,1,27
5,125,1,62
5,126,1,77
5,127,1,48
6,108,,17
6,109,1,10
6,110,1,55
6,111,,3
6,113,,3
6,114,,32
6,115,,25
6,116,,21
6,117,1,31
6,118,1,49
6,119,1,20
6,120,1,65
6,121,1,38
6,122,,14
6,123,1,23
6,124,1,38
6,125,1,57
6,126,1,65
6,127,1,3
7,105,,100
7,106,,40
7,107,,33
7,108,,16
7,109,,46
7,110,1,25
7,112,,6
7,113,,17
7,114,,37
7,115,1,48
7,116,,23
7,117,1,50
7,118,1,50
7,119,1,51
7,120,1,23
7,121,1,41
7,122,1,38
7,123,1,42
7,124,1,65
7,125,1,53
7,126,1,48
7,127,1,13
8,106,,81
8,109,,18
8,112,,12
8,113,,13
8,114,,8
8,115,1,11
8,116,1,52
8,117,1,51
8,118,1,54
8,119,1,59
8,120,1,51
8,121,,8
8,122,1,20
8,123,1,47
8,124,1,52
8,125,1,29
8,126,,16
8,127,1,43
9,107,,36
9,108,,9
9,109,,10
9,110,,13
9,111,,1
9,113,,8
9,114,1,18
9,115,1,44
9,116,1,30
9,117,1,50
9,118,1,58
9,119,1,34
9,120,1,46
9,121,1,5
9,122,1,20
9,123,1,66
9,124,1,43
9,125,1,7
9,126,,12
9,127,,19
10,106,,28
10,107,,42
10,108,1,12
10,109,1,22
10,110,1,60
10,111,,32
10,112,,19
10,113,,39
10,114,1,29
10,115,1,43
10,116,1,19
10,117,1,42
10,118,1,27
10,119,1,50
10,120,,21
10,121,,8
10,122,1,23
10,123,1,55
10,124,1,69
10,125,1,20
10,126,1,46
10,127,,6
11,106,,19
11,107,,37
11,108,1,51
11,109,1,62
11,110,1,66
11,111,,44
11,112,,2
11,113,,26
11,114,,35
11,115,,26
11,116,1,33
11,117,1,24
11,118,,16
11,119,,33
11,120,,35
11,121,1,4
11,122,1,50
11,123,1,59
11,124,,18
11,125,,20
11,126,,8
11,127,,22
12,106,,26
12,107,,14
12,108,,32
12,109,,35
12,110,1,38
12,111,1,24
12,112,1,38
12,113,1,41
12,114,,49
12,115,,11
12,116,,33
12,117,1,18
12,118,1,31
12,119,1,38
12,120,,47
12,121,,5
12,122,1,16
12,123,1,17
12,124,,40
12,125,,25
12,126,,11
12,127,,5
13,101,,15
13,102,,52
13,105,,3
13,106,,38
13,107,1,63
13,108,,16
13,109,,9
13,110,1,15
13,111,1,26
13,112,1,19
