x,y,dlt,tcd
0,0,1,65
0,1,1,77
0,2,1,51
0,3,,34
0,4,,60
0,5,1,76
0,6,,29
0,7,1,53
0,8,,5
0,9,,11
0,10,,8
0,11,,5
0,12,,5
0,13,,12
0,14,1,50
0,15,,3
0,16,,8
0,17,,13
0,18,,1
0,19,,6
0,22,,16
0,23,1,56
0,24,1,65
0,25,1,76
0,26,1,71
0,27,,14
0,105,,3
0,106,,2
0,107,,3
1,0,1,46
1,1,1,30
1,2,,10
1,3,,14
1,4,,16
1,5,,53
1,6,,32
1,7,1,30
1,9,,18
1,10,,12
1,11,,16
1,12,,31
1,13,,53
1,14,,38
1,15,,2
1,16,,1
1,17,,20
1,18,,2
1,19,,10
1,20,,7
1,21,,15
1,23,,9
1,24,1,59
1,25,1,68
1,26,1,85
1,27,,16
1,29,,21
1,77,,10
1,79,,9
1,80,,9
1,84,,40
1,85,,15
1,91,,4
1,92,,13
2,0,,4
2,1,,38
2,3,,22
2,4,1,16
2,5,1,19
2,6,1,47
2,7,1,17
2,10,,23
2,11,,18
2,12,,48
2,13,,22
2,14,,48
2,15,,33
2,16,,64
2,17,,69
2,18,,15
2,19,,9
2,20,,3
2,21,,1
2,24,1,77
2,25,1,79
2,26,1,47
2,27,,1
2,29,,1
2,37,,13
2,38,,2
2,50,,12
2,77,,1
2,79,,1
2,80,,1
2,82,,4
2,83,,18
2,84,,2
2,85,,1
2,92,,1
2,115,,4
2,116,,28
2,117,,5
2,122,,3
3,0,,18
3,1,,15
3,2,,4
3,3,,3
3,6,,28
3,7,,1
3,8,,2
3,10,,18
3,11,,8
3,13,,44
3,14,1,43
3,15,1,37
3,16,1,56
3,17,1,53
3,18,,13
3,19,,8
3,20,,3
3,24,1,44
3,25,1,77
3,26,,45
3,27,,31
3,83,,25
3,84,,8
3,110,,1
3,113,,3
3,114,,1
3,115,,20
3,116,1,39
3,117,,6
3,119,,2
3,121,,19
3,122,,5
3,124,,1
4,0,1,37
4,1,,17
4,2,1,51
4,3,,60
4,4,,28
4,5,,18
4,6,,43
4,7,,44
4,8,,22
4,13,,28
4,14,1,43
4,15,1,29
4,16,,1
4,17,1,30
4,18,,7
4,21,,5
4,22,,1
4,69,,4
4,70,,1
4,82,,6
4,83,,28
4,110,,15
4,111,,10
4,112,,10
4,113,,42
4,114,,10
4,116,,6
4,117,,38
4,118,,3
4,119,,29
4,121,,33
4,122,,36
4,123,,7
4,124,,18
4,125,,2
5,0,,13
5,1,,30
5,2,1,52
5,3,1,42
5,4,1,16
5,5,,37
