x,y,Insg,fernw,etagen,zentral
0,77,3,0,0,3
0,110,4,0,0,4
0,122,3,0,0,3
0,123,30,0,6,21
0,124,42,6,3,31
0,125,13,0,0,5
0,126,4,0,0,0
1,75,4,0,0,4
1,76,15,0,0,15
1,77,12,0,0,11
1,110,11,0,0,11
1,121,15,9,0,6
1,122,44,37,0,4
1,123,76,6,3,59
1,124,14,0,3,11
1,125,9,0,0,6
1,126,12,0,0,11
1,127,10,0,0,9
2,73,8,0,0,8
2,74,16,0,0,13
2,75,18,0,0,14
2,76,7,0,0,6
2,77,15,0,0,14
2,110,3,0,0,3
2,121,258,256,0,0
2,122,80,77,0,3
2,123,24,0,0,23
2,124,185,3,22,153
2,125,43,3,0,36
2,126,21,0,5,13
2,127,57,0,6,45
3,75,24,0,0,20
3,77,3,0,0,3
3,120,20,20,0,0
3,121,213,204,0,3
3,122,146,128,0,11
3,123,58,6,3,45
3,124,92,0,26,59
3,125,64,0,6,55
3,126,145,23,19,97
3,127,200,8,33,144
4,16,3,0,0,0
4,75,12,0,0,12
4,76,3,0,0,3
4,104,3,0,0,0
4,106,24,0,0,20
4,121,6,0,0,3
4,122,34,7,0,24
4,123,16,0,4,12
4,125,12,0,3,6
4,126,136,0,6,111
4,127,190,15,31,119
5,15,3,0,0,3
5,16,8,0,0,6
5,102,3,0,0,3
5,103,6,0,0,6
5,104,3,0,0,0
5,105,11,0,0,8
5,106,11,0,5,5
5,110,3,0,0,0
5,112,3,0,0,0
5,119,4,0,0,3
5,120,3,0,0,3
5,126,13,0,0,12
5,127,60,0,11,40
6,15,13,0,0,7
7,30,12,0,0,5
7,31,10,0,0,7
7,32,3,0,0,0
7,33,3,0,0,0
7,118,6,0,0,6
7,119,5,0,0,5
7,120,4,0,0,3
7,127,4,3,0,0
8,15,3,0,0,3
8,30,3,0,0,0
8,31,3,0,0,0
8,51,6,0,0,0
8,52,11,0,0,6
8,53,6,0,0,3
8,121,5,0,0,5
8,127,6,0,0,6
9,127,4,0,0,3
10,52,6,0,0,0
10,126,9,0,0,7
10,127,9,0,0,7
11,53,3,0,0,0
11,54,3,0,0,0
11,126,10,0,0,10
13,11,3,0,0,3
13,12,6,0,0,3
13,45,4,0,0,0
13,46,3,0,0,3
13,47,13,0,0,10
13,113,3,0,0,3
14,12,3,0,0,0
14,46,23,0,0,18
14,47,20,0,0,12
14,109,8,0,0,0
14,110,10,0,0,8
14,111,10,0,0,8
14,112,6,0,0,6
15,13,15,0,0,9
15,14,3,0,0,3
15,46,6,0,0,5
15,47,3,0,0,0
15,48,5,0,0,4
15,49,3,0,0,0
15,111,11,0,0,8
15,112,3,0,0,3
16,104,3,0,0,3
17,21,3,0,0,3
17,104,9,0,0,8
17,105,15,0,0,8
17,106,8,0,0,6
18,19,5,0,0,4
18,20,3,0,0,0
18,21,11,0,0,9
18,103,22,0,0,19
18,104,19,0,0,13
18,105,10,0,0,9
18,117,4,0,0,4
19,19,3,0,0,3
19,20,23,0,0,23
19,103,3,0,0,3
19,104,7,0,0,6
19,105,7,0,0,7
19,118,3,0,0,3
20,13,3,0,0,0
20,20,6,0,0,3
20,104,14,0,0,9
20,105,14,0,0,10
20,106,14,0,0,7
20,107,3,0,0,0
20,118,4,0,0,4
21,12,4,0,0,3
21,13,12,0,0,10
21,20,3,0,0,3
21,21,6,0,0,6
21,64,3,0,0,0
21,105,3,0,0,0
21,106,26,0,0,18
21,107,5,0,0,4
21,121,6,0,0,3
22,13,4,0,0,3
22,65,3,0,0,3
22,105,6,0,0,5
22,106,3,0,0,0
22,121,3,0,0,0
23,69,3,0,0,3
23,121,3,0,0,0
24,71,6,0,0,3
25,72,8,0,0,7
25,110,3,0,0,0
26,73,24,0,0,15
26,74,14,0,0,11
26,110,4,0,3,3
27,73,24,0,0,21
27,74,53,0,0,30
27,75,3,0,0,3
28,73,9,0,0,7
28,74,8,0,0,7
31,65,13,0,3,5
32,63,4,0,0,3
32,64,6,0,0,4
33,63,12,0,0,8
33,64,13,0,0,8
34,63,13,0,0,8
34,64,4,0,0,0
34,97,4,0,0,3
37,7,16,0,0,15
37,8,3,0,0,3
37,9,4,0,0,4
38,7,5,0,0,3
38,8,11,0,3,3
38,113,3,0,0,3
38,114,12,0,0,7
38,115,4,0,3,0
39,114,13,0,0,9
39,115,24,0,0,19
39,116,3,0,3,0
40,115,13,0,3,10
41,47,6,0,0,6
45,99,12,0,0,6
45,100,18,0,0,14
46,60,3,0,3,0
46,99,15,0,0,10
47,99,15,0,3,9
48,99,9,0,0,7
49,98,3,0,0,0
49,99,18,0,0,10
50,98,3,0,0,0
54,5,6,0,0,6
54,33,3,0,0,3
54,34,6,0,0,3
54,35,3,0,0,3
55,5,7,0,0,6
55,34,3,0,0,3
55,35,12,0,0,9
55,36,9,0,0,7
56,35,3,0,0,3
56,36,14,0,0,11
57,36,9,0,0,9
57,37,3,0,0,0
58,37,31,0,0,31
59,4,3,0,0,3
59,37,12,0,0,8
60,37,3,0,0,3
60,45,22,0,0,19
60,46,9,0,0,7
60,47,11,0,0,8
60,48,3,0,0,0
61,36,3,0,0,3
61,43,7,0,0,3
61,44,10,0,0,3
61,45,39,0,3,24
61,46,34,0,0,25
61,48,3,0,0,3
62,45,9,0,0,6
62,47,3,0,0,0
63,30,5,0,0,5
63,31,8,0,0,7
63,32,17,0,0,14
63,33,3,0,0,3
64,31,5,0,0,3
64,32,20,0,0,14
64,33,3,0,0,3
65,2,3,0,0,0
