x,y,Insg,fernw,etagen,zentral
0,4,3,0,0,3
0,5,9,0,0,9
0,30,11,0,0,6
0,31,60,0,0,44
0,32,51,0,5,34
0,34,33,0,0,21
0,35,22,0,0,17
1,4,6,0,0,6
1,5,4,0,0,3
1,28,3,0,0,3
1,29,5,0,0,4
1,30,29,0,0,25
1,31,14,0,0,10
1,32,3,0,0,3
1,34,3,0,0,3
1,35,4,0,0,4
1,36,3,0,0,3
2,25,6,0,0,6
2,26,43,0,0,32
2,27,79,0,0,60
2,28,70,0,3,55
2,29,59,0,0,54
2,30,45,0,0,41
2,31,46,0,0,43
2,34,6,0,0,6
3,24,24,0,0,21
3,25,59,0,3,46
3,26,97,5,0,75
3,27,61,0,0,44
3,28,44,0,0,37
3,29,15,0,0,12
3,30,20,0,0,19
3,31,61,0,0,59
3,32,21,0,0,20
3,37,3,0,0,3
3,40,3,0,0,3
4,25,7,0,0,4
4,26,9,0,0,9
4,31,22,0,0,21
4,32,3,0,0,3
4,42,4,0,0,3
5,42,8,0,0,6
5,43,4,0,0,0
6,12,9,0,0,8
6,13,3,0,0,3
7,12,3,0,0,3
7,13,15,0,0,15
7,14,5,0,0,3
7,45,18,0,0,14
7,46,3,0,0,3
8,13,10,0,0,8
8,14,3,0,0,3
9,13,3,0,0,3
12,43,6,0,0,3
12,44,3,0,0,0
12,46,3,0,0,3
13,43,4,0,0,3
13,46,6,0,0,6
13,47,6,0,0,6
17,39,6,0,0,6
17,40,7,0,0,0
18,39,6,0,0,6
21,14,3,0,0,3
22,18,3,0,0,3
23,11,7,0,0,0
23,12,14,11,0,3
23,13,7,6,0,0
23,33,3,0,0,3
23,37,3,0,0,3
24,11,3,0,0,0
24,12,13,3,0,9
24,13,3,0,0,0
24,36,6,0,0,3
24,37,10,0,0,10
25,5,3,0,0,3
25,17,3,0,0,3
25,18,3,0,0,3
25,19,4,0,0,4
25,36,9,0,0,8
26,19,3,0,0,3
29,12,3,0,0,0
29,13,6,0,0,3
29,14,3,0,0,0
30,13,7,0,0,7
30,14,3,0,0,3
31,29,3,0,0,0
31,30,4,0,0,3
32,30,6,0,0,6
32,31,5,0,0,4
33,31,3,0,0,3
36,24,5,0,0,5
37,16,7,0,0,3
37,17,15,0,0,14
37,24,12,0,0,6
37,25,4,0,0,3
38,23,3,0,0,0
39,19,3,0,0,3
39,23,3,0,0,0
39,24,14,3,0,11
39,25,3,0,0,3
40,24,12,0,0,9
41,10,6,0,0,5
41,11,10,0,0,5
42,10,3,0,0,3
42,11,16,0,0,11
42,12,9,0,0,8
42,21,22,21,0,0
43,13,3,0,0,0
43,15,7,0,0,7
45,19,3,0,0,0
46,18,5,0,0,3
46,21,8,0,0,4
47,12,3,0,0,3
47,13,7,0,0,6
47,14,9,0,0,8
47,20,11,3,0,6
47,21,21,15,0,4
47,22,3,0,0,3
48,10,6,0,0,6
48,12,26,0,0,16
48,13,11,0,0,10
48,14,3,0,0,3
48,15,13,0,0,13
48,19,7,0,0,7
48,20,23,3,0,18
48,21,17,0,0,15
48,22,9,0,0,7
49,15,7,4,0,3
49,19,17,3,0,13
49,20,31,3,0,20
49,21,52,0,0,44
49,22,43,0,0,39
50,17,6,3,0,0
50,20,22,3,0,7
50,21,31,0,0,24
50,22,11,0,3,7
51,20,3,0,0,0
51,21,8,0,0,6
51,22,12,0,0,9
52,22,3,0,0,3
53,22,6,0,0,0
55,2,6,0,0,6
56,6,3,0,0,3
57,5,3,0,0,0
57,6,10,0,0,6
58,5,3,0,0,3
58,6,6,0,0,6
