x,y,Insg,fernw,etagen,zentral
0,3,3,0,0,3
0,4,4,0,0,3
0,5,81,4,0,66
0,6,53,0,0,45
0,7,17,0,3,12
0,24,8,0,3,3
0,25,3,0,0,3
0,53,20,0,0,18
0,54,19,0,0,13
0,55,14,0,0,11
0,86,3,0,0,3
0,87,19,0,0,17
0,88,5,0,0,4
1,2,5,0,0,4
1,3,3,0,0,3
1,4,10,3,0,3
1,5,54,3,3,42
1,6,71,7,11,38
1,7,8,0,0,7
1,12,3,0,0,0
1,24,6,0,0,0
1,25,6,0,3,4
1,37,3,0,0,3
1,53,19,0,0,17
1,54,15,0,0,13
1,55,17,0,0,15
1,56,3,0,0,3
1,72,4,0,0,3
1,88,17,0,0,14
2,4,58,0,8,35
2,5,49,3,6,33
2,6,60,0,10,43
2,7,84,0,9,62
2,8,25,3,5,14
2,9,27,0,0,18
2,14,3,0,0,0
2,52,7,0,0,6
2,53,4,0,0,3
2,54,11,0,0,9
2,55,3,0,0,3
2,70,3,0,0,0
2,71,27,0,0,24
2,88,4,0,0,4
2,102,3,0,0,3
3,4,37,3,6,30
3,5,50,0,3,37
3,6,50,8,6,30
3,7,111,0,7,70
3,8,83,0,5,58
3,9,32,0,0,25
3,10,48,0,3,39
3,11,30,0,7,16
3,12,16,0,0,16
3,13,9,0,0,6
3,31,7,0,0,7
3,34,13,0,0,6
3,35,4,0,0,3
3,56,3,0,0,0
3,69,3,0,0,0
3,70,5,0,0,5
3,71,8,0,0,6
3,72,21,0,0,15
3,105,3,0,0,3
3,119,10,0,0,10
3,121,3,0,0,3
4,5,11,0,0,8
4,6,42,0,7,28
4,7,43,0,9,31
4,8,8,0,0,7
4,9,28,0,0,24
4,10,15,0,0,12
4,11,25,0,0,21
4,13,4,0,0,3
4,26,4,0,0,4
4,27,3,0,3,0
4,30,4,0,0,3
4,31,25,0,0,20
4,32,20,0,3,10
4,71,12,0,0,11
4,72,4,0,0,4
4,106,5,0,0,4
4,119,10,0,0,6
4,120,16,0,0,16
4,121,23,0,0,20
4,122,14,0,0,10
5,11,3,0,3,0
5,12,6,0,0,3
5,18,3,0,0,3
5,26,21,3,0,16
5,27,17,0,3,11
5,28,4,0,0,4
5,29,9,0,0,9
5,30,21,0,0,16
5,31,45,3,0,29
5,32,28,0,3,19
5,33,10,0,3,6
5,106,19,0,0,14
5,117,6,0,0,5
5,118,15,0,0,12
5,119,6,0,0,5
5,120,3,0,0,0
5,122,3,0,0,3
6,13,14,0,0,11
6,14,3,0,0,3
6,17,5,0,0,4
6,26,17,0,0,17
6,27,26,0,5,17
6,29,26,0,0,19
6,30,51,0,0,45
6,31,45,0,0,37
6,32,72,3,3,53
6,33,28,0,3,20
6,62,3,0,0,3
6,64,7,0,0,4
6,106,7,0,0,0
6,117,3,0,0,0
7,3,11,0,0,9
7,4,22,0,0,16
7,5,9,0,0,3
7,13,17,0,0,14
7,17,3,0,0,0
7,18,3,0,0,0
7,26,3,0,0,3
7,27,12,0,0,12
7,29,30,0,0,19
7,30,115,0,0,84
7,31,54,4,3,45
7,32,69,0,12,42
7,33,34,0,6,17
7,87,3,0,0,0
8,3,9,0,0,3
8,4,15,0,0,14
8,5,17,0,3,13
8,12,8,0,0,5
8,13,7,0,0,3
8,17,6,0,0,6
8,19,6,0,0,3
8,27,52,0,0,46
8,30,4,0,0,4
8,31,34,0,0,24
8,32,7,0,0,4
8,33,24,0,6,16
9,5,11,0,0,10
9,9,7,0,0,6
9,11,3,0,0,3
9,12,6,0,0,3
9,13,3,0,0,3
9,19,3,0,0,0
9,20,6,0,3,3
9,29,10,3,0,6
9,30,15,0,3,10
9,58,4,0,0,3
9,59,3,0,0,3
9,81,3,0,0,0
10,8,5,0,3,0
10,9,27,0,0,22
10,10,3,0,0,3
10,11,12,0,3,4
10,12,11,0,0,7
10,13,10,0,0,9
10,19,6,0,0,3
10,20,12,0,0,8
10,29,11,0,0,9
10,30,3,0,0,3
10,53,3,0,0,0
10,56,7,0,0,6
11,9,8,0,0,6
11,10,17,0,0,10
11,11,19,0,3,13
11,13,3,0,0,3
11,14,3,0,0,0
11,19,6,0,0,0
11,20,10,0,0,9
11,55,5,0,0,4
11,56,25,0,0,21
12,8,18,0,6,9
12,9,8,0,0,7
12,10,8,0,0,4
12,11,6,0,0,6
12,12,6,0,0,5
12,13,8,0,0,5
12,14,3,0,0,0
12,15,17,0,3,11
12,16,10,0,0,6
12,18,6,0,0,3
12,19,4,0,0,3
12,33,3,0,0,0
12,54,34,0,3,28
12,55,86,0,10,55
12,56,25,0,0,20
12,57,6,0,0,5
12,59,11,0,5,6
12,60,6,0,0,6
12,61,18,0,0,17
13,9,6,0,0,6
13,12,3,0,0,0
13,15,11,0,0,10
13,16,4,0,0,3
13,17,6,0,0,4
13,18,10,0,3,7
13,19,14,0,0,13
13,54,36,0,3,32
13,55,130,0,8,83
13,56,191,0,0,98
13,57,52,0,0,44
13,58,20,0,0,16
13,59,21,0,0,19
13,60,20,0,0,0
13,61,8,0,4,3
13,64,3,0,0,3
14,12,3,0,0,3
14,14,3,0,0,0
14,16,7,0,0,4
14,17,6,0,0,6
14,18,9,0,0,7
14,19,11,0,3,7
14,55,77,0,0,9
14,56,176,0,0,36
14,57,104,0,6,92
14,58,33,0,5,17
14,59,8,0,0,6
14,62,3,0,0,0
15,11,4,0,0,4
15,14,4,0,0,4
15,16,7,0,0,6
15,17,5,0,0,5
15,18,9,0,0,9
15,54,24,0,4,16
15,55,45,7,0,24
15,56,28,3,3,19
15,57,71,0,6,52
15,58,23,3,4,13
15,59,13,0,0,12
15,60,13,0,0,12
16,17,10,0,0,10
16,54,49,0,3,33
16,55,64,0,3,57
16,56,91,0,3,81
16,57,93,0,7,61
16,58,14,0,0,12
16,59,91,16,0,71
16,60,82,18,0,62
17,17,7,0,0,7
17,18,21,0,0,16
17,54,55,0,3,41
17,55,41,0,3,21
17,56,44,0,3,32
17,57,93,0,7,60
17,58,37,0,3,23
17,59,79,0,0,57
17,60,10,0,0,9
17,66,6,0,0,6
17,67,3,0,0,0
17,73,3,0,0,0
18,18,10,0,0,7
18,54,96,0,9,69
18,55,131,3,7,75
18,56,97,3,3,51
18,57,46,0,3,35
18,58,14,0,0,14
18,60,206,185,0,11
18,66,4,0,0,4
18,73,6,0,0,6
19,18,4,0,0,3
19,54,3,0,0,3
19,55,69,0,6,40
19,56,84,0,12,48
19,57,45,0,0,35
19,58,38,0,5,27
19,59,35,0,0,23
19,60,163,142,0,8
19,61,115,77,3,30
19,62,27,0,3,23
19,63,26,0,0,19
20,54,20,0,0,20
20,55,37,0,0,18
20,56,25,0,0,18
20,57,31,0,0,21
20,58,6,0,0,0
20,59,15,0,0,13
20,60,26,0,3,23
20,61,46,0,0,39
20,62,42,0,0,40
20,63,52,0,0,38
21,20,3,0,0,0
21,53,3,0,0,3
21,54,68,3,6,45
21,55,19,0,0,16
21,56,9,0,0,6
21,57,9,0,0,8
21,60,21,0,3,19
21,61,35,0,0,33
21,62,36,0,3,28
21,63,11,0,3,6
21,116,3,0,0,3
21,117,10,0,0,5
21,118,9,0,0,4
21,119,4,0,0,3
22,1,3,0,3,0
22,2,3,0,0,0
22,20,3,0,0,3
22,22,3,0,0,3
22,23,14,0,0,10
22,51,3,0,0,3
22,52,19,0,0,15
22,53,51,0,3,38
22,54,45,3,6,32
22,56,5,0,3,3
22,57,7,0,0,6
22,58,3,0,0,0
23,1,11,0,0,6
23,20,11,0,0,11
23,21,6,0,4,3
23,22,16,0,0,9
23,23,3,0,0,3
23,28,3,0,0,3
23,50,7,0,3,4
23,51,36,0,3,28
23,52,20,3,0,14
23,54,3,0,0,3
23,58,3,0,0,3
23,63,3,0,0,3
24,20,12,0,0,11
24,21,10,0,3,3
24,22,3,0,0,0
24,49,8,0,0,8
24,50,42,0,0,36
24,51,36,0,0,25
24,97,4,0,0,3
25,18,3,0,0,0
25,19,4,0,0,3
25,50,33,0,3,25
25,51,10,0,0,8
25,97,18,0,0,17
26,0,3,0,0,0
26,50,3,0,0,0
26,96,3,0,0,0
26,97,3,0,0,3
27,96,12,0,0,9
27,97,9,0,0,7
28,1,3,0,0,0
28,18,11,0,3,5
28,96,14,0,0,11
29,15,3,0,0,0
29,16,13,0,3,9
29,18,24,0,0,13
29,96,13,0,0,12
30,0,25,0,0,17
30,3,7,0,0,3
30,14,14,0,4,0
30,15,7,0,0,4
30,16,15,0,0,9
30,17,35,0,3,24
30,18,12,0,3,9
30,19,4,0,0,3
31,0,20,0,0,15
31,1,29,0,3,17
31,2,18,0,0,14
31,15,16,0,0,12
31,16,3,0,0,0
31,17,14,0,0,12
31,18,8,0,0,6
31,24,6,0,0,3
31,77,6,0,0,5
31,78,6,0,0,6
32,2,10,0,0,7
32,23,5,0,0,3
32,24,29,0,0,22
32,77,6,0,0,6
32,78,20,0,0,16
33,24,13,0,0,12
33,25,17,0,0,16
33,55,3,0,0,3
33,78,5,0,0,4
33,79,28,0,0,19
34,24,9,0,0,3
34,25,16,0,0,9
34,54,5,3,0,3
34,80,9,0,0,6
35,24,4,0,0,0
35,25,12,0,0,8
35,54,8,0,0,8
35,55,14,0,0,9
36,24,10,0,0,7
36,25,4,0,0,3
36,54,22,0,0,22
36,55,12,0,0,10
36,56,6,0,0,5
36,89,19,0,0,12
37,54,21,0,0,16
37,55,6,0,0,6
37,89,6,0,0,6
37,90,3,0,0,3
38,53,3,0,0,3
38,54,15,0,0,11
39,53,3,0,0,3
39,54,17,0,0,16
39,55,31,0,0,27
39,56,4,0,0,3
39,70,3,0,0,0
40,55,25,0,0,19
40,56,40,0,3,35
40,57,11,0,0,10
40,99,42,0,3,37
40,100,20,0,0,20
40,101,3,0,0,3
41,55,6,0,0,6
41,56,7,0,3,4
41,98,5,0,0,5
41,99,39,0,0,32
41,100,15,0,0,13
41,101,10,0,0,7
42,97,5,0,0,4
42,98,32,0,0,30
42,99,16,0,0,14
42,100,12,0,0,10
43,74,17,0,0,14
43,98,21,0,0,14
43,99,11,0,0,11
44,18,6,0,0,3
44,50,5,0,0,5
44,74,10,0,0,7
44,75,12,0,0,10
44,76,5,0,0,5
44,98,7,0,3,3
45,17,12,0,3,6
45,18,36,0,3,24
45,19,16,0,0,14
45,50,22,0,0,21
45,51,20,0,0,17
45,52,81,3,4,44
45,53,3,0,0,3
45,73,5,0,0,4
45,74,9,0,0,7
45,76,3,0,0,3
46,16,3,0,3,0
46,17,32,0,0,23
46,18,14,0,0,12
46,19,12,0,0,12
46,49,5,0,0,5
46,50,30,0,6,24
46,51,46,0,9,34
46,75,3,0,0,3
47,16,25,0,6,18
47,17,3,0,0,3
47,50,37,0,3,32
47,51,10,0,0,9
47,52,4,0,0,3
48,50,24,0,8,10
48,51,29,0,0,19
48,52,24,0,0,23
48,81,3,0,0,3
48,89,6,0,0,5
49,26,3,0,0,3
49,27,4,0,0,4
49,51,32,0,0,31
49,52,13,0,0,12
49,89,9,0,0,6
50,17,3,0,0,3
50,27,18,0,0,16
50,52,21,0,0,17
50,53,24,24,0,0
50,89,3,0,0,3
50,90,3,0,0,3
51,27,14,3,0,9
51,52,7,0,0,7
51,53,89,63,3,23
51,54,7,0,0,7
51,89,6,0,0,6
51,90,6,0,0,3
52,0,3,0,0,3
52,9,3,0,0,3
52,27,16,0,0,14
52,52,9,0,0,9
52,53,43,27,0,13
52,54,54,42,0,9
53,26,29,0,0,24
53,27,12,3,0,9
53,28,7,0,0,7
53,50,3,0,0,3
53,51,21,0,0,20
53,53,14,14,0,0
53,54,14,13,0,0
53,104,5,0,0,3
54,25,3,0,0,0
54,26,8,0,0,0
54,27,6,0,0,6
54,28,13,0,0,13
54,50,3,0,0,3
54,51,6,0,0,6
54,104,18,0,3,10
55,27,6,0,0,4
55,28,14,0,0,12
55,50,4,0,3,0
55,59,72,0,0,66
55,60,18,0,0,17
55,102,6,0,0,4
55,103,15,0,0,13
55,104,30,0,0,27
56,8,3,0,0,3
56,27,5,0,0,5
56,28,32,0,0,27
56,29,5,0,0,3
56,59,59,0,0,57
56,60,50,0,0,49
56,101,6,0,0,3
56,102,17,0,0,16
56,103,4,0,0,4
56,104,7,0,0,6
57,28,36,0,0,26
57,29,27,0,0,22
57,30,16,0,0,11
57,31,10,0,3,6
57,59,19,0,0,16
57,60,33,0,6,26
57,62,9,0,0,3
57,116,5,0,0,3
58,28,9,0,0,8
58,29,35,0,3,28
58,30,21,0,0,20
58,31,8,0,0,7
58,50,3,0,0,3
58,51,7,0,0,5
58,59,25,12,0,13
58,60,17,0,3,13
58,61,19,0,0,15
58,116,5,0,0,5
58,117,4,0,0,4
58,118,3,0,0,0
59,11,27,0,0,24
59,12,40,0,7,31
59,19,7,0,0,6
59,20,21,0,0,14
59,28,6,0,0,0
59,29,8,0,0,5
59,30,3,0,0,3
59,117,12,0,0,11
59,118,16,0,0,14
59,119,3,0,0,3
60,6,3,0,0,3
60,10,3,0,0,0
60,11,3,0,0,3
60,12,32,0,6,25
60,13,40,0,0,31
60,17,3,0,0,3
60,19,20,0,0,18
60,20,11,0,0,11
60,117,3,0,0,0
60,119,3,0,0,3
61,8,6,0,0,6
61,9,6,0,0,6
61,11,15,0,0,15
61,12,3,0,0,3
61,19,18,0,0,13
61,81,17,0,3,12
61,82,28,0,0,24
61,83,21,0,3,15
62,7,3,0,0,3
62,8,10,0,0,10
62,9,34,0,7,16
62,10,57,0,0,49
62,11,10,0,0,4
62,81,6,0,3,4
62,82,17,0,0,14
62,83,23,0,0,17
62,84,12,0,0,10
63,7,36,0,3,30
63,8,32,0,0,28
63,9,17,0,0,16
63,10,16,0,0,9
63,32,3,0,0,0
63,47,32,19,0,11
63,48,118,76,5,25
63,74,6,0,0,3
63,75,3,0,0,0
63,77,11,0,0,4
63,81,4,0,0,4
63,82,9,0,0,6
63,83,34,0,3,29
63,84,6,0,0,5
63,95,3,0,3,0
63,96,3,0,0,0
63,97,9,0,0,6
64,6,3,0,0,3
64,7,30,0,0,22
64,8,29,0,0,26
64,9,16,0,3,13
64,47,51,37,3,10
64,48,60,29,8,19
64,72,6,0,0,6
64,73,20,0,3,12
64,74,10,0,0,10
64,75,8,0,0,8
64,76,3,0,0,3
64,80,3,0,0,0
64,81,23,0,0,19
64,82,10,0,0,10
64,83,13,3,0,8
64,94,7,0,0,7
64,95,11,0,0,6
64,96,18,0,0,17
64,97,26,0,3,23
64,98,14,0,0,11
65,6,26,0,0,20
65,7,38,3,3,28
65,8,29,3,0,23
65,31,3,0,0,3
65,32,3,0,0,0
65,36,3,0,0,3
65,47,34,14,8,11
65,48,112,72,0,11
65,49,76,51,21,0
65,51,36,3,6,24
65,52,52,45,0,3
65,53,74,68,0,0
65,61,3,0,0,3
65,71,14,0,0,8
65,72,25,0,0,19
65,73,13,0,0,11
65,74,19,3,0,18
65,75,6,0,0,6
65,81,7,0,0,7
65,82,25,0,0,23
65,83,19,0,0,15
