x,y,Insg,fernw,etagen,zentral
0,14,6,0,0,6
0,15,16,0,0,12
0,19,3,0,0,3
0,20,3,0,0,3
0,42,3,0,0,0
0,85,14,0,0,11
0,120,7,0,0,6
0,121,10,0,0,7
1,14,18,0,3,16
1,15,3,0,0,3
1,24,3,0,0,0
1,41,7,0,0,5
1,52,13,0,0,11
1,85,3,0,0,0
1,86,3,0,0,3
1,87,3,0,0,3
1,94,8,0,0,3
1,102,3,0,0,0
1,120,6,0,0,6
1,121,3,0,0,3
2,12,4,0,0,3
2,13,7,0,0,7
2,14,5,0,0,3
2,26,3,0,0,3
2,52,6,0,0,6
2,57,9,0,0,6
2,58,15,0,0,13
2,120,6,0,0,0
2,121,3,0,0,3
3,11,4,0,0,3
3,12,17,0,0,14
3,13,19,0,0,16
3,50,3,0,0,0
3,51,3,0,0,3
3,52,9,0,0,6
3,56,5,0,0,5
3,57,13,0,0,9
3,120,12,0,0,8
4,10,6,0,0,0
4,11,4,0,0,3
4,12,28,0,0,19
4,13,3,0,0,3
4,49,3,0,0,0
4,50,3,0,0,3
4,57,10,0,0,3
5,8,3,0,0,0
5,11,6,0,0,6
5,12,3,0,0,0
5,18,7,0,0,7
5,76,12,0,0,8
5,78,11,0,0,7
5,79,3,0,0,3
6,78,16,0,0,12
6,79,15,0,0,15
6,87,6,0,0,4
7,78,4,0,0,4
7,99,3,0,0,3
7,121,3,0,0,3
8,40,3,0,0,0
8,83,3,0,0,3
8,100,8,0,0,7
8,121,3,0,0,0
9,9,3,0,0,0
9,36,3,0,0,3
9,37,33,0,0,32
9,38,18,0,0,18
9,95,11,0,0,9
9,96,12,0,0,12
9,100,7,0,0,4
10,16,3,0,0,3
10,17,3,0,0,3
10,23,3,0,0,0
10,24,10,0,0,10
10,36,20,3,3,13
10,37,44,0,3,35
10,38,97,0,3,94
10,39,6,0,0,4
10,40,15,0,3,12
10,43,3,0,0,0
10,82,12,0,0,10
10,95,3,0,0,3
10,96,9,0,0,4
10,97,10,0,0,10
10,99,3,0,0,0
10,100,10,0,0,9
11,17,3,0,0,0
11,23,3,0,0,3
11,24,13,0,0,9
11,36,16,0,0,11
11,37,27,0,0,21
11,39,14,0,0,14
11,40,21,0,0,19
11,41,5,0,0,5
11,95,6,0,0,5
11,96,10,0,0,6
11,97,10,0,0,10
11,100,10,0,0,10
12,17,3,0,0,3
12,24,3,0,0,3
12,35,7,0,0,4
12,36,20,0,0,18
12,37,34,0,8,19
12,38,53,0,0,43
12,39,34,0,0,31
12,64,3,0,0,3
12,97,3,0,0,3
12,100,6,0,0,3
12,121,5,0,0,4
12,122,9,0,0,3
13,35,13,3,0,10
13,36,14,0,0,12
13,37,19,0,0,16
13,38,47,0,0,37
13,39,73,3,8,52
13,40,29,0,0,17
13,41,39,0,0,25
13,42,14,0,0,12
13,63,10,0,0,3
13,73,6,0,0,4
13,81,10,0,3,7
13,112,3,0,0,0
13,119,5,0,0,3
13,121,16,0,0,9
13,122,3,0,0,0
14,39,6,0,0,5
14,40,56,0,0,45
14,41,31,0,0,25
14,42,14,0,0,11
14,73,4,0,0,4
14,81,7,0,0,3
14,119,3,0,0,0
14,121,4,0,0,4
14,122,7,0,0,3
14,123,8,0,3,0
15,16,3,0,0,3
15,33,3,0,0,3
15,80,15,0,0,14
15,81,7,0,0,6
15,82,6,0,0,6
15,83,6,0,0,6
15,84,8,0,0,3
15,85,3,0,0,3
15,86,3,0,3,0
15,113,3,0,0,0
16,16,5,0,0,4
16,32,6,0,0,3
16,80,11,0,0,8
16,85,3,0,0,3
16,86,3,0,0,3
16,87,3,0,0,3
16,88,3,0,0,3
16,110,3,0,0,3
16,111,3,0,0,3
17,2,5,0,0,4
17,3,24,0,0,0
17,26,3,0,0,3
17,28,3,0,0,3
17,79,3,0,0,3
17,80,3,0,0,3
17,90,14,0,0,12
17,91,6,0,0,6
17,116,3,0,0,0
18,2,6,0,0,3
18,4,13,0,0,0
18,25,6,0,0,3
18,26,3,0,0,0
18,31,3,0,0,3
18,32,3,0,0,3
18,79,9,0,0,9
18,80,3,0,0,3
18,91,3,0,0,0
18,92,6,0,0,6
18,108,3,0,0,3
18,109,3,0,0,0
19,25,17,0,0,10
19,30,3,0,0,0
19,31,5,0,0,4
19,78,3,0,0,3
19,79,6,0,0,0
19,106,3,0,0,3
20,25,5,0,0,3
20,56,7,0,0,6
20,76,3,0,0,3
20,77,3,0,0,3
20,78,3,0,0,3
20,79,6,0,4,3
20,105,3,0,0,3
20,109,3,0,0,3
21,17,16,0,0,15
21,18,14,0,0,9
21,19,10,0,0,8
21,22,3,0,0,3
21,48,3,0,0,3
21,56,3,0,0,3
21,57,5,0,0,4
21,77,9,0,0,8
21,78,10,0,0,10
21,79,19,0,0,19
21,89,5,0,0,4
21,102,3,0,0,3
21,120,5,0,0,3
21,121,15,0,0,14
21,122,6,0,0,6
21,123,3,0,0,3
21,124,3,0,0,0
22,17,4,0,0,4
22,53,3,0,0,0
22,77,7,0,0,6
22,78,9,0,0,8
22,79,19,0,0,18
22,80,3,0,0,3
22,108,3,0,0,0
22,109,12,0,0,6
22,110,3,0,0,3
22,111,3,0,0,3
22,120,3,0,0,0
22,122,3,0,0,3
22,123,18,0,0,14
22,124,33,0,0,27
22,125,3,0,0,0
22,126,7,0,0,7
23,17,12,0,0,11
23,62,3,0,0,0
23,64,6,0,0,3
23,65,6,0,0,6
23,77,10,0,0,3
23,80,3,0,0,0
23,81,3,0,0,0
23,114,7,0,0,7
23,115,3,0,0,3
23,120,3,0,0,3
23,123,6,0,0,6
23,124,16,0,0,16
23,125,25,0,0,20
23,126,6,0,0,6
23,127,11,0,0,6
24,65,3,0,0,0
24,66,8,0,0,8
24,67,5,0,0,4
24,77,6,0,0,6
24,81,10,0,0,10
24,82,3,0,0,0
24,115,3,0,0,3
24,120,4,0,0,3
24,123,3,0,0,0
24,126,6,0,0,0
25,50,3,0,0,3
25,66,3,0,0,3
25,67,6,0,0,3
25,76,12,0,0,12
25,77,3,0,0,3
25,82,8,0,0,8
25,83,3,0,0,3
25,111,6,0,0,3
25,112,3,0,0,3
25,120,6,0,0,4
25,126,10,0,0,7
26,67,5,0,0,4
26,75,3,0,0,3
26,76,9,0,0,6
26,83,6,0,0,6
26,84,3,0,0,3
26,90,4,0,0,4
26,91,28,0,0,26
26,92,11,0,3,8
26,93,19,0,0,18
26,94,8,0,0,6
26,119,3,0,0,3
26,122,3,0,0,3
26,126,3,0,0,0
26,127,6,0,0,3
27,51,9,0,0,6
27,75,12,0,0,10
27,76,3,0,0,3
27,90,10,0,0,10
27,91,19,0,0,18
27,92,19,0,0,11
27,94,13,3,0,12
27,95,3,0,0,3
27,112,3,0,0,0
27,126,3,0,0,0
28,50,11,0,0,7
28,51,3,0,0,0
28,74,3,0,0,3
28,75,7,0,0,4
28,81,3,0,0,0
28,92,26,0,0,20
28,93,17,3,0,9
28,94,18,0,0,18
28,95,3,0,0,3
28,119,3,0,0,0
29,55,3,0,0,0
29,56,6,0,0,0
29,74,12,0,0,12
29,75,3,0,0,3
29,81,3,0,0,3
29,82,3,0,0,3
29,92,6,0,0,6
29,93,58,0,7,38
29,94,11,0,3,7
29,118,3,0,0,3
30,56,10,0,0,4
30,92,3,0,0,3
30,93,54,0,0,50
31,56,3,0,0,0
32,11,3,0,0,0
32,12,17,0,0,11
33,12,4,0,0,4
33,13,10,0,0,9
33,89,3,0,0,3
33,90,4,0,0,3
33,111,6,0,0,5
33,112,3,0,0,0
34,13,24,0,3,19
34,16,3,0,0,3
34,89,8,0,0,8
34,110,5,0,0,0
34,111,3,0,0,3
34,120,3,0,0,0
34,123,3,0,0,3
35,16,3,0,0,0
35,63,3,0,0,3
35,88,6,0,0,6
35,89,3,0,0,3
35,116,3,0,0,3
35,118,3,0,0,3
36,16,6,0,0,3
36,63,7,0,0,6
36,88,7,0,0,6
36,89,3,0,0,3
36,100,3,0,0,3
36,108,3,0,0,3
36,109,3,0,0,3
37,56,8,0,0,7
37,60,6,0,0,3
37,61,11,0,0,3
37,62,4,0,0,4
37,87,3,0,0,3
37,108,4,0,0,3
37,109,3,0,0,3
38,36,3,0,0,0
38,56,7,3,0,3
38,61,5,0,0,3
38,62,3,0,0,0
38,108,3,0,0,3
39,14,9,0,0,7
39,15,139,0,3,128
39,16,50,0,0,48
39,17,6,0,0,3
39,52,3,0,0,3
39,54,3,0,0,3
39,55,20,3,0,14
39,56,26,15,0,9
39,83,3,0,0,3
39,84,5,0,0,5
39,106,6,0,0,3
39,107,18,0,0,14
40,15,62,0,3,47
40,16,46,0,0,38
40,17,10,0,3,8
40,18,3,0,0,3
40,37,4,0,0,3
40,55,53,29,3,12
40,56,39,11,0,15
40,57,91,81,0,3
40,83,3,0,0,3
40,84,6,0,0,6
40,85,4,0,0,3
40,107,3,0,0,3
41,12,3,0,0,0
41,15,25,0,0,22
41,16,65,3,3,51
41,17,15,3,3,11
41,37,7,0,3,0
41,53,3,0,0,0
41,55,6,0,0,3
41,56,11,0,0,7
41,57,6,3,0,4
41,106,4,0,0,3
41,119,3,0,0,3
41,120,3,0,0,3
42,15,64,0,4,52
42,16,71,0,4,61
42,105,5,0,0,4
42,106,3,0,0,3
42,119,9,0,0,0
42,120,7,0,0,6
43,13,38,0,0,38
43,14,72,0,0,67
43,15,24,0,0,13
43,16,112,7,9,77
43,17,14,0,0,14
43,18,3,0,0,3
43,106,4,0,0,3
43,118,6,0,0,3
43,119,9,0,0,7
43,120,13,0,0,9
44,13,7,0,0,6
44,14,32,0,0,26
44,15,26,7,0,17
44,16,3,0,0,3
44,18,5,0,0,4
44,106,4,0,0,4
44,118,3,0,0,0
44,119,7,0,0,3
45,77,3,0,0,0
45,105,3,0,0,0
45,108,3,0,0,3
46,35,9,0,0,7
46,36,6,0,0,3
46,77,6,0,0,3
46,105,8,0,0,3
47,9,4,0,0,3
47,35,6,0,0,3
47,52,3,0,0,0
47,76,17,0,0,14
47,77,65,0,0,60
47,78,8,0,0,6
47,105,3,0,0,3
47,113,3,0,0,0
48,10,3,0,0,3
48,11,3,0,0,0
48,52,6,0,0,6
48,77,3,0,0,3
48,78,18,0,0,17
48,79,3,0,0,0
48,104,6,0,0,4
49,10,3,0,0,3
49,52,3,0,0,3
49,78,16,0,0,12
49,120,3,0,0,3
49,123,3,0,0,3
50,9,4,0,0,3
50,10,3,0,0,3
50,52,6,0,0,3
50,78,7,0,0,6
50,124,3,0,0,3
51,8,3,0,0,0
51,9,3,0,0,3
51,52,6,0,0,3
51,101,9,0,0,6
51,115,12,0,0,6
51,121,3,0,0,3
52,8,3,0,0,3
52,115,12,0,0,8
52,121,3,0,0,0
53,7,3,0,0,0
53,32,3,0,0,0
53,33,7,0,0,6
53,49,3,0,0,0
53,121,3,0,0,0
54,1,3,0,0,3
54,25,3,0,0,3
54,31,3,0,0,0
54,52,6,0,0,3
54,53,6,0,0,4
54,120,3,0,0,0
55,32,22,0,0,19
55,41,3,0,0,3
55,53,4,0,0,3
55,54,3,0,0,3
56,32,11,0,0,9
56,42,3,0,0,0
56,49,3,0,0,3
56,56,3,0,0,0
57,31,4,0,0,0
57,32,13,0,0,10
57,37,3,0,0,3
57,38,3,0,0,3
