x,y,Insg,fernw,etagen,zentral
0,0,12,0,0,11
0,1,25,0,0,17
0,2,8,0,0,8
0,40,14,0,3,12
0,41,23,0,0,19
0,73,20,0,3,12
0,74,26,0,3,18
0,76,5,0,0,4
0,77,6,0,0,6
0,87,24,14,0,5
0,88,61,32,3,15
0,89,47,18,0,16
0,120,3,0,0,0
1,0,18,0,0,15
1,1,3,0,0,3
1,38,3,0,0,3
1,39,21,0,0,20
1,40,35,3,3,23
1,41,17,0,0,17
1,73,36,0,3,29
1,74,15,0,0,11
1,88,65,25,6,22
1,89,17,3,0,0
2,0,13,0,0,11
2,38,13,0,0,10
2,39,26,0,0,24
2,40,38,0,3,33
2,41,11,0,0,9
2,68,3,0,0,0
2,69,12,0,0,10
2,70,10,0,0,8
2,71,16,0,3,10
2,72,18,3,0,12
2,73,21,0,0,17
2,88,60,50,0,9
2,89,108,75,9,21
3,38,15,0,0,12
3,39,49,0,9,36
3,40,36,0,0,29
3,68,8,0,0,4
3,69,26,0,0,23
3,70,22,0,0,19
3,71,21,0,0,15
3,72,7,0,0,6
3,88,33,0,3,27
3,89,113,33,5,57
3,90,20,17,0,3
4,38,33,0,0,21
4,39,12,0,0,9
4,40,19,0,3,15
4,69,14,0,0,9
4,70,20,0,3,15
4,71,22,0,0,18
4,88,5,0,0,0
4,89,78,4,3,58
4,90,35,0,0,18
4,91,6,0,0,3
4,108,7,0,0,7
5,37,42,0,0,39
5,38,32,0,0,29
5,39,29,0,0,20
5,54,3,0,0,3
5,73,9,0,0,9
5,74,25,0,0,23
5,89,21,0,0,15
5,90,77,0,9,63
5,91,3,0,0,3
5,94,4,0,0,4
5,95,13,0,0,7
5,108,15,0,0,11
5,109,26,0,3,22
5,110,3,0,0,3
6,36,26,0,3,19
6,37,24,3,0,15
6,38,17,0,0,12
6,54,3,0,0,3
6,89,22,0,4,18
6,90,46,0,3,27
6,91,20,0,3,0
6,92,25,15,0,0
6,93,50,0,0,20
6,94,51,0,0,43
6,95,47,0,0,33
6,96,6,0,0,6
6,106,4,0,0,3
6,107,18,3,0,11
6,108,23,0,0,17
6,109,36,0,7,22
6,110,3,0,0,0
7,35,17,0,0,14
7,36,37,0,3,32
7,37,35,0,0,31
7,38,16,0,3,13
7,52,3,0,0,3
7,92,4,0,0,4
7,93,77,0,7,64
7,94,69,0,3,59
7,95,44,0,8,33
7,96,4,0,0,3
7,106,4,0,0,3
7,107,3,0,0,0
7,108,7,0,0,6
7,109,3,0,0,3
7,110,22,0,3,15
7,111,29,0,0,26
7,112,25,0,3,20
8,35,6,0,0,6
8,36,39,0,0,32
8,37,36,0,5,26
8,52,7,0,0,3
8,93,35,0,0,18
8,94,17,0,0,14
8,109,3,0,3,0
8,110,18,0,3,12
8,111,3,0,0,3
8,112,4,0,0,4
9,34,6,0,0,4
9,35,11,0,3,8
9,36,8,0,0,8
9,53,3,0,0,0
9,55,3,0,0,3
9,56,3,0,0,0
10,53,4,0,0,3
10,54,3,0,0,3
10,55,18,0,0,10
10,56,31,0,0,30
10,57,33,0,3,30
10,58,22,0,3,17
11,56,8,0,0,8
11,57,40,0,0,39
11,58,23,0,3,18
11,59,14,0,0,14
12,56,3,0,0,3
12,57,23,0,0,19
12,58,27,0,3,22
12,59,30,0,0,29
13,8,7,0,0,4
13,9,18,0,0,14
13,10,8,0,0,6
13,11,3,0,0,3
13,57,3,0,0,3
13,58,30,0,0,22
13,59,23,0,0,21
14,8,20,0,0,20
14,9,21,0,0,17
14,11,5,0,0,5
14,57,3,0,0,3
14,58,30,0,0,27
14,59,15,0,0,13
15,9,3,0,0,3
15,10,25,0,0,19
15,11,3,0,0,0
15,34,3,0,0,0
15,57,14,0,0,13
15,58,16,0,0,14
15,59,18,0,3,15
15,63,4,0,0,4
16,1,4,0,0,4
16,2,18,0,0,10
16,9,8,0,0,7
16,10,10,0,3,6
16,54,10,0,0,6
16,61,15,0,3,9
16,62,3,0,0,0
16,63,19,0,0,17
17,2,14,0,0,9
17,52,6,0,0,3
17,53,6,0,0,6
17,54,26,0,0,25
17,57,5,0,0,3
17,62,14,0,0,13
17,63,36,0,0,33
17,64,14,0,0,12
17,66,8,0,0,8
17,69,3,0,0,0
17,92,6,0,0,3
17,93,35,0,3,31
17,94,4,0,0,3
17,97,3,0,0,3
17,98,37,0,6,30
17,99,7,0,0,6
18,53,3,0,0,3
18,54,6,0,0,6
18,55,7,0,3,5
18,56,8,0,0,7
18,57,28,0,3,18
18,58,14,0,0,12
18,63,6,0,0,6
18,64,25,0,0,19
18,65,16,0,0,16
18,66,3,0,0,3
18,92,40,0,9,29
18,93,51,6,7,38
18,94,95,0,11,78
18,95,13,0,0,12
18,96,50,0,3,42
18,97,102,71,3,23
18,98,168,107,0,58
18,99,29,0,0,28
19,56,28,0,0,19
19,57,9,0,0,8
19,58,35,0,3,29
19,59,28,0,0,25
19,60,15,0,0,12
19,63,17,0,0,11
19,64,22,0,0,19
19,65,9,0,0,3
19,73,22,0,0,19
19,74,27,0,0,24
19,75,26,0,0,18
19,76,9,0,3,6
19,92,32,0,0,32
19,93,8,0,0,7
