x,y,Insg,fernw,etagen,zentral
0,30,3,0,0,0
0,55,3,0,0,3
0,81,3,0,0,3
0,88,8,0,0,3
0,89,20,0,0,17
0,90,6,0,0,6
0,102,86,3,6,61
0,103,116,9,0,91
0,104,110,0,0,92
0,105,15,0,0,14
0,106,13,0,0,8
0,107,3,0,0,3
0,108,6,0,0,6
0,109,22,0,0,17
0,110,8,0,0,7
0,111,55,4,0,45
0,112,47,0,0,44
0,113,41,28,0,13
0,114,24,0,0,23
1,52,6,0,0,3
1,56,3,0,0,3
1,57,9,0,0,4
1,90,11,0,0,10
1,91,9,0,0,9
1,92,3,0,0,3
1,99,9,0,0,8
1,100,38,0,0,35
1,101,37,0,3,29
1,102,69,0,0,47
1,103,161,7,3,130
1,104,64,0,3,44
1,105,40,0,0,26
1,109,88,0,0,83
1,110,26,0,0,22
1,111,9,0,0,5
1,112,16,0,0,13
1,113,6,0,0,6
1,114,3,0,0,3
2,50,10,0,0,6
2,51,27,0,3,11
2,52,16,0,0,7
2,53,15,0,3,10
2,54,28,0,0,14
2,55,24,0,0,14
2,56,15,0,0,8
2,57,7,0,0,3
2,92,3,0,0,0
2,98,3,0,0,3
2,99,7,0,0,7
2,100,25,0,0,21
2,101,15,0,0,14
2,103,9,0,0,7
2,110,9,0,0,6
2,111,16,0,0,15
2,112,39,0,0,38
2,114,4,0,0,4
2,115,3,0,0,0
3,54,33,0,0,22
3,55,31,0,0,19
3,56,6,0,0,6
3,57,5,0,0,3
3,58,3,0,0,0
3,99,17,0,0,17
3,100,3,0,0,3
3,103,5,0,0,4
3,112,55,0,0,52
3,113,34,8,0,25
3,114,3,0,0,3
4,49,3,0,0,3
4,54,25,0,3,17
4,55,7,0,0,6
4,103,3,0,0,0
5,46,3,0,0,3
5,49,3,0,0,0
5,52,21,0,0,15
5,53,11,0,0,6
5,54,9,0,0,8
6,31,3,0,0,3
6,46,15,0,0,11
6,47,3,0,0,3
6,52,6,0,0,5
6,56,5,0,0,5
6,104,3,0,0,3
6,105,3,0,0,3
7,45,12,0,0,8
7,46,13,0,0,12
7,47,3,0,0,3
7,56,36,0,0,19
7,57,8,0,0,3
8,35,6,0,0,3
8,45,3,0,0,0
8,46,3,0,0,3
8,56,8,0,0,3
9,33,3,0,0,0
9,35,3,0,0,0
10,33,3,0,0,0
10,35,3,0,0,0
10,89,16,0,0,8
10,90,13,0,0,9
11,34,3,0,0,0
11,88,3,0,0,0
11,89,16,0,0,14
11,90,4,0,0,3
11,91,11,0,0,9
12,19,3,0,0,3
12,20,34,0,0,30
12,34,7,0,0,3
13,20,16,0,0,14
13,33,3,0,0,0
13,118,3,0,0,3
14,20,11,0,0,8
14,118,8,0,0,7
14,119,3,0,0,0
14,120,3,0,0,3
15,11,3,0,0,0
15,17,3,0,0,0
15,18,10,0,0,10
15,19,11,0,0,11
15,20,15,0,0,13
15,82,3,0,0,3
15,117,6,0,0,3
15,118,7,0,0,3
15,119,29,0,0,27
15,120,3,0,0,3
16,19,3,0,0,3
16,20,9,0,0,7
16,81,7,0,0,6
16,92,4,0,0,4
16,117,14,0,3,10
17,79,3,0,0,0
17,117,3,0,0,3
19,96,3,0,0,0
19,102,3,0,0,3
20,74,4,0,0,4
20,94,6,0,0,5
20,95,3,0,0,3
20,101,10,0,0,9
20,102,13,0,0,12
21,42,4,0,0,4
21,71,3,0,0,0
21,72,16,0,0,12
21,95,11,0,0,10
21,96,7,0,0,4
21,102,13,0,0,12
22,0,3,0,0,3
22,36,3,0,0,0
22,37,3,0,0,0
22,42,8,0,0,5
22,71,5,0,0,5
22,72,7,0,0,3
22,82,3,0,0,3
22,95,7,0,0,6
22,96,5,0,0,3
23,0,9,0,0,8
23,71,3,0,0,0
23,72,12,0,0,8
23,96,9,0,0,8
24,0,11,0,0,8
24,1,3,0,0,3
24,71,3,0,0,3
24,72,15,0,0,7
24,82,8,0,0,8
24,96,3,0,0,3
25,0,9,0,0,7
25,72,11,0,0,6
25,73,4,0,0,3
25,81,3,0,0,3
25,82,3,0,0,0
26,71,3,0,0,3
26,72,3,0,0,3
26,81,22,0,0,21
26,82,11,0,0,10
26,123,3,0,0,3
26,125,6,0,0,6
26,126,6,0,0,0
27,81,22,0,0,15
27,123,8,0,0,7
27,124,12,0,0,8
27,125,14,3,0,11
27,126,3,0,0,0
28,81,12,0,0,9
29,80,5,0,0,5
29,81,17,0,0,12
30,107,21,0,0,16
30,108,10,0,0,3
31,106,7,0,0,3
31,107,28,0,0,19
31,108,10,0,0,9
32,105,3,0,0,3
32,106,14,0,0,9
32,107,10,0,0,9
32,108,22,0,0,9
32,109,4,0,0,0
33,104,6,0,0,6
33,105,7,0,0,3
33,106,3,0,0,3
33,107,3,0,0,0
34,103,6,0,0,3
35,18,9,0,0,3
36,39,3,0,0,0
37,18,3,0,0,3
37,39,3,0,0,0
37,68,4,0,0,4
37,94,3,0,0,0
