x,y,Insg,fernw,etagen,zentral
0,2,20,0,0,15
0,3,10,0,0,7
0,48,9,0,0,7
0,49,12,0,0,11
0,66,4,0,0,4
0,80,3,0,0,3
0,81,3,0,0,3
0,82,3,0,0,3
0,83,34,0,0,24
0,84,19,0,0,19
0,91,3,0,0,0
0,117,3,0,0,3
0,118,24,0,0,20
0,119,6,0,0,0
1,2,3,0,0,3
1,3,6,0,0,4
1,47,7,0,0,7
1,48,12,4,0,6
1,49,12,0,0,6
1,50,3,0,0,3
1,82,6,0,0,5
1,83,31,0,0,25
1,84,18,0,0,16
1,118,6,0,0,3
1,119,14,0,0,14
2,2,11,0,0,10
2,3,3,0,0,0
2,57,3,0,0,0
2,83,8,0,0,4
2,84,10,0,0,10
2,107,11,0,0,7
3,83,3,0,0,3
3,84,3,0,0,0
3,107,3,0,0,3
4,90,15,0,0,14
4,91,6,0,0,6
4,106,3,0,0,3
6,9,4,0,0,4
6,34,13,0,0,9
6,35,9,0,0,3
6,36,6,0,0,4
6,39,3,0,0,3
7,3,3,0,0,3
7,4,3,0,0,3
7,5,3,0,0,0
7,7,5,0,0,3
7,9,4,0,0,3
7,34,15,0,0,13
7,35,23,0,0,20
7,36,6,0,0,6
7,44,3,0,0,3
7,86,6,0,0,5
7,114,3,0,0,3
7,123,3,0,0,3
7,124,8,0,0,8
8,0,10,0,0,9
8,3,10,0,0,6
8,4,14,0,0,12
8,5,3,0,0,3
8,7,3,0,0,3
8,9,13,0,0,9
8,35,16,0,0,14
8,36,14,0,0,14
8,57,7,0,0,7
8,77,8,0,0,7
8,86,6,0,0,6
8,114,8,0,0,8
8,115,5,0,0,5
8,123,3,0,0,0
8,124,4,0,0,3
9,0,46,0,0,42
9,2,6,0,0,0
9,6,3,0,0,3
9,7,9,0,0,7
9,8,13,0,0,13
9,9,77,0,0,75
9,10,3,0,0,3
9,11,10,0,0,9
9,35,10,0,0,9
9,46,3,0,0,3
9,47,5,0,0,3
9,52,3,0,0,3
9,57,8,0,0,4
9,77,3,0,0,3
