x,y,Insg,fernw,etagen,zentral
0,6,3,0,0,0
0,10,16,0,3,10
0,11,11,0,0,9
0,12,3,0,0,3
0,13,3,0,0,3
0,18,7,0,0,6
0,21,11,0,0,9
0,22,19,0,0,17
0,34,12,0,0,10
0,35,42,0,0,38
0,47,5,0,0,4
0,48,68,0,9,57
0,59,3,0,0,0
0,68,11,0,0,9
0,91,23,0,0,13
0,92,8,0,0,7
0,117,4,0,0,3
0,118,11,0,0,6
1,7,4,0,0,4
1,11,7,0,0,7
1,12,3,0,0,3
1,22,23,3,0,15
1,23,10,0,0,9
1,24,11,0,0,9
1,25,9,0,0,7
1,26,3,0,0,3
1,35,44,0,4,32
1,36,6,0,0,6
1,47,32,0,6,25
1,48,13,0,3,9
1,56,6,0,0,6
1,57,3,0,0,3
1,59,6,0,0,6
1,68,6,0,0,6
1,69,8,0,0,7
1,91,31,0,0,24
1,92,8,0,0,6
1,107,3,0,0,0
1,118,7,0,0,4
2,11,20,0,0,18
2,21,3,0,0,3
2,23,6,0,0,5
2,24,15,0,0,13
2,25,15,0,3,14
2,26,7,0,0,6
2,35,26,0,0,24
2,36,59,0,8,45
2,37,13,0,0,10
2,47,3,0,0,3
2,48,36,0,6,30
2,56,13,0,0,13
2,58,3,0,0,0
2,62,3,0,0,3
2,91,15,0,0,14
2,92,3,0,0,3
2,119,3,0,0,3
3,26,13,0,0,13
3,27,11,0,0,10
3,35,3,0,0,3
3,36,65,0,9,43
3,37,22,0,0,20
3,48,44,0,6,34
3,49,6,0,0,3
3,55,7,0,0,7
3,56,13,0,0,10
3,58,6,0,0,6
3,90,6,0,0,6
3,91,27,0,0,19
3,97,10,0,0,10
3,98,4,0,0,3
3,120,7,0,0,4
4,3,3,0,0,3
4,8,7,3,0,5
4,9,3,0,0,0
4,10,50,0,0,37
4,11,34,0,0,25
4,12,19,0,0,17
4,14,19,0,0,17
4,15,3,0,0,3
4,26,3,0,0,3
4,27,17,3,0,13
4,36,6,0,0,3
4,37,37,0,3,29
4,38,41,0,0,40
4,39,10,0,0,4
4,47,3,0,0,3
4,48,48,4,17,22
4,49,11,0,0,9
4,51,3,0,0,3
4,55,10,0,0,10
4,56,3,0,0,0
4,59,3,0,0,0
4,90,9,0,0,7
4,91,6,0,0,6
4,97,12,0,0,11
4,98,17,0,0,13
4,121,3,0,0,0
5,7,6,0,0,6
5,8,15,0,0,13
5,9,41,0,0,35
5,10,28,3,3,17
5,11,35,0,3,22
5,12,76,0,7,66
5,13,134,0,7,119
5,14,54,0,0,47
5,15,3,0,0,0
5,27,12,0,0,10
5,28,23,0,0,16
5,37,16,0,3,11
5,38,66,0,10,46
5,39,38,0,15,21
5,47,76,0,0,69
5,48,90,0,0,77
5,49,8,0,0,8
5,53,3,0,0,3
5,54,7,0,0,6
5,55,3,0,0,3
5,64,10,0,0,10
5,73,12,0,0,12
5,81,3,0,0,0
5,83,4,0,0,3
5,86,3,0,0,3
5,90,3,0,0,0
5,91,9,0,0,3
5,97,11,0,3,9
5,98,18,0,0,12
5,122,3,0,0,3
6,6,9,0,0,7
6,7,20,0,0,15
6,8,24,0,0,19
6,10,8,0,0,5
6,11,44,0,0,39
6,12,150,0,9,126
6,13,19,0,6,14
6,14,22,0,0,22
6,15,6,0,0,5
6,28,18,0,0,15
6,29,12,0,0,12
6,38,11,0,0,10
6,39,64,0,3,47
6,40,56,3,3,47
6,43,5,3,0,0
6,44,40,23,0,12
6,47,72,0,0,69
6,48,146,10,3,121
6,49,44,0,3,37
6,50,7,0,3,4
6,51,10,0,0,10
6,54,16,0,0,12
6,55,16,0,0,15
6,56,6,0,0,6
6,57,4,0,0,4
6,58,9,0,0,9
6,59,10,0,0,8
6,64,10,0,0,10
6,75,35,0,0,28
6,81,6,0,0,6
6,83,12,0,0,11
6,90,3,0,0,0
6,91,18,0,0,17
6,96,3,0,0,3
6,97,18,0,0,17
6,100,41,32,0,4
6,101,78,57,11,6
6,122,6,0,0,3
