x,y,Insg,fernw,etagen,zentral
0,14,6,0,0,3
0,50,3,0,0,3
0,51,3,0,0,0
0,52,3,0,0,3
0,53,8,0,3,6
0,71,3,0,0,3
0,75,6,0,0,0
0,76,7,0,0,6
0,84,3,0,0,3
0,87,12,0,0,4
0,88,30,0,0,25
0,89,3,0,0,3
0,123,3,0,0,0
1,53,3,0,0,0
1,54,10,0,0,10
1,62,3,0,0,0
1,63,4,0,0,4
1,84,3,0,0,0
1,86,3,0,0,0
1,121,4,0,0,3
1,122,11,0,0,8
1,123,3,0,0,3
1,124,3,0,0,0
2,56,9,0,0,8
2,57,4,0,0,3
2,83,4,0,0,3
2,84,3,0,0,3
2,117,4,0,0,3
3,8,3,0,0,3
3,9,6,0,0,0
3,10,6,0,0,6
3,61,3,0,0,3
3,92,3,0,0,3
3,117,20,0,0,20
3,118,18,0,0,15
4,7,3,0,0,0
4,91,4,0,0,3
4,92,4,0,0,4
4,101,6,0,0,6
4,118,8,0,0,8
5,13,6,0,0,3
5,24,16,0,0,15
5,43,6,0,0,0
5,71,3,0,0,3
5,101,3,0,0,0
6,21,6,0,0,4
6,22,26,0,0,23
6,23,19,0,0,14
6,25,3,0,0,0
6,26,3,0,0,3
6,43,5,0,0,4
6,103,3,0,0,0
6,125,3,0,0,3
7,21,12,0,3,4
8,33,3,0,0,0
8,34,5,0,0,3
8,96,3,0,0,3
9,17,3,0,0,3
10,71,6,0,0,6
10,72,5,0,0,4
10,120,4,0,0,4
10,121,3,0,0,3
11,40,6,0,0,3
11,41,6,0,0,6
11,57,3,0,0,0
11,65,3,0,0,3
11,66,5,0,0,5
11,94,6,0,0,6
11,95,10,0,0,9
11,120,3,0,0,3
12,5,4,0,0,0
12,6,3,0,0,3
12,7,27,0,0,22
12,40,7,0,0,7
12,53,20,0,0,19
12,64,3,0,0,3
12,65,7,0,0,4
13,5,7,0,0,0
13,6,22,0,0,19
13,7,20,0,0,6
13,8,11,0,0,6
13,25,8,0,0,3
13,26,25,0,0,22
13,53,10,0,0,7
13,54,32,0,0,27
14,26,4,0,0,4
14,27,8,0,0,6
14,53,16,0,0,11
14,54,10,0,0,9
14,113,3,0,0,0
15,76,3,0,0,0
15,85,27,4,0,21
15,86,4,3,0,0
15,112,6,0,0,3
15,113,18,0,0,11
15,114,3,0,0,3
15,117,7,0,0,3
16,84,3,0,0,3
16,85,79,29,10,33
16,86,7,7,0,0
16,112,7,0,0,4
16,113,6,0,0,6
16,117,11,0,0,11
17,8,3,0,0,3
17,83,31,0,3,26
17,84,120,80,0,38
17,85,73,43,0,20
17,94,6,0,0,6
17,110,10,0,0,6
17,111,27,3,0,21
17,114,32,0,0,28
17,115,17,0,0,17
17,117,7,0,0,7
18,7,3,0,0,0
18,44,3,0,0,0
18,65,6,0,0,6
18,79,25,6,0,19
18,80,3,0,0,3
18,83,50,3,4,40
18,84,335,311,0,9
18,85,256,218,0,4
18,86,66,62,0,0
18,87,4,0,0,3
18,88,16,0,0,14
18,93,3,0,0,3
18,101,3,0,0,3
18,102,3,0,0,0
18,111,3,0,0,3
18,114,3,0,0,3
18,115,3,0,0,3
18,116,4,0,0,0
19,8,6,0,0,3
19,33,3,0,0,0
19,43,3,0,0,3
19,44,9,0,0,7
19,64,3,0,0,0
19,65,6,0,0,3
19,80,27,3,3,21
19,81,5,0,0,5
19,84,93,69,3,5
19,85,238,206,0,18
