x,y,Insg,fernw,etagen,zentral
0,108,22,0,0,20
0,109,3,0,0,3
0,118,3,0,0,0
0,119,18,0,0,13
0,120,12,0,0,7
1,120,10,0,0,9
1,121,14,0,0,13
1,123,3,0,0,3
2,121,12,0,0,11
2,122,11,0,0,7
2,123,3,0,0,0
3,48,12,0,0,12
3,59,22,3,0,16
3,60,10,4,0,5
3,121,16,0,0,14
4,47,4,0,0,4
4,58,3,0,0,3
4,59,15,0,0,12
4,60,3,0,0,3
4,120,3,0,0,3
4,121,5,0,0,4
5,45,3,0,0,3
5,46,3,0,0,3
5,47,6,0,0,6
5,48,3,0,0,3
5,58,6,0,0,3
5,59,4,0,0,3
6,49,3,0,0,0
7,76,3,0,0,0
8,28,9,0,3,6
8,57,7,0,0,3
8,64,7,0,0,6
9,53,77,0,66,0
9,56,16,0,0,12
9,64,12,0,0,7
10,7,6,0,0,3
10,8,4,0,0,0
10,41,4,0,0,4
10,52,3,0,0,0
10,55,6,0,0,3
10,56,21,0,0,16
10,64,5,0,0,5
10,65,4,0,0,3
10,66,10,0,0,10
10,108,4,0,0,3
11,40,3,0,0,3
11,41,3,0,0,3
11,53,3,0,0,3
11,54,3,0,0,3
11,55,9,0,0,4
11,56,24,0,0,13
11,63,3,0,0,0
11,64,3,0,0,0
11,65,14,0,0,12
11,66,7,0,0,6
12,38,7,0,0,6
12,39,16,0,0,15
12,40,13,0,0,11
12,54,17,0,0,15
12,55,68,0,13,36
12,56,34,0,3,28
13,39,16,0,0,10
13,40,15,0,0,12
13,41,8,0,3,6
13,53,12,0,0,6
13,54,29,3,0,21
13,55,58,0,0,53
13,56,50,0,0,38
13,57,20,0,0,17
14,55,12,0,0,7
14,56,37,0,0,32
14,57,8,0,0,7
14,58,6,0,0,3
14,83,3,0,0,0
14,84,3,0,0,3
14,85,3,0,0,3
14,94,9,0,0,9
15,54,6,0,0,5
15,55,33,0,0,26
15,56,34,0,0,29
15,57,3,0,0,3
15,83,3,0,0,3
15,84,7,0,0,6
15,85,3,0,0,0
15,86,3,0,0,0
15,93,10,0,0,7
15,94,22,0,0,18
15,95,21,0,0,14
16,28,14,0,0,9
16,29,19,0,0,12
16,30,3,0,3,0
16,32,7,0,3,4
16,54,7,0,0,3
16,55,23,3,0,16
16,56,18,3,0,14
16,57,3,0,0,3
16,84,5,0,0,3
16,85,6,0,0,3
16,109,5,0,0,3
17,29,6,0,0,3
17,32,3,0,0,0
17,33,3,0,0,3
17,56,3,0,0,3
17,85,3,0,0,0
17,91,3,0,0,3
17,93,3,0,0,3
18,30,4,0,0,3
19,30,3,0,0,3
19,31,8,0,0,7
21,106,3,0,0,3
22,69,39,21,0,9
22,70,7,6,0,0
22,106,3,0,0,0
23,69,19,11,0,8
23,70,37,23,0,10
24,69,25,0,0,22
24,70,15,0,0,11
28,23,6,0,0,6
29,22,12,0,0,11
29,23,12,0,0,3
29,37,9,0,0,6
29,80,3,0,0,0
30,23,7,0,0,7
30,24,6,0,0,3
30,125,6,0,0,3
31,124,3,0,0,3
33,66,12,0,3,8
34,36,6,0,0,5
34,65,3,0,0,3
34,66,7,0,0,7
35,65,7,0,0,6
35,69,3,0,0,3
35,70,29,0,7,17
36,13,9,0,0,7
36,35,7,0,0,5
36,36,4,0,0,4
36,69,3,0,0,3
36,70,7,0,0,0
36,100,7,0,0,7
37,12,4,0,0,3
37,13,17,0,0,15
37,35,13,0,0,6
37,80,21,0,0,15
38,13,14,0,0,11
38,14,6,0,0,6
38,34,3,0,0,3
38,35,11,0,0,11
38,79,13,0,0,8
38,80,17,0,0,13
38,81,6,0,0,0
39,35,14,0,3,10
39,36,7,0,0,3
39,54,3,0,0,3
39,56,3,0,0,0
39,79,8,0,0,6
40,35,3,0,0,3
40,54,9,0,0,5
40,55,9,0,0,6
40,78,3,0,0,0
41,3,3,0,0,3
41,4,8,0,0,7
41,53,6,0,0,6
41,54,14,0,0,10
41,55,23,0,0,22
41,56,6,0,0,6
41,79,9,0,0,6
42,3,13,0,0,13
42,4,9,0,0,7
42,5,12,0,0,12
42,55,7,0,0,3
43,5,5,0,0,4
47,48,3,0,0,3
47,49,14,0,0,14
47,50,12,0,0,10
48,11,3,0,0,3
48,49,7,0,0,5
48,50,12,0,0,8
48,77,3,0,0,3
49,77,10,0,0,10
50,70,3,0,0,3
52,127,15,0,0,15
53,72,3,0,0,0
