x,y,Insg,fernw,etagen,zentral
0,92,22,0,0,21
0,93,53,0,0,47
0,94,119,0,0,109
0,95,208,12,0,191
0,96,26,0,0,22
0,99,36,0,0,10
0,100,134,0,0,100
0,101,8,0,3,6
0,102,109,0,0,104
0,103,205,3,6,187
0,104,65,0,8,54
0,105,43,0,3,34
0,106,36,0,6,28
0,107,70,0,3,66
0,108,30,0,3,27
0,109,25,0,0,23
0,115,75,0,0,58
0,116,233,151,0,68
0,117,244,116,16,70
0,118,317,95,13,177
0,119,230,37,22,168
0,120,79,40,16,19
0,122,319,113,9,163
0,123,448,177,30,239
0,124,377,259,0,109
0,125,324,87,46,166
0,126,538,114,31,381
0,127,298,107,8,169
1,43,6,0,0,5
1,44,13,0,0,10
1,45,4,0,3,3
1,92,11,0,0,8
1,93,32,0,0,28
1,94,48,3,0,45
1,95,8,0,3,3
1,96,15,0,0,10
1,97,6,0,0,5
1,100,46,0,0,37
1,101,202,25,24,142
1,102,187,0,19,160
1,103,524,0,38,467
1,104,58,0,10,43
1,105,19,0,3,14
1,106,33,7,0,25
1,107,59,0,8,48
1,108,14,0,0,10
1,115,51,0,0,43
1,116,275,141,0,130
1,117,349,257,11,76
1,118,388,162,37,141
1,119,339,31,9,275
1,120,298,282,0,0
1,121,217,195,0,14
1,122,409,311,10,74
1,123,285,193,0,74
1,124,169,100,0,60
1,125,525,223,8,249
1,126,273,216,0,54
1,127,448,283,9,143
2,43,24,0,0,19
2,44,6,0,0,3
2,86,20,0,0,17
2,87,45,0,0,33
2,90,32,0,0,31
2,91,36,4,0,27
2,92,16,0,4,11
2,93,79,0,0,30
2,94,146,4,3,49
2,95,77,3,0,73
2,96,3,0,0,3
2,97,12,0,0,11
2,98,4,0,0,3
2,99,11,0,0,6
2,100,26,0,0,24
2,101,26,0,0,24
2,102,15,0,3,12
2,103,91,0,7,81
2,104,22,0,0,20
2,105,3,0,0,3
2,114,6,0,0,6
2,115,47,3,10,33
2,116,412,139,10,252
2,117,458,158,24,248
2,118,501,83,36,364
2,119,425,118,0,305
2,120,296,246,0,47
2,121,121,120,0,0
2,122,372,241,67,51
2,123,374,300,0,37
2,124,435,277,0,132
2,125,334,150,20,157
2,126,379,131,26,218
2,127,346,154,3,181
3,42,3,0,0,0
3,43,7,0,0,6
3,78,3,0,0,3
3,79,7,0,0,7
3,80,3,0,0,3
3,86,35,0,0,33
3,87,83,8,18,49
3,88,85,23,7,30
3,89,91,0,0,42
3,90,125,0,4,64
3,91,21,0,5,15
3,92,4,0,0,4
3,95,27,0,0,25
3,113,9,0,0,7
3,114,60,0,0,53
3,115,343,98,12,213
3,116,208,129,11,61
3,117,415,127,13,249
3,118,211,38,3,161
3,119,41,0,0,40
3,120,17,16,0,0
3,122,173,137,0,33
3,123,255,237,0,0
3,124,263,258,0,0
3,125,52,18,0,33
3,126,38,24,0,14
4,35,3,0,0,0
4,36,7,0,0,5
4,37,4,0,0,4
4,38,7,0,0,7
4,42,9,0,0,9
4,58,3,0,0,3
4,59,3,0,0,3
4,76,24,0,0,19
4,77,32,0,0,28
4,78,37,0,0,33
4,79,56,0,0,49
4,80,3,0,0,3
4,81,4,0,0,3
4,82,9,0,3,7
4,83,196,0,0,190
4,84,14,0,0,13
4,86,15,0,0,13
4,87,18,0,0,15
4,88,18,0,0,16
4,89,31,0,0,24
4,90,10,0,0,8
4,106,9,0,0,0
4,110,18,7,0,9
4,111,75,44,0,24
4,112,63,8,0,25
4,113,3,0,0,3
4,114,129,9,12,106
4,115,378,20,63,281
4,116,186,41,85,58
4,117,239,97,0,114
4,118,29,3,0,24
4,122,17,13,0,0
4,127,545,542,0,0
5,36,14,0,0,11
5,37,33,0,3,25
5,38,30,0,3,21
5,39,7,0,0,4
5,40,3,0,0,0
5,41,8,0,0,8
5,56,26,0,0,23
5,57,129,3,8,96
5,58,86,0,3,61
5,59,47,0,0,42
5,60,53,0,6,47
5,61,54,0,6,43
5,62,42,0,3,37
5,63,79,0,0,61
5,64,40,37,0,0
5,74,20,0,0,16
5,75,58,0,7,48
5,76,20,0,0,17
5,77,47,3,10,31
5,78,97,0,5,71
5,79,81,0,9,66
5,80,63,3,3,53
5,81,31,0,3,20
5,82,12,0,3,7
5,83,6,0,0,6
5,108,11,3,0,7
5,109,5,0,0,5
5,110,100,55,0,44
5,111,369,305,5,0
5,112,239,0,0,31
5,113,191,0,0,25
5,114,75,14,0,52
5,115,28,0,0,27
5,116,62,0,28,27
5,118,4,0,0,3
5,126,323,322,0,0
5,127,581,580,0,0
6,35,6,0,0,5
6,37,4,0,0,4
6,38,10,0,0,6
6,56,99,3,0,90
6,57,177,7,3,78
6,58,181,0,0,113
6,59,75,0,4,65
6,60,63,3,6,38
6,61,150,0,11,119
6,62,61,3,3,48
6,63,138,16,0,116
6,64,84,81,0,0
6,73,20,0,0,18
6,74,54,0,0,49
6,75,24,0,0,22
6,76,10,0,3,6
6,78,16,0,0,13
6,79,40,0,0,38
6,80,10,0,3,7
6,101,19,0,3,14
6,102,3,0,0,0
6,103,4,0,3,0
6,106,11,0,0,11
6,107,123,0,3,115
6,108,112,0,6,81
6,109,228,0,6,209
6,110,242,210,0,32
6,111,427,420,0,0
6,112,245,49,0,45
6,113,277,0,0,20
6,114,85,3,0,74
6,115,57,3,0,50
6,116,93,48,6,38
6,117,19,0,3,14
6,118,139,133,0,0
6,119,125,123,0,0
6,120,11,0,0,11
6,124,8,0,0,0
6,125,3,0,0,0
6,127,707,704,0,0
7,56,22,0,0,21
7,57,131,43,0,74
7,58,87,0,0,53
7,59,68,0,0,47
7,60,59,0,3,43
7,61,123,0,6,87
7,62,4,0,0,3
7,63,120,107,0,11
7,64,120,115,0,0
7,99,12,0,0,11
7,101,8,0,0,8
7,102,49,0,4,44
7,103,96,7,0,86
7,106,121,10,51,50
7,107,196,0,4,176
7,108,54,0,0,49
7,109,54,0,0,50
7,110,23,0,0,21
7,111,186,175,0,0
7,112,247,229,0,0
7,113,383,63,3,138
7,114,163,89,3,61
7,115,382,347,0,27
7,116,145,31,3,106
7,117,66,0,0,58
7,118,202,171,0,27
7,119,452,452,0,0
8,56,8,0,0,8
8,57,37,0,5,28
8,58,58,0,3,44
8,59,77,0,3,55
8,60,21,0,0,20
8,61,192,184,0,3
8,62,48,46,0,0
8,98,12,0,0,10
8,99,15,0,0,15
8,100,11,3,3,6
8,101,72,0,12,54
8,102,106,7,3,90
8,103,208,14,3,186
8,104,92,17,6,69
8,106,30,0,0,29
8,107,71,0,0,69
8,110,28,0,0,23
8,111,36,36,0,0
8,112,84,81,0,0
8,113,5,0,0,5
8,114,393,393,0,0
8,115,345,345,0,0
8,116,157,104,3,45
8,117,70,32,3,25
8,118,178,71,0,41
8,119,325,142,54,30
8,120,174,76,19,15
8,127,6,3,0,0
9,52,17,0,3,14
9,53,12,0,3,9
9,54,11,0,0,8
9,55,7,0,0,7
9,56,16,0,0,15
9,57,45,0,3,38
9,58,43,3,0,8
9,59,26,0,0,5
9,98,15,0,0,15
9,99,83,0,3,68
9,100,50,0,3,46
9,101,75,0,0,63
9,102,29,3,6,18
9,103,141,7,7,124
9,104,66,0,3,60
9,105,7,0,0,5
9,106,76,9,0,22
9,107,8,0,3,6
