x,y,Insg,fernw,etagen,zentral
0,99,5,0,0,3
0,100,35,0,0,28
0,101,5,0,0,4
0,102,10,0,0,7
0,118,3,0,0,0
1,84,12,0,0,10
1,87,7,0,0,7
1,100,13,0,0,13
1,101,26,0,3,17
1,102,15,0,0,10
2,16,5,0,0,4
2,84,18,0,0,13
2,85,16,0,0,15
2,86,14,0,0,11
2,87,15,0,0,14
2,101,16,0,0,12
2,102,13,0,0,9
3,7,3,0,0,3
3,8,6,0,0,3
3,10,3,0,0,3
3,85,12,0,0,12
3,86,10,0,0,9
3,87,28,0,0,24
3,88,3,0,0,3
4,9,20,0,0,13
4,10,10,0,0,5
4,13,4,0,0,3
4,14,18,0,0,17
4,85,18,4,0,12
4,86,15,0,0,13
4,87,10,0,0,8
5,0,3,0,0,3
5,9,10,0,0,3
5,10,13,0,0,10
5,11,7,0,0,4
5,12,49,3,9,28
5,13,27,0,0,25
5,30,3,0,0,3
5,85,17,0,0,15
5,86,6,0,0,6
5,87,3,0,0,3
6,0,3,0,0,3
6,4,10,0,3,7
6,10,11,0,3,8
6,11,83,0,12,57
6,12,38,3,3,28
6,16,11,0,0,11
6,17,4,0,0,4
6,19,3,0,0,3
6,84,3,0,0,0
6,85,5,0,0,4
6,86,6,0,0,3
6,87,15,0,0,13
7,0,7,0,0,6
7,4,7,0,0,7
7,8,3,0,0,3
7,10,16,0,3,11
7,11,22,0,3,19
7,12,51,0,3,45
7,13,5,0,0,5
7,17,35,3,0,27
7,18,34,0,0,33
7,29,3,0,0,3
7,87,4,0,0,3
8,0,3,0,0,3
8,4,20,0,0,18
8,5,8,0,0,6
8,8,3,0,0,0
8,13,3,0,0,0
8,18,6,0,0,6
8,26,3,0,0,3
9,5,17,0,0,11
9,6,5,0,0,5
9,7,31,0,0,25
9,8,15,0,3,12
9,56,5,0,3,3
9,58,3,0,0,3
10,5,12,0,0,9
10,6,23,3,0,18
10,7,13,0,3,10
10,55,3,0,0,3
10,56,3,0,0,3
10,57,20,5,0,10
10,58,17,3,0,9
10,59,3,0,0,0
11,2,3,0,0,0
11,3,4,0,0,3
11,5,21,0,0,17
11,6,8,0,0,6
11,19,4,0,0,4
11,57,10,0,0,10
11,58,16,0,0,13
11,59,3,0,0,3
12,3,34,3,0,27
12,4,21,0,3,18
12,5,8,0,0,7
12,16,3,0,0,3
12,23,3,0,0,3
12,57,3,0,0,3
12,59,6,0,0,6
13,1,3,0,0,3
13,2,3,0,0,3
13,3,23,0,0,22
13,4,66,0,4,56
13,32,3,0,0,3
13,59,3,0,0,3
14,4,4,0,0,4
14,5,6,0,0,6
14,32,4,0,0,3
14,33,7,0,0,3
17,72,96,0,0,91
18,13,3,0,0,3
18,71,7,0,0,3
18,72,26,0,0,24
18,102,15,0,0,8
18,103,4,0,0,3
19,12,15,0,0,13
19,13,5,0,0,3
19,14,3,0,0,3
19,16,3,0,0,0
19,69,10,0,0,6
19,70,6,0,0,6
19,71,11,0,0,9
19,72,3,0,0,0
19,101,24,0,0,20
20,12,22,0,0,16
20,13,12,0,0,12
20,14,13,0,0,10
20,15,3,0,0,3
20,70,3,0,0,0
20,71,19,0,0,11
20,73,3,0,0,3
20,74,15,0,0,12
20,75,14,0,0,12
20,76,3,0,0,3
21,12,29,0,6,20
21,13,23,0,0,17
21,14,10,0,0,6
21,71,21,0,0,18
