x,y,Insg,fernw,etagen,zentral
0,61,3,,,3
1,60,3,,,3
1,127,3,,,3
2,62,3,,,3
3,19,3,,,
3,21,3,,,3
3,59,3,,,
3,80,3,,,
4,18,3,,,
5,25,3,,,3
5,112,3,,,3
6,11,3,,,3
6,14,3,,,3
6,45,3,,,
6,58,3,,,
7,13,3,,,3
7,60,3,,,3
7,85,3,,,
7,88,3,,,
7,122,4,,,4
8,85,3,,,3
9,10,3,,,
9,13,3,,,
9,120,3,,,3
10,106,7,,,7
10,107,3,,,3
10,120,3,,,3
11,100,3,,,3
11,101,5,,,5
11,102,4,,,4
11,103,3,,,3
11,104,7,,,7
11,105,6,,,6
11,106,19,,,17
11,107,8,,,7
12,83,3,,,3
12,84,3,,,3
12,101,13,,,12
12,102,5,,,5
12,103,4,,,3
12,104,13,,,12
12,105,10,,,10
12,106,22,,11,11
12,107,11,,,10
12,109,6,,,6
12,110,11,,,10
12,126,3,,,3
13,56,3,,,3
13,84,3,,,3
13,86,3,,,3
13,100,15,,,14
13,101,10,,,10
13,102,13,,,13
13,103,13,,,13
13,104,3,,,3
13,105,13,,3,11
13,106,12,,,12
13,107,8,,,8
13,108,3,,,3
13,109,10,,,9
13,110,14,,,13
13,111,7,,,6
13,117,3,,,3
14,57,3,,,
14,100,14,,,13
14,101,9,,,9
14,102,11,,,11
14,103,15,,3,12
14,104,4,,,4
14,106,3,,,3
14,107,14,,,14
14,108,10,,,10
14,109,13,,,12
14,110,7,,,7
15,16,3,,,3
15,56,3,,,3
15,100,4,,,4
15,101,8,,,8
15,102,10,,,9
15,103,11,,,11
15,104,11,,,11
15,105,5,,,4
15,107,3,,,3
15,108,10,,,10
15,109,10,,,10
15,110,4,,,4
15,114,11,,,11
15,115,8,,,7
16,17,6,,,5
16,96,7,,,6
16,98,3,,,3
16,99,8,,,7
16,101,3,,,3
16,102,11,,,11
16,103,12,,,12
16,104,8,,,8
16,105,9,,,8
16,107,5,,,4
16,108,12,,,12
16,109,3,,,
16,110,3,,,3
16,114,5,,,4
17,96,13,,,12
17,97,3,,,3
17,98,5,,,4
17,99,4,,,4
17,101,8,,,7
17,102,4,,,4
17,103,8,,,8
17,104,8,,,8
17,105,8,,,7
17,106,5,,,5
17,107,7,,,6
17,108,7,,,7
17,111,9,,,8
17,112,5,,,5
17,113,5,,,
18,96,4,,,4
18,97,3,,,
18,99,3,,,
18,100,12,,,12
18,101,9,,,9
18,102,14,,,13
18,103,7,,,7
18,104,8,,,6
18,105,3,,,3
18,106,8,,,8
18,107,4,,,4
18,108,4,,,4
18,109,6,,,6
18,112,3,,,3
19,51,3,,,
19,56,3,,,3
19,100,11,,,11
19,101,17,,,14
19,102,15,,,13
19,103,9,,,9
19,104,7,,,7
19,105,20,,,18
19,106,15,,,13
19,107,8,,,8
19,108,5,,,3
19,109,3,,,3
19,125,3,,,3
20,13,3,,,3
20,55,3,,,3
20,56,3,,,3
20,81,3,,,3
20,101,3,,,3
20,102,21,,,19
20,103,6,,,6
20,104,10,,,10
20,107,4,,,3
20,108,8,,,7
20,109,6,,,6
20,110,7,,3,4
21,55,3,,,3
21,98,3,,,3
21,102,18,,,17
21,103,12,,,12
