x,y,Insg,fernw,etagen,zentral
0,1,12,,5,5
0,2,14,,,13
0,3,6,,,6
0,29,8,,,8
0,61,5,,,5
0,62,8,,,7
0,63,13,,,13
0,64,29,,,27
0,73,3,,,3
0,100,6,,,5
0,101,3,,,3
0,105,3,,,
0,106,5,,,5
0,110,3,,,3
1,2,3,,,3
1,60,5,,,5
1,61,22,,,15
1,62,10,,,9
1,63,15,,3,12
1,64,5,,3,3
1,99,3,,,3
1,100,8,,,8
1,101,19,,5,14
1,102,12,,,11
1,103,10,,,7
1,104,6,,,6
1,105,10,3,,8
2,60,15,,,13
2,61,28,,,25
2,62,14,,,14
2,63,8,,,6
2,77,3,,,3
2,98,3,,,3
2,100,21,,,15
2,101,15,,3,9
2,102,25,,,19
2,103,3,,,3
2,104,12,,,12
2,105,18,,3,13
2,106,8,,,5
3,59,6,,,5
3,60,23,,,20
3,61,24,,,21
3,62,8,,,6
3,98,7,,,6
3,100,17,,,15
3,101,27,,3,19
3,102,35,,4,24
3,103,11,,,10
3,104,18,,,12
3,105,8,,,7
3,106,15,,,14
3,107,5,,,3
4,59,13,,3,9
4,60,22,,,19
4,61,13,,,11
4,64,7,,,6
4,65,5,,,5
4,99,25,,,19
4,100,32,3,3,26
4,101,31,,3,21
4,102,30,,5,22
4,103,16,,3,8
4,104,8,,,6
4,105,5,,,5
4,106,16,,,13
4,107,17,,,13
4,108,29,,,26
4,109,4,,,3
5,57,14,,,14
5,58,31,,,28
5,59,22,,3,16
5,60,26,,,22
5,61,4,,,3
5,64,17,,,16
5,65,11,,,10
5,77,3,,,3
5,98,15,,,15
5,99,26,,,24
5,100,18,,,15
5,101,26,,,20
5,102,29,,3,22
5,103,11,,,8
5,104,6,,,6
5,105,19,,3,15
5,106,20,,3,14
5,107,10,,3,7
5,108,22,,,20
5,109,3,,,3
5,110,11,,,11
5,111,13,,,13
6,56,6,,,6
6,57,19,,,16
6,58,27,,4,20
6,59,31,,3,20
6,60,29,,,28
6,61,8,,,7
6,62,16,,,15
6,63,9,,,9
6,64,11,,,10
6,98,16,,,15
6,99,16,,,13
6,102,13,,,10
6,103,15,,,11
6,104,9,,,5
6,105,24,,,19
6,106,16,,,13
6,107,11,,,10
6,108,7,,,7
6,109,18,,,16
6,110,18,,,17
6,111,9,,,9
6,112,5,,,5
7,55,3,,,3
7,56,18,,,16
7,57,30,,,27
7,58,33,,,32
7,59,23,,,17
7,60,19,,,18
7,61,16,,,16
7,62,9,,,8
7,63,11,,,10
7,64,4,,,4
7,84,3,,,
7,98,3,,,3
7,99,7,,,6
7,100,5,,,5
7,101,3,,,3
7,102,3,,,3
7,103,3,,,
7,104,11,,,11
7,105,22,,,18
7,106,15,,,13
7,107,12,,,10
7,108,13,,,13
7,109,13,,,13
7,110,11,,,10
7,111,20,,,20
7,112,11,,,11
7,119,12,,,10
7,120,6,,,3
8,55,15,,,13
8,56,5,,,4
8,57,13,,,12
8,58,4,,,4
8,61,30,,,26
8,62,14,,,14
8,63,3,,,3
8,89,4,,,4
8,98,3,,,3
8,99,11,,,11
8,100,16,,,16
8,101,13,,,11
8,103,3,,,3
8,104,4,,,4
8,105,16,,,15
8,106,17,,,15
8,107,10,,,9
8,108,10,,,10
8,109,18,,,18
8,110,18,,,18
8,111,11,,,11
8,112,3,,,3
8,118,17,,,11
8,119,20,,,13
8,120,23,,,18
8,123,6,,,5
8,124,9,,,8
8,125,3,,,
9,21,3,,,
9,55,9,,,8
9,56,3,,,3
9,57,3,,,3
9,61,12,,,11
9,62,9,,,9
