x,y,Insg,fernw,etagen,zentral
0,4,88,29,,32
0,5,64,59,,
0,6,71,66,,
0,49,27,,,26
0,50,16,,,14
0,51,16,,,15
0,52,8,,,7
0,53,14,,,11
0,54,12,,,11
0,55,20,,4,15
0,56,7,,,7
0,98,36,,14,17
0,99,56,,19,36
0,100,32,,16,15
0,101,34,,10,20
0,102,54,,12,38
0,103,54,,42,11
0,117,4,,,3
0,121,10,,,9
1,5,30,23,,
1,49,18,,,18
1,50,21,,,21
1,51,34,,,34
1,52,42,,,39
1,53,12,,6,5
1,54,20,,,18
1,55,37,,4,33
1,56,14,,,11
1,75,7,,,6
1,76,3,,,
1,98,22,5,,17
1,99,60,,29,26
1,100,73,3,12,59
1,101,34,,3,28
1,102,44,,9,32
1,103,78,,56,21
1,109,3,,,3
2,47,12,,,11
2,48,22,,5,15
2,49,39,,3,34
2,50,53,7,6,39
2,51,59,,5,53
2,52,25,,,24
2,53,9,,,7
2,54,16,,4,12
2,55,23,,,20
2,56,13,,,13
2,57,8,,,8
2,60,32,,,32
2,61,34,,,33
2,75,17,,,16
2,97,5,,,5
2,98,59,5,6,47
2,99,59,,39,14
2,100,39,,12,26
2,101,15,,3,13
2,102,40,,,38
2,103,39,,,35
2,126,3,,3,
2,127,3,,,3
3,37,3,,,3
3,47,8,,,8
3,48,33,,,31
3,49,58,,3,55
3,50,46,3,6,34
3,51,25,,,23
3,53,6,,,5
3,54,22,,4,18
3,55,16,,,14
3,57,15,,,14
3,58,387,,,384
3,59,60,,,59
3,60,60,,,57
3,61,61,,,58
3,98,64,,,58
3,99,53,,,51
3,103,3,,,3
3,106,3,,,3
3,121,14,9,,4
3,122,4,4,,
3,127,3,,,3
4,35,6,,,5
4,48,33,,,29
4,49,48,,7,37
4,50,50,,5,44
4,51,42,,3,37
4,53,19,,3,17
4,54,29,,4,25
4,55,26,,3,22
4,56,29,,,28
4,57,39,3,4,31
4,58,7,,,7
4,59,252,,,250
4,60,127,,,127
4,61,28,,,28
4,101,4,,,4
4,102,13,,3,9
4,103,9,,,9
4,107,6,,5,
4,112,3,,,3
4,115,3,,,3
4,120,3,,,3
4,121,76,38,6,31
4,122,35,27,,
4,123,22,15,,
4,125,32,,,25
4,127,3,,,3
5,47,11,,,11
5,48,29,,3,25
5,49,43,,,34
5,50,62,,7,52
5,51,57,3,6,47
5,52,12,,,11
5,53,25,,3,21
5,54,33,,5,25
5,55,27,,,24
5,56,23,,,20
5,57,48,,,48
5,58,79,,7,68
5,59,284,,,281
5,60,114,,,106
5,103,3,,,
5,108,5,,,4
5,114,6,,,5
5,120,71,9,,53
5,121,124,27,,92
5,122,75,25,,49
5,123,34,14,,19
5,124,36,4,6,26
5,125,51,,,38
5,126,36,,4,32
6,45,3,,,
6,46,4,,,4
6,47,4,3,,3
6,49,13,,3,11
6,50,31,,3,26
6,51,45,,9,35
6,52,46,3,4,36
6,53,23,,6,17
6,54,24,,,21
6,55,32,,14,17
6,56,37,,,35
6,57,17,,,16
6,58,117,,,109
6,59,221,6,,214
6,60,51,5,3,43
6,61,407,,,157
6,105,3,,,3
6,108,3,,,3
6,114,4,,,4
6,120,87,25,,61
6,121,98,15,11,72
6,122,72,28,,43
6,123,83,16,,66
6,124,25,8,,11
6,125,52,,,37
6,126,11,,,9
7,46,7,,,6
7,47,5,,,4
7,49,4,,,4
7,50,62,3,,54
7,51,52,,4,47
7,52,34,,3,29
7,53,50,11,4,35
7,54,49,3,,44
7,55,37,,4,33
7,56,41,,3,33
7,57,41,5,,33
