x,y,Insg,fernw,etagen,zentral
0,21,3,,,3
0,59,4,,,4
0,97,7,,,7
0,98,9,,,8
0,99,4,,,4
0,100,6,,,4
0,106,3,,,3
1,0,4,,,4
1,1,15,,,14
1,15,3,,,3
1,30,5,,,4
1,99,4,,,4
1,100,3,,,3
1,101,6,,,6
1,102,3,,,3
1,114,3,,,3
2,0,3,,,3
2,1,3,,,3
2,27,3,,,
2,101,3,,,3
2,109,3,,,3
3,49,3,,,
3,108,3,,,3
3,111,3,,,3
4,7,3,,,3
4,8,3,,,3
4,38,3,,,3
4,39,3,,,
4,89,4,,,4
4,103,3,,,3
5,5,3,,3,
5,9,3,,,
5,10,6,,5,
5,12,3,,,3
6,7,3,,,
6,12,4,,,4
7,74,3,,,3
8,78,3,,,
9,25,4,,,3
11,104,6,,,6
12,105,6,,,6
13,105,11,,,9
13,106,10,,,9
14,73,4,,,4
14,106,12,,,10
14,107,3,,,3
14,108,3,,,3
14,110,3,,,3
14,114,3,,,3
15,107,13,,,9
15,108,4,,,3
15,110,3,,,3
15,113,6,,,6
15,115,8,,,8
15,116,15,,3,12
15,117,10,,,7
15,118,5,,,5
15,119,4,,,4
16,109,4,,,4
16,110,9,,,9
16,111,8,,,7
16,112,3,,,3
16,113,3,,,3
16,114,3,,,3
16,115,12,,,11
16,116,11,,,10
16,117,9,,3,7
16,118,3,,,3
16,122,3,,,3
17,81,3,,,3
17,110,8,,,8
17,111,12,,,11
17,112,13,,,12
17,113,12,,,12
17,114,11,,,11
17,115,3,,,3
17,116,3,,,3
17,117,10,,,10
17,118,8,,,6
17,119,11,,,10
17,120,9,,,7
18,104,3,,,3
18,105,6,,,5
18,110,4,,,4
18,111,8,,,8
18,112,20,,,14
18,113,18,,,17
18,114,3,,,3
18,115,3,,,3
18,116,3,,,3
18,117,8,,,7
18,118,14,,,13
18,119,19,,,18
18,120,13,,,11
19,6,3,,,3
19,9,3,,,3
19,12,3,,,3
19,13,3,,,
19,103,9,,,9
19,104,13,,,10
19,105,17,,5,12
19,106,9,,3,7
19,109,5,,,5
19,110,12,,,12
19,111,15,,,13
19,113,3,,,3
19,114,9,,,9
19,115,10,,,9
19,116,8,,,8
19,117,10,,,7
19,120,5,,,4
20,0,4,,,3
20,9,3,,,3
20,100,3,,,3
20,101,7,,,5
20,102,12,,,9
20,103,8,,,7
20,104,10,,,9
20,105,14,,,13
20,106,7,,,7
20,108,6,,,6
20,109,9,,,9
20,113,5,,,5
20,114,5,,,4
20,115,27,3,,21
20,116,10,,,5
20,117,5,,,
20,119,10,,,10
20,120,5,,,4
21,101,10,,,9
21,102,11,,,10
21,103,10,,,7
21,104,4,,,4
21,105,9,,,9
21,106,19,,,18
21,107,4,,,4
21,108,3,,,3
21,109,11,,,10
21,110,13,,,12
21,114,3,,,3
21,115,4,,,4
21,117,3,,,3
21,118,3,,,3
21,119,5,,,5
21,120,7,,,7
22,101,8,,,7
22,102,8,,,7
22,103,6,,,6
22,104,13,,3,10
22,105,20,,,16
22,110,5,,,5
22,111,8,,,8
22,112,10,,,7
22,113,3,,,3
22,118,3,,,3
22,119,3,,,
22,120,3,,,
23,13,3,,,3
23,99,7,,,6
23,100,11,,3,8
23,101,11,,,8
23,102,14,,3,9
23,103,18,,4,10
23,104,13,,,12
23,105,13,,,11
23,106,6,,,6
23,110,4,,,3
23,111,15,,3,13
23,112,8,,,7
23,113,9,,,9
23,119,8,,,8
24,98,9,,3,5
24,99,9,,,9
24,100,12,,,12
24,101,11,,,10
24,102,19,,,17
24,103,13,,3,11
24,104,18,,,16
24,105,12,,,8
24,106,6,,,6
24,110,3,,,3
24,111,15,,,14
24,112,12,,,12
24,113,7,,,7
24,119,10,,,10
24,120,3,,,3
25,60,3,,,3
25,96,3,,,3
25,97,9,,,9
25,99,3,,,3
25,100,10,,,10
25,101,7,,,7
25,102,11,,,11
25,103,12,,,11
25,104,17,,4,13
25,105,3,,,3
25,119,3,,,3
25,120,3,,,3
26,17,3,,,3
26,18,3,,,3
26,95,10,,,8
26,96,11,,,11
26,97,9,,,9
26,100,15,,,15
26,101,11,,,11
26,102,10,,,10
26,103,14,,,14
26,104,3,,,3
26,122,3,,,3
27,3,3,,,3
27,7,3,,,3
27,17,3,,,
27,95,7,,,7
27,96,13,,,13
27,97,8,4,,4
27,100,10,,,9
27,101,9,,,8
27,102,11,,,11
27,103,3,,,3
28,16,3,,,3
28,96,14,,,14
28,97,13,,,12
28,98,3,,,3
28,99,6,,3,3
28,100,10,,,9
28,101,5,,,5
28,102,11,,,11
28,126,3,,,3
28,127,4,,,4
29,14,4,,,3
29,15,3,,,3
29,91,3,,,3
29,100,5,,,5
29,101,16,,,14
29,102,6,,,6
30,101,3,,,3
31,18,3,,,3
31,91,5,,,5
31,124,3,,,3
32,7,3,,,3
32,91,3,,,3
32,92,3,,,3
32,124,3,,,3
32,125,3,,,3
33,18,3,,,3
33,76,3,,,3
33,83,3,,,3
34,18,3,,,3
35,18,4,,,4
35,19,3,,,3
35,91,3,,,3
36,7,3,,,3
36,18,12,,,9
36,19,3,,,3
36,30,3,,,3
37,17,4,,,4
37,19,3,,,3
37,83,3,,,3
37,85,5,,,5
37,86,12,,,10
38,20,3,,,3
38,30,3,,,3
38,31,3,,,3
38,77,3,,,3
38,85,7,,,6
38,86,14,,3,12
38,87,9,,,9
38,88,3,,,
39,1,3,,,3
39,7,3,,,3
39,34,3,,,3
39,35,3,,,3
39,76,3,,,
39,80,4,,,4
39,82,3,,,3
39,83,3,,,3
39,85,7,,,7
39,86,12,,,10
39,87,16,,,15
39,88,14,,,14
40,32,3,,,3
40,79,11,,,8
40,80,3,,,3
40,83,8,,,8
40,84,3,,,3
40,85,11,,,9
40,86,11,,,10
40,87,5,,,5
40,88,10,,,9
40,89,10,,,10
41,15,3,,,3
41,75,3,,,3
41,79,7,,,6
41,83,6,,,4
41,84,4,,,4
41,85,7,,,6
41,86,11,,,11
41,87,9,,,9
41,88,13,,,13
41,89,17,,,16
41,90,7,,,6
41,91,8,,,8
42,14,3,,,3
42,83,6,,,6
42,84,10,,,9
42,85,12,,,10
42,86,10,,,9
42,87,14,,,12
42,88,7,,,7
42,89,9,,,8
42,90,12,,,12
